province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.933132,120.806625,14.41546,23.689499,0.65132964,73.8493,281.30533,67.93781,102220.7,-3.2781157,-9.302043
中国香港,九龙城区,15.86594,18.88319,2.9909198,29.623392,0.24905108,67.510765,293.8415,77.708755,101477.54,-1.9312601,1.6037087
中国香港,元朗,28.056334,37.546795,7.601808,57.749935,0.48344073,43.090164,293.3032,78.3814,100799.5,-1.7190605,2.426419
中国香港,大埔区,22.77902,29.365946,4.3255224,54.617477,0.41253427,44.042118,292.75064,84.968094,100820.87,-2.5340745,1.7809529
中国香港,西貢,19.05124,22.85431,3.5840256,42.813602,0.32528105,56.900936,292.83664,87.97736,101238.97,-2.4436266,2.2508037
內蒙古自治區|内蒙古自治区,乌兰察布市,16.260721,26.005926,15.090828,8.124575,0.44314933,64.25922,270.4182,26.027195,86312.984,3.9149046,1.9375491
內蒙古自治區|内蒙古自治区,乌海市,38.521523,73.744125,31.330214,15.663216,0.4215954,49.680576,274.16257,19.04179,86314.61,-6.9403005,9.140691
內蒙古自治區|内蒙古自治区,兴安盟,2.8861923,3.3931153,2.7482111,1.7290262,0.18556882,63.719284,260.81174,59.023132,95208.984,6.6588464,-3.1955469
內蒙古自治區|内蒙古自治区,包头市,28.891539,41.671066,39.95734,17.531439,0.6176382,54.21102,270.9238,22.143997,85995.75,1.9774109,4.497908
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6299704,1.9883668,3.0225015,1.6652445,0.17918983,62.28256,253.10759,68.47552,93463.44,5.007313,-1.7767473
內蒙古自治區|内蒙古自治区,呼和浩特市,32.439083,65.74626,39.001183,18.824842,0.9147879,49.021053,271.11212,26.296358,87128.66,0.7456165,1.3105568
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.37172,28.636978,19.729797,9.972639,0.29787534,56.784466,272.5404,17.479156,87598.29,-1.8940668,4.746351
內蒙古自治區|内蒙古自治区,赤峰市,4.704908,5.917467,4.378801,2.5936244,0.2042736,67.81338,266.13266,49.302105,92437.38,5.7159176,-2.162888
內蒙古自治區|内蒙古自治区,通辽市,5.6006355,7.1753845,5.5333233,3.309472,0.21247624,62.452488,265.72733,47.07775,98456.06,5.346278,-3.6943893
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.66804,44.876522,20.586763,11.205751,0.3421462,51.082733,273.7309,24.044231,87388.375,-3.1445777,4.8561583
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.1055632,3.4779572,1.7098261,1.3257859,0.17828526,67.08975,265.2678,51.27442,89292.16,5.632683,1.4020075
內蒙古自治區|内蒙古自治区,阿拉善盟,45.27578,52.405415,8.745168,4.3251457,0.22246224,53.388073,275.29065,20.269876,87477.52,-6.122285,2.0275953
北京|北京,北京|北京,30.971998,54.56718,18.026443,29.44779,0.6760171,56.235935,275.2042,25.584072,98688.93,1.8450491,2.0748672
吉林,吉林市,20.800234,25.313143,9.946027,10.634513,0.4418486,62.672092,256.3914,75.46729,97568.08,7.151869,-1.3740963
吉林,四平市,20.629911,24.505268,8.141749,8.892598,0.4319297,66.080246,260.3221,66.81952,100121.95,4.2679977,-1.4409418
吉林,延边朝鲜族自治州,12.690403,13.668458,5.34675,6.0575986,0.24709733,61.02844,255.47737,65.767624,93853.234,13.030818,-4.093427
吉林,松原市,14.259409,17.958778,6.3361883,7.7168684,0.33102262,58.77959,259.13678,65.97766,100467.13,5.4254045,-2.7006907
吉林,白城市,8.749392,10.207373,4.430479,3.9920347,0.23232417,60.76536,261.593,56.7739,100591.85,4.522948,-2.0245535
吉林,白山市,15.031655,16.81597,6.7487283,7.4732456,0.27990156,62.687824,256.06567,72.912315,92331.67,7.3485484,-2.8444467
吉林,辽源市,20.954582,26.263315,9.805846,9.471208,0.45876512,64.54959,258.9114,71.7961,98162.6,5.6936617,-2.3163269
吉林,通化市,17.684317,20.58971,7.717216,8.140989,0.3282731,60.904182,259.06476,69.47632,96217.85,4.466316,-4.337481
吉林,长春市,21.577309,29.219513,10.757278,12.560458,0.49914357,64.17005,257.42648,71.255424,99984.03,6.16359,-2.1328363
四川,乐山市,115.65036,192.74162,16.634481,19.046953,0.46939433,57.506332,288.65894,27.261364,89125.74,0.36965412,-4.005789
四川,内江市,159.86198,247.22868,16.979055,22.051247,0.815632,47.622826,294.14423,25.152077,96424.67,0.43180853,-5.3401313
四川,凉山彝族自治州,40.424183,44.673065,9.420249,3.0158768,0.29725856,92.56761,281.3811,44.409023,74026.734,0.49729273,1.6468327
四川,南充市,67.60943,83.805374,16.506441,9.530927,0.45620558,56.016735,292.34515,29.402393,96543.45,-7.487444,-2.5916572
四川,宜宾市,87.67294,99.267944,19.88115,12.295424,0.42575303,49.59134,293.69702,22.949139,94886.59,2.0780451,-3.7779238
四川,巴中市,41.904156,43.22383,9.926353,4.425027,0.26116824,63.90972,285.96542,28.254103,92428.07,-10.183848,-4.759143
四川,广元市,49.980972,51.321888,8.951027,4.3164806,0.26073176,59.890694,284.93912,31.31054,91583.97,-5.00145,-5.316658
四川,广安市,99.379,151.94925,28.992687,17.856575,0.72812754,46.4288,294.19858,37.113605,96447.805,-6.076822,2.2452416
四川,德阳市,148.50377,282.9133,13.089196,17.830303,0.54498816,60.93261,287.96072,30.647215,91785.71,-4.2480254,-6.4178343
四川,成都市,211.33563,424.37192,22.39742,37.53222,0.84934545,63.229855,289.86447,27.38385,93568.5,-3.0450213,-4.9109683
四川,攀枝花市,43.339676,50.36884,16.634922,6.197679,0.383922,91.30842,288.10568,34.13292,81404.83,-1.0700904,0.19316342
四川,泸州市,112.107994,141.45152,23.893757,17.846684,0.86382633,46.201607,292.77142,36.430584,93295.14,1.2883879,0.31010476
