province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,48.75503,93.05029,25.31512,58.106297,0.7294618,74.41533,293.61255,56.477478,100613.414,1.2253214,6.387603
中国香港,九龙城区,44.645267,51.44449,4.544723,12.919637,0.40813866,92.44855,296.01254,84.61607,100846.22,-0.032669406,3.9731982
中国香港,元朗,54.41746,67.21362,9.591092,35.462143,0.66013867,75.79295,295.13516,89.28138,100175.54,-0.19395153,4.905955
中国香港,大埔区,50.411457,61.155376,6.214802,39.802486,0.5755492,81.52258,295.2106,88.49866,100194.97,-0.11530465,3.8492994
中国香港,西貢,48.282623,57.211933,4.5402226,38.305534,0.4886422,85.79212,294.7267,94.27728,100611.29,-0.9417422,4.719527
內蒙古自治區|内蒙古自治区,乌兰察布市,10.372801,21.431137,3.4499853,3.100834,0.23285235,62.945343,276.3209,55.37478,85093.266,0.47602442,-2.8054614
內蒙古自治區|内蒙古自治区,乌海市,54.026527,121.1313,36.121895,24.20389,0.45080394,48.607304,287.97098,26.67308,85279.086,3.890576,-1.4318105
內蒙古自治區|内蒙古自治区,兴安盟,3.0262642,3.4701564,1.3679518,0.9685577,0.18450356,75.52539,268.57285,53.61046,94097.43,7.019182,-5.047311
內蒙古自治區|内蒙古自治区,包头市,15.970467,23.0707,8.691566,5.1895857,0.28607443,57.41185,278.2638,48.530136,84795.85,-0.5896456,-2.2169902
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6726326,2.0065658,1.239947,0.9175734,0.18922108,73.912506,264.0707,74.95144,92457.81,6.507806,-4.4223537
內蒙古自治區|内蒙古自治区,呼和浩特市,30.105206,79.988495,15.539931,13.242182,0.713113,53.918705,283.40665,29.28777,85657.0,1.2442077,-2.5593164
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.550491,18.005394,2.132782,1.2969935,0.14644879,54.364246,282.25403,37.350315,86389.086,-0.24220498,-1.6175301
內蒙古自治區|内蒙古自治区,赤峰市,5.228769,7.6221356,2.8152316,2.1814039,0.17882682,76.95698,272.01666,55.32115,91263.734,1.3477182,-4.0694757
內蒙古自治區|内蒙古自治区,通辽市,4.900742,6.215006,3.1226819,2.7341182,0.19498219,68.37966,274.00568,35.71541,97094.14,3.8410008,-5.7229047
內蒙古自治區|内蒙古自治区,鄂尔多斯市,52.46082,68.65661,9.964699,8.717992,0.24277166,53.21989,287.64374,25.087137,86099.62,3.2804232,-2.6608937
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.0955784,3.7115314,1.1321784,0.7825957,0.1644031,78.128944,270.77994,59.152664,88265.766,1.4166312,-2.5624003
內蒙古自治區|内蒙古自治区,阿拉善盟,35.252758,37.415928,1.3452843,0.9383344,0.1454585,63.50107,288.77698,28.551577,86634.02,5.238291,-2.3616958
北京|北京,北京|北京,47.521,106.773994,24.177294,29.27827,0.8930076,67.63839,281.9839,40.075798,96857.21,-2.7188292,-1.0778494
吉林,吉林市,20.24458,35.94013,5.738926,12.092537,0.4442668,69.895294,273.35004,47.265472,96203.22,3.8522544,0.36505312
吉林,四平市,16.493492,33.898247,3.285273,8.362354,0.39563394,67.05491,275.35867,34.004257,98544.48,4.7055845,-2.491238
吉林,延边朝鲜族自治州,10.278768,11.644356,4.5896945,5.654371,0.21334906,72.17404,270.5065,65.36265,93168.06,3.320589,0.38459632
吉林,松原市,8.157978,14.4901495,2.5930927,6.65311,0.27607983,65.86475,274.25217,38.350548,98944.81,5.218797,-3.2606876
吉林,白城市,3.8581161,4.6395545,1.694391,1.8290379,0.192334,69.9821,273.87766,36.96181,99130.3,5.6783743,-4.572961
吉林,白山市,12.866622,15.061469,6.8804007,7.9893913,0.23097114,70.05934,270.93384,70.67499,91275.414,1.7422683,-1.0410204
吉林,辽源市,22.521486,39.151283,5.550337,11.018249,0.471391,71.84027,274.7241,40.248978,96664.69,3.5173173,-0.9510591
吉林,通化市,14.841886,19.100887,6.9818516,8.114177,0.26991698,71.754425,273.88992,54.846867,94820.02,1.0587009,-2.9277782
吉林,长春市,20.69673,45.67754,4.225147,14.973363,0.53407294,64.74683,274.3968,39.19463,98450.73,5.107449,-1.5443296
四川,乐山市,49.560844,61.83261,17.040173,7.891341,0.3520785,101.18703,292.00363,49.333115,88438.22,0.8194586,-0.9073415
四川,内江市,61.92728,82.660095,11.60864,13.115868,0.54645705,92.991516,296.8957,44.408695,95650.56,0.61693007,-2.1819928
四川,凉山彝族自治州,23.771654,26.11755,7.2101665,2.3990445,0.24341649,94.71488,283.13748,58.18784,73639.164,1.8920306,0.48913494
四川,南充市,38.5767,48.54406,9.663572,6.5763288,0.38765058,85.30746,297.15466,36.478428,95595.44,-0.3413525,-0.89465624
四川,宜宾市,55.102474,62.875095,22.920849,8.644129,0.44889534,93.888275,295.71683,46.23172,94162.13,1.497759,-1.1335449
四川,巴中市,32.5901,35.42289,8.978345,3.4055684,0.26570895,91.12656,294.73914,35.026848,91427.2,-0.015589245,-0.5152699
四川,广元市,29.88384,32.694157,7.462105,3.7378378,0.2324395,85.33441,294.98596,29.913069,90591.24,0.40554735,-1.0277132
四川,广安市,47.5075,67.6035,14.0476,9.550307,0.5383538,78.98086,296.65176,43.421696,95598.81,-0.5085413,-1.2147577
四川,德阳市,48.206963,69.83384,9.045656,16.027966,0.37896064,74.683784,294.68585,35.403744,90941.375,-0.24696128,-0.9170104
四川,成都市,57.614277,90.21384,12.032475,25.871124,0.4566054,75.02054,295.6616,38.47353,92699.305,0.9418699,-0.7435785
四川,攀枝花市,20.965578,23.830189,10.28077,5.8873076,0.25986972,93.74907,290.006,43.658894,80945.15,3.6679935,2.2546916
四川,泸州市,62.954166,69.54319,17.212421,8.85909,0.54869944,85.85277,294.6419,50.695354,92615.984,2.4239469,-1.3246254
四川,甘孜藏族自治州,13.056597,13.45951,0.90183586,0.76855105,0.13024144,109.2872,271.13327,59.694054,60945.29,0.7610594,-0.7125462
四川,眉山市,53.53703,77.13315,12.769669,14.333451,0.3926157,92.00421,295.35034,44.277607,93339.37,1.1573948,-0.5778575
四川,绵阳市,30.842876,38.339973,6.3777514,5.9257846,0.24947928,86.55195,292.4628,32.138996,87292.695,0.12377841,-1.1094557
四川,自贡市,59.959705,78.028015,16.169077,12.569643,0.5115253,94.168594,296.96344,43.913853,95598.07,0.99903536,-1.7660488
四川,资阳市,63.939316,91.39858,9.937893,17.707447,0.53250444,92.28085,296.89612,43.698627,95688.49,0.4977539,-1.4283133
四川,达州市,37.733784,44.882748,12.242042,6.1957026,0.35263658,88.4824,295.0269,41.884926,92976.34,-0.7157573,-0.6653475
四川,遂宁市,52.974453,73.076836,8.598001,11.871084,0.49008664,88.71192,297.3406,40.067307,96024.62,0.5933223,-1.3864595
四川,阿坝藏族羌族自治州,20.771208,21.97836,1.6437997,1.108922,0.13926561,101.39911,275.54028,49.885723,65557.38,0.22505084,-0.57852674
四川,雅安市,33.287437,39.741264,8.079149,3.5767224,0.23709574,99.767105,285.73276,55.072414,79327.41,-0.082756676,-0.47998667
天津|天津,天津|天津,50.45976,120.36855,40.552822,32.01293,1.6023958,70.7449,282.17834,40.134247,100697.336,-5.695403,-2.2270222
安徽|安徽,亳州市,49.486515,102.45564,39.9194,26.562454,1.1464515,73.68166,296.9304,37.58366,99985.766,3.6294618,1.1185864
安徽|安徽,六安市,37.677357,64.78462,13.475062,12.037961,0.36101934,83.256615,296.61957,44.059387,98056.96,2.5926704,4.6366343
安徽|安徽,合肥市,43.375782,104.46536,17.718384,27.005816,0.5167865,61.06917,296.4098,45.980953,99972.78,0.9342109,5.595287
安徽|安徽,安庆市,50.34078,74.563515,15.626298,13.15774,0.43780842,82.154396,294.1372,60.203213,98574.484,2.1426587,4.655578
安徽|安徽,宣城市,48.15787,71.47465,12.254154,15.165098,0.47675812,79.48209,294.76538,56.354977,98221.53,2.555701,4.982479
安徽|安徽,宿州市,46.81419,122.15513,43.956024,28.379969,1.322757,92.91139,296.0197,38.407536,99963.1,2.670135,2.3133507
