province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,7.398975,22.133442,5.2412095,11.125937,0.29922828,38.045036,298.85327,88.58856,101032.57,-7.0269785,0.7048521
中国香港,九龙城区,31.057709,40.240643,6.514177,8.65743,0.51605296,72.78576,300.60043,82.75315,98946.78,5.903423,2.490159
中国香港,元朗,41.157097,56.07062,7.613034,16.15951,0.8207293,71.12653,299.8608,86.47332,98272.68,4.4536166,0.68592304
中国香港,大埔区,36.93315,52.355427,5.99625,15.905277,0.75355464,71.93038,300.0075,86.72543,98247.63,3.3691509,1.028316
中国香港,西貢,34.384106,51.099518,5.197588,13.832321,0.63590324,72.49242,299.99106,90.41982,98617.875,2.7012863,3.3504608
內蒙古自治區|内蒙古自治区,乌兰察布市,12.590657,15.026644,1.3450133,1.2320915,0.20353463,63.423992,278.4314,46.581066,86620.6,-0.0097823255,-6.4019747
內蒙古自治區|内蒙古自治区,乌海市,17.153076,22.471254,19.881815,12.642918,0.22671483,52.105198,282.2035,31.170975,86771.09,-4.7132645,-4.7036843
內蒙古自治區|内蒙古自治区,兴安盟,5.4111853,5.7045603,2.347202,1.2586731,0.2006362,59.24588,283.65765,52.319088,94881.82,8.566779,-3.5595117
內蒙古自治區|内蒙古自治区,包头市,8.964805,12.369676,1.7447488,1.5274376,0.22960505,64.735466,277.5684,44.51393,86407.07,-2.3639476,-5.7004786
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.4569983,4.6880803,1.8356843,0.92383915,0.19378106,60.629128,278.99246,62.572197,93232.7,8.672644,-3.1534688
內蒙古自治區|内蒙古自治区,呼和浩特市,13.332099,32.244057,3.8140748,5.466624,0.25279966,58.842964,281.2531,43.569134,87174.68,-2.0642502,-6.2698636
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.499669,7.081283,1.1976628,0.86567587,0.18347433,66.84829,278.6121,37.90604,88135.98,-3.8552723,-5.8497686
內蒙古自治區|内蒙古自治区,赤峰市,11.180425,13.097012,4.5364037,2.819441,0.22665961,56.772385,283.37347,51.56783,92288.99,4.9688015,-5.5704517
內蒙古自治區|内蒙古自治区,通辽市,9.734493,10.9907,5.228084,3.48474,0.22703192,57.818447,287.52332,52.795376,97815.44,5.541433,-2.9140391
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.328545,24.929182,6.158343,6.045866,0.27300367,56.022625,282.97556,39.511887,87586.77,-2.2410915,-5.4460816
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.169564,5.323198,0.7073487,0.53209716,0.18524694,61.92693,278.2232,52.732956,89637.17,4.06705,-5.6465626
內蒙古自治區|内蒙古自治区,阿拉善盟,32.00969,33.069637,2.4458497,1.5941767,0.17073472,62.094627,282.42783,28.26159,88253.98,-5.6793036,-1.9764698
北京|北京,北京|北京,24.428385,41.580906,4.2774825,19.215315,0.5145305,32.342846,289.13776,54.28814,97894.88,-0.06356176,-5.1430244
吉林,吉林市,12.791027,16.267237,5.5526567,8.020124,0.25332543,50.51327,286.61868,81.38497,97144.57,2.4349048,3.7581098
吉林,四平市,12.2547455,19.364958,5.8259554,8.103909,0.29255912,50.093437,288.67755,68.48197,99285.19,3.6816545,1.8305811
吉林,延边朝鲜族自治州,10.720106,11.778177,3.7843666,4.1229167,0.21254991,65.66894,285.6448,84.896576,94298.305,1.0737333,3.1418488
吉林,松原市,11.218688,15.285092,5.804994,6.5820594,0.25447118,55.24841,289.05453,57.820274,99603.266,5.275153,1.1287899
吉林,白城市,7.9095078,8.63378,3.966951,2.5522318,0.21790966,58.975266,289.15866,47.986107,99716.38,6.6104016,-0.948108
吉林,白山市,12.719113,14.149158,5.2327843,5.80187,0.2262273,62.223385,285.4124,84.21227,92460.875,0.77891725,2.8469472
吉林,辽源市,11.330903,15.08786,4.5927033,6.4148884,0.2632544,50.297447,287.27753,82.66937,97538.71,2.1600666,3.1698823
吉林,通化市,12.49391,14.357009,5.9552493,6.7856617,0.24450037,57.76268,286.63977,83.022575,95821.086,0.66233647,2.7379742
吉林,长春市,13.754373,23.077522,4.7733364,10.423345,0.30913177,47.091213,288.23364,68.27666,99218.65,4.1940265,2.8009427
四川,乐山市,96.92529,110.55244,30.98523,19.729725,0.80117947,54.28782,290.9234,89.52522,88998.92,0.7000293,-3.1515517
四川,内江市,71.70402,95.562485,11.811413,15.807059,0.73973215,70.917046,297.2938,68.52303,96181.57,-0.22567749,-5.4265957
四川,凉山彝族自治州,51.662926,55.647705,18.80483,3.5582027,0.3211835,84.56951,285.95764,88.01102,74100.12,-3.1190212,-0.10805044
四川,南充市,42.686367,51.38906,11.361764,6.171561,0.38294393,75.551796,298.3902,57.127865,96201.734,-1.2924625,-6.0365543
四川,宜宾市,81.3472,93.41903,28.172556,13.070744,0.624479,74.17125,295.58298,78.12037,94653.48,2.800522,-3.4195004
四川,巴中市,32.2018,34.841034,11.392718,3.4960728,0.27630678,77.39453,295.58044,60.59354,92098.29,-4.823048,-5.2337346
四川,广元市,31.571209,32.88473,8.46111,2.931582,0.21295431,68.6329,292.74078,65.21924,91354.93,-1.4838337,-8.319478
四川,广安市,60.14863,87.915886,12.87439,12.157166,0.55937153,79.03485,298.88162,55.04192,96121.37,-1.384309,-4.1154714
四川,德阳市,47.302765,55.08661,11.9763,11.131376,0.43450132,63.12666,293.4838,70.07636,91612.14,-2.6417465,-5.282464
四川,成都市,65.87086,83.69474,17.070843,27.412764,0.78416425,50.458633,293.55045,75.18358,93359.85,-1.3606514,-3.9982967
四川,攀枝花市,44.66833,49.2371,21.802187,5.756996,0.31131697,92.66417,292.65643,66.363846,81264.07,-3.0606995,-1.3876791
四川,泸州市,72.5699,87.12806,19.4314,15.298282,0.6394616,89.736046,296.04095,65.92,93044.98,1.1129572,-1.7201308
四川,甘孜藏族自治州,27.378649,28.652662,6.949632,1.3328528,0.19501892,77.34278,278.64233,83.58522,61505.03,-1.3812406,1.0406134
四川,眉山市,83.18759,104.27435,20.086432,27.152708,0.91971546,47.9378,293.32193,80.29217,93968.875,0.59380066,-3.5279796
四川,绵阳市,38.287758,40.777462,8.1511965,3.851925,0.25694716,65.83366,291.1223,71.661385,87972.57,-2.217741,-6.4511905
四川,自贡市,77.73869,96.85701,18.290531,18.497784,0.76625717,67.46492,296.8062,71.464485,96124.055,0.4774992,-5.197098
四川,资阳市,57.983032,76.39484,10.049369,11.949256,0.59221876,68.20726,297.05334,65.34084,96269.67,-1.4167316,-6.081126
四川,达州市,36.406876,41.35109,13.605,6.5889063,0.33836293,75.887955,297.0426,57.225117,93558.1,-4.1869936,-3.423094
四川,遂宁市,51.4779,66.19784,8.589443,7.93724,0.47689408,69.9826,297.46362,62.47136,96624.38,-1.1820734,-6.9878383
四川,阿坝藏族羌族自治州,38.452366,40.77046,10.648596,1.9410884,0.26427945,75.47741,279.59436,89.60684,66162.77,-1.5897495,0.4269092
四川,雅安市,82.487686,91.566734,23.261225,12.592781,0.6705053,59.78027,286.0254,95.82677,79879.94,-1.3086984,-1.0469329
天津|天津,天津|天津,39.66103,52.988132,10.255493,30.839888,1.1544762,18.135704,290.75952,70.91628,101597.32,-1.3189824,-3.7190151
安徽|安徽,亳州市,33.3799,48.30061,14.726382,20.291279,0.5345007,30.895195,297.22174,85.51385,100821.42,-3.9875703,-2.5482433
安徽|安徽,六安市,39.094437,67.15013,12.382224,16.810839,0.42551637,31.034782,296.88266,91.89716,98662.695,-5.388116,-2.1127138
安徽|安徽,合肥市,36.997147,73.57938,10.791416,17.162594,0.45229164,32.37372,298.31445,86.65707,100567.93,-5.1338587,-2.3849053
安徽|安徽,安庆市,24.729687,40.301723,14.456631,20.959745,0.34483567,30.255493,298.5747,84.242836,98880.72,-6.3376017,-5.5178795
安徽|安徽,宣城市,10.871284,22.442905,8.733228,16.548674,0.2698604,44.133064,299.02155,79.31044,98563.086,-7.213194,-0.010325844
安徽|安徽,宿州市,34.906044,52.022568,16.38203,20.766773,0.6976025,32.24211,296.80716,88.22004,100811.98,-3.4099166,-1.4784791
安徽|安徽,巢湖市,31.782589,64.510544,17.383392,25.078604,0.54838216,35.46648,299.29355,82.45228,100614.6,-6.23355,-2.6394591
安徽|安徽,池州市,12.683408,22.591732,9.342441,14.454552,0.22092973,37.057346,299.8415,75.29821,98695.81,-6.5252767,-2.6061645
安徽|安徽,淮北市,35.08521,53.93524,21.565355,28.307022,0.75737953,24.183563,297.0297,87.766426,100839.71,-3.541682,-1.502325
安徽|安徽,淮南市,33.224518,57.799732,9.837508,17.498087,0.38824153,28.145424,297.92432,87.647545,100797.78,-4.7484026,-1.2661241
安徽|安徽,滁州市,23.767305,44.13871,7.459258,14.364489,0.3710491,39.72188,298.31482,86.05224,100545.01,-4.675301,-1.4811244
安徽|安徽,芜湖市,15.732215,33.67251,13.501815,19.838118,0.3778273,40.59748,299.99222,78.43935,100569.09,-7.033274,-1.662197
安徽|安徽,蚌埠市,24.988491,37.564426,5.9467096,11.452776,0.41939646,38.451775,297.68005,88.02039,100830.21,-4.477715,-1.3696505
安徽|安徽,铜陵市,20.194838,41.316525,14.525867,21.069075,0.38635823,39.828064,299.8926,79.48312,100465.57,-6.9743633,-2.5583107
安徽|安徽,阜阳市,35.77773,49.404568,12.8494215,20.044302,0.41129014,31.03721,297.45706,86.76098,100749.17,-4.6499324,-2.677143
安徽|安徽,马鞍山市,19.559513,42.235115,15.668975,26.212614,0.51518196,40.1499,299.8833,79.02024,100898.62,-6.6985946,-1.1389543
安徽|安徽,黄山市,8.743976,14.505191,6.9582667,11.315357,0.1621251,35.446926,298.73325,75.993385,96609.195,-8.06902,-0.42391583
寧夏回族自治區|宁夏回族自治区,中卫市,57.067318,62.121277,9.798278,7.0102973,0.18343428,48.594692,284.87726,41.003475,83962.56,-1.8742173,-2.6360226
寧夏回族自治區|宁夏回族自治区,吴忠市,41.255795,50.09888,10.580868,8.433036,0.22803855,46.74905,285.03406,45.920074,85391.57,-2.0178063,-3.4273224
寧夏回族自治區|宁夏回族自治区,固原市,59.70509,62.675396,7.0587115,4.866542,0.17212743,52.72147,283.46042,59.72847,81454.81,-1.6177444,-3.0280132
寧夏回族自治區|宁夏回族自治区,石嘴山市,20.828064,42.216095,32.842533,20.959719,0.361925,41.372707,284.24042,28.758461,87376.59,-2.1809523,-4.91369
寧夏回族自治區|宁夏回族自治区,银川市,27.124273,54.33299,19.674028,17.79986,0.3914052,40.49921,285.74792,34.498413,87543.11,-2.9638464,-3.903277
山東|山东,东营市,60.798172,85.59679,34.84283,26.233215,0.8263038,41.995045,293.62158,84.98634,101458.695,-1.9614296,-2.1813953
山東|山东,临沂市,47.85883,72.87142,23.79152,19.480438,0.66990477,41.61148,295.33862,89.89608,99509.52,-3.2869017,-2.1620803
山東|山东,威海市,36.666504,48.26803,17.950933,13.51215,0.33010146,74.87125,294.80667,93.20415,100787.91,-1.377129,0.6855951
山東|山东,德州市,75.59323,114.067955,32.848316,30.702751,1.1504891,24.825594,291.8674,86.433304,101375.266,-0.78682405,-4.084249
山東|山东,日照市,37.500923,55.91631,13.504828,10.169107,0.4448056,55.843693,295.54996,91.26092,99633.58,-3.3261018,-1.0786167
山東|山东,枣庄市,52.3725,80.00044,39.208786,30.308659,0.8244246,31.268965,295.8281,85.70598,100093.68,-3.5311384,-2.3861272
山東|山东,泰安市,67.51949,105.16578,36.15132,30.557892,0.8854299,37.253624,293.8661,84.27743,99545.29,-2.5102277,-3.1547143
山東|山东,济南市,72.00919,119.37825,38.247623,30.646809,0.979717,33.896534,293.4118,80.837685,100160.39,-1.0908352,-2.2265244
山東|山东,济宁市,65.17571,101.038895,46.04754,36.819023,0.95365196,27.818089,295.24545,81.77158,100825.13,-2.2111006,-3.0826237
山東|山东,淄博市,65.899025,103.814156,43.01492,29.213835,0.83235055,41.792645,293.7039,80.728546,98834.305,-1.0250331,-1.9936641
山東|山东,滨州,66.08154,91.89841,31.745605,32.74,1.1736104,31.003695,293.094,85.331474,101443.266,-1.7981128,-2.9419262
山東|山东,潍坊市,54.378647,89.06719,23.539782,16.776566,0.5215018,48.123592,294.38113,88.16333,100310.55,-1.3627063,-1.4173635
山東|山东,烟台市,41.958153,61.676044,16.733637,13.941641,0.35821047,58.999924,293.98956,91.39576,100318.46,-1.6110168,-0.78180164
山東|山东,聊城市,86.91277,144.77835,38.033596,31.106054,1.0070004,27.50825,292.13947,83.855354,101136.24,-0.8104433,-4.730644
山東|山东,莱芜市,62.825592,95.13978,38.56048,28.392546,0.74911255,44.17716,293.03778,85.6503,97792.93,-2.1205401,-2.6865478
山東|山东,菏泽市,68.86965,96.87898,35.904865,35.26544,1.177773,28.834879,294.51617,79.90666,100861.05,-1.8207247,-4.306515
山東|山东,青岛市,34.544796,62.852257,11.206924,11.122252,0.39171195,55.728153,295.5021,90.14223,100810.42,-2.1845593,-0.25819644
