province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.258427,57.100163,15.43966,30.274876,0.5915104,95.37376,302.0157,73.61314,100709.39,0.7720488,7.478477
中国香港,九龙城区,1.8737336,4.224234,0.82982945,5.998377,0.103122324,37.05264,301.07907,79.34498,100911.305,-1.0470454,5.03967
中国香港,元朗,4.5091286,10.026339,3.2303543,15.332339,0.28544325,29.597961,300.27798,83.95504,100252.96,-1.1714766,5.725464
中国香港,大埔区,3.0853796,6.968159,1.4054669,14.577649,0.22860865,31.183342,300.34555,83.135216,100275.28,-1.4056774,4.731156
中国香港,西貢,3.022007,6.127913,1.155473,13.213653,0.17973185,33.194736,300.31808,86.60531,100685.03,-1.5854598,6.1536713
內蒙古自治區|内蒙古自治区,乌兰察布市,44.490387,49.945667,4.1775374,5.4751935,0.16020733,62.079556,295.45306,40.704735,85198.82,3.4569495,1.0376769
內蒙古自治區|内蒙古自治区,乌海市,50.44089,61.75738,19.803282,17.696074,0.22711244,42.842064,296.66937,28.415245,85488.37,2.267047,-0.4960274
內蒙古自治區|内蒙古自治区,兴安盟,13.7721405,14.430189,3.817874,2.2032416,0.15765339,66.90099,293.96686,66.93416,93731.23,-0.9792711,-0.77828693
內蒙古自治區|内蒙古自治区,包头市,52.50989,58.385185,7.4372373,8.327748,0.16809186,57.727592,295.4551,33.184723,84940.555,4.004012,1.1281385
內蒙古自治區|内蒙古自治区,呼伦贝尔市,11.904749,12.534985,1.9971396,1.3197937,0.16954991,65.22057,289.50507,64.37537,92445.98,1.5929786,-1.1367126
內蒙古自治區|内蒙古自治区,呼和浩特市,44.200405,70.87939,10.213188,21.325869,0.2541069,60.33687,295.5548,43.693,85913.14,2.5174584,1.0803907
內蒙古自治區|内蒙古自治区,巴彦淖尔市,55.012474,55.440628,1.9296972,2.625807,0.13208272,60.35927,296.86896,23.716564,86492.2,4.5651064,0.2871153
內蒙古自治區|内蒙古自治区,赤峰市,42.13474,44.898018,12.942943,3.9830577,0.28634876,86.73872,296.65073,59.225636,90875.12,1.6382234,2.4501452
內蒙古自治區|内蒙古自治区,通辽市,37.116596,41.351517,14.225888,5.390913,0.26325244,86.64655,297.69348,69.40332,96345.95,-0.12315113,3.0813122
內蒙古自治區|内蒙古自治区,鄂尔多斯市,47.792442,51.781185,7.2267275,6.8961377,0.1540956,56.8416,295.96667,42.18107,86304.766,1.5589014,0.22569159
內蒙古自治區|内蒙古自治区,锡林郭勒盟,19.788296,20.388111,2.5073593,1.4016376,0.1416341,59.68948,295.13223,49.886105,88063.086,1.0576223,-0.15751114
內蒙古自治區|内蒙古自治区,阿拉善盟,38.741993,39.40253,1.0797935,2.0554247,0.12683947,64.42237,296.51782,24.892925,86813.836,2.5371213,-2.3326695
北京|北京,北京|北京,78.24236,94.76397,8.844356,16.884476,0.9530702,91.79842,300.19412,62.21613,96304.24,-1.0939941,1.818039
吉林,吉林市,35.419518,43.046165,7.766987,6.800488,0.29209477,78.734886,295.71298,78.42933,96042.03,0.8692448,3.0433536
吉林,四平市,44.34592,70.41969,10.963411,16.105787,0.52989423,61.413937,296.87506,76.74678,97989.49,0.55950695,4.3552227
吉林,延边朝鲜族自治州,34.40946,37.15248,6.4771357,3.427712,0.22200152,91.46301,294.40823,79.773094,93355.0,0.4268966,2.309214
吉林,松原市,39.58641,51.294518,12.026774,9.645659,0.33933678,75.087234,297.02225,72.03713,98362.94,-0.58528054,3.5486305
吉林,白城市,23.893854,25.600729,8.530917,3.856105,0.20927328,78.93336,297.9981,64.39423,98387.15,-0.959978,1.2486728
吉林,白山市,30.113852,32.98464,7.7324333,4.432389,0.22665012,85.113144,294.39056,78.17881,91542.97,0.96892697,3.4437816
吉林,辽源市,30.288956,41.004738,6.5830965,6.94038,0.28417087,79.51623,296.57663,76.71656,96343.4,1.6794252,3.8569925
吉林,通化市,30.87108,34.96423,8.276369,5.092359,0.23191267,84.419266,295.8282,82.0621,94738.695,0.8396581,4.202319
吉林,长春市,43.17583,62.82121,7.9734864,13.44922,0.4604983,62.18103,295.69644,78.26578,98054.71,-0.092344455,3.2914448
四川,乐山市,74.34838,86.35054,25.754978,9.9493685,0.47897246,107.89403,298.0268,80.0946,87824.164,0.33861965,-1.3872201
四川,内江市,68.7869,90.1193,15.046904,20.109732,0.7619126,87.37679,303.77112,64.02261,94792.1,-1.0606196,-0.53919184
四川,凉山彝族自治州,14.322404,15.269061,3.6070461,2.2475135,0.15312074,62.08671,290.5958,74.51747,73553.15,4.699167,4.380575
四川,南充市,36.621075,44.777767,15.462687,11.74658,0.42245734,77.95262,303.30463,62.679985,94971.98,-5.3869753,2.8980644
四川,宜宾市,66.530624,75.84173,26.596195,9.968163,0.4668437,104.378296,303.27695,62.57122,93308.17,1.6647469,-0.76060396
四川,巴中市,31.004524,33.613525,13.137927,5.3038692,0.26942688,80.640976,299.9694,70.57643,91074.59,-4.707512,4.0621967
四川,广元市,39.184338,42.85182,14.409798,5.524495,0.29202035,88.041916,298.66763,77.57206,90184.97,-4.1156416,2.2931514
四川,广安市,30.355965,42.80039,10.597128,13.980549,0.48435557,72.072365,303.9857,58.373875,94964.53,-4.3120084,5.7815084
四川,德阳市,51.87121,65.07436,15.324617,14.75049,0.52990633,55.88656,299.07095,77.51353,90365.45,-2.43539,-2.130131
四川,成都市,58.948345,77.34951,16.76898,24.028442,0.6277167,48.484776,300.4235,73.08712,92033.375,-1.8115381,-3.0903647
四川,攀枝花市,10.662643,12.01277,6.8357787,4.5658426,0.15988448,46.272755,295.1094,67.61247,80766.336,2.9650698,5.3235765
四川,泸州市,30.606258,38.6882,14.796858,10.472853,0.37108725,67.95414,303.29053,55.458492,91877.65,0.37994418,6.8348575
四川,甘孜藏族自治州,16.93039,17.916134,2.2211862,0.9567567,0.13703583,103.34863,283.32324,78.71289,61109.48,2.5955422,3.1798375
四川,眉山市,71.5682,90.66719,19.805468,20.33769,0.61662567,73.64502,300.90796,74.51346,92597.01,-0.51866496,-2.3467383
四川,绵阳市,49.169224,56.863697,16.56667,8.45051,0.38527,79.91913,296.35544,84.15556,86861.305,-2.7727988,0.44073248
四川,自贡市,79.827614,99.173416,26.63685,18.500586,0.7168077,99.90065,303.5935,65.67477,94726.01,0.18299298,-1.7061367
四川,资阳市,56.593708,73.70526,10.828737,17.155298,0.63800216,76.597565,303.4391,65.14949,94874.914,-2.4282541,-0.84789795
四川,达州市,26.603594,30.193089,12.9165325,7.5075245,0.29294175,73.83679,301.18582,67.13319,92590.414,-4.593278,5.018404
四川,遂宁市,47.344494,62.011845,12.239499,16.37881,0.5991218,76.61401,304.02243,60.418407,95260.086,-4.592629,1.1267728
四川,阿坝藏族羌族自治州,34.665806,38.487366,9.004025,2.1233196,0.22591607,84.02156,284.74268,88.411255,65591.27,-0.6795362,3.824476
四川,雅安市,58.447983,67.63035,15.137257,4.479944,0.37486374,88.28619,292.05603,89.85154,79000.484,-1.3996991,-0.44677293
天津|天津,天津|天津,85.44154,119.03648,13.232267,28.708097,1.5982811,59.80525,302.47537,58.99678,99890.945,-2.7091014,3.4562364
安徽|安徽,亳州市,24.957771,34.035656,19.169783,15.12883,0.4164856,65.89592,303.60428,68.97792,99911.484,2.0901644,6.153048
安徽|安徽,六安市,23.29496,32.593536,10.318875,8.234856,0.25122604,51.492424,302.08658,68.7962,98110.16,2.9831462,7.665798
安徽|安徽,合肥市,34.220745,55.5,12.55516,13.950741,0.3695321,32.660557,302.95343,68.1749,99999.89,2.3673341,8.15094
安徽|安徽,安庆市,20.114794,26.090681,10.986985,8.836409,0.25833517,48.520695,301.53116,71.42781,98657.78,2.607436,8.392736
安徽|安徽,宣城市,13.023602,17.10988,4.257664,6.9010386,0.23839761,57.158936,302.12097,67.415016,98347.75,3.4574404,6.9090877
安徽|安徽,宿州市,26.248783,39.277916,14.048874,20.150726,0.5975714,62.43678,302.99023,71.79528,99915.016,1.6347773,5.2031927
安徽|安徽,巢湖市,25.860813,41.393658,11.942941,13.950106,0.35861328,37.308193,302.94644,67.348724,100191.17,3.9364862,8.62117
安徽|安徽,池州市,11.062589,13.61804,5.7243786,5.6783843,0.17124861,51.238785,301.8738,68.633415,98575.15,2.663496,8.842512
安徽|安徽,淮北市,21.24717,33.13055,16.301685,21.021952,0.53151673,63.58576,303.2981,70.88003,99933.88,1.8324041,5.4365063
安徽|安徽,淮南市,35.291336,51.003098,17.425346,19.259329,0.38677558,45.129326,303.1116,68.843445,100053.38,2.169884,6.567133
安徽|安徽,滁州市,31.536934,48.61998,14.631387,16.03177,0.47702473,42.600613,302.89578,69.14405,99905.766,3.3391898,7.787025
安徽|安徽,芜湖市,18.95407,27.444744,8.432429,11.165377,0.32156694,47.848858,303.63885,63.872375,100245.875,3.9898024,7.1366644
安徽|安徽,蚌埠市,29.591173,42.870632,16.068638,19.972471,0.48630396,47.747234,303.32773,68.34067,100037.0,2.6481175,6.5491343
安徽|安徽,铜陵市,20.143423,29.147486,9.9045315,12.339129,0.2769166,40.39358,303.26212,65.06204,100165.63,4.304196,7.6068597
安徽|安徽,阜阳市,29.49358,36.475822,24.54175,14.746177,0.3445901,63.93096,303.67523,67.39541,99910.06,2.8366206,6.875343
安徽|安徽,马鞍山市,30.36224,50.018166,19.322752,21.513233,0.6907372,47.03158,303.59174,65.0512,100488.055,3.970137,6.7484818
安徽|安徽,黄山市,10.296751,13.021747,5.0414314,5.6562023,0.16149046,54.59924,300.06223,73.83887,96609.97,3.2177484,7.350972
寧夏回族自治區|宁夏回族自治区,中卫市,26.808409,29.751593,4.426547,3.9357812,0.13416703,58.356697,290.39957,70.67238,82994.94,-1.0066034,-1.2943276
寧夏回族自治區|宁夏回族自治区,吴忠市,31.49659,38.903587,6.2562943,5.920177,0.16496211,50.28995,291.70123,69.63871,84357.46,-0.8717455,-1.8780131
寧夏回族自治區|宁夏回族自治区,固原市,25.81952,26.748327,6.5059342,5.082488,0.14480788,52.746704,288.65976,86.571556,80529.79,-1.0511756,-4.38098
寧夏回族自治區|宁夏回族自治区,石嘴山市,37.999466,60.802605,13.756472,13.815123,0.27259183,37.403076,296.0838,39.077606,86120.06,1.5957857,1.1447927
寧夏回族自治區|宁夏回族自治区,银川市,29.132051,56.6887,10.864445,13.9202,0.3115811,33.368126,294.24088,55.204174,86366.5,-0.49866578,1.6855849
山東|山东,东营市,72.47742,95.178795,40.083046,24.751825,0.6814276,80.748924,301.94846,65.207054,100079.24,-2.1210911,2.7624047
山東|山东,临沂市,58.509003,83.401985,22.676123,21.25511,0.6736331,87.27011,300.9412,74.46539,98532.4,-0.045516886,3.1292717
山東|山东,威海市,57.31164,71.813065,29.704313,20.814648,0.37728268,72.80094,297.60046,90.46204,99623.52,0.66642606,1.1054722
山東|山东,德州市,79.76039,120.07372,24.650425,16.79154,0.6697497,125.57393,305.31393,48.82712,99860.45,0.5838141,5.803991
山東|山东,日照市,58.79677,78.81076,19.72565,13.769858,0.5876393,88.40337,300.13968,76.001434,98635.9,0.84341997,2.6589706
山東|山东,枣庄市,45.5663,68.396614,24.859283,27.74428,0.6899763,79.800385,302.20825,72.42357,99085.96,-1.3959028,4.0743423
山東|山东,泰安市,74.192055,111.99246,21.617939,18.154428,0.60447747,113.89339,302.34915,65.48558,98381.49,-1.1561007,4.5451536
山東|山东,济南市,75.593994,118.99432,25.404469,18.38984,0.610775,131.42245,304.0084,54.330143,98828.625,0.6214808,5.5114236
山東|山东,济宁市,51.747513,76.7144,22.579203,20.160671,0.6275055,94.70701,303.44125,65.18065,99656.914,-1.438853,4.8148246
山東|山东,淄博市,69.76939,107.76295,29.712177,19.228226,0.52844167,128.32127,302.45767,59.562893,97647.016,1.4452996,4.254357
山東|山东,滨州,74.11563,103.712364,28.78325,22.58791,0.74570394,104.774025,304.50046,52.92892,99994.73,0.034806903,3.814813
山東|山东,潍坊市,61.341057,78.667694,24.50756,12.5903015,0.45783153,105.04451,301.73523,66.86143,99127.914,0.3835838,2.9432588
山東|山东,烟台市,53.682133,71.099594,33.951256,20.733517,0.42010924,70.92614,299.1034,77.702194,99141.39,-0.14977476,0.7300359
山東|山东,聊城市,70.33094,106.38981,21.380075,12.584415,0.5614793,122.223404,305.04175,52.09901,99668.65,-0.52451634,5.974495
山東|山东,莱芜市,73.752556,113.27935,23.383678,16.442043,0.5408538,126.236824,300.85098,67.8082,96711.09,0.091413915,4.179547
山東|山东,菏泽市,47.48086,66.29211,19.826563,15.391113,0.59159845,87.26661,304.08908,62.506374,99609.055,-0.98842204,5.1611395
山東|山东,青岛市,56.685844,77.787766,18.743286,13.596912,0.47996333,90.56014,300.03323,76.24467,99692.61,0.42310852,2.305974
山西,临汾市,56.18265,69.582405,32.4459,15.762656,0.43767044,91.45429,298.56345,63.44609,89108.945,-0.56217414,2.1768274
山西,吕梁市,44.71219,55.969303,22.167963,12.2588625,0.48012158,87.11942,297.01657,61.254154,86875.41,1.1903485,1.0796145
山西,大同市,43.167187,57.04615,23.091587,11.789496,0.32993424,82.07693,296.21582,54.95692,86419.88,2.1736157,1.4459178
山西,太原市,49.12534,79.28849,23.99855,23.320118,0.8638529,94.95768,296.79816,61.77216,86731.03,1.9268553,1.1585855
山西,忻州市,42.476757,56.155594,11.884566,8.266256,0.37205887,93.32323,295.37772,60.22553,85408.08,0.86795574,-0.29680476
山西,晋中市,64.66059,101.13284,36.69951,22.454102,0.7658051,98.480934,297.47992,62.265945,87690.81,1.7872989,3.3315303
山西,晋城市,82.307,133.55518,30.789679,29.088665,0.85546505,73.251785,298.6525,64.78606,89487.65,-1.2380332,4.1212726
山西,朔州市,39.955048,53.031757,18.239595,14.206356,0.25144416,73.37461,295.9212,51.791042,85905.695,2.2058258,-0.43343744
山西,运城县,51.04573,63.73605,27.11968,16.652367,0.43678156,85.46295,301.56207,58.73499,92857.35,-2.4991,2.375814
山西,长治市,74.96483,113.97266,37.928413,22.1531,0.6971196,94.26804,297.62973,64.874,87919.266,1.0894626,3.6301517
山西,阳泉市,65.58765,114.126144,28.54508,20.53511,0.7836253,103.60434,298.8835,56.62051,89334.06,2.6784248,2.6042426
廣東|广东,东莞市,13.560133,28.453495,9.737678,23.91693,0.7844656,26.868038,300.6878,82.04211,100721.7,-1.2588161,6.036415
廣東|广东,中山市,6.1946,14.055924,5.2970514,9.973663,0.47333902,29.882172,300.73322,82.02409,100740.69,-1.1175646,6.069331
廣東|广东,云浮市,6.199941,9.8157835,1.5376384,4.8748965,0.22147553,35.860935,300.01785,79.503365,98629.11,-0.9711593,7.0922923
廣東|广东,佛山市,11.604623,22.888927,11.626034,19.16969,0.7542994,27.77076,301.23102,77.69345,100691.72,-1.2339888,6.171304
廣東|广东,广州市,15.403813,29.451502,12.392485,25.746487,0.76237893,30.968014,300.30923,81.58872,99885.43,-1.6453974,6.0705495
廣東|广东,惠州市,10.201921,16.525059,5.4631705,14.240317,0.46030304,34.502586,299.37964,85.07971,98969.5,-1.128852,5.241471
廣東|广东,揭阳市,15.571087,19.445084,6.115832,8.966376,0.18441434,45.001633,299.80045,84.31943,99730.39,-1.0753906,3.5270877
廣東|广东,梅州市,16.243956,19.762726,5.718295,10.361592,0.19895379,44.7873,298.909,81.35932,97562.28,-0.7992268,4.8018026
廣東|广东,汕头市,9.648851,12.627758,6.366211,9.206502,0.11884166,45.72055,300.4982,83.40434,100708.46,-1.4076045,3.625425
廣東|广东,汕尾市,8.93796,11.6720915,2.204584,4.4605722,0.16497754,47.9511,299.51324,85.74651,99348.87,-0.9318655,4.217819
