province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.388573,43.1648,15.842245,25.76008,0.588839,78.27289,279.46353,68.66065,102227.01,-2.9863484,-6.4567246
中国香港,九龙城区,31.31801,44.790222,9.103813,19.871279,0.5686794,66.24978,295.29056,83.74445,101133.375,-7.190275,-1.3792324
中国香港,元朗,35.255135,51.260727,12.36523,32.73583,0.8264882,53.291897,294.5982,83.53359,100458.29,-8.800687,-1.0456196
中国香港,大埔区,33.698658,50.553272,9.503343,27.072691,0.7132568,61.187946,294.2287,88.453896,100490.6,-9.012439,-1.8804623
中国香港,西貢,31.436926,46.93909,8.454634,20.999704,0.6130963,66.68837,294.65704,86.24155,100904.69,-9.010856,-2.0467196
內蒙古自治區|内蒙古自治区,乌兰察布市,23.202368,40.664692,23.136484,11.525145,0.5900251,59.782677,273.56003,25.467081,85769.53,1.1936864,1.0356297
內蒙古自治區|内蒙古自治区,乌海市,48.133743,154.733,139.21751,66.793686,1.5043054,29.911379,279.34946,27.216972,85962.39,-0.9757925,-0.47938398
內蒙古自治區|内蒙古自治区,兴安盟,3.0295324,3.5261922,3.0248804,1.9451817,0.20828918,69.938,263.0898,61.10155,94891.305,5.859546,-3.4745448
內蒙古自治區|内蒙古自治区,包头市,35.016697,56.769287,40.776722,21.11106,0.77424866,48.917244,275.2064,22.55631,85455.5,1.4754615,1.496779
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.7642848,2.150889,3.052487,1.69181,0.20223956,69.67039,258.85678,80.62438,93271.02,3.8463898,-1.0876682
內蒙古自治區|内蒙古自治区,呼和浩特市,47.020702,96.00591,44.677,25.082962,1.2577845,42.763027,275.83844,22.140284,86484.82,1.0101874,1.189038
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.497944,27.978148,23.95477,10.3646755,0.30940077,54.488503,276.8328,30.350964,87147.8,1.9420472,1.0541887
內蒙古自治區|内蒙古自治区,赤峰市,6.612899,8.229047,5.126736,3.3068783,0.23169944,74.434715,265.72995,50.99414,92059.17,4.3045273,-2.385193
內蒙古自治區|内蒙古自治区,通辽市,6.20864,7.785736,5.9175725,3.55653,0.24316677,70.8411,266.6024,52.344105,98034.42,5.0555773,-2.812503
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.213306,46.493843,25.67681,14.493913,0.39860454,45.23874,277.60867,34.082325,86846.91,-0.3375074,1.1545976
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.516002,3.9637094,2.190158,1.2819883,0.18256252,70.04175,264.78613,57.338665,88945.34,2.0351388,0.96380526
內蒙古自治區|内蒙古自治区,阿拉善盟,15.015344,19.925144,5.4723315,3.0790012,0.20601037,59.178417,279.17548,38.37053,87508.445,4.655494,-3.5174215
北京|北京,北京|北京,78.56701,118.887146,36.908787,49.40723,1.4204124,38.99182,276.03696,32.683403,98094.44,-0.3013277,2.7056408
吉林,吉林市,31.016615,43.495388,13.078615,13.008253,0.5999731,61.58919,262.34055,87.71588,97185.05,4.617351,1.2194024
吉林,四平市,17.22026,25.038317,7.31836,6.5052085,0.4530645,70.88753,266.55392,72.46369,99610.44,4.2045383,-0.81106085
吉林,延边朝鲜族自治州,26.489258,29.029232,9.708989,10.442572,0.34125963,58.663715,262.5459,76.95208,93864.94,7.4112186,-1.053819
吉林,松原市,17.012758,22.94253,7.1255956,11.265447,0.37250128,63.203613,264.60114,80.034935,99982.37,4.6322374,-1.1962937
吉林,白城市,8.613959,10.152825,4.522463,4.0257106,0.25292745,68.162155,266.47528,61.809715,100120.41,4.047562,-2.738949
吉林,白山市,26.260136,30.970667,11.296129,10.781162,0.38397145,60.5174,261.48593,85.15734,92090.04,4.5416417,-0.25817254
吉林,辽源市,22.303486,32.086853,10.225788,7.8277473,0.5869771,69.140144,265.50488,80.47698,97682.6,4.4315963,-0.7806833
吉林,通化市,28.108936,34.617954,13.324199,11.245777,0.46133178,59.426743,264.28513,83.54135,95823.42,3.4254053,-0.74524623
吉林,长春市,29.883821,44.941914,11.548973,17.709494,0.59510595,61.928753,262.77362,87.28057,99517.69,4.9403706,-0.10362717
四川,乐山市,72.41902,93.58608,33.87159,17.368404,0.57644576,76.35343,288.10513,57.281116,88568.53,-0.19029155,-5.1532655
四川,内江市,58.141815,87.180885,27.124283,18.282291,0.66644186,53.007732,292.28882,57.463345,95869.05,-4.0805435,-4.655894
四川,凉山彝族自治州,22.658888,25.206112,7.3481836,2.4835403,0.23494379,80.342415,283.86972,44.554707,73531.41,4.540358,0.8731113
四川,南充市,49.30494,63.52455,23.656857,11.1187105,0.53509134,44.394936,287.26917,68.40219,96226.63,-7.4258294,-1.9196568
四川,宜宾市,62.515938,75.70416,36.922024,12.292619,0.5654905,66.55526,293.04614,46.60646,94275.2,2.4338076,-4.799019
四川,巴中市,47.554256,50.678616,20.412952,7.721288,0.41468087,51.679203,283.35706,67.21496,92057.13,-7.4254107,-2.9873302
四川,广元市,44.022453,48.713387,18.071278,6.1651244,0.39211592,57.401596,283.98694,66.147026,91171.44,-5.160528,-2.3825948
四川,广安市,42.979084,65.15124,24.79515,12.802201,0.6825306,35.574123,288.64255,67.55957,96097.17,-6.4860554,-0.59867156
四川,德阳市,64.052284,99.71845,27.40546,18.963898,0.5997296,63.827724,286.60663,63.363625,91342.77,-5.1269064,-4.6741447
四川,成都市,75.368416,121.36283,33.19791,32.894444,0.71154183,69.38827,288.85397,56.311314,93066.62,-4.7723026,-5.658066
四川,攀枝花市,19.62608,22.69006,6.7445483,4.3062267,0.23654372,80.521774,291.32214,31.538631,80852.23,6.8731713,2.8509796
四川,泸州市,50.47578,64.437386,27.210907,10.252889,0.57231617,65.042244,293.25024,53.381184,92683.805,0.34903854,1.6960572
四川,甘孜藏族自治州,8.979463,9.502307,0.95784354,0.5992161,0.13037634,84.888245,271.64545,54.653965,60833.742,3.7744496,-1.8014213
四川,眉山市,80.48636,121.88794,33.245235,32.66412,0.7306928,68.37387,290.03687,55.10599,93623.36,-2.6437173,-5.7291083
四川,绵阳市,51.627792,67.98349,19.53608,9.173296,0.45043638,66.07636,283.6995,69.036285,87654.47,-4.339062,-2.2496853
四川,自贡市,67.09678,94.49776,32.776176,20.374033,0.68188345,57.783287,292.83102,53.398773,95767.36,-1.0091286,-6.581008
四川,资阳市,57.561115,90.61374,25.08837,18.405584,0.65073603,54.434597,290.61603,60.5469,96050.164,-6.1505713,-4.389204
四川,达州市,48.203106,57.29338,25.868254,9.877682,0.48592934,47.032116,284.6774,70.5907,93588.31,-7.7946973,-0.7502893
四川,遂宁市,52.674366,82.31181,23.37232,16.3023,0.6407024,45.679916,289.04797,66.372314,96523.27,-6.991804,-2.895088
四川,阿坝藏族羌族自治州,21.674501,25.189291,4.3494735,1.9483801,0.18743567,84.257614,274.37375,54.45171,65394.992,2.447279,-2.8287501
四川,雅安市,55.57856,73.24686,21.368755,8.9986,0.42831782,92.13521,281.74194,71.8003,79337.75,-1.748457,-1.3801973
天津|天津,天津|天津,59.670944,90.66948,38.581158,45.816433,1.4498543,44.26756,277.38812,32.931324,102155.41,0.037223943,3.7621007
安徽|安徽,亳州市,41.11956,62.737682,13.862933,23.549706,0.8291839,46.44443,279.62158,42.77066,101966.51,-6.7102647,1.1756546
安徽|安徽,六安市,53.978317,65.0577,15.181514,26.14329,0.5449237,44.48196,280.3365,55.29971,99683.77,-7.04362,0.25553986
安徽|安徽,合肥市,55.74015,69.98366,17.446205,31.575644,0.55044925,44.05216,280.20343,51.635113,101777.61,-7.2141743,-0.40651098
安徽|安徽,安庆市,55.37689,64.87174,16.607693,25.595028,0.5438058,44.878113,281.05957,63.16429,99972.87,-6.962239,-5.2699494
安徽|安徽,宣城市,54.52522,67.024506,20.77518,25.049784,0.7579231,62.388474,279.42538,69.13079,99667.4,-5.9549494,-1.7681142
安徽|安徽,宿州市,31.710693,60.79969,19.188108,25.902185,0.9579677,57.71136,278.34198,40.62938,101989.83,-6.4679217,0.35303408
安徽|安徽,巢湖市,63.27127,83.3514,22.815382,37.485413,0.5575883,45.917515,279.9885,58.31455,101868.66,-7.636744,-1.8551824
安徽|安徽,池州市,49.16442,56.83838,16.126797,22.177963,0.500612,48.08543,281.97305,65.77415,99775.4,-6.5362687,-3.0097153
安徽|安徽,淮北市,34.3051,63.728855,21.646551,31.626566,1.0373241,52.905407,278.89932,39.483864,102012.34,-6.7193265,0.9401212
安徽|安徽,淮南市,44.42157,57.946423,14.606183,24.526058,0.590393,41.456665,280.154,43.641075,101983.83,-7.115059,0.042804785
安徽|安徽,滁州市,37.3982,55.607887,12.616946,17.527714,0.46725243,60.064667,279.01483,51.275887,101751.445,-6.5197144,-1.5342298
安徽|安徽,芜湖市,60.29434,76.217674,21.133017,30.918312,0.64521897,53.311565,279.92862,63.883846,101845.28,-7.360641,-2.3646433
安徽|安徽,蚌埠市,33.043613,50.89802,10.855106,16.984745,0.6842347,56.53245,279.11536,45.760777,102030.34,-6.860572,-0.50749236
安徽|安徽,铜陵市,59.423477,72.05697,19.640589,31.430573,0.53787094,48.259983,280.40903,62.84493,101718.086,-7.7494187,-2.5195854
