province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,52.66794,77.113846,30.217861,54.945972,0.77928823,47.723766,277.62833,54.70474,102761.12,2.6325233,-2.3917968
中国香港,九龙城区,30.189255,34.988743,10.519674,17.360853,0.8124459,50.80161,288.60754,63.336304,102284.87,-2.566201,-7.58308
中国香港,元朗,35.434204,47.312244,15.46788,38.98847,1.2821647,33.222008,286.7078,60.82483,101617.5,-3.1851673,-7.4785805
中国香港,大埔区,32.794697,39.175507,11.1312475,20.979343,1.0212013,47.342205,287.3808,67.418846,101621.24,-3.0454123,-9.038392
中国香港,西貢,31.389498,35.959175,9.540926,14.028178,0.8793039,52.785496,288.24957,67.68319,102034.71,-2.7060926,-9.482551
內蒙古自治區|内蒙古自治区,乌兰察布市,13.898909,42.830147,8.247918,4.028406,0.40101048,51.655106,268.08148,43.47227,86210.14,8.148537,-4.442187
內蒙古自治區|内蒙古自治区,乌海市,21.718227,69.25779,35.70982,18.555685,0.517581,41.771618,273.76392,24.408884,86911.42,6.11273,-3.6637018
內蒙古自治區|内蒙古自治区,兴安盟,10.185382,11.756098,5.946184,4.0861583,0.22167775,51.686626,259.07214,77.13671,94872.945,3.2445195,-4.003669
內蒙古自治區|内蒙古自治区,包头市,8.83551,22.056164,10.480773,3.8061862,0.32373932,45.96526,269.78976,32.85814,86094.87,6.7525854,-3.9522371
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.914143,6.969108,6.569196,3.4681723,0.19392139,53.253277,256.02,80.953995,93433.695,3.1279616,-0.14542441
內蒙古自治區|内蒙古自治区,呼和浩特市,50.96574,185.27486,43.045227,21.719257,0.8187587,34.116524,271.28906,32.464752,87045.07,6.2051888,-3.6364694
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.7706504,5.359795,2.4246716,1.3304629,0.17302786,47.82129,272.2037,25.431791,87955.26,6.189034,-2.29813
內蒙古自治區|内蒙古自治区,赤峰市,7.3683205,9.614813,5.9349885,3.5302396,0.22299619,54.86433,264.6207,61.15285,91909.31,6.9407697,-4.7893662
內蒙古自治區|内蒙古自治区,通辽市,22.709454,28.126652,13.673496,9.906416,0.3821755,45.941998,262.7006,72.822365,97878.5,3.7835848,-2.5109124
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.020994,41.026363,15.817944,8.871884,0.29989263,45.162647,274.42227,22.4328,87689.836,6.9819455,-4.08292
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.286263,2.8370242,1.3421055,0.8668249,0.16838327,53.637505,260.96927,77.543106,89129.45,6.288813,-2.5889373
內蒙古自治區|内蒙古自治区,阿拉善盟,11.335365,14.988758,1.7033461,1.2244287,0.1816413,50.91008,275.8329,20.712088,88363.19,4.420912,-0.7133173
北京|北京,北京|北京,53.455185,76.58179,29.100155,44.246765,1.1411632,34.184258,275.22174,35.08835,98071.85,3.5170982,-4.0109563
吉林,吉林市,35.27318,46.461124,15.25618,17.59643,0.6440463,70.49843,260.85455,73.549706,97330.67,-0.5387878,3.3283896
吉林,四平市,64.95096,79.98066,23.332506,31.212803,1.0703018,75.75856,261.26913,80.4643,99582.35,0.56200224,3.346501
吉林,延边朝鲜族自治州,22.246967,25.016468,8.0799675,9.255754,0.3125803,57.23997,261.75443,62.92658,94200.9,2.6152565,0.41111305
吉林,松原市,67.690315,84.04549,28.369207,39.362396,0.9636182,52.814014,259.36176,86.04493,100049.73,-0.56439316,2.7788827
吉林,白城市,44.113155,51.405724,16.590244,17.835949,0.48454648,38.167828,258.0893,85.88451,100165.99,0.41484335,-0.43454552
吉林,白山市,19.851704,23.750923,10.005673,10.181064,0.34977978,60.475952,262.4745,61.88518,92207.46,0.83401656,3.5290768
吉林,辽源市,55.117752,68.81661,23.245522,23.848234,0.9598059,66.80863,262.5469,72.12364,97664.15,0.6400348,4.014664
吉林,通化市,36.187828,43.271656,15.862455,14.604009,0.50521487,53.359932,263.2709,70.470215,95846.49,-0.088086925,4.0374136
吉林,长春市,59.364132,79.913025,26.425798,36.787926,0.99301225,78.792305,259.5292,79.93142,99649.93,-1.0996319,3.5261247
四川,乐山市,56.262897,76.17313,16.875643,9.927961,0.4378804,63.938667,281.87958,38.964153,90249.46,-0.7175368,-1.1560649
四川,内江市,75.941154,125.35436,16.902718,15.8643465,0.74932903,55.491657,285.1456,44.26569,97962.11,-0.7013759,-0.4306568
四川,凉山彝族自治州,37.027924,41.35621,9.548943,3.1148646,0.3289945,75.294685,277.40677,50.050602,74551.94,0.18852755,1.0195577
四川,南充市,61.45023,82.57394,17.458408,9.337199,0.5706844,63.504204,284.16055,40.432228,97960.98,1.4447497,0.79151547
四川,宜宾市,73.60907,88.60205,25.82224,9.908085,0.5649214,55.441475,285.02753,46.301987,96316.6,0.3568773,-0.468462
四川,巴中市,46.097923,50.32383,13.54986,5.45826,0.37976527,62.717678,282.6523,27.740995,93508.18,2.1119063,0.06736931
四川,广元市,45.635517,54.184376,14.342123,7.1384563,0.38543463,58.503338,282.70718,26.004103,92597.62,1.70527,1.2191787
四川,广安市,57.13724,98.03529,16.048683,11.142492,0.695946,45.936623,283.97733,52.593502,97982.89,0.3681511,0.16277614
四川,德阳市,77.33246,148.63391,13.788289,25.698462,0.666903,65.77015,282.31625,33.980846,92957.93,1.0801364,1.8591235
四川,成都市,82.03028,167.55006,13.395649,30.517889,0.6991189,61.200626,283.57462,35.81219,94810.945,0.63647413,1.0780877
四川,攀枝花市,46.318665,53.767536,16.606781,7.5917125,0.45183146,85.816536,284.72675,43.144066,82021.766,-1.3460662,1.8433491
四川,泸州市,78.237564,102.47576,23.870548,8.877896,0.63379675,51.119183,283.1867,59.372738,94691.85,0.60459673,-1.0221112
四川,甘孜藏族自治州,4.6048665,5.228827,0.8180472,0.7453374,0.13814668,79.8388,269.1445,47.843727,61404.875,2.4613454,-0.056328386
四川,眉山市,70.961105,119.372215,13.9558115,19.841883,0.56339717,62.32088,284.19495,35.95221,95481.914,-0.36598873,-0.14324987
四川,绵阳市,54.57631,83.902596,13.146207,11.922596,0.4679128,64.398926,280.58527,32.656857,89085.46,0.99953276,1.6846757
四川,自贡市,77.14185,115.460556,22.91257,15.045935,0.6853049,56.849773,285.80548,44.655434,97879.42,-0.8199239,-0.5042335
四川,资阳市,69.521965,119.272064,11.054708,14.53724,0.666075,62.92391,284.59387,41.118763,98018.11,-0.62474483,0.43440533
四川,达州市,50.160263,62.48432,15.545927,9.098725,0.46338117,61.31618,282.77103,37.026566,95166.86,1.7002925,-0.8269808
四川,遂宁市,59.45823,102.44611,11.763514,11.099047,0.6497108,63.83314,284.24976,42.659737,98403.57,-0.009775919,0.5233175
