province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,19.10783,34.636803,8.359082,17.842743,0.43465453,72.70709,298.1097,84.31907,101183.805,-5.720234,-3.2854342
中国香港,九龙城区,17.63134,32.26852,6.7354984,23.61014,0.43699312,57.861317,302.3782,69.52177,100372.74,-1.6191791,-4.076052
中国香港,元朗,28.170738,61.058376,11.589584,46.214706,0.8560489,46.095737,301.4458,73.27083,99736.375,-1.7913202,-4.4957213
中国香港,大埔区,24.549799,45.726467,9.683034,35.20413,0.6385414,51.11173,300.92548,78.5554,99747.76,-1.9793173,-5.005223
中国香港,西貢,23.064386,39.79527,7.3303714,25.580359,0.5439326,57.027172,301.21872,77.43499,100136.06,-1.3010081,-5.005013
內蒙古自治區|内蒙古自治区,乌兰察布市,29.224962,36.557735,5.392423,7.9617996,0.2691299,63.747578,288.32224,34.61054,86222.05,1.448527,1.6326822
內蒙古自治區|内蒙古自治区,乌海市,23.14924,33.065132,24.76544,23.540876,0.32509956,48.876488,291.78558,36.547997,86277.375,-3.4192874,6.246724
內蒙古自治區|内蒙古自治区,兴安盟,6.908668,7.2900624,2.5151126,1.0725963,0.16655378,52.600506,285.09714,56.642906,94708.74,7.604524,-3.0309114
內蒙古自治區|内蒙古自治区,包头市,31.868637,41.996773,11.520013,15.32737,0.44129962,64.45734,288.6695,34.051006,85898.11,1.1674128,3.9868984
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.1319623,7.557708,2.5082874,0.94779176,0.19493845,57.73711,278.6761,77.471306,93142.52,5.450007,-3.4337115
內蒙古自治區|内蒙古自治区,呼和浩特市,30.564922,59.60374,13.044536,30.845669,0.65627503,54.81535,288.9643,34.399197,86923.03,-0.580054,0.71148455
內蒙古自治區|内蒙古自治区,巴彦淖尔市,21.977238,25.907606,9.331051,8.043054,0.25509495,64.99177,290.71225,29.49756,87401.55,-0.80484295,3.0005317
內蒙古自治區|内蒙古自治区,赤峰市,8.55174,9.467564,2.6432528,2.3829715,0.15804157,57.829144,288.5572,42.50333,92092.96,4.0438194,-2.1074133
