province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,114.603355,169.52951,40.84869,84.18207,1.2317494,89.97492,292.6995,51.01753,101177.17,2.4072273,6.918689
中国香港,九龙城区,27.823997,33.577385,4.2074676,32.00263,0.3529111,85.48287,294.16312,67.39897,101493.38,-1.846794,2.4935944
中国香港,元朗,42.349476,58.239742,9.622269,61.991913,0.5936071,71.32905,293.5609,69.75769,100812.88,-1.8530984,3.3780196
中国香港,大埔区,37.32077,49.70026,6.171829,63.041897,0.5383373,69.033394,293.1035,75.967094,100837.34,-2.5602036,2.4727533
中国香港,西貢,32.876682,40.84275,5.3611126,51.65176,0.44510433,76.20274,293.20065,78.066216,101256.69,-2.4437556,3.0505345
內蒙古自治區|内蒙古自治区,乌兰察布市,46.388588,86.31898,4.947241,3.3655367,0.23692538,71.4539,271.1969,39.217392,85707.8,7.196684,-8.160815
內蒙古自治區|内蒙古自治区,乌海市,77.78957,166.19275,34.94111,17.854898,0.46965715,64.13358,274.39594,26.1386,86413.64,2.01093,-8.178441
內蒙古自治區|内蒙古自治区,兴安盟,16.523676,18.522074,7.15361,5.8656716,0.24971387,57.49121,257.19302,73.510574,94229.54,0.42290732,-2.4502053
內蒙古自治區|内蒙古自治区,包头市,31.772144,47.153824,5.2149434,2.7178805,0.19800118,72.94837,270.5123,35.690647,85674.38,4.3307443,-8.870581
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.626746,4.1683664,3.3692086,2.242668,0.196504,66.579605,251.81665,73.893135,92864.99,1.2344431,-2.0956151
內蒙古自治區|内蒙古自治区,呼和浩特市,54.129654,236.69704,15.119264,10.01611,0.35784292,62.685905,273.99756,34.384254,86430.17,4.0074086,-7.9096427
內蒙古自治區|内蒙古自治区,巴彦淖尔市,21.576492,21.995762,1.6734303,0.80457836,0.17262763,74.937325,271.7155,30.78968,87606.58,1.3198892,-7.9675503
內蒙古自治區|内蒙古自治区,赤峰市,23.936516,30.562418,6.907767,6.5472226,0.2646772,61.496933,265.79404,60.559483,91160.64,7.335476,-5.394879
內蒙古自治區|内蒙古自治区,通辽市,28.428581,35.36494,14.059883,10.97399,0.37639394,53.450516,263.54446,61.960278,97078.875,1.1361886,-3.80674
內蒙古自治區|内蒙古自治区,鄂尔多斯市,64.333954,92.482925,12.532134,7.5996146,0.23856775,64.209045,276.02905,27.052319,87119.164,3.5220854,-8.759023
內蒙古自治區|内蒙古自治区,锡林郭勒盟,26.708822,27.379042,1.9497883,1.5062649,0.17639509,71.31202,264.86636,60.75957,88523.38,7.7265363,-5.5799847
內蒙古自治區|内蒙古自治区,阿拉善盟,57.196075,60.80267,1.3153738,0.7488448,0.17031737,68.360504,274.50235,28.344673,87985.586,-0.4949398,-3.5289884
北京|北京,北京|北京,49.52218,118.294174,24.75455,29.540411,1.0334361,50.095665,275.04282,44.91736,97163.76,1.9150155,-7.4393897
吉林,吉林市,20.108328,27.541784,9.801647,10.606373,0.43760636,61.250782,261.69754,80.8267,96124.42,-0.19432077,-0.86102676
吉林,四平市,23.904636,35.206085,13.242083,13.553278,0.5717035,73.05325,261.60245,75.689224,98592.49,-1.1399515,-3.4421165
吉林,延边朝鲜族自治州,17.043245,18.768475,6.073972,7.7035813,0.25542164,56.157864,261.40466,75.850174,93034.82,0.23656458,1.205889
吉林,松原市,24.303562,42.336277,11.3829155,16.108353,0.5133426,61.55716,258.63214,78.333786,99219.23,-1.8892212,-4.3437133
