province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.167437,33.68673,11.687178,20.074808,0.56234115,82.928955,298.0982,63.382904,100855.94,-0.025423583,-8.28649
中国香港,九龙城区,27.14048,34.026333,9.193757,31.558098,0.43469572,54.7012,300.9918,85.982574,100612.35,4.219125,1.1653384
中国香港,元朗,35.595955,47.039577,10.236117,58.118786,0.8440632,34.71046,299.98697,91.934265,99964.69,3.9102714,1.2065343
中国香港,大埔区,32.35512,43.2766,9.167254,51.70134,0.72591573,38.72663,300.32974,90.17294,99971.5,4.6890464,1.1160363
中国香港,西貢,28.712465,38.21491,8.239102,45.106262,0.623666,42.200184,300.8516,88.00938,100361.99,5.413691,1.4617376
內蒙古自治區|内蒙古自治区,乌兰察布市,6.96896,12.094606,2.9423647,3.904659,0.25208312,72.456345,288.2515,31.571257,86023.875,1.2642189,-0.11957641
內蒙古自治區|内蒙古自治区,乌海市,15.056429,22.362051,26.209394,21.323793,0.29000482,55.78151,292.66806,25.978987,86135.375,-4.3863015,3.1019135
內蒙古自治區|内蒙古自治区,兴安盟,5.6488323,6.0428843,1.7734163,1.9062669,0.203244,57.583035,283.95483,67.83292,94611.445,1.6219306,-3.995266
內蒙古自治區|内蒙古自治区,包头市,15.511495,32.099194,8.586509,9.338199,0.3208726,64.27904,289.44638,30.551384,85739.41,0.57624555,0.7790342
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.0629086,6.3092213,1.1887821,1.3716483,0.20020294,55.290127,281.29672,77.91938,93387.02,-0.4485841,-4.0046697
內蒙古自治區|内蒙古自治区,呼和浩特市,22.694677,67.251144,14.356851,27.30554,0.55629224,53.5517,288.7754,36.86746,86728.64,0.8632374,0.2376012
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.588988,10.249999,4.561587,3.412421,0.17016663,75.93762,292.689,23.921173,87281.72,0.08699852,2.1188393
內蒙古自治區|内蒙古自治区,赤峰市,4.683396,5.2830806,2.438419,2.4647443,0.18135272,56.591606,287.3307,54.00428,91802.52,1.9206365,-3.8914814
內蒙古自治區|内蒙古自治区,通辽市,6.353584,7.5270066,3.972164,4.1161923,0.2125791,57.983227,287.62674,61.397995,97366.64,0.8326661,-3.575943
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.559988,24.762094,9.183196,9.822776,0.29657137,73.0749,291.7062,30.565443,87043.484,-1.6603837,2.706808
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.5744925,3.789186,0.9926345,1.0172414,0.16114156,63.687122,287.3332,46.710014,88969.31,1.4257483,-2.1211298
內蒙古自治區|内蒙古自治区,阿拉善盟,19.469723,21.321669,7.432539,4.2603564,0.17130826,70.76029,294.4359,22.978584,87312.42,-4.876102,1.6739706
北京|北京,北京|北京,12.290803,28.909718,5.0476384,18.807888,0.34324983,55.146908,294.22873,31.578453,97375.414,1.9889107,-1.3017858
吉林,吉林市,16.873692,22.934734,4.568624,7.109788,0.27774516,55.07334,284.879,77.74936,96631.016,1.5276835,-1.7438645
吉林,四平市,11.444728,21.485027,2.910352,8.375427,0.28694054,46.923088,286.698,68.14114,98859.18,0.19051942,-3.4281864
吉林,延边朝鲜族自治州,13.218705,14.216831,3.07999,3.285679,0.21304183,70.54709,284.96783,73.58893,93635.91,2.4928827,-2.2092044
吉林,松原市,9.448446,13.964394,3.3408546,6.5262814,0.2495979,49.941746,285.87613,69.188545,99300.07,1.5686276,-3.0658567
吉林,白城市,7.2089067,8.01147,2.2360997,3.3348055,0.21866818,53.750156,286.21426,65.14353,99446.02,1.1140338,-3.1975336
吉林,白山市,16.133495,18.541077,5.7846904,6.188032,0.23760195,69.58624,284.4125,72.88434,91835.0,0.9806048,-2.5614889
吉林,辽源市,14.891808,27.905798,4.0530953,9.403516,0.31919774,44.50488,286.2012,71.851974,97018.92,1.3555417,-2.8238733
吉林,通化市,18.56487,23.296482,7.4724307,8.0362,0.27018735,63.281464,286.23846,69.72341,95237.26,0.5078499,-2.6714582
吉林,长春市,13.474046,23.086023,3.363547,9.234964,0.30409083,43.217667,285.15994,75.994484,98844.71,1.5733215,-2.9395254
四川,乐山市,39.656517,46.722458,12.448347,7.3528438,0.31585678,107.31378,294.44724,61.434948,88879.91,-0.41404128,-0.33970746
四川,内江市,42.493546,59.415527,10.088194,17.484877,0.70491207,76.62718,298.08502,71.59758,96124.234,-1.9956696,0.1586702
四川,凉山彝族自治州,29.237,31.368296,6.966049,2.699901,0.20581266,93.69921,286.6606,77.0892,74150.305,-0.6755762,1.5464495
四川,南充市,45.401623,50.384037,18.540928,12.4696,0.4842674,63.4197,295.12866,82.7444,96273.836,-4.0522146,1.645286
四川,宜宾市,48.699394,57.65452,20.187601,9.307555,0.4373479,98.187485,298.11438,57.403126,94562.69,-0.42313212,-0.064520024
四川,巴中市,49.274326,53.019833,18.380537,6.8334894,0.3392552,74.33973,293.2565,73.35084,92168.586,-2.710649,1.609714
四川,广元市,49.4199,53.378807,16.095188,7.1951685,0.33433357,73.74891,292.29535,82.20784,91272.55,-2.8201437,1.1401335
四川,广安市,30.499361,36.596962,12.973803,11.951947,0.5784157,55.8262,295.55182,79.49485,96259.55,-4.1914806,1.5297295
四川,德阳市,52.598854,57.03857,16.860815,16.15633,0.4772172,68.01736,293.39404,80.62514,91503.63,-2.254406,-1.2464889
四川,成都市,54.321735,67.964,13.798839,23.859941,0.53132457,77.77926,295.85886,69.708305,93211.28,-2.0271525,-1.3156514
四川,攀枝花市,29.445051,33.033318,13.68195,5.668302,0.23705766,91.72098,292.98645,60.350918,81355.336,-1.0094974,-0.27514216
四川,泸州市,45.127445,56.075665,14.735214,10.448144,0.51624286,83.08276,296.63495,68.95963,93068.79,-1.5490763,1.0253915
四川,甘孜藏族自治州,20.520079,21.303827,2.1351986,0.998149,0.14342192,96.102356,280.59393,85.614105,61464.812,1.2263838,3.1431637
四川,眉山市,50.177395,65.24396,16.790678,15.253975,0.42628664,93.86074,296.835,65.92277,93799.6,-1.2133014,0.078112766
四川,绵阳市,47.567215,51.25813,15.035599,9.612238,0.3560851,72.144485,290.94662,85.10906,87873.49,-1.7978299,0.43249196
四川,自贡市,53.5231,70.49579,23.350636,16.373188,0.6423508,86.77029,298.42166,67.65559,96040.88,-1.8712975,0.08512308
四川,资阳市,44.606842,57.306587,8.75853,15.605813,0.6100603,73.60452,297.30984,75.83552,96202.53,-2.0297773,-0.23850502
四川,达州市,42.760044,47.76711,21.004713,10.180618,0.39495486,68.33225,294.5113,72.88625,93719.98,-2.9830177,2.1419497
四川,遂宁市,41.36274,46.969204,9.580731,15.872476,0.6211986,60.865257,296.07248,85.342186,96604.38,-2.8940353,-0.013544172
四川,阿坝藏族羌族自治州,27.742819,29.769337,4.525492,1.8328637,0.18532264,91.79164,281.8015,83.54067,66042.266,-0.5655419,3.6167238
四川,雅安市,32.833958,37.44947,5.072694,3.8841171,0.25114632,108.5312,288.24243,76.24492,79806.09,-0.9056536,0.06340305
天津|天津,天津|天津,31.350428,68.88759,17.70816,34.079166,1.0014006,54.338894,294.88116,36.19118,101091.0,2.740253,-0.5147327
安徽|安徽,亳州市,33.418095,64.45819,28.865297,33.620216,0.5796589,62.649677,294.74268,54.937893,101011.9,-2.141593,-3.7435844
安徽|安徽,六安市,38.550457,51.57983,14.729561,12.799797,0.3650186,61.94568,294.41333,65.7358,98899.98,-1.3179716,-4.23563
安徽|安徽,合肥市,32.77298,49.076786,13.403264,11.665572,0.36152315,58.440945,296.07544,59.4573,100763.36,-1.2994992,-5.002982
安徽|安徽,安庆市,39.502476,51.161655,17.61302,11.636359,0.41150823,74.041115,296.1388,62.980053,99166.836,-2.8161347,-6.4470477
安徽|安徽,宣城市,40.67576,61.80894,17.197674,15.404229,0.5667144,90.811386,295.47955,69.975136,98709.7,-1.5080038,-4.9550457
安徽|安徽,宿州市,27.451927,61.22302,31.174566,32.837887,0.61602384,73.30481,294.53802,55.021896,100947.98,-1.8651309,-3.9649062
安徽|安徽,巢湖市,32.626568,50.991817,14.081456,12.792003,0.39318416,63.49217,296.6776,60.51204,100813.29,-1.3777888,-5.2677217
安徽|安徽,池州市,47.582836,62.67061,23.448132,19.092186,0.4873283,69.89216,296.05084,67.255646,98987.32,-2.7194536,-5.8560295
安徽|安徽,淮北市,29.452675,71.04808,41.787247,47.287354,0.71022135,62.88034,294.77957,54.818573,101007.29,-2.25626,-3.5225127
安徽|安徽,淮南市,32.890965,51.772564,19.346601,21.348648,0.40796244,51.906498,295.12338,57.982132,100994.77,-2.1082208,-4.566486
安徽|安徽,滁州市,21.712873,36.40909,12.0316305,7.9642496,0.36301655,74.32225,295.70242,61.41387,100666.12,-1.99096,-5.139042
安徽|安徽,芜湖市,41.302822,72.12473,21.714724,23.427462,0.5613255,60.95199,296.76776,63.470604,100767.555,-1.8499203,-4.769249
安徽|安徽,蚌埠市,24.570774,46.644894,16.969286,17.987913,0.452651,71.718666,294.95312,58.006,100988.35,-2.2439675,-4.6797113
安徽|安徽,铜陵市,40.873417,65.02308,21.564041,19.580233,0.46986675,61.949936,297.11102,62.955994,100699.76,-2.1470368,-5.0515914
安徽|安徽,阜阳市,40.057487,57.495594,21.503885,24.32887,0.48738378,56.888775,294.8751,56.87369,100985.086,-2.1968086,-4.0798955
安徽|安徽,马鞍山市,32.47777,64.76853,20.195242,27.415424,0.57959646,58.535286,296.66315,61.85294,101041.02,-1.6600989,-4.9885626
安徽|安徽,黄山市,53.154163,64.77127,18.946852,12.595041,0.47998828,93.90332,295.28568,70.767586,96812.01,-2.350775,-5.590941
寧夏回族自治區|宁夏回族自治区,中卫市,24.946035,29.212938,10.340563,5.2140527,0.22723733,79.93721,292.7982,47.883244,83371.445,-3.1313682,4.297923
寧夏回族自治區|宁夏回族自治区,吴忠市,24.038263,30.03724,12.531942,5.960228,0.26898837,74.76384,292.48767,46.52043,84844.21,-3.124858,5.056473
寧夏回族自治區|宁夏回族自治区,固原市,32.790714,36.008842,14.260486,5.41729,0.2305163,84.269226,288.87244,65.958275,81091.84,-1.6180778,6.844367
寧夏回族自治區|宁夏回族自治区,石嘴山市,18.691046,33.36144,24.806671,22.417234,0.49890685,50.923847,293.0717,28.309853,86724.17,-2.6204586,0.88154733
寧夏回族自治區|宁夏回族自治区,银川市,20.056808,34.374924,16.305603,15.170228,0.44524953,54.54353,293.70963,34.819656,86892.234,-3.1393437,1.0834198
山東|山东,东营市,28.920042,46.110363,22.310114,23.639465,0.57559365,77.11085,295.03372,46.667656,101206.73,3.135156,-2.3925738
山東|山东,临沂市,31.600351,65.25364,33.290977,38.378193,0.6144819,69.267296,293.7919,50.0913,99503.305,-0.35964122,-3.6649323
山東|山东,威海市,11.525327,17.992826,14.635242,11.431058,0.2704547,77.446335,295.77002,49.082863,100402.87,1.6462927,-7.25165
山東|山东,德州市,28.748716,64.56354,21.90839,26.666517,0.6576541,87.04841,293.9541,47.066128,101149.2,1.9519024,0.53588974
山東|山东,日照市,33.751297,65.706085,29.924994,34.29472,0.5838512,65.909355,293.81064,50.832443,99564.17,0.20321053,-5.022728
山東|山东,枣庄市,32.317993,73.67913,47.040363,45.486267,0.6878326,65.868355,294.0577,48.30159,100153.805,-0.57230294,-3.045189
山東|山东,泰安市,29.439453,55.636284,33.80493,36.183697,0.5873698,74.505104,293.65225,44.41831,99499.25,-0.14442801,-2.306309
山東|山东,济南市,28.47463,59.31384,34.110218,35.41367,0.6405194,80.87834,293.55063,46.958202,100020.96,1.0247041,-0.45226854
山東|山东,济宁市,36.158615,78.58857,51.13897,45.184967,0.70748687,65.338745,293.60925,47.760303,100857.125,-0.5653915,-1.9737611
山東|山东,淄博市,30.142008,57.54443,41.39589,39.256157,0.63662857,69.80048,293.01172,48.39309,98711.36,1.7850645,-2.1387727
山東|山东,滨州,27.64247,46.19282,19.239965,22.79923,0.6449585,81.02732,294.34042,45.643448,101199.29,3.122586,-0.92552364
山東|山东,潍坊市,32.382294,60.683052,36.296444,36.979744,0.56414044,72.52301,293.92078,50.366257,100156.6,2.7929473,-3.6965168
山東|山东,烟台市,13.63999,27.38526,17.723936,16.49816,0.3127084,80.65009,295.4743,50.7431,100009.27,1.714433,-6.047676
山東|山东,聊城市,32.57206,72.748665,31.044245,35.256664,0.7050148,82.53801,293.7932,46.34609,100984.69,-0.16283712,0.49821413
山東|山东,莱芜市,27.40264,51.110363,36.565334,36.30386,0.5935462,72.08346,293.13043,44.907063,97705.33,-0.25686833,-4.1142955
山東|山东,菏泽市,39.00093,70.31789,36.50481,34.779495,0.7664729,68.70048,293.65277,51.03546,100882.45,-1.3207011,-1.5605752
山東|山东,青岛市,22.292091,54.089825,28.857412,31.024958,0.4721987,78.784966,294.42807,54.03981,100613.29,2.2145784,-5.0862947
山西,临汾市,34.22775,50.844143,46.117397,32.345592,1.0955437,60.611473,291.04236,47.820877,90069.445,-0.25147125,0.59500194
山西,吕梁市,20.057516,31.850061,19.724318,11.6033125,0.5912693,70.53163,289.57693,38.783348,87743.36,-0.7807105,-0.13576382
山西,大同市,16.741842,32.786907,10.656689,11.750714,0.80369985,63.81866,288.17502,34.7193,87262.82,1.3429267,-0.700831
山西,太原市,16.395166,36.981724,17.843529,15.617551,0.6912642,63.53044,288.81525,40.245518,87600.81,0.17788368,-0.8717122
山西,忻州市,12.624295,22.247807,7.592484,8.095838,0.3902442,72.665375,287.99277,36.628242,86218.22,0.15654436,-0.738461
山西,晋中市,22.453918,48.79059,21.610209,21.66188,0.74013114,69.34155,289.03775,49.430588,88574.89,0.14973126,0.386901
山西,晋城市,30.91038,54.350353,29.39436,24.980618,1.568753,65.40595,290.40384,56.600452,90431.26,0.0031689643,1.1524518
山西,朔州市,20.26842,41.320328,13.602102,15.97886,0.8226942,62.345375,288.10876,36.8565,86735.734,1.1146022,-0.33325258
山西,运城县,43.35374,60.539642,45.977608,34.59942,0.9686343,53.84003,293.694,50.37183,93998.414,-2.889271,1.156876
山西,长治市,23.233854,51.878056,22.442122,26.530832,1.2762796,67.77502,289.28052,54.36229,88797.18,0.16196239,-0.07406073
山西,阳泉市,17.043756,51.47512,20.544886,23.816221,0.4411322,65.95225,290.22696,42.61027,90300.43,1.2577207,0.29955485
廣東|广东,东莞市,41.948864,58.715908,21.715282,52.508617,1.101006,39.85443,300.41632,87.99572,100440.72,2.5929785,1.030294
廣東|广东,中山市,52.924583,75.8432,17.333834,54.132988,1.116764,34.06394,300.1118,89.98555,100499.17,2.8317258,1.3376775
廣東|广东,云浮市,43.33344,67.69477,9.774459,17.967268,0.72641325,57.674034,300.05945,83.68204,98503.914,1.6471261,0.34732386
廣東|广东,佛山市,49.575966,75.991516,18.83914,45.795532,1.0435174,35.729515,300.79294,83.91142,100477.51,1.429788,0.7007084
廣東|广东,广州市,38.050564,51.92286,18.154419,35.185936,0.84258306,47.201176,300.28494,84.93312,99632.9,1.1247852,0.04252274
廣東|广东,惠州市,37.702446,49.02736,16.48229,24.862913,0.7064045,71.55012,299.7567,85.38428,98648.875,2.6178644,-0.4797355
廣東|广东,揭阳市,53.216755,61.72059,21.276329,14.841558,0.48433107,76.109924,300.51642,80.27352,99263.82,5.4118557,-0.56642735
