province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,131.8846,153.63962,60.628345,57.934998,1.6125051,26.503603,278.85034,66.33639,103067.71,2.191125,-6.41693
中国香港,九龙城区,65.211006,77.83538,17.9129,37.724392,0.9547879,68.46843,287.08008,65.67175,102190.98,-2.4045217,-7.909065
中国香港,元朗,91.423256,116.7788,33.01555,77.37609,1.488173,45.08138,284.00278,59.91921,101525.48,-3.5930195,-8.273465
中国香港,大埔区,73.91958,91.78518,21.40872,43.98583,1.1842984,68.398674,285.6614,69.79115,101525.0,-2.8617885,-9.940515
中国香港,西貢,65.15368,79.73531,16.67369,26.108114,1.0105847,78.32818,287.0539,70.275116,101938.27,-2.6793365,-10.205282
內蒙古自治區|内蒙古自治区,乌兰察布市,66.421074,103.581665,52.739574,45.557297,3.1415694,22.034845,263.7888,59.862434,86530.305,5.5184617,1.7892089
內蒙古自治區|内蒙古自治区,乌海市,173.52052,295.3316,361.1904,60.11019,4.4088564,18.225626,265.61252,55.070488,86973.445,5.1618953,-0.6659635
內蒙古自治區|内蒙古自治区,兴安盟,14.71177,17.181076,9.549349,5.1041765,0.34100825,45.052437,259.24817,66.52299,95885.59,3.2179677,0.18737137
內蒙古自治區|内蒙古自治区,包头市,64.918465,102.45281,39.190575,39.951015,1.5873669,24.651424,263.51077,62.82498,86264.1,5.4342365,2.2504697
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.111909,8.47049,8.016125,3.949188,0.23897341,46.472668,255.06468,75.621,94361.766,1.3965744,-0.23938398
內蒙古自治區|内蒙古自治区,呼和浩特市,110.88151,186.03938,75.84538,68.72424,4.585149,12.82837,263.7857,62.54583,87390.664,2.4225261,1.5840279
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.700928,32.543438,16.481823,10.727631,0.43025842,38.14899,264.1112,62.092464,88088.586,5.012608,1.8977114
內蒙古自治區|内蒙古自治区,赤峰市,49.855858,81.103676,45.97362,18.776953,0.79876053,38.40768,264.4257,53.435863,92814.15,3.4385498,1.5920588
內蒙古自治區|内蒙古自治区,通辽市,44.202374,51.37255,24.53589,18.210266,0.5003137,35.973167,261.6529,67.016,99058.6,1.1606863,2.311301
內蒙古自治區|内蒙古自治区,鄂尔多斯市,85.52396,126.07672,87.60482,41.42304,1.6033014,24.047281,266.15033,57.547817,87848.67,3.2521086,0.66786486
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.175781,26.179504,12.828818,8.041618,0.33216992,39.652218,260.46198,73.98839,89641.87,4.177385,2.6340933
內蒙古自治區|内蒙古自治区,阿拉善盟,12.252439,15.732763,8.942167,3.6563747,0.43813846,44.10134,265.6264,58.890324,88467.85,4.6509643,-0.6609105
北京|北京,北京|北京,164.26562,195.06566,73.913475,94.284645,3.176764,10.618823,269.15176,45.06259,99145.65,0.27697054,1.4792917
吉林,吉林市,170.20172,193.83797,26.947956,56.469715,1.8264016,33.915924,256.86093,78.36246,98527.65,0.12161612,0.9690476
吉林,四平市,98.20827,128.84561,35.66262,46.863377,1.2598506,39.097908,259.55386,75.9282,100902.04,-1.2525935,1.9403288
吉林,延边朝鲜族自治州,46.667908,49.789715,8.300772,14.574155,0.6366701,44.783585,258.24423,68.333084,95155.75,4.3173685,-2.1991868
吉林,松原市,71.09436,98.61688,32.45049,38.441147,0.997953,33.30469,258.86813,78.81154,101335.73,0.12389451,3.214676
吉林,白城市,38.26227,47.662136,16.707346,14.054865,0.49957678,35.80198,259.51608,77.98356,101363.91,0.89641404,3.0664039
吉林,白山市,47.596893,53.126225,13.937523,20.271164,0.6086121,42.82872,259.0612,70.65616,93194.21,-0.630158,-0.7140544
吉林,辽源市,141.32373,169.8238,29.149231,49.43654,1.6914841,37.281025,258.1408,75.62486,98922.0,-2.049472,1.1853274
吉林,通化市,79.230736,93.7801,21.624151,30.098555,1.0236554,36.54344,260.10474,70.909325,96934.72,-1.9474686,-1.9131304
吉林,长春市,160.8824,210.36407,57.599792,67.120255,1.9064493,29.136408,257.06265,80.33967,100936.9,-0.012049403,2.615717
四川,乐山市,140.5957,128.8492,36.45476,30.828733,1.8049695,25.628914,274.92865,84.86196,90032.555,-0.17321636,-1.0523373
四川,内江市,133.36995,192.23694,39.503742,37.256084,1.1922375,18.566595,280.3594,64.06074,97865.36,-0.552357,-1.2323201
四川,凉山彝族自治州,55.03336,60.540348,17.413065,7.1955185,0.998939,57.740837,275.01733,63.78471,74116.266,1.3756387,1.8150268
四川,南充市,136.73903,209.87105,47.17873,43.85115,1.309061,30.3715,279.6093,52.271614,97920.07,-2.5659184,-1.4773343
四川,宜宾市,140.6517,104.64822,44.713997,28.173664,2.3528342,18.105745,278.72528,75.6529,96205.63,1.2731744,-1.3759398
四川,巴中市,142.2301,173.6079,47.464165,16.155197,1.1596586,41.333218,276.30823,56.300777,93452.94,-3.3748448,-1.2216243
四川,广元市,129.37512,155.03632,38.07402,16.111635,1.0423818,39.48495,275.7636,64.50942,92533.836,-1.7431333,-1.8052882
四川,广安市,123.16251,221.32031,53.4916,52.294395,1.47074,20.872356,280.18225,52.49409,97902.85,-1.1421342,0.7734364
四川,德阳市,145.03084,192.0966,32.677048,57.522423,1.9977435,25.053122,276.7531,71.295425,92836.01,-0.84972876,-1.5035111
四川,成都市,150.56339,198.80998,32.06752,58.306168,1.5435333,26.360853,277.75552,72.1582,94711.695,-0.548678,-2.1448333
四川,攀枝花市,61.023952,95.90227,36.1834,23.736435,2.395868,35.506084,280.734,57.787743,81640.445,-0.62792623,3.3587008
四川,泸州市,144.41792,181.99513,55.664448,35.91403,1.3724092,22.463373,278.71927,65.87779,94527.44,-0.9818638,0.16829804
四川,甘孜藏族自治州,4.363893,4.8829546,1.292961,0.96139616,0.124447264,70.90406,266.05145,50.02311,60990.742,6.3492637,-0.3122677
四川,眉山市,152.45831,185.26491,33.704227,53.428516,1.5301204,22.003159,278.39346,74.05829,95366.305,-0.27960134,-1.5138569
