province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.224762,48.367596,12.325484,29.706114,0.5363808,71.83431,301.5693,74.14904,100572.805,-0.72905654,7.2520113
中国香港,九龙城区,1.3898216,5.8641415,0.9877143,6.2081313,0.1102073,34.746166,301.71475,81.96285,100450.56,-5.67154,4.148539
中国香港,元朗,3.721761,10.1798315,3.2193873,16.056665,0.2912533,27.770227,301.15787,84.24762,99798.945,-6.363707,4.0368342
中国香港,大埔区,2.2972324,7.90658,1.4653212,13.201892,0.21837372,31.232023,300.93448,87.27746,99825.0,-6.874084,4.1618133
中国香港,西貢,1.7949184,6.7213135,1.0889164,9.8381815,0.15883784,33.82137,301.1191,88.02292,100229.37,-7.257713,5.3725486
內蒙古自治區|内蒙古自治区,乌兰察布市,20.76834,34.051903,7.2404747,7.8075633,0.19572599,72.36863,295.6,37.480186,85317.93,2.0677328,1.1082201
內蒙古自治區|内蒙古自治区,乌海市,25.20249,36.977386,28.825453,23.317614,0.25514403,57.52938,298.81766,24.520721,85432.984,-1.4237196,4.322791
內蒙古自治區|内蒙古自治区,兴安盟,9.749795,10.270464,2.4076426,1.8617887,0.19285753,68.25949,293.96674,54.622917,93946.93,2.8577173,-2.1166897
內蒙古自治區|内蒙古自治区,包头市,16.413778,24.122026,7.1689177,8.161821,0.1686104,67.07526,295.8156,33.56812,85043.38,0.8159033,-0.8522872
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.995653,7.4396563,1.532126,1.3101565,0.20427875,65.39007,291.1329,59.821095,92581.78,1.9717344,-0.43452248
內蒙古自治區|内蒙古自治区,呼和浩特市,32.622204,79.300766,13.587586,22.969076,0.3327161,78.0276,296.0992,36.882088,85990.67,1.4732131,1.778132
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.350189,13.03243,3.4654791,3.0224793,0.13096139,71.17231,297.97296,26.862207,86528.086,-1.5437751,1.4090079
內蒙古自治區|内蒙古自治区,赤峰市,16.867445,18.590218,4.695597,2.8722358,0.18934278,72.20432,293.53024,55.517967,91229.34,0.9009437,-1.0048063
內蒙古自治區|内蒙古自治区,通辽市,19.026234,20.411335,5.6089077,3.2335575,0.21147068,78.39825,295.68765,56.626907,96647.69,1.876348,-2.509497
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.738768,31.466183,8.966362,6.662642,0.18058753,79.06645,298.2892,30.28432,86312.125,0.4462887,3.1655283
內蒙古自治區|内蒙古自治区,锡林郭勒盟,12.769244,13.598477,2.7277899,1.6067215,0.15630214,66.9765,294.3201,48.78687,88324.49,-0.819969,1.2135475
內蒙古自治區|内蒙古自治区,阿拉善盟,24.46557,25.900257,3.1209328,2.7529678,0.13612609,70.81432,299.78192,21.644167,86525.09,-0.7997142,1.5104911
北京|北京,北京|北京,51.45432,75.80519,8.000628,19.093351,0.6635524,88.4595,297.71683,62.330585,96628.83,-1.1041145,-0.48908296
吉林,吉林市,27.009476,31.339378,8.157229,6.0665727,0.24401015,71.43372,294.1089,87.46267,95980.89,1.5272775,1.9229897
吉林,四平市,25.456875,31.99053,5.97893,6.8683634,0.28167507,83.11518,295.14713,77.43619,98077.41,2.0235777,-0.7148957
吉林,延边朝鲜族自治州,19.495108,22.02323,6.5782695,4.2430024,0.16225684,67.837685,293.21414,90.49542,93265.79,-0.64874023,3.1230252
吉林,松原市,19.864834,23.97809,6.0533037,6.239122,0.2620895,75.709305,295.56097,72.85299,98439.1,2.5076761,-1.6572038
吉林,白城市,12.141247,13.076277,3.5842624,2.5966835,0.19933054,77.6242,296.901,54.34094,98580.97,1.8221669,-3.2309616
吉林,白山市,23.000204,25.496197,10.339519,6.8617516,0.19676666,56.31069,293.37198,90.80252,91451.31,2.598232,2.9245534
吉林,辽源市,29.889072,36.263615,6.939589,5.9804735,0.28310055,73.83204,293.92615,87.20015,96363.93,1.975506,0.5667051
吉林,通化市,30.440388,35.51801,13.041689,9.298954,0.25310433,58.506542,294.33832,89.76039,94696.914,2.0926075,2.0042708
吉林,长春市,21.920052,30.262733,4.860813,7.5601025,0.30898878,71.51323,294.7443,82.95315,98032.21,2.3269618,1.1052133
四川,乐山市,40.56139,50.37566,10.679584,8.039414,0.31648043,112.57397,295.89728,73.59365,88336.42,-0.17085086,-0.7864778
四川,内江市,49.988937,77.15158,10.083101,17.084238,0.656646,105.26024,299.39282,79.20521,95465.24,0.36206242,-0.27740806
四川,凉山彝族自治州,27.603645,29.205387,6.5824037,2.7857897,0.20174454,85.14184,288.4751,84.15165,73820.82,-0.70113146,1.126017
四川,南充市,52.59041,63.376907,20.423525,10.758352,0.53124666,102.04926,299.56375,80.154915,95490.8,-1.5193524,0.90645564
四川,宜宾市,44.44034,53.34643,17.127008,8.820881,0.37494558,97.169685,299.09567,72.95851,93959.95,0.81267107,0.12295298
四川,巴中市,52.09256,55.846146,22.722538,5.4623647,0.34138227,91.961586,296.97653,83.36406,91449.13,-2.0171187,0.96664846
四川,广元市,50.512497,54.8295,18.178091,4.9317303,0.32384568,92.14532,296.51718,81.3863,90589.32,-2.0534325,-0.09007606
四川,广安市,32.348602,46.869076,14.616683,12.798827,0.552949,86.15788,299.9483,78.171036,95500.26,-1.1093035,1.4497099
四川,德阳市,53.050133,69.14277,11.288757,12.611442,0.49977118,54.442146,296.822,82.019714,90859.57,-1.5946233,-1.2675668
四川,成都市,60.143604,89.74676,12.068799,25.961777,0.6950335,67.33356,297.78406,79.35427,92574.54,-0.76621085,-1.0164491
四川,攀枝花市,32.8644,36.373203,17.205502,7.503383,0.2690196,76.69614,293.35928,78.117256,80966.39,-0.921811,0.17288077
四川,泸州市,35.86958,46.98597,15.366206,10.54095,0.42641374,80.8114,298.4824,78.511635,92470.86,0.4722595,1.2899115
四川,甘孜藏族自治州,15.665996,16.23904,2.2022474,1.0008216,0.12714386,84.25169,281.79422,82.68763,61325.89,0.58003557,2.5692024
四川,眉山市,61.07788,86.49682,11.390482,20.255266,0.5778572,88.97052,298.1177,77.534134,93178.414,-0.20306075,-0.9952278
四川,绵阳市,44.504345,52.068302,10.651211,5.7966366,0.33823007,84.554985,294.901,81.730995,87285.16,-1.120123,-0.35915688
四川,自贡市,54.920433,78.07466,16.36902,15.638321,0.58457434,104.32534,299.56512,77.090775,95397.02,0.29462156,-0.47342253
四川,资阳市,56.17776,82.37072,8.380205,18.939804,0.6558613,93.82741,299.10812,82.19684,95514.47,0.23363839,-0.48253086
四川,达州市,38.17106,44.73849,18.5707,9.591492,0.36011845,82.33157,298.29428,81.96981,92976.57,-1.8840165,1.5672699
四川,遂宁市,47.004295,64.68261,7.843634,12.060876,0.62562805,105.40479,299.54257,81.59663,95867.66,-0.5589576,0.034152523
四川,阿坝藏族羌族自治州,23.92474,26.096884,3.6297042,1.4620507,0.1648666,82.18627,283.65018,84.48852,65876.81,-1.2159063,2.627252
四川,雅安市,34.305313,40.858555,6.286043,3.7353277,0.2507441,98.05269,290.7793,80.67236,79380.09,-1.0601429,0.4697927
天津|天津,天津|天津,78.69433,106.10138,19.145731,32.759922,1.3819737,73.80143,298.48215,64.8664,100252.24,-2.075603,0.91647816
安徽|安徽,亳州市,44.533493,52.157524,19.761255,18.4435,0.55397415,67.66364,300.53702,84.70126,99980.84,1.1817906,0.6567899
安徽|安徽,六安市,37.427406,53.130177,11.422145,11.335066,0.31886116,70.84181,301.605,72.862625,98071.984,2.4019961,4.0625706
安徽|安徽,合肥市,43.021973,76.482544,10.546952,16.969452,0.455665,53.021328,302.51968,71.80946,99921.69,1.2596483,4.7563715
安徽|安徽,安庆市,30.745596,41.484173,10.918862,10.692002,0.29519928,65.93213,301.03683,77.715065,98550.93,1.9801892,5.4287753
安徽|安徽,宣城市,17.452875,24.908804,4.903938,9.53122,0.2685277,55.935196,301.46368,70.803345,98207.18,2.0375855,5.658761
安徽|安徽,宿州市,34.604626,37.86084,13.281959,16.037615,0.5959498,70.716255,300.71066,82.95239,99933.28,1.9806654,1.4416251
安徽|安徽,巢湖市,33.488743,59.72961,9.665726,19.395294,0.41228825,50.847073,302.37582,73.40116,100081.54,2.5251186,6.064273
安徽|安徽,池州市,17.961754,22.55751,6.525483,7.217726,0.19653851,60.22539,301.2457,74.44445,98445.234,1.6914881,6.553846
安徽|安徽,淮北市,33.484756,37.087353,16.233818,18.668648,0.63205916,63.957012,300.3431,86.77692,99976.13,1.9563179,1.3372594
安徽|安徽,淮南市,49.891617,73.28824,19.979843,22.564732,0.51730907,45.943363,301.3427,80.32615,100041.01,1.6426083,2.138667
安徽|安徽,滁州市,37.35561,67.8946,12.618157,18.829533,0.55325514,48.94866,302.15643,74.50246,99830.39,1.6866957,4.914368
安徽|安徽,芜湖市,24.441465,39.85885,7.310639,14.870091,0.3537707,53.472355,302.71283,69.33707,100121.58,2.6704051,5.4687357
安徽|安徽,蚌埠市,35.510117,46.831303,14.107129,14.80439,0.4811962,53.475933,301.23697,81.33172,100019.88,1.8347781,2.1937177
安徽|安徽,铜陵市,26.066,42.760513,9.673227,16.586058,0.3185201,50.33589,302.51523,70.63276,100041.62,2.7368634,5.824964
安徽|安徽,阜阳市,52.439114,64.15027,25.975578,21.194805,0.5042824,58.721905,300.9505,83.54694,99971.03,2.0554674,1.2122953
安徽|安徽,马鞍山市,33.867428,65.760056,12.564703,26.201038,0.65792614,50.049446,302.71368,70.519554,100369.68,2.2342792,5.1455793
安徽|安徽,黄山市,15.439564,19.087008,6.2776384,6.8075137,0.18685704,58.7156,299.49457,78.13122,96455.32,2.031654,5.6157246
