province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,113.601326,117.83271,29.333525,59.01611,1.6150091,38.535828,277.7477,78.281006,102455.83,1.4528055,-6.251789
中国香港,九龙城区,39.230618,48.672787,8.898532,23.588171,0.83060336,78.7696,289.27768,60.09167,101831.87,-5.1937504,-4.3612514
中国香港,元朗,49.776585,67.431595,13.307057,48.503674,1.2532611,69.585,287.0008,58.17987,101158.13,-6.0737348,-4.307976
中国香港,大埔区,44.83137,57.819057,9.964976,31.478432,1.0653869,80.006584,288.10608,64.880684,101169.1,-6.1829123,-5.2362337
中国香港,西貢,41.29755,51.91808,8.749947,22.009321,0.92635566,83.58541,288.88843,63.270264,101590.53,-6.2489204,-5.370388
內蒙古自治區|内蒙古自治区,乌兰察布市,54.496117,79.11505,57.74618,29.526964,1.2310846,33.264748,263.14435,42.585506,85912.52,5.6261935,3.2462242
內蒙古自治區|内蒙古自治区,乌海市,91.173164,202.63322,362.5026,44.758717,4.427957,21.671999,265.48712,35.876698,86377.98,6.1741567,-0.694087
內蒙古自治區|内蒙古自治区,兴安盟,9.7491,11.299885,7.084404,4.3803573,0.2363046,40.595444,250.31361,66.4781,95698.336,2.4484665,-3.033866
內蒙古自治區|内蒙古自治区,包头市,79.502525,109.11614,92.24041,36.26596,1.7804536,24.522228,263.05237,42.659042,85621.16,5.191187,4.0726347
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.468276,6.389867,7.262386,3.6618757,0.22072798,47.329628,243.52022,69.95482,94158.69,2.6154926,-1.314259
內蒙古自治區|内蒙古自治区,呼和浩特市,98.11685,148.09123,88.92327,35.921795,2.4549248,18.465572,263.332,46.119137,86781.26,2.1813858,2.0053828
內蒙古自治區|内蒙古自治区,巴彦淖尔市,32.87455,39.320927,40.356743,15.766442,0.4617053,37.740192,262.5754,51.40788,87445.55,5.077516,2.8585188
內蒙古自治區|内蒙古自治区,赤峰市,20.3799,26.508974,14.554681,8.837798,0.42106444,42.71548,255.65097,66.120316,92494.984,2.4820218,-1.7535125
內蒙古自治區|内蒙古自治区,通辽市,30.852026,35.242237,16.841423,10.242276,0.39137873,33.38559,250.22604,71.03234,98883.47,2.1607764,-3.5775023
內蒙古自治區|内蒙古自治区,鄂尔多斯市,50.84793,88.994865,78.64622,21.844816,1.1421738,25.668985,265.71735,39.656437,87235.51,4.2067647,1.7780094
內蒙古自治區|内蒙古自治区,锡林郭勒盟,12.622694,15.269711,9.306773,6.9891825,0.26573628,46.1175,252.97328,71.0385,89164.14,1.3108736,1.8453605
內蒙古自治區|内蒙古自治区,阿拉善盟,8.276268,14.8324,7.353634,2.152419,0.3154883,47.929375,265.52176,47.29929,87943.02,8.104579,-2.0790045
北京|北京,北京|北京,157.2489,212.4461,96.28132,63.961708,3.6253858,19.92261,268.14746,54.226795,98624.44,-1.0229514,0.46273103
吉林,吉林市,233.6594,272.0607,50.141483,67.401634,1.7509736,35.27412,250.09573,78.64477,97852.266,2.7932606,-0.818409
吉林,四平市,194.69713,216.09663,40.077126,54.00293,1.3782164,32.82547,247.40988,74.80956,100519.2,2.0319083,-3.7901602
吉林,延边朝鲜族自治州,62.060593,67.33769,17.319706,16.969515,0.5303341,31.86533,255.74483,77.25791,94312.484,4.410208,-1.5078579
吉林,松原市,122.53375,135.93759,25.847109,36.958916,1.0648531,27.524073,245.74127,73.928116,101034.29,2.6250176,-3.401331
吉林,白城市,33.02835,37.358807,12.430745,12.769942,0.40167326,30.79817,247.32413,72.496376,101260.24,1.8864647,-3.9520233
吉林,白山市,108.21273,117.68691,26.733913,27.259142,0.8553207,28.879045,254.97464,79.97069,92417.63,2.8705757,-0.7060849
吉林,辽源市,261.25116,301.7472,56.776596,70.940254,1.820204,41.959732,250.17674,78.70871,98360.38,2.4850814,-2.813147
