province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,121.40441,228.04172,52.357452,84.51786,1.4453286,33.64532,286.8913,43.854725,102055.055,5.262178,-0.43031424
中国香港,九龙城区,38.968113,49.72632,13.177738,25.764801,0.836296,73.59824,294.64175,60.854443,101748.24,-2.9992714,-6.6455345
中国香港,元朗,54.546204,73.7047,14.614777,59.12506,1.3388368,49.778385,292.60458,57.34242,101094.24,-3.800764,-7.1233745
中国香港,大埔区,43.335327,57.79643,13.207864,32.318424,1.0360765,70.233894,293.28088,65.0647,101102.62,-3.4509306,-8.364978
中国香港,西貢,38.583363,50.978397,12.882083,19.884684,0.8722876,78.625786,294.20242,65.02712,101507.52,-3.2663891,-8.327674
內蒙古自治區|内蒙古自治区,乌兰察布市,4.332984,11.207872,3.275845,1.4560138,0.3283679,60.05286,266.8469,60.23655,86129.41,7.6532955,-5.2180753
內蒙古自治區|内蒙古自治区,乌海市,19.02692,42.26622,115.00338,33.036755,0.650303,40.32624,271.47858,53.922157,86871.53,5.119349,-4.000651
內蒙古自治區|内蒙古自治区,兴安盟,7.055519,8.053124,5.275302,3.0571585,0.24357502,42.221992,268.44174,66.77086,94760.805,3.8434792,-4.4340563
內蒙古自治區|内蒙古自治区,包头市,3.1715214,9.473284,3.6107411,2.5449972,0.25647423,60.552074,267.0043,54.202,86056.516,6.7433825,-4.595664
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.0807834,4.8566504,5.68771,3.1133852,0.21156187,40.51105,263.6687,86.56425,93368.42,2.721706,-2.5723777
內蒙古自治區|内蒙古自治区,呼和浩特市,13.506612,38.341053,11.276625,10.407543,0.8829601,53.16523,269.24188,46.065113,86986.53,6.3116736,-4.9801817
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.160536,4.058566,2.6545947,1.3022761,0.17669222,56.87435,269.3953,48.663948,87972.41,4.8290725,-3.249677
內蒙古自治區|内蒙古自治区,赤峰市,8.54915,13.960775,7.1529355,4.0088177,0.2581952,51.253036,269.84042,65.234634,91791.39,3.1663177,-6.265923
內蒙古自治區|内蒙古自治区,通辽市,16.536348,20.602816,12.963419,8.732156,0.29870474,38.023727,271.5134,61.875168,97620.83,1.9253983,-6.0271482
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.1212435,31.55678,19.657995,9.190267,0.30509645,54.63495,271.88455,44.328766,87672.69,5.9589925,-4.52467
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.7789927,2.332304,1.7610308,0.7753041,0.1774438,55.44673,266.84253,73.02852,89027.02,5.0762067,-3.8508759
內蒙古自治區|内蒙古自治区,阿拉善盟,12.366969,18.340115,5.91827,1.7376602,0.20268741,53.8668,273.6249,39.91373,88373.31,3.4143481,-1.9922624
北京|北京,北京|北京,29.821281,69.695435,10.913085,20.35333,0.5490151,43.13188,278.2934,32.508602,97770.13,4.943439,-8.342762
吉林,吉林市,63.583096,81.25511,17.219557,22.500393,1.0737284,27.466948,274.33673,91.93109,96712.52,-0.29028973,1.3346168
吉林,四平市,74.76046,96.18831,19.956274,31.384321,0.9168357,22.772844,272.60074,74.6477,99045.836,-0.19764519,-5.03507
吉林,延边朝鲜族自治州,42.877995,49.67568,16.023914,11.771472,0.51124793,37.007004,274.69513,76.29204,93833.11,-0.086207695,3.4446094
吉林,松原市,65.35559,79.686874,16.418018,23.137548,0.61369336,23.619802,270.92633,56.172195,99617.09,0.42322594,-3.6920726
吉林,白城市,24.126953,28.341978,10.589064,9.121068,0.3418139,30.214508,270.8735,57.91933,99823.914,1.7488878,-3.788844
吉林,白山市,46.643547,52.32528,19.239553,13.07163,0.4600086,38.47025,275.06818,80.88305,91806.016,0.10181366,5.420828
吉林,辽源市,73.266594,90.84998,21.663647,29.796625,1.0722374,19.97409,274.6667,92.49834,97037.87,1.2279087,-0.018702181
吉林,通化市,59.516956,67.72705,22.300611,17.827665,0.6133339,29.592344,276.1906,88.18044,95214.445,0.42946264,4.8359003
吉林,长春市,98.64759,121.572655,20.352154,38.335964,0.93935794,20.618677,271.74185,78.25371,99070.15,-0.092421554,-3.8384552
四川,乐山市,49.423767,77.1029,16.493217,13.693041,0.6874505,53.37519,283.65485,70.37025,89988.99,0.1523512,-0.9591926
四川,内江市,64.80399,109.43439,23.679092,28.550554,0.90431887,47.17508,287.6466,65.483826,97587.266,0.57329005,-1.3866732
四川,凉山彝族自治州,24.794128,29.927412,10.240689,3.7492962,0.28622445,59.105778,278.94836,61.329914,74508.41,1.0783887,-0.26167414
四川,南充市,52.82375,104.6046,18.121279,29.00794,1.1047301,48.28455,287.58038,48.428135,97561.37,0.3923139,-1.8623582
四川,宜宾市,65.06702,99.69798,27.187412,18.824478,0.99388087,40.42943,286.71844,70.76018,95986.22,0.61559695,-1.2179596
四川,巴中市,31.823704,46.98604,11.494733,8.678348,0.44615003,62.779877,285.46603,34.441525,93193.86,-1.2885554,-2.7725887
四川,广元市,37.213493,51.065247,10.267538,9.483785,0.5200766,58.43007,284.83926,34.31611,92329.48,-0.4438238,-3.5352883
四川,广安市,57.056786,108.84649,25.625599,28.864595,1.1939662,39.984142,287.99304,60.263702,97561.8,0.29291716,-1.6906265
四川,德阳市,78.34937,123.06384,23.408186,45.168194,1.0227025,44.044323,285.2103,51.641075,92673.695,-0.17833546,-1.0109748
四川,成都市,78.192215,123.29452,22.979454,47.87808,0.884779,51.646957,286.446,54.943478,94496.52,-0.09776715,-0.47639826
四川,攀枝花市,22.994625,27.494383,20.25372,10.910673,0.2928931,52.891537,285.67444,62.2313,81930.99,0.35603774,0.77500695
四川,泸州市,72.77382,98.04087,35.01676,22.297949,0.84007776,31.59438,285.77,79.41668,94359.055,1.2503088,-2.148952
四川,甘孜藏族自治州,1.7042298,1.8955773,0.48348886,0.9487913,0.11575519,74.26752,265.89178,57.026386,61530.88,2.9806538,-1.5091404
四川,眉山市,65.85466,103.88454,17.138659,31.472118,0.7911525,56.403328,286.49536,62.228653,95150.16,0.54518306,-0.5562978
四川,绵阳市,48.504944,71.85829,10.921578,17.602444,0.6951294,52.975292,283.1183,46.218082,88852.695,-0.12632537,-1.5208869
四川,自贡市,63.3656,110.212746,25.313797,26.56749,1.0375468,46.315624,287.7447,64.72675,97521.766,0.30196908,-1.2230341
四川,资阳市,68.66976,117.44695,18.535103,34.043777,0.98039395,47.838963,287.65756,61.817215,97635.72,0.62360597,-1.5238032
四川,达州市,51.55346,75.51115,20.715786,15.985143,0.6684144,54.021885,286.08585,46.446896,94808.21,-0.6239851,-2.1420534
四川,遂宁市,61.021008,112.12175,16.736345,28.97259,1.1568303,47.238956,287.88074,53.855663,98000.07,0.55310255,-2.0949788
四川,阿坝藏族羌族自治州,4.3476067,5.5795717,0.9251873,1.9036026,0.1408499,78.77186,269.03903,48.59716,66228.81,4.1316767,-2.5622473
四川,雅安市,38.000874,48.47239,9.767969,8.381996,0.33233827,65.22341,278.49167,73.40634,80475.18,-0.24410371,-0.43155032
天津|天津,天津|天津,69.70746,171.74722,36.62762,36.392532,1.104132,29.588621,281.32205,28.806938,101604.91,5.1945486,-6.641013
安徽|安徽,亳州市,77.40364,165.09671,30.42849,33.117325,0.7092147,30.89525,285.41483,24.701075,101879.125,5.7860856,-3.6019218
安徽|安徽,六安市,61.7416,123.4635,16.856125,21.760601,0.48852804,37.385307,285.93445,36.42202,99856.86,5.632031,-2.6573973
安徽|安徽,合肥市,78.53947,184.18915,18.93159,28.873924,0.7200603,33.026184,286.34308,38.833862,101775.85,5.718357,-2.2350936
安徽|安徽,安庆市,67.57608,142.97485,23.089836,32.899918,0.60549027,35.41939,287.12045,38.04294,100261.39,3.1944032,-2.7177577
安徽|安徽,宣城市,84.01852,162.80247,32.027527,33.010963,1.0032417,46.02178,285.49127,41.215965,99771.68,4.557405,0.30066475
安徽|安徽,宿州市,92.38893,228.89178,36.26605,43.572384,0.85918796,32.494392,284.36343,27.149393,101746.55,6.5473,-2.6674523
安徽|安徽,巢湖市,95.70071,205.1472,31.428116,33.71207,1.1495042,39.558243,286.7885,40.062534,101886.4,5.235656,-1.0776076
安徽|安徽,池州市,77.974754,146.76088,29.408472,29.253178,0.66970235,42.00991,286.41577,43.695145,100110.41,2.7415402,-0.090833545
安徽|安徽,淮北市,88.01263,212.64622,38.00417,42.70254,0.81297183,30.22907,284.72214,25.546595,101830.88,6.189358,-3.225879
安徽|安徽,淮南市,74.554405,173.07977,22.113956,30.633795,0.6910178,30.142546,285.69858,33.183727,101931.266,5.661344,-2.7335894
安徽|安徽,滁州市,90.527374,222.93408,28.254478,36.862015,0.8846213,37.38591,285.4392,39.33407,101605.0,5.950947,-1.3494637
安徽|安徽,芜湖市,103.38225,199.04514,40.718586,40.850765,1.3186346,43.863533,286.54105,42.10071,101881.89,5.049364,0.28272942
安徽|安徽,蚌埠市,90.14445,207.96275,28.275015,37.27866,0.81598616,32.225075,284.94635,31.257507,101873.37,6.095268,-2.239045
安徽|安徽,铜陵市,102.83051,187.91585,38.025135,36.213985,1.1725348,42.812473,286.96957,42.295506,101822.73,4.502836,-0.34285593
安徽|安徽,阜阳市,67.767876,119.213234,25.050495,24.701597,0.5913369,32.536728,285.84695,27.362494,101915.91,5.5044284,-3.3926146
安徽|安徽,马鞍山市,110.56423,253.76709,59.49876,55.01577,1.8580617,39.25487,286.60873,43.358784,102120.44,5.498523,-0.1262631
安徽|安徽,黄山市,73.22935,103.75606,31.510979,21.67432,0.6472348,48.31659,284.80518,43.215286,97891.445,2.69,-1.3394161
寧夏回族自治區|宁夏回族自治区,中卫市,28.454252,36.433636,9.494988,6.6136885,0.25626224,59.56013,275.50482,21.127476,84268.37,5.4599924,-3.896591
寧夏回族自治區|宁夏回族自治区,吴忠市,35.779236,53.104916,21.41256,11.919694,0.32161716,54.74593,274.7916,35.28459,85676.164,6.1758285,-4.499374
寧夏回族自治區|宁夏回族自治区,固原市,23.738047,30.447075,8.181996,7.210698,0.28849962,64.622246,275.07523,20.866192,81715.55,5.175594,-5.3219905
寧夏回族自治區|宁夏回族自治区,石嘴山市,21.976242,73.57278,91.716156,27.606047,0.63842857,52.148857,273.80515,46.220978,87552.02,4.830265,-3.9934793
寧夏回族自治區|宁夏回族自治区,银川市,40.784565,109.58608,61.91309,30.966661,0.7189738,50.89522,275.23004,42.647747,87823.2,4.8300424,-3.034202
山東|山东,东营市,81.71721,193.0422,71.216934,48.177822,1.1880386,29.74269,282.21408,34.328293,101613.21,8.218144,-2.6436982
山東|山东,临沂市,103.56242,282.46475,82.50428,58.73169,1.4097232,28.012657,281.84286,30.448275,100049.73,7.5075803,-2.6424286
山東|山东,威海市,79.24706,178.7479,54.05037,43.08917,1.1991264,53.489395,282.7942,53.24027,100736.67,7.3929725,0.4322419
山東|山东,德州市,82.00812,216.32101,46.79217,43.788475,1.030869,31.558542,282.68393,23.622017,101745.21,7.193345,-4.9309955
山東|山东,日照市,89.14716,250.15585,75.168304,54.239418,1.293953,29.516207,281.5227,32.390224,100055.18,7.6906247,-1.8778728
山東|山东,枣庄市,98.1798,288.22708,89.511154,54.62289,1.1575487,27.415293,282.21918,29.134727,100800.26,6.28802,-3.6241686
山東|山东,泰安市,91.30768,252.10045,70.31678,51.855705,1.3445365,30.275164,281.5889,28.068758,100050.6,6.2402124,-4.2853565
山東|山东,济南市,82.89012,212.5528,67.92706,48.42633,1.1852055,31.946276,281.99084,25.301321,100539.28,7.151838,-3.2981174
山東|山东,济宁市,86.56034,264.93103,62.286533,46.164505,1.0977672,31.042591,283.13992,24.599556,101530.73,6.382832,-4.394093
山東|山东,淄博市,85.86263,205.12271,94.55802,55.90418,1.253493,30.923882,280.95917,28.125795,99114.01,8.342091,-2.422176
山東|山东,滨州,87.74463,190.99284,57.766975,44.81654,1.1843938,31.543034,281.9184,28.419485,101676.74,7.9442687,-3.1982315
山東|山东,潍坊市,87.78018,237.86024,86.28141,57.14263,1.2148861,29.738295,282.05643,29.180332,100569.87,9.3043995,-2.0383234
山東|山东,烟台市,87.06631,198.61606,61.393738,52.841995,1.1380932,31.250639,281.66495,49.97622,100316.33,7.2400856,-0.41805676
山東|山东,聊城市,81.085106,261.93243,48.949966,46.22348,1.4075351,31.536161,283.4903,21.248276,101667.44,6.5753736,-6.4247813
山東|山东,莱芜市,87.69871,216.27966,89.8272,55.675728,1.3130485,31.362915,279.84976,30.692816,98118.95,5.9878244,-3.877774
山東|山东,菏泽市,81.08965,243.6394,48.354145,37.370037,1.0241481,32.935387,284.3668,20.266855,101622.37,5.8099866,-5.3197293
山東|山东,青岛市,90.3918,253.13246,79.28005,55.016376,1.238544,29.665636,282.2054,38.541306,101040.73,8.314992,-1.152719
山西,临汾市,43.792435,78.12963,28.014418,18.139513,1.5145786,47.99086,276.5968,31.095186,90677.7,6.014275,-6.5091066
山西,吕梁市,29.796165,45.773342,14.413097,8.981585,0.82187414,53.39279,273.2431,34.16091,88179.75,6.7740235,-6.270058
山西,大同市,18.880363,55.931515,12.16308,8.790987,1.0809913,54.565006,270.34167,43.262478,87290.53,8.691009,-7.76809
山西,太原市,24.794706,59.108017,20.735332,11.376809,1.2968686,48.19897,272.8481,32.441704,87854.836,8.6545315,-6.5650716
山西,忻州市,17.931736,33.55386,12.775876,9.731221,0.70275855,53.104458,270.37357,41.79728,86349.734,8.688876,-6.879545
山西,晋中市,33.567787,93.38977,32.982258,19.235575,1.4426603,40.345554,274.43167,28.982035,88849.65,9.137529,-5.9309354
山西,晋城市,37.112286,84.88079,34.838898,21.06712,1.5921887,45.529526,277.91092,25.867954,90865.75,8.255521,-8.704184
山西,朔州市,17.527729,41.901054,13.587452,11.266724,1.029696,51.941933,270.13232,44.95406,86871.375,8.666582,-6.0743575
山西,运城县,55.786175,138.32962,43.907764,27.977547,1.2825465,40.12758,281.01065,27.206955,94903.734,5.002701,-4.867306
山西,长治市,32.36473,81.01806,28.007444,21.145273,1.6942258,43.89306,275.79333,27.216059,89122.07,8.915717,-6.6645164
山西,阳泉市,28.184189,77.97008,30.615582,12.730131,0.6305815,45.74061,275.2114,28.527521,90589.086,10.740484,-6.7482605
廣東|广东,东莞市,45.88533,62.470234,17.252613,37.00434,1.0672762,56.04929,292.6052,54.963943,101669.97,-3.7984662,-5.7209206
