province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,121.19431,117.8547,46.99372,63.222286,1.4515036,17.61658,275.88608,78.481606,102491.74,1.9488122,-4.543439
中国香港,九龙城区,43.275787,64.63148,10.257714,40.476807,1.0198872,32.07076,287.89163,69.96905,101798.47,-1.4597529,-6.166183
中国香港,元朗,59.41714,94.30547,19.068632,68.5955,1.4750358,16.117352,285.1351,65.93455,101128.02,-2.4523947,-6.563095
中国香港,大埔区,47.572918,71.96799,11.25933,45.782436,1.2119224,27.530594,286.4473,75.019585,101132.586,-1.749484,-8.0352335
中国香港,西貢,42.898453,64.55981,8.848968,30.393957,1.0742446,36.598606,287.50952,75.30238,101547.96,-1.2116685,-8.713818
內蒙古自治區|内蒙古自治区,乌兰察布市,51.307964,76.262314,33.35213,17.275879,1.1109608,38.42106,253.39891,65.109985,85918.836,6.424083,-0.42436248
內蒙古自治區|内蒙古自治区,乌海市,35.898525,56.75647,135.92479,31.436867,1.7883592,28.893276,261.60306,48.847027,86432.75,6.162157,-3.5373614
內蒙古自治區|内蒙古自治区,兴安盟,8.981806,10.446443,6.6892457,4.24412,0.25439364,41.133472,248.12047,66.782875,95461.14,3.0735776,-3.7877278
內蒙古自治區|内蒙古自治区,包头市,31.480473,43.732098,38.438263,9.385008,0.80530757,41.351692,253.6658,65.30145,85700.445,6.065499,-1.0014542
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.3748403,4.1117826,6.1222463,3.3561456,0.23502648,49.95805,240.8606,66.50912,93942.3,3.2575128,-2.2722783
內蒙古自治區|内蒙古自治区,呼和浩特市,175.01259,276.9986,139.27429,44.457188,3.3451335,19.856766,255.6603,65.32305,86761.234,3.560686,-0.2638977
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.0286455,10.35388,6.9601245,3.2134705,0.21532856,44.948452,255.84805,61.149242,87612.16,4.5023065,-1.2681651
內蒙古自治區|内蒙古自治区,赤峰市,17.849604,23.922892,18.19424,7.5553823,0.39342824,47.03968,251.75992,66.950836,92260.055,4.228351,-3.5015178
內蒙古自治區|内蒙古自治区,通辽市,23.12305,27.749228,17.409063,9.684491,0.3817451,36.6095,249.90579,72.27917,98609.88,2.745092,-3.7008212
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.052198,41.93297,50.79958,16.69999,0.7968118,33.929447,261.7889,49.755085,87291.75,4.4115877,-1.9349934
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.281889,6.155506,3.0190508,1.9188627,0.20272069,51.822746,246.27338,73.986595,89172.43,3.7472835,-0.77611554
內蒙古自治區|内蒙古自治区,阿拉善盟,6.3937187,8.664994,5.2088566,2.0090957,0.23689526,48.584618,262.0446,47.887356,87997.22,3.5434053,-1.5419668
北京|北京,北京|北京,126.976685,168.35077,78.472015,59.2182,2.5771441,24.354086,264.23038,42.882942,98476.61,1.0842518,-2.8983524
吉林,吉林市,115.97945,132.69633,23.465939,37.16318,1.1233497,36.78131,250.2993,77.94345,97739.38,0.42322427,0.09766829
吉林,四平市,133.72182,139.27396,29.032694,37.859367,1.3328173,44.53597,247.89937,73.707695,100278.66,-0.13756764,-2.412749
吉林,延边朝鲜族自治州,32.65373,36.553295,11.456206,14.000227,0.38730383,34.71912,253.67848,70.25056,94363.89,3.6252315,-1.3937944
吉林,松原市,75.2075,86.22382,17.696623,27.769024,0.8982789,26.198845,245.58841,73.566895,100830.234,0.6599752,-1.8536439
