province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.510437,24.78421,8.847964,35.494728,0.59762126,52.815067,294.73038,87.14895,101570.19,-0.012182089,-5.575119
中国香港,九龙城区,17.5677,23.632414,3.3967543,9.951646,0.25955743,93.11099,301.01718,75.24828,101073.97,-6.9028916,-0.9186585
中国香港,元朗,22.195383,32.806973,6.1333675,26.113503,0.4619217,71.59702,300.10364,80.48955,100427.4,-7.3733106,-0.69667596
中国香港,大埔区,20.257982,29.178942,4.319884,16.127775,0.3632207,86.2176,300.13538,81.76913,100445.125,-8.217938,-0.9590373
中国香港,西貢,19.243013,27.326315,3.741441,11.114459,0.30924454,92.28088,300.4412,80.353004,100844.48,-8.582366,-1.2205464
內蒙古自治區|内蒙古自治区,乌兰察布市,7.4368553,10.430646,1.6908593,2.8973546,0.21905011,63.019447,286.79938,40.7124,86272.836,1.126513,-2.0856986
內蒙古自治區|内蒙古自治区,乌海市,15.680743,27.818602,43.39164,37.75419,0.30989653,45.364956,292.24048,23.200079,86396.17,-1.5958066,1.1211834
內蒙古自治區|内蒙古自治区,兴安盟,20.854431,23.07713,7.4338765,3.1371317,0.2362066,75.29949,287.6349,74.47948,95156.26,-0.08344304,0.4184984
內蒙古自治區|内蒙古自治区,包头市,8.544539,15.834592,6.1228848,6.7674055,0.28893748,62.65145,287.00946,37.328392,86021.484,-0.5681707,-1.198666
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.094793,14.607774,3.9930313,1.8345565,0.19600667,66.86373,288.20135,65.35127,93768.414,1.3924716,2.1064944
內蒙古自治區|内蒙古自治区,呼和浩特市,12.65566,41.702526,7.9327517,21.089636,0.51370513,50.581352,287.7965,37.909176,86948.86,-0.021314634,-1.4220586
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.391156,6.4979806,2.8792074,2.729987,0.17143321,61.834187,290.0776,29.020245,87582.234,-2.152049,-0.81380117
內蒙古自治區|内蒙古自治区,赤峰市,32.441734,37.379005,13.2553835,4.581121,0.3108137,67.22413,285.5468,78.42406,92187.75,0.44720015,-1.3985403
內蒙古自治區|内蒙古自治区,通辽市,34.758324,39.864754,14.422431,7.8447747,0.32606286,66.42498,288.53348,77.97524,97848.516,-0.82297856,-0.13870792
內蒙古自治區|内蒙古自治区,鄂尔多斯市,14.202653,25.102427,12.5109625,12.880655,0.3134171,66.283195,291.40024,28.029505,87271.99,-0.63807225,0.72437704
內蒙古自治區|内蒙古自治区,锡林郭勒盟,13.569613,14.79237,4.6129656,1.446442,0.19376484,69.727646,285.829,60.529068,89310.32,-0.55551994,-1.3023993
內蒙古自治區|内蒙古自治区,阿拉善盟,16.93287,19.018944,5.6558175,2.9823012,0.17323273,73.1867,293.6112,24.877628,87580.16,-4.932026,2.0515106
北京|北京,北京|北京,56.457912,73.410576,14.988337,27.865858,1.2490766,57.04246,290.56454,75.70886,97754.625,-0.610425,-0.3764936
吉林,吉林市,15.090488,19.455675,3.9505765,3.198829,0.25598007,78.16719,290.07083,64.75603,97403.09,-2.4581246,1.5508863
吉林,四平市,28.175787,43.30645,7.3783927,8.608403,0.41963238,49.308395,288.6065,83.07461,99471.79,-1.9535911,1.1379455
吉林,延边朝鲜族自治州,14.841568,16.543795,3.774851,3.0994408,0.22641082,83.72037,288.3538,66.3888,94644.164,-2.2925744,1.5536231
吉林,松原市,32.945164,51.08864,6.9851284,8.4313,0.412933,57.3998,289.6514,75.31467,99923.66,-1.6870434,1.5197824
吉林,白城市,31.710766,36.74292,10.726312,6.7018857,0.29805154,70.73056,290.3516,70.45183,99994.88,-1.523853,1.7009337
吉林,白山市,15.668433,19.020756,5.614203,5.051232,0.26175633,80.6718,288.00238,65.22028,92693.26,-1.0725875,3.0646515
吉林,辽源市,18.32677,26.091124,5.0510426,5.6685686,0.32335013,67.12802,288.97736,75.94371,97690.93,-1.5651774,2.5250106
吉林,通化市,18.200882,22.88744,7.6095366,6.5214634,0.27953076,80.09051,289.28757,69.604546,96002.586,-1.0567718,3.7509584
吉林,长春市,23.951431,41.17815,3.9648254,6.3519654,0.3993971,62.20587,289.76315,73.23644,99533.13,-1.601983,1.1508695
四川,乐山市,43.47538,46.185078,14.342861,6.768523,0.35750982,79.68662,288.24368,80.875175,89434.59,0.12298099,-0.3245413
四川,内江市,31.94757,37.861702,13.623247,11.035766,0.5506467,74.14366,291.92993,84.16098,96882.99,-0.22286126,2.029279
四川,凉山彝族自治州,47.38485,50.21928,14.570037,3.460456,0.3423813,69.1625,281.16315,93.568115,74353.836,-0.5520389,0.9917356
四川,南充市,55.14416,59.883705,23.450964,10.199368,0.59096366,74.78304,291.83862,83.59109,96902.28,-0.7876211,1.1328151
四川,宜宾市,51.503304,57.694466,20.299295,8.190781,0.4545952,77.99136,290.95648,81.61116,95307.31,0.181063,1.3403407
四川,巴中市,64.603806,70.040115,23.076828,5.6650734,0.45462105,79.86222,289.86676,71.627914,92654.49,-0.5841312,0.6669291
四川,广元市,49.08018,52.85779,15.872958,4.510109,0.3807454,84.62654,289.50275,76.27678,91766.234,-0.51389503,0.93284094
四川,广安市,23.989851,36.744453,16.812561,12.353678,0.62174326,60.753296,291.3988,89.04314,96922.805,0.39787745,1.536848
四川,德阳市,41.315144,41.56156,14.368119,12.492045,0.5271997,72.2098,290.32562,76.70075,92059.52,-0.7701911,1.171876
四川,成都市,41.51961,46.826756,12.120267,20.19666,0.4986805,71.02719,291.4467,72.7696,93837.38,0.004925666,0.37863144
四川,攀枝花市,51.690765,56.928665,24.086552,9.652138,0.40628412,59.63703,285.4618,85.717155,81756.7,-0.25885463,-1.3950956
四川,泸州市,49.686523,57.584408,18.853754,9.607457,0.5497026,69.24324,289.5435,88.32366,93763.31,0.03994772,1.0212791
四川,甘孜藏族自治州,32.92381,34.136635,8.058355,1.2314806,0.2552693,85.15737,276.3507,90.99171,61389.785,1.1921805,4.1608033
四川,眉山市,47.89764,51.24863,12.98717,10.984638,0.42557013,76.586975,291.17313,77.476654,94477.56,0.2642802,0.3001802
四川,绵阳市,43.61965,44.73611,13.483593,5.408648,0.40505952,85.27594,287.86328,82.82062,88341.6,-0.55255944,1.4087151
四川,自贡市,46.358162,50.812614,18.614834,10.533611,0.51005113,75.05006,291.82025,83.6295,96811.61,-0.28284928,1.6602192
四川,资阳市,31.563154,35.236393,10.7333,9.3647995,0.53105754,72.954666,292.2714,81.18028,96926.53,-0.17303978,1.795642
四川,达州市,66.34487,71.899796,28.478434,12.055755,0.53317595,68.672966,290.53836,81.60943,94245.64,0.1229896,0.87977326
四川,遂宁市,25.62159,25.933805,11.98856,7.1269655,0.551761,76.10064,292.3444,82.87495,97301.59,-0.15664619,1.6721325
四川,阿坝藏族羌族自治州,31.855558,33.87098,7.3387723,1.780555,0.24321489,91.643974,276.3692,91.8898,66105.36,-1.8993119,3.0725987
四川,雅安市,33.178345,35.628708,9.32226,3.313548,0.2788015,91.98206,282.87088,89.81468,80127.78,-0.6909792,0.022192612
天津|天津,天津|天津,66.689476,101.0955,39.003334,42.6054,2.510832,47.101364,292.86285,76.11717,101482.11,-1.1875463,-0.5534442
安徽|安徽,亳州市,40.084045,59.32998,15.430811,15.124878,0.5340299,80.7682,293.61343,67.64449,101458.53,-0.52879524,1.0380331
安徽|安徽,六安市,42.486134,37.38288,9.488426,14.332927,0.44541606,54.156967,290.9904,88.98296,99406.984,-2.377641,-0.3543021
安徽|安徽,合肥市,40.218807,35.17344,7.5012946,20.472433,0.47654155,47.97361,291.45743,86.37518,101347.5,-2.41354,-1.0929924
安徽|安徽,安庆市,51.875828,53.129536,18.506195,25.017208,0.53426605,38.88177,291.28806,93.385826,99735.64,-2.999792,-3.8091488
安徽|安徽,宣城市,46.696674,48.86328,13.758613,30.564249,0.7029157,39.588467,291.2977,97.1979,99292.5,-1.951784,-3.2094617
安徽|安徽,宿州市,51.420887,80.90828,18.245945,21.464142,0.656718,83.380875,293.77316,64.99996,101410.04,0.56150234,0.19658026
安徽|安徽,巢湖市,45.992188,47.428074,12.051578,35.341637,0.56677955,35.29823,291.08472,93.4165,101424.99,-2.5090754,-3.3940177
安徽|安徽,池州市,57.418674,60.508263,26.229553,34.632538,0.619639,28.68998,291.05844,95.55792,99551.766,-2.9794526,-3.2283227
安徽|安徽,淮北市,43.395397,76.30939,24.160423,27.421999,0.67077273,78.04175,293.7803,64.77176,101460.914,-0.008737008,0.41465652
安徽|安徽,淮南市,35.49398,38.3499,13.625297,23.478367,0.4960134,51.30939,293.0801,75.09079,101511.336,-1.6231496,0.6377272
安徽|安徽,滁州市,33.22191,35.93066,5.91051,11.116107,0.4186536,64.787056,292.06793,81.41522,101249.055,-1.1830957,-0.4742244
安徽|安徽,芜湖市,47.55582,54.036858,16.678688,44.151756,0.7110267,29.030529,290.98257,96.00252,101389.78,-2.5023901,-3.814635
安徽|安徽,蚌埠市,37.472153,48.10977,10.529329,14.266157,0.53873974,71.6535,293.2346,72.30298,101502.38,-0.54641145,0.46594062
安徽|安徽,铜陵市,51.38727,55.22958,18.561508,42.056744,0.6809433,26.827341,291.66724,95.26905,101306.13,-3.5115802,-3.212941
安徽|安徽,阜阳市,47.390297,58.07847,16.11986,17.27346,0.53014237,65.718414,293.19284,73.49031,101444.71,-1.3467923,1.0702502
安徽|安徽,马鞍山市,41.14936,51.48431,17.834124,50.786163,0.7154259,31.3999,291.1037,93.99773,101678.6,-2.1203568,-4.153507
安徽|安徽,黄山市,64.291374,57.745655,21.354593,23.08821,0.5632732,44.079655,291.87488,92.45247,97353.26,-2.3005583,-2.1587608
寧夏回族自治區|宁夏回族自治区,中卫市,28.819881,34.28182,9.737059,3.8453858,0.2652014,88.088455,290.4642,47.74741,83704.96,-1.0530727,5.8211026
寧夏回族自治區|宁夏回族自治区,吴忠市,29.14597,36.437473,11.751009,5.432498,0.3023896,87.43368,290.90933,40.95027,85168.5,-1.5021578,5.19056
寧夏回族自治區|宁夏回族自治区,固原市,36.34521,40.42733,11.618203,4.7232413,0.2648109,89.58326,286.43555,63.127472,81403.016,-0.53354037,4.9791613
寧夏回族自治區|宁夏回族自治区,石嘴山市,18.09935,37.352028,28.873291,29.766344,0.46452773,58.030735,292.40195,25.537155,87011.65,-0.3541564,2.1232855
寧夏回族自治區|宁夏回族自治区,银川市,20.641384,36.763172,16.970575,18.388052,0.45215693,68.74116,292.5451,30.719332,87213.9,-2.0854607,3.0519526
山東|山东,东营市,89.310745,117.85939,51.617554,28.234762,1.0801913,77.82112,295.04294,64.82541,101595.27,0.41346824,2.0115914
山東|山东,临沂市,91.958984,138.69157,41.123985,34.757088,0.9975806,72.37346,293.66788,63.424297,99933.22,1.598234,-0.4406021
山東|山东,威海市,74.30702,102.062325,39.813305,22.026245,0.55729413,88.61953,293.79913,75.60372,101047.48,0.50255823,2.0622683
山東|山东,德州市,69.53501,114.47441,40.65453,31.588503,0.9286099,92.120224,295.27753,60.16097,101428.21,0.9296863,4.5562706
山東|山东,日照市,100.09707,151.6926,39.871815,31.168036,1.0144081,69.81529,293.50793,68.68383,100018.13,1.4733377,-0.16788976
山東|山东,枣庄市,67.48331,108.84351,39.12357,35.593937,0.765119,77.84625,293.85846,62.347725,100563.016,1.6534661,-0.12770237
山東|山东,泰安市,75.33579,114.88657,37.280518,34.247334,0.79573876,93.43096,293.53833,63.91492,99857.875,0.7924312,2.1240933
山東|山东,济南市,66.91996,107.234955,40.633728,35.17543,0.8399578,93.59057,295.06625,57.034008,100331.83,1.7011124,3.8625867
山東|山东,济宁市,66.637924,104.02794,31.011087,27.577393,0.70970047,88.55094,294.21606,63.134277,101209.73,1.1873701,2.0538816
