province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.971596,57.22114,18.449833,40.430016,0.740441,58.501736,295.47946,84.05392,101468.87,-0.82228273,0.19466189
中国香港,九龙城区,19.2391,25.764963,4.3786936,15.462766,0.33054766,79.16686,299.72977,78.224205,101130.164,-3.7929747,-1.5997626
中国香港,元朗,32.20196,46.542023,7.977671,44.052567,0.72498035,62.582226,298.74426,82.53823,100480.73,-4.187014,-1.5097772
中国香港,大埔区,25.04679,35.808308,5.8259387,28.319548,0.5063494,76.07374,298.5323,86.31385,100497.91,-4.385784,-1.6249228
中国香港,西貢,22.169043,31.281649,5.1957316,18.937975,0.40821698,79.05207,298.91373,84.465485,100898.625,-4.3052654,-1.4895939
內蒙古自治區|内蒙古自治区,乌兰察布市,33.00448,50.116787,2.7654243,2.0520592,0.25404218,55.41079,279.37222,50.80521,85900.14,7.7706275,-4.1527004
內蒙古自治區|内蒙古自治区,乌海市,71.61787,97.316284,34.77134,23.22039,0.27547878,48.71499,284.98834,22.837263,86522.22,5.845014,-2.9143832
內蒙古自治區|内蒙古自治区,兴安盟,21.764183,23.95332,7.320698,6.242026,0.26236805,33.490444,277.87784,82.67609,94283.87,-2.0916545,-4.927991
內蒙古自治區|内蒙古自治区,包头市,21.816273,37.369305,3.6965575,3.4033794,0.23337002,57.43754,279.5409,49.893276,85784.484,6.588615,-3.9105632
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.953522,5.745084,2.018083,1.7164947,0.20222402,54.062542,273.7743,77.42268,93350.94,-3.6214812,-3.0503783
內蒙古自治區|内蒙古自治区,呼和浩特市,37.665016,118.060165,8.247731,15.06671,0.4727529,53.68324,282.06668,38.27372,86704.03,7.2076373,-3.7353396
內蒙古自治區|内蒙古自治区,巴彦淖尔市,21.633795,24.198437,2.2162719,1.1835616,0.16672485,55.214508,282.46674,39.925934,87553.68,4.2055855,-2.6525066
內蒙古自治區|内蒙古自治区,赤峰市,47.873722,52.120358,11.816744,7.9003696,0.30980238,36.090096,283.25177,67.62121,91268.55,4.143511,-2.6095665
內蒙古自治區|内蒙古自治区,通辽市,50.90842,57.74578,22.792318,16.260313,0.45894387,27.740503,285.0761,81.10613,96858.1,0.34228498,-0.6303964
內蒙古自治區|内蒙古自治区,鄂尔多斯市,63.80878,89.84987,9.20287,8.163399,0.21601741,56.630856,285.2713,26.308723,87316.97,5.6245937,-3.2536094
內蒙古自治區|内蒙古自治区,锡林郭勒盟,30.652893,31.339134,3.168064,1.3406082,0.17954807,46.399822,278.9741,62.829742,88636.195,4.634481,-3.582706
內蒙古自治區|内蒙古自治区,阿拉善盟,37.85054,38.935448,1.2238315,1.0010965,0.14723934,60.197456,287.60724,26.30566,87869.02,2.684635,-0.9548061
北京|北京,北京|北京,76.46302,103.79119,9.1354265,26.54612,0.67404723,37.025757,289.6566,41.358116,97067.695,4.7810626,-5.46999
吉林,吉林市,34.377842,37.920147,10.871008,9.692416,0.49654895,72.31358,289.03073,59.213253,96575.52,-0.43344435,7.606696
吉林,四平市,74.572685,93.589775,19.30618,21.929205,0.8269881,72.39024,289.16132,70.523834,98474.13,0.5889615,5.7998576
吉林,延边朝鲜族自治州,20.281946,22.973549,9.725079,4.6396794,0.27591854,67.53471,286.69815,65.663734,93953.37,-0.16425824,3.7128718
吉林,松原市,84.418976,104.317505,24.696413,26.667896,0.74903226,40.88732,286.6853,83.55744,98894.48,0.004497834,3.1164675
吉林,白城市,44.929153,50.30346,17.398432,16.428814,0.4023845,22.540384,282.99622,79.71137,99043.04,-0.89862835,-3.8274636
吉林,白山市,18.773579,21.509403,9.132058,5.676655,0.28793868,69.67962,286.68787,58.56273,92052.484,0.31385264,6.7135115
吉林,辽源市,36.742733,42.872116,9.498909,8.626213,0.59988654,78.29774,289.51343,60.392136,96824.62,-0.024288226,9.270539
吉林,通化市,21.121862,23.808016,9.022937,6.778107,0.3763605,70.43308,287.93912,63.663185,95295.336,-0.26197758,8.579541
吉林,长春市,81.58805,104.68799,15.919559,25.12623,0.87944907,67.31867,288.81424,69.47678,98557.195,0.063338906,5.4790783
四川,乐山市,73.93372,85.25762,16.888462,22.467941,0.6397605,99.93105,293.70612,48.983467,89476.484,0.5473693,-1.2191844
四川,内江市,117.6047,150.64847,29.24063,62.03814,1.2452846,59.796906,297.37585,42.28407,96756.68,-1.2286454,-0.085526794
四川,凉山彝族自治州,16.832237,18.99203,6.8462844,3.0867455,0.2201796,88.410736,286.3483,42.109333,74617.13,-1.5599921,-1.408111
四川,南充市,115.05004,143.75095,17.900677,16.834492,0.93327206,50.72572,296.96384,47.524612,96790.74,-0.5350898,-0.52787864
四川,宜宾市,79.58652,93.30616,23.011541,28.398308,0.7801323,86.3641,296.41934,43.430534,95211.34,1.278136,0.023358854
