province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,38.7853,62.39455,16.139278,30.37199,0.5986256,108.490234,301.87793,74.90974,100726.96,0.12856402,6.0228457
中国香港,九龙城区,5.7025914,7.413194,1.3279182,9.134057,0.11946845,40.852444,300.98215,77.24719,100786.27,-1.7187394,2.7354882
中国香港,元朗,8.071793,13.8079195,3.6590128,22.411348,0.312014,31.13955,300.21472,81.65031,100132.01,-1.797372,3.4816496
中国香港,大埔区,6.7994266,10.506873,1.9949532,19.743746,0.24330026,32.99761,300.07486,83.215385,100151.914,-2.40916,2.6801708
中国香港,西貢,6.5101433,9.018401,1.8966422,16.837454,0.1904111,35.132732,300.08154,85.10987,100556.68,-2.303134,3.3894422
內蒙古自治區|内蒙古自治区,乌兰察布市,33.740387,44.273754,5.798287,7.7281203,0.2013484,62.363377,295.38544,38.501045,85382.72,-0.8292411,0.13036194
內蒙古自治區|内蒙古自治区,乌海市,34.342087,43.508873,18.096226,17.506937,0.21754673,43.290943,295.69135,39.764885,85539.53,-0.32614395,3.099552
內蒙古自治區|内蒙古自治区,兴安盟,13.347648,14.096958,3.689588,2.342348,0.16781093,69.41339,293.80862,62.20134,94081.66,-0.73515236,-2.177398
內蒙古自治區|内蒙古自治区,包头市,39.882595,54.861366,15.264749,16.966774,0.22018112,53.687935,295.74487,30.642708,85095.78,-0.40418264,0.6198904
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.7533455,9.270916,1.6515213,1.2811131,0.18186648,66.892044,291.25894,50.36601,92765.164,2.9029648,-1.7401133
內蒙古自治區|内蒙古自治区,呼和浩特市,38.421,78.19975,11.082003,23.634386,0.25942785,53.690193,295.3703,44.640827,86025.76,-0.80409425,0.95792896
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.501709,31.74117,4.627103,4.732171,0.14074038,62.104145,296.91574,26.244402,86640.336,0.8924158,-0.22707602
內蒙古自治區|内蒙古自治区,赤峰市,32.40357,35.1117,8.209099,3.7187512,0.22873758,71.03655,295.7526,63.539246,91158.37,0.41309893,-0.6972011
內蒙古自治區|内蒙古自治区,通辽市,44.052055,50.370804,14.457221,7.825301,0.30847818,74.489296,296.84665,75.12066,96605.99,-1.2828871,-0.47717777
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.115997,34.315033,8.70629,7.138582,0.15451467,63.291073,294.56638,54.090355,86369.51,-0.9959735,0.8342068
內蒙古自治區|内蒙古自治区,锡林郭勒盟,13.254085,13.782532,1.5177307,1.2578235,0.14092772,60.409245,294.82562,45.289104,88393.85,-1.0173876,-2.289362
內蒙古自治區|内蒙古自治区,阿拉善盟,24.644001,25.370697,1.767605,2.1834438,0.12295258,65.704384,295.17853,36.844257,86858.32,-0.14647208,0.99450535
北京|北京,北京|北京,60.140484,60.507557,6.767736,17.133743,0.75466114,54.964024,296.6806,80.98718,96545.91,-1.1959952,-1.2193753
吉林,吉林市,42.642952,53.017315,10.238949,7.4434414,0.32172415,70.532,294.52722,87.12194,96083.055,-0.5783988,0.87135667
吉林,四平市,53.6702,93.747025,8.826427,18.196098,0.5768178,47.122036,296.12576,84.75051,98127.3,-0.9281651,0.24001855
吉林,延边朝鲜族自治州,36.191723,38.560036,8.031828,4.260257,0.21280776,82.53106,293.2364,88.50634,93317.445,0.22664985,-0.20422514
吉林,松原市,36.38035,48.6553,6.521134,7.438308,0.3304574,70.93337,296.50607,72.18541,98586.6,-1.484258,-0.9109772
吉林,白城市,22.69121,25.248638,6.8980002,4.8084254,0.21046363,73.46342,297.37506,59.58897,98710.23,-1.7204763,-2.3715196
吉林,白山市,41.439686,46.188435,13.818866,7.506628,0.26318762,78.9041,292.8888,93.30822,91539.055,1.7780242,1.875178
吉林,辽源市,42.431084,66.41771,11.245889,13.765521,0.45411617,61.842735,295.4742,87.922775,96421.98,2.036919,1.7807858
吉林,通化市,45.623463,53.642784,14.729766,8.566318,0.30342886,76.98917,294.41934,93.180885,94793.555,1.5594267,2.4106667
吉林,长春市,39.303837,53.456448,5.418156,8.107656,0.38821098,65.10678,295.49155,77.36845,98176.65,-1.4040176,-0.71773434
四川,乐山市,50.986534,56.433483,21.21817,9.860117,0.42231154,80.42404,296.94556,84.22647,87716.49,1.3174871,-2.9467256
四川,内江市,47.408783,60.08009,13.973989,17.908377,0.6875964,66.80788,303.227,67.68398,94664.66,0.99707276,-0.036614686
四川,凉山彝族自治州,12.465942,13.256453,3.587081,2.0314088,0.1404406,54.989094,289.6892,77.55553,73458.69,5.477155,5.0262637
四川,南充市,22.307426,27.830767,13.470023,10.22712,0.33590215,67.99919,303.23663,59.8298,94877.84,-5.956949,4.0028076
四川,宜宾市,63.58937,72.84858,30.393143,10.855347,0.48908707,93.08322,302.14832,70.328514,93220.914,2.6307118,-1.4952843
四川,巴中市,18.929058,20.69434,10.482082,5.0696473,0.23852581,70.3944,299.40082,71.17813,90997.25,-4.8042655,5.0588727
四川,广元市,22.086876,23.84562,10.613148,5.2593017,0.24364859,69.863266,297.42938,80.285866,90118.5,-3.7766955,0.28482354
四川,广安市,20.707499,31.8747,9.424124,13.240472,0.42294294,61.83417,303.77896,56.534706,94868.914,-4.4853806,7.069576
四川,德阳市,23.963171,24.110113,11.710685,10.518474,0.3754692,44.74701,297.8863,80.09722,90270.23,-3.001756,-4.971687
四川,成都市,28.32248,30.895998,11.936862,16.788015,0.45535567,42.406296,298.88724,78.23578,91935.16,-2.6310365,-5.6326795
四川,攀枝花市,11.319699,12.846319,8.084415,5.1229086,0.1579755,43.406616,293.1498,76.159294,80727.016,1.9952788,6.0741544
四川,泸州市,26.361988,34.884388,14.792504,9.699469,0.35010943,64.442696,303.12997,55.44514,91789.65,1.5535233,7.719636
四川,甘孜藏族自治州,17.63537,18.64433,2.6970627,0.94745904,0.14189054,96.72721,283.27975,77.728905,60999.51,3.7988088,2.8370936
四川,眉山市,41.073997,45.73561,13.711206,17.9829,0.5284693,53.667095,299.25684,82.65736,92499.945,1.2053354,-3.876234
四川,绵阳市,23.042276,24.271666,10.82717,6.5435634,0.27287057,57.92894,295.33304,84.32222,86776.52,-3.431585,-2.0919912
四川,自贡市,57.935387,69.84776,22.00117,15.8022785,0.65252143,75.436264,302.25803,75.21172,94621.39,2.6800647,-2.1836798
四川,资阳市,32.03848,38.299965,11.873714,14.572301,0.52225506,57.998093,303.3352,64.31594,94733.84,-2.5689955,-0.34992227
四川,达州市,16.29314,19.21244,10.323582,6.5217,0.25145465,66.06163,300.78796,66.11198,92516.88,-4.5786095,6.085543
四川,遂宁市,25.58073,32.457657,11.063516,13.496249,0.4437308,60.071423,304.38107,55.698593,95132.84,-5.5469937,2.4689255
四川,阿坝藏族羌族自治州,27.144829,28.681225,8.119839,2.0765836,0.19843401,82.71906,284.60983,88.3057,65485.535,-1.7265273,4.206534
四川,雅安市,42.727306,46.29256,14.065693,4.9696164,0.32117987,81.27793,291.30762,91.647896,78889.15,-1.5556179,-1.076128
天津|天津,天津|天津,55.880413,64.228485,11.520492,25.572634,1.6449085,57.8167,299.34012,73.987114,100091.9,-2.4468753,-2.0463595
安徽|安徽,亳州市,20.368065,27.27564,14.957463,11.491874,0.32087192,66.93474,304.4845,59.800537,99956.59,2.2200923,7.7074437
安徽|安徽,六安市,18.554127,26.060936,9.009019,7.1663747,0.20499857,56.27038,302.41748,65.26273,98147.13,2.2083976,7.283904
安徽|安徽,合肥市,26.848368,44.276608,11.244302,11.929394,0.29292998,48.6477,303.42804,64.56069,100043.67,1.5943,7.3380485
安徽|安徽,安庆市,19.656425,25.69447,10.290587,9.034276,0.23849182,58.105347,301.84225,68.218864,98669.53,2.4466057,7.364294
安徽|安徽,宣城市,14.799647,19.792097,4.053558,7.473643,0.23334368,61.563145,302.4688,64.557976,98367.086,2.8091843,5.6351886
安徽|安徽,宿州市,23.289858,36.470535,13.822233,16.075003,0.5255552,74.39559,304.32373,61.87238,99948.54,2.2472663,7.2637525
安徽|安徽,巢湖市,23.155996,37.040714,9.434432,13.694241,0.29346353,50.03766,303.19568,65.12599,100224.016,3.1336696,7.468095
安徽|安徽,池州市,14.070218,17.192211,5.83277,6.1221385,0.17203334,58.718742,302.1651,66.56561,98583.4,2.3480787,7.451571
安徽|安徽,淮北市,20.726511,32.078457,15.450004,17.054098,0.50003093,69.30085,304.38406,61.163605,99976.1,2.0816927,7.257787
安徽|安徽,淮南市,28.112297,42.698513,14.266438,16.167698,0.31692547,51.450706,303.64233,63.684082,100107.17,1.2952969,6.8392925
安徽|安徽,滁州市,24.405119,40.885426,10.854587,14.116873,0.37008184,56.290203,303.39728,65.22812,99959.92,2.534101,7.151079
安徽|安徽,芜湖市,17.838736,27.234154,6.778372,11.106884,0.27290148,54.916622,303.7452,62.062687,100275.32,3.3156793,6.0260434
安徽|安徽,蚌埠市,25.540812,40.375195,13.824011,16.444656,0.41426373,63.326057,304.16132,61.742046,100093.65,2.0508013,7.151088
安徽|安徽,铜陵市,19.464193,29.445795,9.118893,12.46407,0.24670516,50.623306,303.4022,63.36093,100189.49,3.6979802,6.5901685
