province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,26.512457,35.40126,10.11657,26.044308,0.64308923,57.354347,296.8365,81.38629,100142.82,1.2383459,7.039923
中国香港,九龙城区,2.237128,7.7363873,4.2169023,6.533958,0.13861395,43.934895,300.77292,87.70447,100551.25,3.2910376,6.2188816
中国香港,元朗,8.088056,15.6063795,11.218891,15.686595,0.34713665,37.48116,299.76895,94.211174,99892.445,3.2163365,6.997169
中国香港,大埔区,6.1813293,14.055199,6.641791,17.946852,0.3072017,36.187313,299.99118,92.15789,99907.29,3.5631351,5.9303308
中国香港,西貢,4.233313,12.181418,3.8824923,19.052002,0.25173768,34.79981,300.1876,92.03417,100307.664,3.6014454,7.0182476
內蒙古自治區|内蒙古自治区,乌兰察布市,88.02682,103.34537,16.347464,7.048899,0.835833,67.73212,291.8577,45.821102,85236.34,5.0235424,1.8724658
內蒙古自治區|内蒙古自治区,乌海市,37.097668,56.837482,23.971573,18.810768,0.47182852,52.92936,291.16992,38.301895,85699.3,2.8202958,-5.5162377
內蒙古自治區|内蒙古自治区,兴安盟,26.627668,27.67303,6.9352894,2.4120843,0.205813,73.205154,293.4447,54.347157,93597.836,2.7845998,7.845009
內蒙古自治區|内蒙古自治区,包头市,68.39455,75.97232,11.267107,6.972083,0.5795425,64.93434,292.26593,30.072908,84997.234,5.4891596,0.13141197
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.018668,14.754586,3.1881137,1.2935728,0.17577313,68.48379,286.40204,69.16741,92148.586,0.97554475,2.3495119
內蒙古自治區|内蒙古自治区,呼和浩特市,57.91211,106.21754,30.027363,14.7109785,2.54224,67.98361,292.82263,50.358673,85967.8,3.1409013,1.4130406
內蒙古自治區|内蒙古自治区,巴彦淖尔市,58.67328,59.08424,1.8454604,1.6287546,0.1416551,65.380455,292.44476,20.130558,86684.11,7.213891,-0.97220516
內蒙古自治區|内蒙古自治区,赤峰市,37.202103,39.776688,12.118601,6.067859,0.27372122,68.33788,291.71542,62.411823,90997.13,2.609626,7.9238806
內蒙古自治區|内蒙古自治区,通辽市,18.9738,20.967026,6.506545,4.1809454,0.18703933,69.89508,292.77194,60.8483,96715.59,1.517125,11.434677
內蒙古自治區|内蒙古自治区,鄂尔多斯市,38.217777,46.180115,10.354785,5.4321074,0.3750992,72.32354,293.7224,41.420403,86392.51,2.911526,-1.6445606
內蒙古自治區|内蒙古自治区,锡林郭勒盟,106.09892,108.02141,7.5841584,2.7207522,0.22406626,66.66811,292.6002,43.449066,87957.766,4.8170805,2.5305488
內蒙古自治區|内蒙古自治区,阿拉善盟,45.5174,46.987965,1.2703893,1.0743548,0.14180987,70.876076,289.94647,25.659101,87185.69,3.6119657,-5.18708
北京|北京,北京|北京,46.454533,59.2902,13.199376,23.975737,0.858166,57.049522,291.1104,75.96827,96847.69,-2.9983606,2.695239
吉林,吉林市,25.26904,32.96659,4.6052976,6.0643625,0.24420239,79.285576,291.48752,62.575924,96717.7,1.2012239,7.0804377
吉林,四平市,27.21529,48.610596,7.9466996,10.263132,0.33005762,75.86859,292.03488,64.199585,98655.805,1.9011965,9.993255
吉林,延边朝鲜族自治州,34.362923,36.40688,4.787366,3.4343812,0.21984407,78.922455,289.22446,66.84841,94047.0,0.1823332,3.8934107
吉林,松原市,23.132826,38.106644,7.9004235,9.009961,0.2613614,71.675186,293.75745,53.6098,98835.73,2.6687965,12.510064
