province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.224846,42.191353,12.643386,29.319775,0.82546914,47.973244,279.3885,93.00935,101901.73,-2.059691,-7.6157985
中国香港,九龙城区,22.859331,29.335146,2.7583494,24.63533,0.42723945,63.252747,294.2696,93.59534,101285.43,-2.9734533,1.3919712
中国香港,元朗,30.15722,37.236782,5.8102455,45.32175,0.7146904,40.923138,294.05768,93.251465,100610.74,-3.3548253,2.2030187
中国香港,大埔区,31.908834,40.0697,3.9149752,56.503506,0.7317278,36.82156,293.011,99.711334,100635.52,-3.7431068,1.530335
中国香港,西貢,28.412893,34.645493,3.3125114,42.92885,0.57244927,51.204144,293.28085,99.192055,101048.73,-3.7294123,1.7713733
內蒙古自治區|内蒙古自治区,乌兰察布市,6.6534076,11.491408,6.9189935,2.5640044,0.33386144,61.428516,254.24799,59.64059,86211.62,4.8410754,-2.8127227
內蒙古自治區|内蒙古自治区,乌海市,15.147372,30.732067,84.49129,26.881529,0.69977695,45.312675,261.01205,28.62945,86632.36,3.2701013,-4.4594054
內蒙古自治區|内蒙古自治区,兴安盟,2.8118587,3.1525216,2.3267803,1.5828192,0.22854528,57.5098,254.09758,51.36355,95132.2,8.356268,-4.5875077
內蒙古自治區|内蒙古自治区,包头市,5.150323,7.5820427,8.090676,2.9738965,0.41141397,57.7036,256.33264,48.655876,85982.91,2.6390328,-3.3841574
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.674717,7.2941284,4.476629,2.4539433,0.23674032,46.741577,247.51651,69.963974,93476.2,5.6624784,-3.343544
內蒙古自治區|内蒙古自治区,呼和浩特市,13.512362,32.879692,20.721344,8.919629,1.2932086,55.84192,259.2807,52.64628,86961.96,1.2681364,-3.150491
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.125603,3.6636844,3.1209688,1.4015874,0.20158757,57.544617,258.3061,38.483738,87867.52,1.3469067,-3.1249206
內蒙古自治區|内蒙古自治区,赤峰市,7.2089086,8.4510565,5.2911644,2.8863158,0.24156977,55.02341,253.84854,54.543087,92324.49,7.838606,-3.504186
內蒙古自治區|内蒙古自治区,通辽市,7.6764884,9.245909,6.303078,4.0052776,0.26721284,54.061157,256.31665,55.651936,98440.67,6.9752426,-3.147053
內蒙古自治區|内蒙古自治区,鄂尔多斯市,7.2301846,11.738436,18.609142,7.6217303,0.3559505,54.080006,262.63095,33.785507,87500.88,2.7168052,-3.4035962
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.1332698,3.6334798,2.0785127,1.160546,0.20854598,54.80162,248.34984,71.67629,89323.1,6.1513214,-1.27549
內蒙古自治區|内蒙古自治区,阿拉善盟,1.7847688,2.5692782,2.236657,0.9667277,0.18357751,63.527996,260.84787,37.60972,88154.13,-0.2685196,-1.3518295
北京|北京,北京|北京,16.290062,24.900948,13.710727,18.167545,0.5334667,53.80198,266.15567,37.68543,98716.805,1.9268144,-4.659859
吉林,吉林市,38.885796,52.56919,15.625776,18.24396,0.7037717,50.049213,253.79169,80.12263,97504.08,5.3398876,2.5127163
吉林,四平市,31.582087,44.896694,11.462346,11.589859,0.5651654,60.4887,255.80609,68.692444,100039.875,5.766718,0.13372031
吉林,延边朝鲜族自治州,19.063126,20.599567,7.2816415,9.284458,0.31319636,46.925575,254.93445,67.257256,93993.03,9.679664,-0.8573787
吉林,松原市,15.443104,20.649336,7.698566,7.854307,0.4036811,50.793354,256.6581,64.649284,100365.56,7.0087743,-0.9289782
吉林,白城市,7.09468,8.288878,3.5947795,3.3945055,0.26593384,54.270863,257.95667,51.103962,100531.25,6.559053,-3.2748218
吉林,白山市,22.939281,26.648426,9.73147,11.682152,0.3624522,47.182484,253.64783,76.18036,92255.78,3.9948132,-0.08173986
吉林,辽源市,35.161972,49.39858,16.907598,14.293661,0.6767971,56.73361,255.47137,73.72625,98037.82,5.947433,0.19108787
吉林,通化市,29.193493,36.02729,13.003773,13.579738,0.47722647,43.930035,254.90149,76.45972,96104.984,2.8333702,-1.3592676
吉林,长春市,33.650734,47.839752,14.392155,16.41165,0.70919925,54.71239,255.79536,71.32524,99872.68,6.72981,0.65865123
四川,乐山市,71.71172,80.35457,32.016518,14.165577,0.82672334,57.411903,279.38187,64.39091,88917.55,0.33849105,-4.147308
四川,内江市,66.69142,81.55964,24.66508,12.440186,1.1692226,58.96399,282.70502,56.205925,96494.516,-1.0645683,-7.1866055
