province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,45.277447,78.7647,42.30001,44.69544,0.90957934,30.10191,276.5618,30.542906,102751.29,7.9926047,-5.542839
中国香港,九龙城区,25.302261,33.075798,12.621877,15.691789,0.54332644,67.65685,289.34518,48.073013,102275.914,-3.8980606,-10.894088
中国香港,元朗,31.321932,48.07638,15.563174,33.770817,0.8788002,53.996876,287.03952,42.368275,101620.555,-4.945028,-10.808346
中国香港,大埔区,27.780663,39.52148,12.360599,18.576532,0.67912954,67.96819,288.155,51.449383,101617.19,-4.5438943,-12.819423
中国香港,西貢,25.56225,34.70097,11.338581,12.849881,0.56812114,72.68745,289.19495,52.527912,102026.15,-4.501635,-13.366603
內蒙古自治區|内蒙古自治区,乌兰察布市,5.856828,11.498325,4.452827,2.7708807,0.5025169,57.409718,260.83707,60.486412,86541.73,7.306382,-4.5979114
內蒙古自治區|内蒙古自治区,乌海市,21.042498,32.693054,89.31492,38.583355,0.9311231,27.032942,266.0871,37.16058,87268.93,3.6961257,-1.9875259
內蒙古自治區|内蒙古自治区,兴安盟,1.5579115,1.9810297,2.269933,1.320123,0.20797686,60.978806,263.10736,50.15621,94542.54,8.607787,-8.3919
內蒙古自治區|内蒙古自治区,包头市,3.772762,6.951544,3.8036463,3.6368995,0.30114523,56.64781,262.07,60.882935,86461.49,5.710132,-3.9562204
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.051456,1.3152376,2.3673403,1.3683978,0.18728273,57.26922,260.13312,62.44174,93006.38,7.243383,-4.9139934
內蒙古自治區|内蒙古自治区,呼和浩特市,23.56486,54.32767,17.91234,18.570627,1.6407114,40.17569,262.9467,52.84707,87407.15,4.7050433,-4.1016583
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.7801661,3.7930148,3.407022,2.1741848,0.19133554,56.0133,265.76505,43.389038,88389.18,4.2848005,-1.6639522
內蒙古自治區|内蒙古自治区,赤峰市,2.3929603,6.004238,3.6939127,2.0918202,0.21077986,63.494114,262.8412,50.130795,91943.67,9.446107,-8.852168
內蒙古自治區|内蒙古自治区,通辽市,3.2527401,4.536025,4.832936,2.84375,0.21447761,58.843216,265.06497,45.003525,97703.125,7.6776485,-7.2623444
內蒙古自治區|内蒙古自治区,鄂尔多斯市,8.425584,13.605831,19.543789,12.181107,0.3843963,46.74536,266.39386,39.131687,88086.75,4.3349442,-4.0695143
