province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,66.369194,59.02236,12.581339,29.888205,0.7260418,73.56264,292.45758,84.96332,101274.23,-2.9410515,-1.3904686
中国香港,九龙城区,18.643703,26.025026,7.1319947,12.334723,0.5317828,54.993008,300.18253,75.78084,100247.56,-5.131922,-6.1974616
中国香港,元朗,23.672926,36.159657,7.2957344,28.504148,1.0444561,44.414745,298.61725,78.65618,99619.65,-4.9619493,-5.76806
中国香港,大埔区,20.653257,30.216867,7.256682,17.110842,0.7430251,53.056683,299.0436,81.21758,99630.06,-5.687128,-6.6831737
中国香港,西貢,18.919256,27.199682,7.130379,12.564891,0.584906,53.715816,299.5679,80.24789,100024.78,-6.0329413,-7.132862
內蒙古自治區|内蒙古自治区,乌兰察布市,49.374104,80.85499,18.11237,8.820141,0.98871887,104.57901,292.43243,36.747864,85230.87,3.9816844,9.843193
內蒙古自治區|内蒙古自治区,乌海市,30.450657,51.46196,33.77514,21.346392,0.31347215,70.24642,295.531,39.412148,85220.516,-0.3259334,5.204032
內蒙古自治區|内蒙古自治区,兴安盟,26.817583,28.80389,9.612654,3.463747,0.24616326,86.15854,293.27652,46.34282,94038.39,0.09276521,5.354064
內蒙古自治區|内蒙古自治区,包头市,44.720078,61.06583,18.254938,11.010789,1.234135,86.28787,292.20407,44.399765,84828.5,3.222437,8.5871725
內蒙古自治區|内蒙古自治区,呼伦贝尔市,24.159481,25.401596,3.6158538,1.6505826,0.1924466,72.01899,289.1917,61.968166,92555.72,0.46921682,2.5615034
內蒙古自治區|内蒙古自治区,呼和浩特市,31.115158,93.23218,17.004045,11.567442,2.569213,98.5548,293.41693,36.49154,85971.52,2.5856895,8.463335
內蒙古自治區|内蒙古自治区,巴彦淖尔市,33.649372,34.529263,5.6628585,3.2102208,0.16672611,76.02489,295.18246,33.938145,86276.555,4.305814,4.206623
內蒙古自治區|内蒙古自治区,赤峰市,43.77204,49.378307,18.876305,8.326704,0.3711739,96.92236,294.46005,40.344048,91287.664,3.9407225,7.9810157
內蒙古自治區|内蒙古自治区,通辽市,38.796352,43.722286,17.59995,8.61447,0.34867615,89.81068,295.63797,46.433887,96935.28,0.7813345,8.846115
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.807325,38.918163,12.588175,4.123581,0.43002483,98.067055,295.1229,41.381664,86159.0,1.151524,8.429143
內蒙古自治區|内蒙古自治区,锡林郭勒盟,73.93128,76.326836,11.069573,4.3772745,0.2150177,89.55448,294.137,34.048725,88070.37,3.153456,8.975284
內蒙古自治區|内蒙古自治区,阿拉善盟,32.113785,34.57769,2.7994506,2.274409,0.14166735,72.33167,296.73926,23.107424,86442.54,2.0164523,-2.0926492
北京|北京,北京|北京,88.69629,129.51198,28.220158,27.228264,1.0695076,142.94019,295.08215,47.346535,97031.05,-0.60117,3.7138433
吉林,吉林市,30.30773,39.158367,8.56582,9.881048,0.3092302,85.2671,291.53656,67.91387,96827.77,0.6722637,3.7224996
吉林,四平市,32.790543,47.977146,10.864936,18.520895,0.4742344,89.743355,294.32855,53.6556,98790.3,1.0472835,7.3015547
吉林,延边朝鲜族自治州,25.02261,27.494932,6.71015,4.1083097,0.19379944,82.78701,289.48547,74.13156,94043.555,1.034535,0.8314453
吉林,松原市,28.17945,38.51633,12.154902,9.808144,0.37748972,90.37973,295.46848,47.5534,99050.81,1.3612493,8.497442
吉林,白城市,31.031094,34.227825,14.398972,6.1754007,0.28733444,88.17317,296.41608,44.90003,98937.05,0.7876714,8.470939
吉林,白山市,29.842228,33.961304,10.623884,6.8068185,0.24264473,82.63466,289.4008,76.839355,92214.21,1.3310846,1.52946
吉林,辽源市,31.193388,43.944443,8.554895,14.150076,0.4559235,82.31937,292.31125,61.699337,97165.83,1.3279136,4.6866913
吉林,通化市,35.619377,42.49664,12.076709,9.4080105,0.32809767,81.9963,290.59546,74.24885,95532.83,0.95529526,2.595888
吉林,长春市,29.064857,44.008316,6.9219136,16.114754,0.4413086,82.154655,294.29575,53.86148,98804.055,1.5529342,6.556677
四川,乐山市,60.065807,76.50775,25.617023,8.425221,0.43066216,109.51073,296.21942,55.253727,88280.92,0.3063864,-2.3923984
四川,内江市,48.942684,72.691864,22.622145,17.000336,0.59664375,92.26268,301.10718,46.70236,95406.25,-4.11028,1.7032338
四川,凉山彝族自治州,20.152836,21.527163,5.081774,2.4665365,0.16909009,100.690384,289.6402,49.80477,73745.93,3.945743,4.031848
四川,南充市,40.366726,50.47377,16.18567,10.029736,0.37850997,93.67455,299.4435,48.149384,95654.48,-5.193422,4.0717435
四川,宜宾市,52.50096,62.12387,26.288103,10.110287,0.40499523,105.83898,300.77762,44.31831,93857.74,0.9537516,-0.9596591
四川,巴中市,40.982452,44.126175,13.894298,4.9174886,0.26822114,96.63268,296.22455,51.94465,91634.43,-3.9690173,4.8362484
四川,广元市,43.870552,48.093456,16.23992,5.842731,0.28690228,97.069595,295.8321,57.06939,90706.46,-3.2712035,5.646675
四川,广安市,32.913563,48.350086,12.191989,11.611207,0.44609538,95.34057,299.3007,47.478542,95649.66,-5.0632815,5.4055066
四川,德阳市,58.151608,79.70082,24.287533,13.032767,0.51750094,73.563156,296.8289,56.13895,90906.5,-3.1580966,0.40022734
四川,成都市,62.491207,94.54758,28.95552,19.512737,0.63229126,69.96458,298.804,49.958706,92583.51,-2.8772707,-1.9061627
四川,攀枝花市,24.19729,26.844482,10.633479,6.305678,0.21267338,97.45993,294.80164,36.93195,80975.63,2.0607767,4.7723384
四川,泸州市,32.885746,41.79896,21.325975,10.79502,0.3552455,97.686485,299.95975,44.084095,92417.24,-2.5879855,6.410454
四川,甘孜藏族自治州,10.278253,10.6584635,1.3280461,0.7312606,0.11294687,96.292076,281.54745,64.39578,61184.02,2.8005624,2.7766879
四川,眉山市,63.6629,90.130394,29.270311,15.173053,0.58452064,85.14225,299.45886,50.43209,93138.85,-2.1026568,-2.3083885
四川,绵阳市,51.262035,62.428288,20.55647,7.823357,0.36616647,91.47713,293.67596,65.01574,87328.71,-2.085402,3.1813293
四川,自贡市,57.34607,81.62958,28.204096,16.745777,0.6060468,94.6288,301.11905,47.682648,95308.125,-1.9961008,-0.64671814
四川,资阳市,46.66009,66.7698,21.006628,14.384223,0.5104084,88.55614,300.81442,47.663544,95515.29,-5.2031345,1.4449286
四川,达州市,38.712852,44.209625,15.621273,6.5192385,0.29289067,97.12739,296.95032,49.897896,93188.48,-5.091627,4.4867425
四川,遂宁市,40.49438,59.113747,16.645695,13.261857,0.4859369,93.224266,300.38748,47.959484,95948.63,-5.5789566,3.2922564
四川,阿坝藏族羌族自治州,23.960981,27.056997,6.5353737,1.4961118,0.17479086,88.732544,283.05362,68.52447,65686.18,0.48346296,3.1423454
四川,雅安市,52.286617,65.48455,17.618076,3.9441035,0.3398873,105.63727,289.4802,72.56695,79326.07,-1.491395,-0.4256816
天津|天津,天津|天津,82.27384,128.18512,31.365198,33.315517,1.2018191,116.430016,298.54703,38.450047,100756.89,-0.58031857,5.329217
安徽|安徽,亳州市,91.35006,110.85274,18.859627,28.727629,0.7411501,110.87892,298.30127,39.943855,100813.25,-3.2074819,4.5798216
安徽|安徽,六安市,66.2573,71.33567,14.353504,12.521093,0.4745396,93.8295,295.18793,58.759026,98794.03,-4.509451,1.9142089
安徽|安徽,合肥市,83.3046,91.67033,19.172546,21.235167,0.6406514,79.17587,296.00848,58.205208,100737.3,-4.3668804,1.6844056
安徽|安徽,安庆市,83.29114,90.795265,20.868088,13.456368,0.534056,85.67102,294.51343,70.07257,99146.05,-4.4398375,-1.9733753
安徽|安徽,宣城市,87.36074,102.18382,19.421255,19.064232,0.71888345,95.81513,293.39105,77.78091,98814.41,-5.0666256,0.8555793
安徽|安徽,宿州市,108.944145,149.85858,22.85622,35.081158,0.9468391,118.212875,297.73715,40.529114,100834.2,-3.6489816,4.0680985
安徽|安徽,巢湖市,102.710556,115.8898,23.833755,21.136559,0.6832214,80.788765,295.1595,67.612076,100846.67,-4.5533915,0.4490125
安徽|安徽,池州市,82.37881,91.27326,23.412817,10.946531,0.5307444,83.05709,294.5226,72.93272,98983.336,-4.7059364,-0.2595645
安徽|安徽,淮北市,115.45896,158.67754,29.692106,45.058884,1.035277,115.62856,298.17267,39.409824,100851.586,-3.3656015,4.2454143
安徽|安徽,淮南市,73.267914,80.134285,18.498806,26.898626,0.64443463,87.53487,297.4388,46.22786,100886.445,-4.1213865,3.0533628
安徽|安徽,滁州市,83.74954,107.69794,19.311666,24.390196,0.7129908,95.98098,296.11188,52.701763,100690.2,-4.5185227,1.4942343
安徽|安徽,芜湖市,96.702835,109.77165,21.552036,15.483744,0.6482815,90.2574,294.6938,72.52068,100840.29,-4.781258,0.012063244
安徽|安徽,蚌埠市,89.63828,106.109184,16.874784,27.352793,0.7301679,107.31256,297.3816,44.12706,100911.4,-4.301631,2.914768
安徽|安徽,铜陵市,98.790245,107.19098,23.036757,16.039461,0.6164601,79.67623,294.7238,72.699165,100738.07,-4.804868,-0.16025397
安徽|安徽,阜阳市,69.76002,78.22578,17.044958,17.609472,0.52712,96.84515,297.75708,43.355167,100781.21,-3.5978029,4.3476677
安徽|安徽,马鞍山市,104.88302,132.8694,23.695715,25.897264,0.7957553,104.53961,295.06024,66.400925,101146.234,-4.5230765,0.24720457
安徽|安徽,黄山市,79.006874,93.25359,24.178974,9.393373,0.5978397,92.905426,292.78555,79.991974,96876.055,-5.5963836,0.035359297
寧夏回族自治區|宁夏回族自治区,中卫市,34.201763,42.94928,12.825048,3.1023412,0.23687841,98.42246,294.5939,44.839558,82629.836,1.4843835,6.7202153
寧夏回族自治區|宁夏回族自治区,吴忠市,28.770945,39.840626,11.590839,3.5410492,0.25159132,96.40295,294.7708,46.154278,84052.41,0.37940133,9.007033
寧夏回族自治區|宁夏回族自治区,固原市,36.189415,38.417404,11.46338,2.6267,0.20509337,102.45703,290.11108,64.14585,80454.93,1.2464327,10.046155
寧夏回族自治區|宁夏回族自治区,石嘴山市,26.513891,66.40799,25.966267,15.503458,0.45212564,69.61283,296.50446,37.142735,85808.99,0.22193746,3.2529263
寧夏回族自治區|宁夏回族自治区,银川市,25.107944,59.13617,18.2555,10.42392,0.43158397,77.30086,296.841,38.272537,86009.17,-0.21095768,4.3306103
山東|山东,东营市,72.01949,102.03236,45.261494,28.361063,0.76339316,105.04087,299.38116,31.474012,101024.63,0.20645271,6.103129
山東|山东,临沂市,84.194275,125.42681,27.208971,25.92183,0.7947959,116.04429,296.11975,42.576084,99471.16,-1.6265503,4.3122654
山東|山东,威海市,71.07127,93.420334,37.11415,17.853773,0.52245283,82.74473,292.37604,72.403824,100692.72,0.36338887,3.1976156
山東|山东,德州市,73.745735,125.68141,28.92492,19.589128,0.684587,134.43799,300.00455,29.792383,100809.87,0.829831,8.063254
山東|山东,日照市,64.150925,97.45325,22.308647,16.160814,0.6641581,98.664665,294.80505,50.357887,99605.07,-0.5090979,4.2970967
山東|山东,枣庄市,111.16222,161.55055,37.45249,42.324856,1.105445,123.35582,297.4035,39.116596,100028.39,-2.2061174,5.212087
山東|山东,泰安市,80.42207,126.97302,28.148493,22.396479,0.7391633,141.90508,297.62256,35.982727,99302.77,-0.9808097,6.363447
山東|山东,济南市,74.08585,121.382675,31.242798,21.825834,0.7472988,146.21194,298.93896,31.60634,99756.445,0.5429492,7.766268
山東|山东,济宁市,93.33171,134.1276,28.527615,30.791412,0.88512385,131.04568,298.68472,35.16396,100613.836,-1.674145,6.273122
山東|山东,淄博市,69.117905,109.53985,30.00952,19.22451,0.65048254,144.50912,297.79,32.314434,98554.89,1.0778383,6.9642406
山東|山东,滨州,71.91602,108.10728,35.22818,23.21035,0.79781747,125.07869,300.31433,28.258047,100947.6,1.7540243,6.8427114
山東|山东,潍坊市,50.909428,75.68418,24.07391,14.411534,0.586019,102.90341,297.60754,37.367897,100098.086,0.65648466,5.993749
山東|山东,烟台市,51.70863,77.70865,29.13616,15.9486265,0.58485353,79.151596,295.1557,54.678688,100131.36,-0.2677209,3.8279576
山東|山东,聊城市,60.739437,110.62021,22.81692,16.555685,0.52597064,138.34471,299.75595,31.442097,100612.32,-0.38962027,7.8748803
山東|山东,莱芜市,74.9483,119.18477,26.079351,17.756327,0.66718775,146.76758,296.1701,36.702717,97592.35,-0.6458392,5.8984
山東|山东,菏泽市,68.78654,95.974556,19.325388,20.132658,0.6690958,115.81214,299.1245,34.21373,100559.086,-1.107299,6.6703954
山東|山东,青岛市,47.41188,78.3486,23.401793,13.486435,0.68460315,88.62403,295.08212,56.35975,100706.79,0.10195914,4.81053
山西,临汾市,47.805397,55.48611,29.11516,12.208141,0.40356648,104.719925,293.82852,38.714664,89571.29,-2.0471327,7.549005
山西,吕梁市,36.833305,44.348316,24.751564,11.03477,0.5710122,107.577484,293.45816,35.843678,87175.695,-0.076415196,8.710234
山西,大同市,53.291954,95.28202,31.208344,14.967527,0.73984706,138.47896,292.44595,33.415165,86748.9,0.6317929,8.592187
山西,太原市,38.339085,62.036686,40.64048,27.006454,1.1352899,99.39415,292.91443,33.27736,87112.61,1.2403315,7.599198
山西,忻州市,36.02772,54.04323,21.722773,11.83453,0.66015905,112.83143,292.4824,33.10549,85674.93,0.52013177,8.212504
山西,晋中市,48.266544,83.91372,40.395947,21.101198,0.769534,114.01687,292.95932,36.466022,88149.75,1.3491284,7.5260954
山西,晋城市,58.544075,91.564384,35.515377,22.512264,0.7338806,93.19354,292.982,42.174408,90072.66,-1.4383947,7.1964774
山西,朔州市,37.214058,64.287544,25.334229,11.699194,1.2615129,106.68883,293.16544,30.094017,86135.79,0.7708716,9.130952
山西,运城县,45.50774,54.959583,25.075224,11.861743,0.3928743,97.76247,296.56412,37.22914,93447.22,-4.4041195,5.7077217
山西,长治市,57.299507,92.900826,42.733017,22.14296,0.6894175,107.11146,292.5134,40.23237,88424.74,0.87695384,7.6670494
山西,阳泉市,44.92788,94.80281,36.420326,19.665089,0.76600695,123.312386,295.06094,30.642237,89827.13,2.3714247,6.8326273
廣東|广东,东莞市,26.199232,37.766144,9.007222,21.883434,0.9286927,60.352226,298.5964,74.72183,100174.95,-3.7045097,-5.4210997
廣東|广东,中山市,32.748314,47.324364,14.475312,31.369436,0.94275314,44.44033,298.7827,75.26214,100198.734,-2.7633193,-6.367466
廣東|广东,云浮市,41.47046,52.18243,11.365771,13.452175,0.5981405,95.58261,296.82614,70.015114,98288.26,-3.0283303,-5.0032663
廣東|广东,佛山市,36.354057,52.168682,18.400473,34.591297,0.95388174,73.2116,298.318,70.5844,100263.78,-2.292913,-5.7780447
廣東|广东,广州市,29.830692,39.971436,10.913362,18.765276,0.77593505,73.245285,298.17532,72.78357,99406.52,-3.3262508,-5.276283
廣東|广东,惠州市,23.846272,29.8139,8.958183,10.054632,0.63986456,64.86888,297.52145,79.40743,98401.625,-4.2240057,-5.6619177
廣東|广东,揭阳市,28.86531,36.76058,15.252928,17.720907,0.32283968,41.608086,296.87952,88.25269,99116.17,-5.0054126,-5.335972
廣東|广东,梅州市,26.44192,30.943409,11.101384,11.628647,0.2780041,55.179893,296.1515,86.446915,97048.82,-3.9771602,-3.0390105
廣東|广东,汕头市,26.392015,34.73816,14.709285,18.039757,0.2617475,48.847244,297.3689,87.62596,100081.484,-5.8334293,-6.527798
廣東|广东,汕尾市,22.731041,29.312685,11.214164,13.044547,0.43252894,44.424488,297.29297,85.610306,98693.92,-5.862183,-6.186412
廣東|广东,江门市,40.269028,53.41999,18.537117,28.665918,0.8038631,71.924286,298.14224,74.166695,99623.6,-2.5305836,-7.1712356
廣東|广东,河源市,30.296417,36.401352,10.620588,8.419319,0.41593876,69.29365,296.08386,83.410164,97263.8,-3.0540683,-5.2115865
廣東|广东,深圳市,25.19209,38.069035,7.129281,25.254498,1.0914998,49.043056,298.32333,78.28355,99588.25,-3.9085093,-6.071389
廣東|广东,清远市,38.338608,45.097485,11.229442,6.860423,0.43651047,93.48787,295.68878,70.79125,96788.03,-3.3442252,-5.3834105
廣東|广东,湛江市,44.52302,54.187138,11.7250395,10.372268,0.44710544,84.8196,299.14096,62.39377,100082.24,-2.366856,-5.6333427
廣東|广东,潮州市,22.540737,29.075499,12.187821,15.033355,0.27625158,57.039577,296.6265,86.41546,98483.27,-6.4775968,-5.8902736
廣東|广东,珠海市,31.857944,44.145027,16.107182,25.357416,0.7704035,52.71947,299.12662,77.04955,100184.58,-3.138266,-7.4391985
廣東|广东,肇庆市,37.251095,47.697556,10.803823,10.198022,0.56203187,97.499374,297.1014,66.45573,98357.15,-3.7009115,-4.9009156
廣東|广东,茂名市,44.838394,49.771034,11.272584,8.198644,0.36113042,92.15973,297.56583,65.4349,98318.58,-3.6609974,-6.1437907
廣東|广东,阳江市,41.74863,49.518307,12.522046,10.484075,0.48861417,92.77361,297.61417,71.1677,98812.984,-2.985647,-7.0577264
廣東|广东,韶关市,42.555656,46.722736,12.10718,5.370423,0.34541503,88.522354,294.76578,77.843094,96169.445,-3.638253,-4.5901937
廣西壯族自治區|广西壮族自治区,北海市,54.740437,66.40145,12.027843,9.056174,0.51448125,94.72226,298.71613,62.863102,100171.55,-3.10224,-5.125026
廣西壯族自治區|广西壮族自治区,南宁市,50.153774,70.6347,15.32696,15.313444,0.64343804,96.52496,297.14017,64.380615,98434.88,-2.9008074,-3.696421
廣西壯族自治區|广西壮族自治区,崇左市,48.018955,64.0991,12.985788,10.074354,0.50906545,97.27157,296.66727,61.994484,97195.664,-2.6146843,-2.9223127
廣西壯族自治區|广西壮族自治区,来宾市,48.4832,60.166798,15.332591,9.802325,0.44931746,96.24702,296.31473,63.838295,97351.37,-3.1362739,-4.006028
廣西壯族自治區|广西壮族自治区,柳州市,48.48195,54.872234,15.0065775,6.8453646,0.34112477,99.05354,295.55792,61.231716,96640.37,-3.122509,-2.612708
廣西壯族自治區|广西壮族自治区,桂林市,50.86292,55.927895,13.285899,5.1486726,0.32848424,101.48642,294.28857,62.648594,95161.47,-4.337108,-3.8045614
廣西壯族自治區|广西壮族自治区,梧州市,46.547718,54.78618,11.712938,7.53281,0.39393267,95.31594,296.6927,63.18326,98087.055,-3.1807568,-4.5655956
廣西壯族自治區|广西壮族自治区,河池市,44.52561,52.599323,10.215626,5.0444126,0.33139637,95.9049,294.89264,63.7056,94428.84,-2.963242,-0.7020536
廣西壯族自治區|广西壮族自治区,玉林市,56.429794,64.221954,13.295947,9.108011,0.4530385,91.206436,297.01984,66.758415,98471.55,-3.6401947,-5.283458
廣西壯族自治區|广西壮族自治区,百色市,41.117443,46.783768,8.843888,4.528951,0.29242834,98.19131,295.13162,61.03841,92441.34,-1.9216459,0.81163627
