province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,84.52899,124.55474,41.037285,61.63447,0.9523311,64.19377,287.2896,41.443813,102066.98,2.058803,1.3061588
中国香港,九龙城区,29.29397,34.30829,5.8344235,15.976036,0.35515854,77.047585,293.55722,64.957695,101807.03,-5.6153817,-3.2128646
中国香港,元朗,39.034725,47.752598,8.949725,41.798653,0.6779134,50.439728,292.03604,68.61051,101141.29,-5.4067225,-2.9010565
中国香港,大埔区,32.635807,39.606346,6.794743,25.310282,0.4748987,66.43346,292.45734,71.28797,101155.945,-6.246818,-3.3652823
中国香港,西貢,29.345299,35.484013,5.978846,16.44187,0.37631986,74.49072,292.9957,68.21891,101569.836,-6.7576194,-3.4803495
內蒙古自治區|内蒙古自治区,乌兰察布市,20.397787,30.121723,4.8197813,3.7599175,0.31337667,68.68275,280.143,39.374023,85786.69,7.9982524,-3.1322007
內蒙古自治區|内蒙古自治区,乌海市,18.515272,33.35522,35.62377,37.529293,0.4715685,53.830643,284.6052,16.600641,86433.59,4.1206255,-2.2847831
內蒙古自治區|内蒙古自治区,兴安盟,3.0996678,3.5236168,1.5981266,1.2240336,0.17928101,70.02907,272.64636,63.15133,93954.234,7.849305,-2.3471696
內蒙古自治區|内蒙古自治区,包头市,14.88018,20.95902,7.1705055,4.803973,0.34214953,65.85725,281.3588,33.92748,85657.03,7.3003855,-3.2595096
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.2579992,3.7581267,1.8109899,1.2800536,0.18696737,71.415306,268.67297,82.6875,92198.305,6.474387,-0.22369508
內蒙古自治區|内蒙古自治区,呼和浩特市,28.099775,86.43005,20.693605,19.013187,1.0092005,46.692482,282.276,32.135555,86618.14,5.6207,-2.825142
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.270909,8.648625,1.5837995,1.3801852,0.1556234,71.02012,283.7337,24.313631,87450.11,5.539968,-2.141885
內蒙古自治區|内蒙古自治区,赤峰市,4.3991017,5.3973346,2.4175928,2.2351153,0.18075748,71.69638,275.55927,56.085888,91408.555,6.8795333,-2.375196
內蒙古自治區|内蒙古自治区,通辽市,4.798879,5.9053583,3.2463772,2.8312905,0.1970331,64.800514,276.61414,52.240387,97101.26,6.1763043,-1.1074812
內蒙古自治區|内蒙古自治区,鄂尔多斯市,15.480003,24.779291,13.949726,11.789646,0.31333625,65.928764,284.5311,20.87333,87211.21,4.653732,-2.5128896
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.3027816,6.7635465,1.0966144,0.6430175,0.16160768,74.0108,274.78653,61.912704,88526.35,6.5199995,-1.8164228
內蒙古自治區|内蒙古自治区,阿拉善盟,8.385341,9.188359,0.90024334,1.2692436,0.15524457,76.922844,286.2607,16.281609,87893.9,3.7414348,-2.2968233
北京|北京,北京|北京,34.787453,67.10273,14.402828,40.0023,0.6613263,50.305393,284.38647,28.440018,97474.47,2.411305,1.1687083
吉林,吉林市,18.895323,26.953644,7.9149036,11.528336,0.44937363,67.50179,273.80026,71.15871,96408.34,5.68146,2.897829
吉林,四平市,14.361297,24.313221,5.662624,8.073455,0.40938392,64.99608,276.756,56.61543,98669.09,5.8050876,2.563845
吉林,延边朝鲜族自治州,11.9095335,12.875837,5.55123,5.912353,0.23725946,68.88303,271.35187,72.59903,93343.266,7.779245,0.7278504
吉林,松原市,10.138927,14.371342,4.4239383,8.147772,0.3030675,63.513554,276.17047,61.061497,98943.445,6.2417665,2.313422
吉林,白城市,5.1190276,5.9561057,2.3747528,2.548806,0.19776401,64.88595,276.80685,52.937088,99020.95,6.6302023,0.07270102
吉林,白山市,12.444627,14.00254,7.388564,7.7755857,0.25768545,68.44061,271.12076,75.195015,91623.05,6.461383,2.2615423
吉林,辽源市,20.126633,31.090422,8.190661,10.690603,0.51306057,66.10515,275.5896,58.6506,96891.97,6.382311,3.2632055
吉林,通化市,16.76024,20.607958,8.893057,9.317379,0.32793137,65.01791,274.49667,63.534695,95193.07,5.1463604,2.6908526
吉林,长春市,20.017677,35.148067,8.006791,15.259567,0.5807192,66.34869,275.554,63.921413,98550.76,5.983668,3.1608906
四川,乐山市,43.945026,45.011696,15.770917,7.9192123,0.3256001,67.56344,282.28503,85.45779,89733.49,0.5621969,-1.6494066
四川,内江市,58.28776,61.483765,16.3225,13.018203,0.5549472,56.080696,287.49957,78.53087,97333.37,1.6074913,1.1847658
四川,凉山彝族自治州,40.82665,43.552155,12.996035,3.429428,0.3111927,76.72579,278.1057,85.06648,74191.78,0.50683206,1.3048803
