province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,41.68874,37.009594,18.673143,45.128765,0.84559244,45.364117,277.4698,69.04663,102880.07,-1.8362638,-3.8600214
中国香港,九龙城区,59.120895,62.028973,11.30482,21.033184,1.3529881,71.60136,290.55118,68.63556,102091.82,-4.3041673,-4.7931185
中国香港,元朗,68.90743,77.13876,14.571568,50.218273,1.8504496,56.16406,289.0498,65.06903,101418.85,-4.586964,-4.6604767
中国香港,大埔区,64.61558,69.35534,11.988013,28.466372,1.65725,69.12138,289.57523,71.53277,101431.03,-4.8638597,-5.4385343
中国香港,西貢,61.51353,65.232605,11.248721,19.56382,1.5177236,73.14112,290.24716,71.077965,101848.695,-5.1712227,-5.4715066
內蒙古自治區|内蒙古自治区,乌兰察布市,24.740067,37.155807,20.371756,10.697139,0.83350396,41.34177,264.54736,61.52484,86056.48,7.929688,1.289347
內蒙古自治區|内蒙古自治区,乌海市,63.619286,95.837425,339.78387,65.51496,1.9493825,23.59045,270.25195,32.34731,86595.43,5.2981634,-0.19037715
內蒙古自治區|内蒙古自治区,兴安盟,8.192544,9.621185,6.0313745,3.847826,0.2488215,43.251266,254.41312,71.72726,95127.555,3.9988554,0.10549366
內蒙古自治區|内蒙古自治区,包头市,35.196194,48.568043,53.96691,14.850146,1.3089697,39.855236,265.4268,55.56475,85840.19,7.022422,2.0655744
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.9294453,7.048088,6.764034,4.1735954,0.22558457,41.398937,248.21437,74.56879,93432.15,2.9600096,1.8526539
內蒙古自治區|内蒙古自治区,呼和浩特市,69.1742,112.686066,64.37498,18.693134,2.1347194,25.213432,263.5379,69.38482,86998.01,3.1852884,1.6277789
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.267147,11.092315,10.517044,4.941778,0.2392067,45.09807,267.83786,44.691772,87642.195,5.462181,2.250973
內蒙古自治區|内蒙古自治区,赤峰市,13.850089,17.04086,10.832381,6.519018,0.32399407,40.273502,259.5239,69.529915,92152.766,5.3353734,0.29520357
內蒙古自治區|内蒙古自治区,通辽市,23.186443,28.014881,15.499429,10.38908,0.39272603,34.653427,253.55353,73.80478,98420.18,2.9022243,1.6688195
內蒙古自治區|内蒙古自治区,鄂尔多斯市,34.13087,47.414104,83.674934,28.532742,0.7068318,30.924976,269.6438,41.315647,87459.47,4.5925765,1.4458175
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.392309,4.1679673,2.5086906,1.8046149,0.20025207,45.118176,257.62195,78.15262,89016.516,5.315846,2.4304178
內蒙古自治區|内蒙古自治区,阿拉善盟,7.431217,10.666808,7.0499415,2.7115421,0.24393143,50.41123,270.05283,35.210636,88044.99,5.1908474,-0.21130085
北京|北京,北京|北京,156.9627,173.96686,57.278053,67.986465,2.9059043,17.657248,265.87753,66.52384,98614.61,0.39966533,0.19232687
吉林,吉林市,75.09963,93.658165,17.438784,25.648129,0.80758053,57.85691,249.08315,75.669685,97813.055,1.4074827,2.6835642
吉林,四平市,97.738266,123.59135,21.46415,27.42141,1.0380335,77.86082,248.54361,75.935295,100283.3,1.3217282,2.4010928
吉林,延边朝鲜族自治州,29.340624,32.54759,8.975175,11.380166,0.38003123,45.026737,252.92099,70.77958,94322.78,5.2152286,-1.806406
吉林,松原市,51.383427,64.42337,16.534483,17.954088,0.6846189,46.277805,248.48372,74.91835,100679.54,1.6086938,2.7455275
吉林,白城市,24.081419,28.13413,11.712556,9.571514,0.37885824,41.02246,250.06607,74.72705,100716.875,1.3295994,2.2511375
吉林,白山市,32.79899,37.957756,11.905191,13.972602,0.42953718,47.367073,251.85728,75.88671,92403.54,0.68779284,-0.44587928
吉林,辽源市,92.05273,116.75116,21.522789,27.774902,0.97197646,72.020164,250.80855,76.40058,98248.74,1.3230973,2.0032268
吉林,通化市,49.48767,58.76242,13.789547,16.98944,0.5638668,43.95437,252.09306,73.310745,96257.78,0.05898874,-1.0708314
吉林,长春市,96.76141,127.70997,24.759415,29.966253,1.1121067,69.292114,248.46822,75.88525,100251.41,2.0230606,2.7399218
四川,乐山市,122.71414,156.35855,35.016655,22.034779,1.1786096,73.37514,281.09705,50.75111,89741.89,-0.5708442,0.13188577
四川,内江市,131.03577,229.72253,39.578968,66.15341,1.5326302,49.931686,285.54013,43.878143,97415.13,-1.191234,0.55074185
四川,凉山彝族自治州,49.443085,55.20274,15.352302,4.086158,0.4781164,73.220825,273.66187,60.70952,74158.48,0.545673,2.7111623
四川,南充市,88.881775,132.95142,30.550606,17.974545,1.0061479,56.406025,284.4799,33.205353,97466.055,-2.2347069,0.20461102
四川,宜宾市,133.28499,172.51111,42.539223,16.818958,1.0970583,60.66228,285.1231,43.406853,95770.84,-0.19834179,-0.015306889
四川,巴中市,66.01949,74.08877,23.421732,7.542911,0.6186242,59.39009,282.02853,24.464916,93099.43,-3.020852,0.4116354
四川,广元市,58.013287,67.54273,17.13162,6.8492465,0.5788814,62.52484,281.42725,27.241245,92175.0,-1.5805585,0.22456747
四川,广安市,56.781815,103.29521,33.504284,34.948166,0.82281005,48.49913,285.45535,45.52715,97469.51,-0.9511229,1.8241687
四川,德阳市,97.38933,139.22319,20.159838,38.06126,1.0703546,58.082294,281.65164,39.518894,92474.05,-0.5573552,-0.33537048
四川,成都市,136.98857,197.18352,32.22453,62.2096,1.7444791,56.38918,283.14798,40.23688,94311.32,-0.55297333,-1.4979101
四川,攀枝花市,49.983112,56.386757,19.589258,8.439607,0.52137613,70.38417,280.19293,49.242935,81749.125,-0.7043022,0.4540578
四川,泸州市,120.15359,190.24219,43.292095,29.846836,1.1622108,50.983837,284.11957,46.229664,94187.39,-1.6122886,2.553139
四川,甘孜藏族自治州,4.5730023,5.203283,1.0864705,1.0492908,0.14643058,77.64407,261.0703,51.95355,60863.938,3.1617076,1.6684154
四川,眉山市,171.68097,238.80716,36.679768,62.485977,2.156485,63.087803,283.65668,44.70296,94952.66,-0.7761606,-0.54043865
四川,绵阳市,58.030277,77.34753,12.956199,12.919318,0.644377,65.28213,279.29288,39.812443,88617.47,-0.4227768,0.18017294
四川,自贡市,168.10568,253.79428,46.389442,49.899532,1.6492554,57.744507,285.59238,43.11778,97334.78,-1.1094756,-0.30795932
四川,资阳市,111.31467,184.24928,25.487099,52.992783,1.3662373,59.10457,285.06183,42.293606,97477.66,-1.1595645,0.15685159
四川,达州市,77.27507,100.209595,33.40207,13.911622,0.75835985,53.71257,283.2134,34.740757,94744.51,-2.5852084,1.6063539
四川,遂宁市,76.8569,148.52933,22.465805,33.672283,1.0550705,63.95503,285.14294,40.426304,97867.32,-1.6950501,0.57950926
四川,阿坝藏族羌族自治州,10.286487,13.127416,2.2928743,2.5609922,0.21427527,76.64926,264.092,49.621685,65633.67,2.7125335,1.2521924
四川,雅安市,79.40995,102.261444,18.69897,11.631421,0.8144922,77.21708,274.3804,62.66023,80130.75,-0.4450023,-0.09969561
天津|天津,天津|天津,165.60051,204.18411,105.53237,68.59993,3.5060868,18.315788,266.29498,77.047165,102787.086,-0.7555101,0.1364396
安徽|安徽,亳州市,92.59227,122.314964,25.642267,37.53292,1.5492328,30.055796,276.31027,72.15378,102625.58,-1.3168867,0.37837783
安徽|安徽,六安市,146.19759,149.2474,20.279636,43.31092,1.3926352,27.416313,277.35263,66.946335,100425.17,-1.8098054,-0.80522156
安徽|安徽,合肥市,151.85991,118.707596,23.065174,57.16938,1.558471,24.444454,277.27115,75.49923,102489.36,-2.5872006,-0.5361708
安徽|安徽,安庆市,153.55283,137.77925,24.54107,38.00254,1.3160455,26.125803,278.7327,61.70913,100799.86,-2.6852884,-3.4840686
安徽|安徽,宣城市,94.941666,105.1271,23.812363,42.541927,1.0498232,41.929768,277.54633,71.56122,100361.71,-2.504173,-1.4689946
安徽|安徽,宿州市,61.66657,98.36178,28.626333,32.813347,1.2499216,41.6293,275.4254,74.338585,102585.63,-1.259233,0.71758765
安徽|安徽,巢湖市,160.32805,122.2527,28.422852,58.4548,1.575034,26.349031,277.44897,77.65007,102592.586,-2.9984577,-1.713651
安徽|安徽,池州市,135.43927,124.539474,28.296066,36.726105,1.1874782,28.669786,278.5979,63.997097,100620.73,-2.5191722,-3.2607813
安徽|安徽,淮北市,62.71669,104.36202,40.51228,40.644222,1.3758949,32.053932,275.81415,73.98295,102631.57,-1.4409205,0.74461883
安徽|安徽,淮南市,131.04996,153.74419,27.11464,47.30323,1.708291,15.2641945,276.73883,74.30636,102672.164,-2.1414523,0.072171606
安徽|安徽,滁州市,90.04013,93.08096,17.661448,33.290543,1.0200045,38.27595,276.3379,75.94842,102400.77,-2.2778528,-0.4796266
安徽|安徽,芜湖市,115.446304,116.01249,25.81208,47.957268,1.3639632,34.447372,277.89325,75.264084,102568.89,-3.3200247,-2.1681218
安徽|安徽,蚌埠市,84.35512,93.86103,18.751356,32.735046,1.283175,35.0065,276.22815,73.950424,102670.59,-1.9554044,0.09615518
安徽|安徽,铜陵市,152.70422,124.77405,28.760359,51.165188,1.476695,28.510689,278.1619,75.05636,102477.44,-3.0961902,-2.6884997
安徽|安徽,阜阳市,141.28952,168.70375,25.524889,36.71244,1.6984006,23.923168,276.88974,70.27178,102605.51,-1.6681008,-0.4931095
安徽|安徽,马鞍山市,95.58423,114.350395,25.578703,53.03446,1.3020774,34.195637,277.34927,76.90453,102882.63,-3.4032996,-1.5157528
安徽|安徽,黄山市,116.417854,128.87425,28.603771,30.132444,0.940996,50.327003,278.3088,58.91317,98316.45,-2.02368,-2.3044913
寧夏回族自治區|宁夏回族自治区,中卫市,37.678417,44.309967,40.43335,22.04303,0.6711164,49.45548,273.05515,22.752167,83953.35,3.1324456,0.3532972
寧夏回族自治區|宁夏回族自治区,吴忠市,45.615616,61.88514,77.79556,32.473133,0.9628404,46.855167,272.52414,24.601526,85407.38,3.8129222,0.27177292
寧夏回族自治區|宁夏回族自治区,固原市,34.702724,37.553905,17.782536,12.67309,0.44933197,54.755337,272.24298,25.991768,81419.64,1.8909749,1.5178366
寧夏回族自治區|宁夏回族自治区,石嘴山市,132.82657,212.02713,335.47665,94.04599,2.2319582,23.297834,272.621,26.573309,87262.31,3.150677,0.61701995
寧夏回族自治區|宁夏回族自治区,银川市,85.922005,135.19917,182.00298,64.51075,1.6046199,31.264137,273.25095,24.519663,87540.07,4.5080857,0.51482046
山東|山东,东营市,124.678444,166.41824,96.98002,48.803127,1.7298315,25.819868,269.6138,80.96474,102881.97,0.21892945,0.36549523
山東|山东,临沂市,112.286545,184.91893,72.69021,71.38878,2.132798,25.38902,272.00632,79.20297,101013.734,0.88074,0.3661885
山東|山东,威海市,40.478615,51.364944,24.699417,22.252998,0.5445145,35.035507,268.77795,76.58416,102172.47,2.659466,-2.6792774
山東|山东,德州市,239.4077,309.74896,162.74728,76.26205,3.1535687,22.104382,270.14667,83.18515,102726.55,-0.31293,0.7602812
山東|山东,日照市,87.55439,152.86914,72.84789,65.27772,1.8063328,29.899263,270.91974,81.79998,101109.37,1.5722455,-0.12620091
山東|山东,枣庄市,116.638535,153.27335,73.12861,62.030647,2.0625432,24.234322,273.78488,75.10306,101681.88,-0.22147802,1.3763583
山東|山东,泰安市,204.34503,294.80356,84.329025,94.70501,1.977697,18.667524,272.16263,78.73586,100919.64,0.21176736,0.8992646
山東|山东,济南市,247.10388,339.93375,161.44083,100.50722,3.1920872,21.82462,270.75845,84.24326,101484.34,0.68011653,0.96648234
山東|山东,济宁市,166.94408,220.86162,86.944244,74.78303,2.0257366,20.230806,274.06528,73.19633,102390.484,0.15332583,1.0672066
山東|山东,淄博市,259.6071,381.1591,168.58452,110.257454,3.6267166,16.45424,270.00827,89.58363,100078.78,2.2130342,0.5429431
山東|山东,滨州,178.35684,226.32614,122.18316,59.771233,2.6129613,27.294447,269.46707,83.942245,102841.19,0.21238635,0.49410012
山東|山东,潍坊市,155.48627,210.3598,103.5936,71.2431,1.9758439,26.24672,270.13934,85.706696,101730.53,1.6327486,0.26711768
山東|山东,烟台市,58.469547,77.16411,37.596844,30.31533,0.82580805,34.28878,268.81653,76.09138,101671.01,1.3460381,-0.8052711
山東|山东,聊城市,233.3345,315.4828,121.054016,89.850746,2.210096,18.788982,271.94473,76.88225,102498.99,-0.6769271,1.3503064
山東|山东,莱芜市,224.84589,348.35068,110.388016,110.24693,2.9667964,17.374859,270.03653,88.855804,98980.39,0.7844629,0.34101814
山東|山东,菏泽市,160.6635,211.864,67.256836,56.76522,2.1650026,18.514278,274.3825,68.901886,102394.29,0.1102693,0.9381009
山東|山东,青岛市,96.735374,127.1341,64.560555,52.812504,1.386348,33.89575,270.14297,75.2774,102314.8,0.8651594,0.008591411
山西,临汾市,56.38352,72.015495,54.1782,22.003542,0.836375,29.815275,273.54968,38.018456,90739.93,1.2376556,0.04741406
山西,吕梁市,42.902668,57.815556,45.412838,17.581945,0.8438343,37.64504,270.7097,43.24048,88208.516,2.1296432,0.7844144
山西,大同市,51.303818,72.63116,72.84044,33.548485,0.90083796,23.284033,266.47726,55.776005,87481.984,7.0001893,-0.4836108
山西,太原市,40.64184,70.39321,49.396973,23.16567,0.9082354,34.561745,270.8914,38.02351,87973.234,4.380855,-0.34341842
山西,忻州市,30.741486,43.28773,24.007648,16.676603,0.47525415,35.819485,268.08978,49.6851,86461.195,4.4883943,0.40511957
山西,晋中市,44.850574,91.06071,60.764988,21.825243,1.3211374,36.40407,271.8427,37.34974,89029.766,3.8295844,0.22815466
山西,晋城市,110.46178,156.06245,82.62563,37.539307,2.9716542,21.138828,273.63742,44.04641,91091.92,1.6910536,-0.6214117
山西,朔州市,45.84925,65.464165,35.601723,23.589493,0.8292874,26.74017,266.6874,55.564137,86968.58,6.85111,1.3924506
山西,运城县,85.49406,105.57226,75.90948,36.07568,1.5150363,22.958082,276.62494,34.35052,94989.734,0.13936587,-0.058270015
山西,长治市,73.49327,105.84648,79.4156,27.695677,1.5200497,28.327127,272.6347,39.618496,89313.586,3.4126954,0.2857677
山西,阳泉市,29.068768,98.1327,45.01949,26.064701,0.84679043,28.577309,271.91278,38.616886,90822.27,6.615859,-0.11130524
廣東|广东,东莞市,67.53413,72.366005,15.03656,38.429565,1.3881155,59.502975,289.23914,57.78652,101986.4,-4.177019,-5.298108
廣東|广东,中山市,72.56637,83.3657,18.870974,44.944572,1.5106428,55.824154,289.77017,63.188995,102002.83,-3.7736566,-5.8241115
廣東|广东,云浮市,56.064945,62.43017,13.661064,13.420326,1.2385561,57.43368,287.36575,66.88125,99951.46,-4.619363,-4.419437
廣東|广东,佛山市,58.19638,68.065575,19.331078,41.421818,1.3269798,49.744934,288.68512,57.25483,102063.7,-3.1863937,-5.9514246
廣東|广东,广州市,62.35877,65.823204,15.061752,32.330124,1.2167203,57.20673,288.30585,55.881504,101165.875,-3.8658412,-5.435863
廣東|广东,惠州市,62.85422,66.45367,12.170539,13.843345,1.3718519,65.750916,287.4736,60.901413,100113.336,-3.7213783,-5.99834
廣東|广东,揭阳市,63.737206,71.13103,16.513908,16.121197,0.6700314,54.585297,287.8164,67.793106,100851.38,-4.8515496,-4.450227
廣東|广东,梅州市,52.40465,59.619537,14.631179,9.624679,0.58746904,64.23933,285.74377,66.88399,98633.08,-1.7746339,-4.3037133
廣東|广东,汕头市,52.508133,65.00332,16.270609,15.583298,0.5373542,64.90918,288.0506,68.90169,101880.94,-6.3888326,-5.253265
廣東|广东,汕尾市,65.06286,69.444084,13.695181,13.86,1.1791201,60.547363,288.2479,66.521126,100424.91,-4.615941,-4.7299027
廣東|广东,江门市,64.385864,77.98314,19.638891,32.508198,1.3723974,54.01014,289.0284,66.9752,101382.05,-3.5320618,-6.551249
廣東|广东,河源市,59.97189,62.969383,11.883812,8.038039,0.8568716,62.05148,285.26968,60.26228,98887.32,-2.1970372,-6.69712
廣東|广东,深圳市,69.639336,78.07025,14.110928,42.93825,1.7805156,57.32204,288.88623,61.420197,101377.93,-3.9935956,-5.6787615
廣東|广东,清远市,63.347027,67.21794,16.495872,11.674362,0.85395974,55.548435,285.08273,51.24874,98387.42,-3.9926417,-6.1807923
廣東|广东,湛江市,67.263214,79.369225,16.996248,15.386901,0.885802,49.52653,290.39514,79.196915,101748.44,-4.894249,-4.071799
廣東|广东,潮州市,49.184246,65.75681,15.873112,14.072323,0.55626714,74.15398,286.90524,67.281265,100171.664,-5.525334,-4.6825438
廣東|广东,珠海市,73.52009,80.46542,20.345516,34.737076,1.419382,61.3182,290.15515,67.56759,101994.445,-4.1350284,-6.3024054
廣東|广东,肇庆市,52.065895,56.77247,13.790572,12.466735,1.1419916,58.546974,287.17773,56.56071,100029.875,-5.059388,-4.7434382
廣東|广东,茂名市,68.02181,75.40868,15.98395,9.720682,0.70930284,52.266624,289.0717,69.30235,99933.26,-5.4648504,-4.8957405
廣東|广东,阳江市,62.54767,71.37923,15.933474,14.644525,0.98318076,54.86938,288.38263,68.113556,100511.08,-3.97046,-6.483611
廣東|广东,韶关市,65.2918,69.14511,16.838144,8.309372,0.6462267,56.306374,283.6735,49.893387,97737.66,-3.8255198,-5.542142
廣西壯族自治區|广西壮族自治区,北海市,84.97279,95.0179,16.889748,9.463312,0.7880929,52.517254,290.1003,72.31373,101822.42,-4.446044,-5.076201
廣西壯族自治區|广西壮族自治区,南宁市,81.48216,93.88741,20.63491,26.551159,1.0570138,48.96615,287.41702,56.3694,100047.06,-3.9633913,-5.0987887
廣西壯族自治區|广西壮族自治区,崇左市,79.884895,89.0868,19.454336,17.500374,0.8855132,51.525974,286.94232,59.96243,98728.42,-3.977773,-4.686339
廣西壯族自治區|广西壮族自治区,来宾市,78.36587,88.073235,22.927807,14.954579,0.82642484,50.426327,286.53415,51.144787,98921.48,-4.222408,-4.9809313
廣西壯族自治區|广西壮族自治区,柳州市,79.91403,89.88187,27.560204,9.386901,0.6962316,50.385883,285.17358,43.371376,98195.29,-4.5612006,-4.342755
廣西壯族自治區|广西壮族自治区,桂林市,94.62078,106.836044,31.238976,9.667114,0.7653555,48.841797,283.35168,48.67975,96649.23,-5.619521,-4.848878
廣西壯族自治區|广西壮族自治区,梧州市,65.19491,72.94593,16.732885,7.8673086,0.838943,54.00344,287.08307,62.575386,99715.36,-4.4716997,-3.9820435
廣西壯族自治區|广西壮族自治区,河池市,68.34175,78.45028,20.585062,6.9024677,0.65946347,53.39997,284.72708,43.772526,95863.22,-4.39381,-2.8838475
廣西壯族自治區|广西壮族自治区,玉林市,81.5073,90.13557,17.07582,8.317631,0.7225303,53.252148,288.37003,72.350555,100069.26,-5.055223,-5.2873135
廣西壯族自治區|广西壮族自治区,百色市,65.5709,73.236626,20.109257,5.573876,0.5975477,60.265095,284.43353,54.21393,93782.78,-2.6538532,-1.6970068
廣西壯族自治區|广西壮族自治区,贵港市,78.04204,87.67945,17.421358,9.541025,0.7763468,53.082626,287.55157,59.450287,100565.12,-4.960707,-4.843678
廣西壯族自治區|广西壮族自治区,贺州市,71.073975,80.7013,20.221064,7.7250032,0.7452234,52.120758,284.93036,52.705605,97812.49,-4.5482464,-6.048558
廣西壯族自治區|广西壮族自治区,钦州市,83.8224,95.84626,16.139696,14.670056,0.96104044,52.874588,288.81168,67.7024,101139.79,-4.3375807,-6.0721345
廣西壯族自治區|广西壮族自治区,防城港市,84.38479,95.2681,18.152084,18.218758,0.93172175,52.941906,287.4885,69.623146,99523.05,-3.4840188,-6.328151
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,65.62917,87.31748,16.500212,29.274632,1.7027775,57.238323,268.87317,44.070534,80952.23,-0.12554316,3.4844165
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,3.5571454,4.1456575,2.6234293,2.2437844,0.19777007,64.87981,269.80682,50.13006,80680.45,-0.47440848,2.3696675
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,3.6219616,4.0834246,1.223064,1.0221274,0.16481976,64.08436,265.4926,50.249878,70317.3,5.2461777,-1.0568101
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,13.534578,15.478267,14.983692,8.063293,0.23007089,55.28281,265.56708,86.20005,98339.08,-1.7785348,-1.5245601
新疆維吾爾自治區|新疆维吾尔自治区,博尔塔拉蒙古自治州,9.760356,10.848351,5.691752,3.1327088,0.21304828,60.182743,268.86115,63.08273,87001.36,1.3166534,2.2511046
新疆維吾爾自治區|新疆维吾尔自治区,吐鲁番地区,15.864329,17.666483,4.557783,3.4793181,0.541876,63.2013,268.13684,54.901493,91053.664,0.9856268,0.14377095
新疆維吾爾自治區|新疆维吾尔自治区,和田地区,2.7955406,3.0970013,0.77994704,0.69298005,0.14526872,65.261055,265.55432,34.674118,74586.195,2.8470938,1.007422
新疆維吾爾自治區|新疆维吾尔自治区,哈密地区,4.023675,4.3674464,1.5935338,0.8079508,0.15901238,63.929985,268.7039,44.48606,88885.56,1.7035805,1.6501007
