province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,14.892182,25.893957,6.3601503,13.335485,0.4228081,71.11,294.35492,93.58028,101256.0,-5.9384027,3.0483375
中国香港,九龙城区,3.6261728,4.7595863,0.7867659,9.192208,0.112951785,35.773026,301.01804,80.13665,100885.19,-1.1433127,4.0456724
中国香港,元朗,7.9011073,11.911636,2.947463,24.34066,0.42022538,28.351448,300.18906,84.96553,100227.69,-1.1305872,4.9360557
中国香港,大埔区,5.5265884,8.093854,1.3329705,21.921722,0.31707752,30.750496,300.268,84.27929,100247.12,-1.6502022,3.9893453
中国香港,西貢,4.8945336,6.6009173,1.1280545,18.428438,0.22488718,33.314163,300.23386,87.267265,100655.1,-1.9702187,5.1278496
內蒙古自治區|内蒙古自治区,乌兰察布市,41.767685,48.413155,17.716755,8.001571,0.9193248,83.5971,295.25082,46.496967,85358.67,4.764679,6.8330345
內蒙古自治區|内蒙古自治区,乌海市,24.480011,36.22726,31.338396,26.727135,0.29401362,54.43786,298.61578,32.007233,85520.54,0.516757,1.9123365
內蒙古自治區|内蒙古自治区,兴安盟,52.92419,57.196762,16.68767,5.846077,0.31343272,72.22982,289.65527,80.56672,94430.13,-2.738945,5.160139
內蒙古自治區|内蒙古自治区,包头市,39.137474,45.199787,26.298973,15.9486685,1.3318604,73.25742,295.975,43.605934,85025.0,2.8696449,7.0754037
內蒙古自治區|内蒙古自治区,呼伦贝尔市,39.644066,41.634583,11.487708,2.1331575,0.2683132,92.44143,292.2846,58.278633,92867.24,-1.7029124,7.5782294
內蒙古自治區|内蒙古自治区,呼和浩特市,49.379486,65.68225,20.525566,12.861488,2.0619118,81.55404,294.84387,50.639675,86133.79,1.603321,5.292771
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.693985,29.714556,6.0978465,4.82366,0.20765772,75.10831,299.426,24.458918,86506.76,3.8559237,1.982851
內蒙古自治區|内蒙古自治区,赤峰市,64.380264,71.06467,22.979342,10.887542,0.4124566,74.72407,291.53665,75.418915,91398.99,-0.08146317,6.6942663
內蒙古自治區|内蒙古自治区,通辽市,57.013416,64.48305,21.341747,14.436278,0.36620378,59.71996,290.43338,85.36414,97217.97,-2.1721592,6.7504053
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.841303,34.93094,11.82594,4.679844,0.37722242,89.006516,297.20447,42.26225,86390.74,1.2812355,4.790485
內蒙古自治區|内蒙古自治区,锡林郭勒盟,51.95131,54.163025,13.882401,4.318798,0.27852246,83.89632,295.4988,51.33484,88170.42,1.2542877,6.4145722
內蒙古自治區|内蒙古自治区,阿拉善盟,21.636118,22.076658,0.9611242,1.9511298,0.12170937,74.40499,299.36703,21.18943,86818.83,2.3562481,-2.6172626
北京|北京,北京|北京,109.8656,135.03922,16.90029,32.36188,1.9096577,24.655874,294.72168,65.44467,97024.97,-1.4913658,2.753614
吉林,吉林市,44.237858,54.62366,11.600821,13.570263,0.33366162,94.061424,292.04224,73.258446,97014.83,0.07573659,3.2389333
吉林,四平市,45.051697,60.250977,11.986306,26.513098,0.4157256,92.60664,292.88983,70.99309,99021.97,0.58595175,5.3641872
吉林,延边朝鲜族自治州,36.74794,39.798244,8.824119,3.927933,0.24927391,88.11605,288.70264,80.26805,94282.76,-0.564451,1.8442429
吉林,松原市,44.236168,57.64224,15.814903,16.199741,0.4375703,90.44873,294.0222,65.624886,99365.67,0.3874854,6.058712
吉林,白城市,44.68897,50.195553,18.179811,8.329952,0.31975645,73.95711,293.22675,70.5372,99343.49,-0.7330914,6.330426
吉林,白山市,40.029404,44.53432,11.051351,5.4548473,0.2614007,90.65262,289.20322,79.708,92394.65,0.5663803,2.5868347
吉林,辽源市,40.62594,51.57085,10.159976,14.678725,0.3575761,94.690704,291.9537,75.554474,97333.21,0.8138387,4.1530724
吉林,通化市,39.349274,45.22363,11.563352,7.291458,0.28022122,87.98449,291.08636,77.70542,95684.94,0.35015225,3.7019062
吉林,长春市,47.68545,68.13192,9.5741625,28.317947,0.5208382,92.24047,293.90286,66.05479,99050.85,0.3639016,4.498978
四川,乐山市,51.335136,59.409748,20.205103,6.3768625,0.41062003,87.68142,295.5525,75.345245,88437.664,-0.44037157,-2.2436373
四川,内江市,34.561443,44.162163,9.435672,6.444248,0.45592567,78.66498,299.7942,64.23439,95541.04,-0.5439849,-4.094294
四川,凉山彝族自治州,31.739992,33.50223,9.599866,2.6466174,0.23475371,81.53458,288.76212,79.99461,73854.766,0.008742876,0.835698
四川,南充市,33.496086,37.1797,10.871813,4.4057436,0.30630988,96.161125,298.56686,72.73332,95601.07,-5.354278,-2.4807096
四川,宜宾市,51.02175,58.805912,21.850048,7.716032,0.4256384,91.41938,299.2649,67.491425,94040.98,1.0034676,-2.7009451
四川,巴中市,40.470963,42.934307,11.89044,2.920389,0.26970494,96.770935,295.17014,73.85235,91582.19,-5.988338,-2.1492481
四川,广元市,38.898,42.147152,9.928368,3.1529713,0.26159155,96.99935,296.2257,67.02193,90738.48,-3.8761213,-2.5377512
四川,广安市,33.65116,38.828575,11.261902,7.3003607,0.39574102,81.338356,298.32123,77.03784,95559.086,-3.5132904,-2.1945887
四川,德阳市,27.030958,38.595062,8.6531725,4.8791776,0.3398261,73.096855,297.37418,63.93246,90995.08,-2.5274987,-2.7356853
四川,成都市,31.274094,47.940662,10.301791,8.584485,0.45560285,52.373753,298.57642,62.638676,92709.24,-1.704628,-2.1748366
四川,攀枝花市,16.005478,17.98576,8.881095,5.626887,0.19627126,61.551582,295.50952,60.974827,80977.68,1.9088774,3.546537
四川,泸州市,46.699093,54.241783,16.539438,8.82433,0.48048297,73.497734,298.0908,73.59093,92508.37,1.902299,-0.78488785
四川,甘孜藏族自治州,21.247297,22.768257,4.371703,0.8780244,0.16695464,97.433266,281.4862,74.615105,61392.324,-1.7752186,1.9961556
四川,眉山市,38.503754,50.121494,12.558965,6.8198147,0.4296664,73.343254,298.85657,63.921005,93307.164,-0.9518908,-2.539477
四川,绵阳市,32.720085,38.496548,8.51747,3.1429071,0.2671809,92.28,295.0691,67.161804,87418.72,-2.8153303,-2.07318
四川,自贡市,39.708397,49.134098,13.666598,6.882806,0.44544277,85.45565,300.2141,61.12282,95478.64,0.013299549,-3.8159432
四川,资阳市,30.407156,38.589645,8.234594,4.692729,0.38704732,82.44299,299.68085,65.13071,95614.55,-1.7852091,-3.766298
四川,达州市,37.349773,40.51008,15.056787,4.6444316,0.2930072,94.53557,295.477,81.37049,93062.89,-5.8163433,-0.53067875
四川,遂宁市,30.908361,36.35766,8.956427,4.4032693,0.3567922,90.652534,299.52386,68.19134,95972.38,-3.4341843,-3.1949155
四川,阿坝藏族羌族自治州,27.93802,31.553795,6.686386,1.1384219,0.2016975,92.39824,283.6206,68.1151,65974.055,-1.825546,-0.34978274
四川,雅安市,46.131317,55.75315,14.163625,3.2261207,0.35955828,83.5866,290.33163,83.13515,79487.75,-1.36418,-0.42990586
天津|天津,天津|天津,102.60525,142.88136,26.0157,36.460728,1.8424337,39.811165,297.7088,59.7902,100727.5,-2.411222,3.6661394
安徽|安徽,亳州市,70.92458,87.82751,21.596836,24.945614,0.6676749,70.42789,299.59592,64.24607,100567.57,-5.055226,3.6309023
安徽|安徽,六安市,68.557144,77.21005,10.411477,13.137486,0.47006503,72.11877,297.58893,76.788826,98521.18,-4.8385706,2.4172492
安徽|安徽,合肥市,80.6733,97.70689,14.457811,19.262299,0.59220713,60.681396,298.1688,75.04144,100474.13,-6.153473,2.400956
安徽|安徽,安庆市,57.929173,62.106644,11.461163,12.891813,0.39551905,69.15925,296.92316,85.3281,98894.94,-2.9101074,0.92783785
安徽|安徽,宣城市,32.3867,41.206467,9.723934,15.552918,0.3824665,76.683876,297.14136,78.57613,98633.56,-5.239685,3.2650862
安徽|安徽,宿州市,83.40824,123.63088,24.741209,28.876204,0.93720365,72.02024,298.68307,68.403114,100625.77,-5.458543,3.6448982
安徽|安徽,巢湖市,71.42946,87.16677,12.867891,17.58076,0.5085487,64.280365,297.9568,77.13304,100595.56,-6.0553036,1.4526563
安徽|安徽,池州市,35.05108,37.348793,8.467069,7.6988487,0.25441393,74.688736,297.7069,81.52124,98769.35,-3.2954154,3.051435
安徽|安徽,淮北市,86.86602,125.50665,28.430748,31.86497,0.9422569,72.065865,299.28043,66.17545,100622.91,-5.5428905,3.6440134
安徽|安徽,淮南市,80.027985,95.55769,22.442114,27.086327,0.6533655,53.827225,298.99246,68.877945,100628.875,-5.2417226,3.4172726
安徽|安徽,滁州市,63.96573,94.61602,18.447683,24.173582,0.66944593,72.06201,297.43036,76.99446,100481.84,-6.0364943,2.831669
安徽|安徽,芜湖市,44.210777,54.031204,9.16511,12.409601,0.37307608,72.16933,298.43542,74.71096,100604.72,-5.651899,1.1995233
安徽|安徽,蚌埠市,73.45789,97.515976,23.45538,26.949007,0.7583981,66.3193,298.58405,70.82023,100681.9,-5.806126,3.0755506
安徽|安徽,铜陵市,60.066853,67.23732,11.592885,14.512858,0.41340336,62.67052,298.34387,77.00637,100486.414,-4.8953557,1.0863463
安徽|安徽,阜阳市,64.78581,72.75558,16.620096,20.026348,0.51769507,67.76457,299.4702,64.825096,100509.266,-4.934293,3.1280897
安徽|安徽,马鞍山市,42.779102,59.575382,10.760913,16.102161,0.4318677,79.824936,297.91235,76.34994,100932.14,-6.3537054,1.6991802
安徽|安徽,黄山市,32.661396,36.900303,9.571654,9.3881035,0.27417156,74.55794,296.26013,85.4378,96735.76,-4.3047957,2.5006528
寧夏回族自治區|宁夏回族自治区,中卫市,31.847506,35.55001,6.2738447,3.4383924,0.17022347,80.90659,297.22922,36.661816,83017.95,0.13897085,-0.8580103
寧夏回族自治區|宁夏回族自治区,吴忠市,29.534218,33.647842,8.350306,4.285564,0.21426074,84.563774,296.75818,44.727207,84386.086,-0.19869502,2.1446862
寧夏回族自治區|宁夏回族自治区,固原市,37.426083,41.577938,8.807897,3.5061631,0.22127342,96.01898,292.45978,61.606773,80746.47,0.091488734,3.1287813
寧夏回族自治區|宁夏回族自治区,石嘴山市,19.80828,32.53655,15.40783,15.259237,0.3330827,58.449837,299.18478,30.346909,86134.15,-0.5434881,0.35210094
寧夏回族自治區|宁夏回族自治区,银川市,21.213743,32.6574,10.376674,10.958389,0.3185937,64.239555,299.0667,35.484177,86350.43,-1.3868616,0.69563496
山東|山东,东营市,53.3373,68.6411,29.723127,20.14724,0.5093619,69.789406,298.2455,64.618866,100977.37,-2.8095353,7.1260767
山東|山东,临沂市,53.813168,76.99473,18.783567,16.002876,0.55588454,64.63271,295.3157,80.57159,99352.65,-4.5080466,3.1173563
山東|山东,威海市,18.396029,25.372236,12.08595,9.161939,0.1885512,73.46588,290.10626,91.26904,100796.41,-0.24526417,5.649042
山東|山东,德州市,103.91463,152.2233,33.69022,25.432148,0.999291,94.08188,301.0394,50.8822,100688.414,-0.3607569,6.465099
山東|山东,日照市,29.260925,44.341805,11.427233,8.031307,0.33151406,58.248,292.17337,91.4509,99549.9,-4.1859255,3.2213547
山東|山东,枣庄市,78.96814,113.72431,29.505756,26.272503,0.8057743,72.94581,298.12518,68.62877,99857.555,-4.678639,4.3782225
山東|山东,泰安市,76.59608,116.68978,24.232325,20.178621,0.75106764,100.90891,297.8966,67.32897,99165.68,-3.6871367,5.291174
山東|山东,济南市,82.94222,129.13387,28.875608,20.370758,0.8607389,111.233635,299.45468,58.776436,99630.0,-1.2595062,6.8353043
山東|山东,济宁市,78.86796,110.20278,29.81205,25.445953,0.80116504,86.17683,299.37354,61.941532,100445.25,-4.1577287,5.2151046
山東|山东,淄博市,67.20787,100.96805,26.634193,17.632978,0.648808,98.08781,297.2041,69.22589,98452.97,-1.4766166,6.2369556
山東|山东,滨州,77.8845,105.43964,31.96029,23.615545,0.79725087,85.7254,300.55545,54.42431,100855.73,-0.83180857,6.261181
山東|山东,潍坊市,32.15524,46.857655,14.84118,9.702979,0.33053362,64.55698,294.5287,80.46051,100078.625,-2.9171896,6.427728
山東|山东,烟台市,18.700302,29.71034,10.6815405,7.39014,0.22913165,62.555397,292.1241,83.67837,100188.74,-1.5116909,7.126202
山東|山东,聊城市,102.87945,159.39464,31.181847,26.235298,0.92391735,91.29234,300.66315,52.779858,100479.12,-2.148745,6.279262
山東|山东,莱芜市,70.84451,109.89293,22.016449,15.862543,0.62452114,101.799515,295.87015,75.78825,97474.125,-2.7223217,6.0507555
