province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,17.335804,28.957785,8.989709,23.83832,0.41729054,73.2076,295.32748,67.05419,101832.914,-6.6487036,-0.6935134
中国香港,九龙城区,20.263525,36.712315,4.3724647,9.117415,0.33701548,93.69895,299.6947,69.2329,100879.76,-7.0455613,-4.493237
中国香港,元朗,32.50821,71.06742,8.956041,20.627039,0.65670425,100.51074,298.9028,69.63338,100236.97,-7.112452,-3.713253
中国香港,大埔区,27.480825,56.012405,5.908911,14.642653,0.5144792,101.50608,298.62405,75.618675,100254.63,-7.913874,-4.4101996
中国香港,西貢,23.956896,46.0085,4.542312,10.53152,0.40836945,97.759094,299.00406,73.95992,100654.72,-8.358995,-4.829235
內蒙古自治區|内蒙古自治区,乌兰察布市,33.468163,47.960846,12.261725,12.940503,0.44165593,44.388187,282.32996,51.162586,86201.08,2.5070457,-0.27875987
內蒙古自治區|内蒙古自治区,乌海市,33.73724,53.23075,44.561646,28.069378,0.3179273,32.838852,283.92963,28.257294,86530.25,2.3238945,-3.4085972
內蒙古自治區|内蒙古自治区,兴安盟,5.626506,6.480002,4.4803996,2.9557805,0.20104173,49.98289,278.66232,54.654594,95264.58,0.18116336,-2.340704
內蒙古自治區|内蒙古自治区,包头市,28.003649,39.092983,5.7228045,8.819381,0.30063742,46.321404,281.57913,43.69591,85972.58,2.176931,-1.762456
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.3028593,2.605393,2.0254543,1.2344991,0.18898612,61.72142,272.8555,49.07081,93919.25,5.180938,-3.670736
內蒙古自治區|内蒙古自治区,呼和浩特市,42.328266,94.6428,18.557545,36.172123,0.80862033,39.239906,285.14883,49.51528,86851.87,1.8598956,-2.123589
內蒙古自治區|内蒙古自治区,巴彦淖尔市,21.72644,23.020975,2.4474595,2.1870525,0.17271203,50.11335,282.84818,33.90219,87671.8,2.717193,-1.6100776
內蒙古自治區|内蒙古自治区,赤峰市,27.647556,31.335209,14.128704,8.432884,0.27899948,41.36259,282.62537,63.322205,92221.15,1.5727563,2.365698
內蒙古自治區|内蒙古自治区,通辽市,16.928572,20.396683,11.012034,8.378506,0.275504,46.46579,284.35913,53.60331,98048.96,1.1680639,3.7610826
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.421703,38.566074,12.634269,13.25358,0.2815231,44.20751,285.32422,37.206566,87318.484,1.7605903,-2.7883837
內蒙古自治區|内蒙古自治区,锡林郭勒盟,13.426584,15.339426,5.873102,3.1399188,0.20362982,51.112545,279.43182,61.223846,89286.234,1.2841107,-0.9995548
內蒙古自治區|内蒙古自治区,阿拉善盟,10.859858,11.820737,1.7863952,1.1995993,0.16131744,57.869347,283.2287,34.063797,88018.85,1.972756,-3.1451335
北京|北京,北京|北京,42.43553,65.80729,15.297146,37.55003,0.76949424,25.770548,285.95987,72.227066,97973.125,-1.4936843,-0.36668438
吉林,吉林市,32.3808,44.2314,7.9449086,19.996677,0.44238624,48.093597,281.74734,48.07331,97627.234,2.004538,3.4663649
吉林,四平市,52.307762,80.38399,15.567176,33.16937,0.6366522,45.827972,283.88522,54.352837,99766.266,1.8473574,4.173921
吉林,延边朝鲜族自治州,8.23719,9.465101,5.5926256,5.8352194,0.22755367,59.058475,280.18066,45.634014,94655.125,5.002256,-0.07654229
吉林,松原市,24.150795,35.385197,8.851836,16.833405,0.3741643,45.99595,283.87634,45.32237,100115.555,1.9930471,3.2152205
吉林,白城市,9.076453,10.954925,6.741637,5.9239492,0.23122935,46.04549,283.33038,44.037388,100202.05,0.35212517,-0.72290057
吉林,白山市,13.597522,15.992656,8.79632,9.401395,0.26394215,53.587925,278.997,53.40119,92847.664,1.3299092,2.1782668
吉林,辽源市,36.748074,49.737194,10.765443,21.770031,0.5054887,47.800625,283.2296,49.554672,98001.84,2.0636601,3.575591
吉林,通化市,21.38189,26.317623,11.752233,13.312915,0.32423943,47.6401,281.25287,51.732994,96295.29,0.24091116,2.661096
吉林,长春市,51.88298,80.68599,9.88011,34.091118,0.62932616,42.983505,283.20837,46.524937,99753.73,2.5569475,3.3741035
四川,乐山市,84.19399,123.33119,26.065945,23.001871,0.85811347,83.185135,293.4782,50.31182,88984.29,0.71475327,-2.1603763
四川,内江市,117.89023,228.15984,25.986128,56.800503,1.6475213,38.590332,297.475,40.29112,96208.24,-1.5837933,0.4661956
四川,凉山彝族自治州,21.24809,24.54949,8.981573,3.2930515,0.23947364,90.803635,285.67194,56.97606,74192.48,1.3519713,2.0354576
四川,南充市,107.052345,136.84319,26.70968,17.030767,0.7973158,51.29278,297.19888,41.258793,96359.664,-4.059548,1.6248108
四川,宜宾市,90.35249,175.54327,26.049768,25.241512,1.1311644,74.95988,297.17352,42.288177,94688.66,1.797242,-0.08560676
四川,巴中市,52.43237,59.532715,18.174196,5.9534492,0.38866103,80.07127,294.43436,40.31045,92276.36,-3.4707012,1.8821497
四川,广元市,57.066113,64.35213,20.178997,5.8803363,0.3976477,81.59623,293.40002,44.08332,91384.91,-2.8851655,1.1073927
