province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,53.999523,63.955322,7.876526,18.818096,0.55590755,81.60755,294.01495,82.15572,101273.35,-4.744465,2.4255588
中国香港,九龙城区,11.774483,15.961171,5.0802464,17.424604,0.23905982,50.49641,300.06158,86.353355,100831.73,-0.7309609,1.7372094
中国香港,元朗,18.346571,27.363527,10.868717,34.81075,0.5014663,36.02802,299.2745,90.55413,100174.53,-0.4242595,2.2662065
中国香港,大埔区,15.9306135,26.075607,7.9805317,37.22183,0.48055318,28.727737,298.90585,94.543816,100195.41,-1.150391,1.5355724
中国香港,西貢,13.781589,21.893183,6.325417,32.666935,0.3991988,29.925766,298.89047,96.93137,100601.21,-1.194472,2.36363
內蒙古自治區|内蒙古自治区,乌兰察布市,19.34005,21.410961,4.376561,3.1125357,0.3828277,70.669014,287.48398,52.08486,86098.29,-0.160216,-0.023509279
內蒙古自治區|内蒙古自治区,乌海市,24.43909,37.306774,34.916706,24.29869,0.39374197,69.73227,290.79367,43.531723,86240.46,-0.069106266,-2.798698
內蒙古自治區|内蒙古自治区,兴安盟,12.989437,13.564181,1.164597,0.98083955,0.16616678,80.46233,289.30072,24.490826,94760.93,3.8450117,-2.4983468
內蒙古自治區|内蒙古自治区,包头市,14.267263,17.50915,8.800973,5.6655464,0.5548432,72.176094,288.397,49.477303,85783.99,-0.14432801,0.070466496
內蒙古自治區|内蒙古自治区,呼伦贝尔市,9.334958,9.951789,1.134043,0.7950671,0.16797075,74.93907,285.0547,32.165707,93173.38,5.567556,-1.0984247
內蒙古自治區|内蒙古自治区,呼和浩特市,38.09626,49.646713,12.9436035,7.579721,1.4507432,68.62825,289.53778,51.4819,86720.71,-1.7268122,-1.0054668
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.58627,10.954149,1.9912299,1.6457801,0.14788327,76.72383,290.05148,41.009285,87367.0,0.4401519,0.35705268
內蒙古自治區|内蒙古自治区,赤峰市,11.825345,13.9771185,2.9879463,2.881101,0.18987508,73.83282,288.66925,34.975914,92042.164,0.7136094,-1.7260947
內蒙古自治區|内蒙古自治区,通辽市,14.38712,15.915334,3.1206303,2.720696,0.1814603,77.55396,292.10626,26.095882,97582.34,1.7205693,-3.5528157
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.900684,27.562616,8.010467,5.6207924,0.32005805,72.55643,291.6776,42.4501,87055.76,-1.7220882,-2.2096102
內蒙古自治區|内蒙古自治区,锡林郭勒盟,11.403451,12.030578,1.2162255,0.83046293,0.16058241,74.8859,288.09775,29.45761,89081.75,1.2225229,0.73973584
內蒙古自治區|内蒙古自治区,阿拉善盟,18.925629,20.32961,2.7397811,1.8520056,0.14743167,73.878456,291.84686,36.92143,87419.484,-0.9639929,2.427994
北京|北京,北京|北京,69.08618,109.05781,16.983013,33.388412,1.0778631,70.92966,295.9247,41.27165,97408.86,-2.3704233,-3.232812
吉林,吉林市,26.911959,38.137745,7.5038285,8.611772,0.2785787,77.260574,291.49075,43.89465,96838.4,3.3850715,0.49939573
吉林,四平市,26.103882,44.529945,6.182009,8.885395,0.29222375,76.08684,293.00513,31.804815,99022.2,2.6546922,-1.6820788
吉林,延边朝鲜族自治州,26.424223,28.648993,7.117264,3.8273911,0.23281513,82.0327,289.83444,52.63536,93945.62,3.692865,0.8260004
吉林,松原市,15.809962,22.655233,3.2475257,7.6596394,0.22399497,75.97054,292.8197,28.917166,99422.24,2.8648183,-3.3901794
吉林,白城市,12.823877,13.564501,1.520127,1.6839653,0.17058785,79.42928,293.04013,22.81269,99569.77,2.7217143,-3.2590945
吉林,白山市,35.656193,39.320934,10.720831,5.3384523,0.29083833,84.07445,289.60696,54.874897,92184.26,2.7345433,0.9394878
吉林,辽源市,35.382263,55.366245,9.741907,11.44382,0.3426091,75.27188,291.87286,40.604,97237.52,3.1100326,-0.21536227
吉林,通化市,38.71804,45.954647,11.589142,7.3328676,0.315913,80.13892,290.90118,50.606544,95528.4,1.6917853,0.5396056
吉林,长春市,23.34916,46.315044,6.1481166,15.814227,0.3412664,72.342705,292.9604,33.760605,98962.336,3.800803,-1.4527464
四川,乐山市,60.29297,65.92135,23.86982,7.5977664,0.42696744,90.63904,293.01663,80.09578,88754.81,0.4108585,-3.1364326
四川,内江市,43.024036,59.20223,13.8375025,13.134158,0.52297664,80.22334,299.2018,61.65389,95893.96,-1.0604521,-4.0766463
四川,凉山彝族自治州,33.795223,36.1857,9.200173,2.970963,0.2666567,77.357254,287.13953,81.33349,73994.3,0.116814375,2.5666409
四川,南充市,41.24708,55.10259,13.828513,9.816113,0.43885303,85.01326,298.75073,56.049397,95989.555,-3.1142538,-1.692108
四川,宜宾市,57.815235,66.520676,27.282068,9.523227,0.44341898,94.82573,298.07416,67.58083,94382.08,1.9235433,-2.5090034
