province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.400236,38.811413,13.855105,27.173185,0.50392276,36.874687,301.62454,78.05953,100818.875,-2.6068873,7.0367923
中国香港,九龙城区,4.1838326,15.26102,1.7210456,8.457929,0.17767335,38.174862,301.5493,80.71059,99865.98,-13.340589,-2.194576
中国香港,元朗,7.079863,21.570528,4.7084265,17.48125,0.38916716,32.72198,301.07736,80.53591,99230.37,-14.983277,-2.111853
中国香港,大埔区,5.9201217,22.351204,2.4236763,14.49842,0.32232547,36.861534,300.75357,86.14661,99266.85,-15.582534,-2.685683
中国香港,西貢,5.21105,20.365543,1.6264787,10.316804,0.24131604,39.623077,301.09143,84.67351,99673.19,-15.566639,-2.8076456
內蒙古自治區|内蒙古自治区,乌兰察布市,32.34328,41.5505,7.942199,9.020652,0.35665405,76.94739,296.1519,40.78754,85306.01,4.648193,4.694249
內蒙古自治區|内蒙古自治区,乌海市,34.04066,43.081238,25.164677,20.415354,0.27438113,55.770775,299.04465,18.939373,85487.91,3.7484522,-1.958615
內蒙古自治區|内蒙古自治区,兴安盟,66.55987,70.3932,18.381691,2.882531,0.3694613,99.58632,297.38998,70.705185,93908.164,-0.70391387,5.746562
內蒙古自治區|内蒙古自治区,包头市,33.33489,45.76472,13.096046,15.719944,0.2223059,64.88173,296.53107,30.89204,84957.65,4.2905955,4.184743
內蒙古自治區|内蒙古自治区,呼伦贝尔市,54.184414,56.489674,12.986793,2.1365635,0.3071155,85.808205,295.20407,74.96178,92500.16,-1.9744877,5.11785
內蒙古自治區|内蒙古自治区,呼和浩特市,30.372631,73.38092,12.270356,24.480385,0.5135905,67.68388,295.60004,49.08014,86016.08,1.0495738,3.0025632
內蒙古自治區|内蒙古自治区,巴彦淖尔市,29.081045,29.810776,3.553659,3.6820226,0.14145891,69.43794,297.6034,24.329762,86485.94,4.7362194,0.63415223
內蒙古自治區|内蒙古自治区,赤峰市,68.095375,75.34957,23.456158,4.690825,0.43075106,104.66488,297.36826,62.402153,91158.0,2.1146965,6.6498857
內蒙古自治區|内蒙古自治区,通辽市,61.063324,67.8694,18.811388,4.648128,0.38046342,102.42998,299.2902,66.94828,96708.01,0.2545989,8.012979
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.532719,32.831463,10.060884,6.569122,0.19950783,74.72482,298.44498,38.93944,86304.29,2.7326076,2.3932748
內蒙古自治區|内蒙古自治区,锡林郭勒盟,50.847145,53.619797,11.3759165,2.6088495,0.24561083,84.946915,297.32626,43.599094,88106.17,2.800619,6.1791463
內蒙古自治區|内蒙古自治区,阿拉善盟,26.038174,26.337086,1.034885,1.748287,0.12910022,74.822334,298.5293,19.499186,86800.28,4.8067236,-2.731561
北京|北京,北京|北京,65.124596,108.5513,12.389374,19.74473,1.0032251,90.01858,298.16333,78.228386,96710.52,-0.89205796,1.9662561
吉林,吉林市,36.629158,47.123093,7.2619977,5.1689825,0.35832632,81.40354,296.59824,83.13289,96570.664,-0.69299465,4.288496
吉林,四平市,41.863228,70.62086,10.554854,12.922361,0.62345815,77.98301,298.5175,76.340614,98492.125,0.8952724,6.469222
吉林,延边朝鲜族自治州,28.209866,30.843018,4.6210885,3.9028897,0.21281633,73.41584,292.0884,93.06874,93956.27,-1.6691588,2.502766
吉林,松原市,47.54847,69.27487,14.6280155,8.272307,0.51240915,89.243744,299.56754,71.10204,98790.51,0.26977333,7.669172
吉林,白城市,60.249584,65.401024,18.071907,4.089485,0.36369833,102.812584,300.88336,64.41447,98692.586,-0.225889,7.8953457
吉林,白山市,38.935165,44.241188,7.7661834,5.129631,0.27370667,82.87788,294.28934,84.79385,92071.47,0.3467518,3.183862
吉林,辽源市,37.09254,52.061825,7.7444506,5.9288983,0.44587636,76.764755,297.41934,79.816574,96870.21,1.169109,5.114918
