province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.116411,40.77902,16.948633,26.33927,0.55962646,77.05518,296.225,76.43935,101464.875,-5.431878,-7.822087
中国香港,九龙城区,39.794693,52.711334,8.91599,25.588121,0.61627847,102.46702,298.25015,53.45932,100890.914,-1.5225757,-5.873054
中国香港,元朗,74.79374,117.47812,16.2828,59.56576,1.2597815,80.7362,296.264,52.4219,100245.336,-2.4038856,-6.335544
中国香港,大埔区,50.12682,71.96851,10.971028,34.112362,0.82579976,99.15809,296.7375,59.781017,100255.51,-1.8999771,-7.110804
中国香港,西貢,40.97067,55.584263,8.545798,20.743217,0.6431178,106.06046,297.49664,59.33409,100652.29,-1.4285574,-7.7316213
內蒙古自治區|内蒙古自治区,乌兰察布市,48.004505,83.77457,24.312418,22.856993,0.70033973,66.46365,290.05817,36.47347,86086.81,3.1059577,7.3906956
內蒙古自治區|内蒙古自治区,乌海市,38.4395,56.681213,37.572727,29.52443,0.48558038,68.42584,291.9057,37.813313,86052.86,-2.2067935,8.506931
內蒙古自治區|内蒙古自治区,兴安盟,3.6405962,4.167571,2.560547,1.969608,0.19353788,56.000713,280.91772,34.06995,95658.39,-0.38943776,0.36416143
內蒙古自治區|内蒙古自治区,包头市,49.444855,85.48901,23.559025,31.815563,0.6214703,67.2914,290.28702,33.696907,85685.4,2.0373802,8.3835745
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.1881564,2.528048,2.0899792,1.2864255,0.19111805,61.507824,276.40405,44.605053,94001.8,2.6047037,1.4136724
內蒙古自治區|内蒙古自治区,呼和浩特市,51.92478,127.02708,27.621952,35.26159,0.97028524,72.562126,289.6114,42.90489,86834.08,0.4754301,5.6580853
內蒙古自治區|内蒙古自治区,巴彦淖尔市,32.43331,41.15866,15.491119,10.11685,0.29764545,73.227516,292.39066,27.329409,87119.82,1.101601,6.2492156
內蒙古自治區|内蒙古自治区,赤峰市,30.074348,35.574574,12.363806,8.079704,0.33960727,44.24222,283.70218,48.142124,92557.63,-3.5118632,1.5240934
內蒙古自治區|内蒙古自治区,通辽市,19.913603,23.684639,9.89974,8.483897,0.286109,42.115314,285.4769,40.452015,98407.4,-3.2614002,-2.539563
內蒙古自治區|内蒙古自治区,鄂尔多斯市,39.45826,58.694447,22.113558,9.178816,0.48213735,90.120514,291.43378,41.08888,87032.38,0.021500213,7.4692492
內蒙古自治區|内蒙古自治区,锡林郭勒盟,29.588705,33.044617,11.986377,5.8309774,0.2514759,53.1307,285.60272,41.308792,89181.445,-2.4405427,5.2214313
內蒙古自治區|内蒙古自治区,阿拉善盟,26.855913,30.3115,6.6855855,3.012667,0.20996729,67.40265,292.26846,24.863235,87202.17,1.9809296,1.7143618
北京|北京,北京|北京,229.75706,282.8626,26.723543,57.453472,1.9578114,57.15783,290.89935,58.277405,98039.25,-1.7376769,2.5882115
吉林,吉林市,40.226837,50.729527,15.697943,15.436675,0.45360622,64.74447,286.74246,70.52566,97937.46,0.60057044,1.8478655
吉林,四平市,60.006493,85.9137,17.046757,32.998646,0.66109884,58.950733,287.59903,63.53118,100014.4,-1.9584686,-0.17081246
吉林,延边朝鲜族自治州,27.967333,31.18302,15.444426,5.536005,0.3156634,63.371964,286.7915,62.182922,95060.85,3.5304933,1.5287706
吉林,松原市,30.353338,42.93367,8.983442,17.25236,0.4278089,43.213154,284.8529,41.020893,100565.84,-2.679795,-3.0278184
吉林,白城市,7.418964,8.939832,4.104442,4.8166666,0.22432022,49.375134,284.59277,31.290546,100689.78,-1.7787293,-2.5947306
吉林,白山市,28.318075,32.76891,15.169007,6.080185,0.33443883,71.83483,286.5689,55.27281,93215.8,1.6135646,3.8745067
吉林,辽源市,45.415215,57.330143,14.929352,16.339104,0.4820963,74.15997,288.55295,72.494736,98224.49,1.2235905,2.9235961
吉林,通化市,30.99213,36.87901,14.119672,7.113494,0.38219804,72.851234,288.1888,67.1682,96553.234,0.9440517,4.3741574
吉林,长春市,51.268204,74.27396,12.598653,27.346571,0.62448335,51.073147,285.66183,50.079082,100131.37,-1.6081991,-2.2222278
四川,乐山市,67.36744,76.11963,28.088919,15.884639,0.57110935,67.994995,288.8513,88.628456,89223.914,-1.3418009,-0.7411176
四川,内江市,58.57788,72.415016,31.764715,43.471363,0.83594376,45.09145,291.65128,84.83363,96657.63,-2.3370051,0.34577623
四川,凉山彝族自治州,39.003044,42.06337,13.784546,3.0396469,0.27505383,65.71781,283.70728,86.97806,74159.28,-0.87508637,0.5088426
四川,南充市,117.27976,126.92241,26.79479,16.862465,0.9136324,51.977325,292.88895,75.83954,96711.51,0.040372334,1.1513376
四川,宜宾市,76.10709,84.71996,32.804813,24.400997,0.7699264,54.38762,291.1712,86.18895,95046.945,-0.50376683,-0.8226534
四川,巴中市,79.86576,85.73266,23.243595,5.1018867,0.51984674,87.080414,291.46216,72.304306,92482.56,-0.45693213,0.8989226
四川,广元市,92.90667,100.8911,31.923037,5.991648,0.5913105,78.90054,290.51733,78.31472,91594.21,0.12472151,2.5850716
四川,广安市,106.75947,121.42463,25.02887,31.499733,1.0455999,32.149525,292.4556,77.62187,96720.305,0.2981877,0.6221268
四川,德阳市,78.81399,87.30736,20.524761,18.317883,0.70205027,61.18076,290.30966,79.0022,91891.125,-1.4547695,1.4543995
