province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,97.568054,140.6055,28.977621,52.971565,1.037388,64.31803,294.72675,79.66602,101648.625,-0.36654443,-2.360605
中国香港,九龙城区,28.532202,37.91417,7.608888,22.679567,0.5040121,85.07725,300.2901,74.25916,101021.74,-2.8483276,-3.0844605
中国香港,元朗,43.398296,66.46999,12.168294,49.984135,0.94971293,74.22171,299.40567,75.72382,100371.6,-3.1978464,-3.172061
中国香港,大埔区,36.2775,51.386974,9.140056,34.80666,0.72558904,85.199486,299.05307,81.30433,100388.02,-3.3722603,-3.409919
中国香港,西貢,33.015484,44.23325,7.7985616,25.603453,0.59993154,87.28137,299.22864,82.11149,100789.125,-3.0328407,-2.820815
內蒙古自治區|内蒙古自治区,乌兰察布市,16.713438,29.983015,6.0853148,8.636231,0.35726663,52.8788,281.8669,36.14526,86063.57,4.348254,-0.4229659
內蒙古自治區|内蒙古自治区,乌海市,29.453007,48.31585,67.97317,49.03921,0.5321896,43.457832,289.7264,25.17107,86290.625,0.33469597,-0.3451918
內蒙古自治區|内蒙古自治区,兴安盟,5.2893953,6.082337,2.6036608,1.6425112,0.20343824,57.822105,276.74582,64.18018,94328.61,4.7357845,-5.3770065
內蒙古自治區|内蒙古自治区,包头市,19.080194,30.307096,10.493917,12.457357,0.35226765,50.1429,283.7958,31.20009,85791.266,3.4640207,0.28583494
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.8450358,3.3705785,1.971354,1.52089,0.19686073,62.427296,272.70456,70.22236,92988.13,2.7805939,-4.340987
內蒙古自治區|内蒙古自治区,呼和浩特市,31.509058,83.11854,19.56661,37.953808,0.77850515,37.61209,284.19327,34.19996,86802.74,2.4278018,0.8191802
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.873854,14.210108,3.1589825,2.715223,0.16997989,55.82461,286.64005,30.510527,87402.56,2.6325133,0.36483654
內蒙古自治區|内蒙古自治区,赤峰市,4.9697776,5.544605,2.5540044,1.577244,0.17991634,59.158817,280.5701,41.674213,91710.7,7.34393,-5.216805
內蒙古自治區|内蒙古自治区,通辽市,6.3880353,7.4584627,4.686878,3.1984222,0.21123277,51.791744,281.6075,53.810925,97227.56,5.5653505,-4.9756403
內蒙古自治區|内蒙古自治区,鄂尔多斯市,21.282717,32.78566,16.78617,15.867572,0.28914988,54.559807,288.89484,27.18123,87156.1,1.1231133,1.1579528
內蒙古自治區|内蒙古自治区,锡林郭勒盟,7.0286045,7.326172,1.5695893,0.7389418,0.17091829,57.44654,278.93155,45.842556,88916.45,5.648597,-2.2139652
內蒙古自治區|内蒙古自治区,阿拉善盟,10.437972,12.189965,3.6054988,3.3417315,0.16467975,63.48393,289.25073,29.222687,87578.22,-1.1708118,-1.3562031
北京|北京,北京|北京,30.4782,56.153473,11.627821,37.41037,0.554004,43.36252,288.09952,31.137247,97695.73,2.9572918,-0.9283822
吉林,吉林市,16.663778,19.109627,7.7778883,8.773959,0.3028875,48.231842,281.1987,76.83649,96202.766,5.389735,1.4730166
吉林,四平市,12.748347,15.030499,4.850529,5.948629,0.29912594,44.310757,280.81332,71.650604,98600.3,5.8372455,-3.1161044
吉林,延边朝鲜族自治州,16.637388,18.33172,7.642691,5.618394,0.25295714,55.346264,281.32172,80.6181,93122.0,4.9552054,1.6679996
吉林,松原市,10.578491,12.512965,4.3765755,5.193978,0.26797616,48.810513,278.9033,66.9852,98979.305,6.124565,-3.5211537
吉林,白城市,7.4824677,8.773802,3.3251083,2.8411763,0.22463492,56.808975,278.63367,61.488033,99224.016,4.489029,-4.7786274
吉林,白山市,18.09476,19.820509,9.336528,6.9398985,0.26339152,49.56991,280.35013,83.05825,91486.34,5.3892803,2.4726698
吉林,辽源市,15.334576,18.088234,6.7828093,7.205725,0.31295413,44.477695,281.72864,75.93188,96731.75,6.5310473,-0.9972406
吉林,通化市,18.353073,20.870726,9.925962,8.163978,0.28490734,47.225895,282.12933,77.555435,94993.9,5.4423356,1.1102151
吉林,长春市,16.093239,18.478708,5.117132,8.670717,0.345708,43.535015,280.3019,71.46987,98424.25,6.1752744,-1.8539513
四川,乐山市,62.296394,90.218155,14.529944,14.95747,0.7201036,91.2361,294.7251,44.99239,89318.69,-0.14066248,0.97524613
四川,内江市,121.25302,214.29253,23.490414,56.607365,1.6719606,54.424084,298.27734,40.055473,96627.28,-1.6470232,3.2138982
四川,凉山彝族自治州,21.262367,24.324303,7.8822308,3.1804898,0.24576992,90.10175,286.40518,44.038536,74589.07,0.46488422,0.7846117
四川,南充市,139.03175,176.38495,27.005579,21.965508,1.0254389,49.34695,297.4218,45.675232,96699.69,-1.3078698,2.3857388
四川,宜宾市,65.7669,113.79674,19.782906,21.764612,0.9179816,72.263664,298.14368,36.669983,95046.31,-0.69691616,3.134162
四川,巴中市,73.282,83.21819,20.771439,6.9611034,0.50890553,79.63019,294.81662,42.911472,92554.44,-1.3167119,2.6453922
