province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,35.88369,48.640583,12.034203,28.030773,0.61682713,79.482956,297.75488,70.001686,101292.18,-3.9860508,-4.657616
中国香港,九龙城区,16.714512,23.76355,4.2119026,11.998731,0.25804976,74.482544,300.91324,75.50548,100570.625,-7.9864044,-3.226381
中国香港,元朗,21.389183,32.057404,6.731609,25.790281,0.4846476,67.419754,300.171,77.54504,99925.84,-8.683365,-2.6139483
中国香港,大埔区,19.813353,29.426155,5.0835643,18.089699,0.3848432,74.35644,300.02084,80.481316,99947.945,-9.440019,-3.132554
中国香港,西貢,19.088505,27.575277,4.449825,13.419652,0.31667256,76.77437,300.30728,79.18221,100347.49,-9.650575,-3.5390568
內蒙古自治區|内蒙古自治区,乌兰察布市,37.63557,64.547295,16.63705,14.781796,0.60030425,71.17324,290.62167,50.18378,85741.375,4.2415934,3.8481455
內蒙古自治區|内蒙古自治区,乌海市,35.22464,44.76182,29.03515,18.6219,0.50002503,62.685444,291.49176,67.86854,85737.914,-4.0474524,5.4009695
內蒙古自治區|内蒙古自治区,兴安盟,3.5982394,3.851253,1.4672865,1.5728477,0.17625938,59.431477,284.53275,35.26439,94336.73,7.830241,-0.7568763
內蒙古自治區|内蒙古自治区,包头市,35.64505,57.52979,14.979676,13.778462,0.5927892,71.843,290.92316,50.45601,85432.68,2.8094728,4.1389627
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.732594,2.9352918,1.1511517,0.9084184,0.1974707,63.17663,279.03632,61.45694,92666.766,7.219983,-2.0109775
內蒙古自治區|内蒙古自治区,呼和浩特市,45.31337,107.94596,19.068085,27.08983,1.0552826,64.87342,289.71964,69.929886,86491.55,1.3464792,4.092176
內蒙古自治區|内蒙古自治区,巴彦淖尔市,29.227797,33.324,15.215371,5.0550976,0.27927127,77.24381,292.48523,42.936455,86945.664,-0.42290416,2.7287214
內蒙古自治區|内蒙古自治区,赤峰市,19.84471,23.745056,8.621804,6.6472015,0.24576011,50.68577,288.81943,37.07661,91681.02,3.295067,0.55750763
內蒙古自治區|内蒙古自治区,通辽市,12.677923,15.049277,6.3630586,6.0745277,0.2137079,51.79691,289.3928,31.212944,97278.73,3.7760935,0.55106556
內蒙古自治區|内蒙古自治区,鄂尔多斯市,32.73044,46.124466,18.362442,8.950318,0.54184073,82.224236,291.16913,73.02544,86686.555,-1.9572207,4.8234744
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.420225,18.03289,5.7960176,3.2394845,0.19079529,56.769936,287.15274,32.79548,88730.93,1.8012093,0.53389573
內蒙古自治區|内蒙古自治区,阿拉善盟,23.227217,25.879242,9.508398,3.0183651,0.25227174,72.21398,292.97144,42.21883,86965.71,-3.7486553,0.02018677
北京|北京,北京|北京,40.934433,83.78693,14.905981,42.889885,0.9867082,40.22615,292.2091,60.848713,97360.766,0.9450089,3.8244197
吉林,吉林市,17.496634,36.421135,10.763079,14.226945,0.29862455,58.750233,286.0625,50.577534,96726.1,4.5780773,3.8887174
吉林,四平市,17.305124,50.386894,11.18665,16.596123,0.3814919,56.140774,288.1882,42.019566,98872.695,4.413772,2.9440694
吉林,延边朝鲜族自治州,12.927978,13.980585,7.197008,6.471301,0.20693853,60.057022,285.16336,47.380356,93795.85,7.17118,0.91172075
