province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,49.86813,76.14002,41.01099,42.78727,1.0404738,26.233397,274.3519,62.027657,102819.37,7.079464,-7.144237
中国香港,九龙城区,109.96939,127.82523,35.028667,23.876242,1.1476074,83.54303,284.10272,46.299603,102263.0,-3.3178384,-10.906003
中国香港,元朗,127.42046,147.55342,57.810333,47.262363,1.3309814,65.969406,281.27664,39.63084,101596.99,-4.5585403,-10.886036
中国香港,大埔区,116.530266,140.34793,41.136715,28.662035,1.2929312,86.11198,282.7844,51.3201,101591.16,-3.9162264,-13.01632
中国香港,西貢,111.5654,135.3422,34.101543,19.977623,1.2323016,93.90674,284.07724,52.470917,102005.88,-3.6962883,-13.500342
內蒙古自治區|内蒙古自治区,乌兰察布市,13.147295,18.785282,10.215004,7.8432884,0.7381088,44.75195,255.90712,65.49425,86355.03,5.5557365,-1.6542802
內蒙古自治區|内蒙古自治区,乌海市,46.053265,103.47015,85.77607,28.322392,1.6011934,27.667627,260.7771,51.06835,86875.77,5.3591185,-2.9024014
內蒙古自治區|内蒙古自治区,兴安盟,5.144335,6.2281046,4.5048213,2.7601912,0.254261,43.470337,257.15732,60.441444,95432.43,4.9620314,-4.779008
內蒙古自治區|内蒙古自治区,包头市,14.0253725,22.39872,12.271004,7.147552,0.62647694,45.148533,256.43726,63.89672,86145.85,5.145403,-1.2812072
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.2119725,3.8018525,5.4067626,2.844277,0.21431187,41.876705,252.23141,73.54555,93908.555,4.627526,-1.7202922
內蒙古自治區|内蒙古自治区,呼和浩特市,39.72077,68.79426,40.206516,34.93327,2.109376,28.969202,258.77274,55.60679,87166.67,3.4893372,-1.4197818
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.958763,10.974719,7.4635015,3.5868773,0.3522324,47.153763,258.34787,57.15965,88057.39,4.3145328,-1.4028602
內蒙古自治區|内蒙古自治区,赤峰市,7.1446652,11.724642,8.2174635,4.37282,0.37283814,48.019325,258.4193,55.396004,92453.164,5.3989353,-5.2280736
內蒙古自治區|内蒙古自治区,通辽市,10.886292,13.042371,9.385968,6.285353,0.3001521,40.540207,259.1504,61.859135,98557.65,4.3366156,-4.8972807
內蒙古自治區|内蒙古自治区,鄂尔多斯市,21.550722,36.785667,30.837952,18.45364,0.6412996,38.524765,261.34103,49.6419,87742.83,4.5898542,-1.654638
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.6351633,3.1443582,1.874042,1.2063336,0.22395773,44.906715,253.33344,74.70518,89514.39,4.8373423,-1.642733
內蒙古自治區|内蒙古自治区,阿拉善盟,7.4586673,9.450551,8.668904,3.157251,0.32576442,46.136185,261.69156,55.67593,88495.66,3.4398003,-1.706951
北京|北京,北京|北京,19.309944,25.17706,14.271931,26.45465,0.5723036,36.824074,266.86258,30.257812,98779.125,3.032541,-4.31188
吉林,吉林市,78.89168,100.30885,31.744099,40.98922,1.1849737,32.974575,251.4482,80.16188,97587.57,3.3687747,0.03331059
吉林,四平市,62.17747,69.9644,17.18123,24.125618,0.7147092,34.786015,256.17545,79.797806,100143.48,2.8772802,-2.2714846
吉林,延边朝鲜族自治州,38.027054,42.62022,11.497265,15.604832,0.5494598,38.619156,253.782,69.33107,93956.63,7.6172214,-3.148551
吉林,松原市,37.494976,46.48555,16.903793,21.812494,0.641556,30.305967,256.6202,77.13764,100582.4,3.2237308,-3.2304075
吉林,白城市,15.448122,18.426205,8.566096,7.883638,0.34997225,37.399513,258.80173,63.128902,100770.35,2.6823804,-3.761393
吉林,白山市,52.854774,60.72282,17.535534,23.904024,0.653355,28.171715,252.04741,78.394806,92213.23,2.9602578,-1.6655546
吉林,辽源市,88.78728,99.084404,27.676363,41.273006,1.059662,29.607826,254.60681,82.87737,98098.23,2.94134,-1.7928193
吉林,通化市,62.41081,72.10682,20.7026,29.812798,0.82205737,24.90251,254.22243,79.18528,96099.26,1.9241868,-2.7711031
吉林,长春市,86.1442,107.4817,36.220413,45.65601,1.185352,29.563148,253.66905,81.69906,100064.23,3.4723394,-2.0019972
四川,乐山市,63.14068,81.32935,19.473845,21.261227,1.3732454,37.78754,273.503,64.10791,89975.94,-0.21258296,-1.2736475
四川,内江市,82.285484,108.17784,23.35676,28.151983,0.68392456,21.906721,278.1036,56.362164,97854.336,-0.6399007,-2.1834545
四川,凉山彝族自治州,33.370724,40.627193,12.136715,6.356178,0.86410886,56.378994,273.58856,69.13762,73973.086,3.1492639,2.4567955
四川,南充市,66.82334,107.74062,28.020851,30.942205,0.8764004,38.117596,277.0349,50.476063,97928.63,-2.867072,-1.7161745
四川,宜宾市,73.42336,92.206535,27.219307,23.681076,2.1730015,25.733583,277.69116,65.52626,96169.29,0.5080746,-1.6756319
四川,巴中市,40.944336,53.26184,20.059448,10.076257,0.50941706,49.613667,273.70645,44.950237,93426.516,-3.4870112,-1.2711803
四川,广元市,40.99728,50.594322,13.628444,10.840279,0.48768818,49.962463,273.5276,40.219463,92501.86,-1.8832016,-1.6605831
四川,广安市,93.14887,144.87012,41.536697,40.26043,1.2150866,21.022339,278.12585,62.539917,97900.234,-1.576917,0.29394242
四川,德阳市,74.20563,100.37892,19.018703,42.737415,1.5115879,39.772984,274.39682,51.748375,92820.875,-1.9437257,-1.55953
四川,成都市,84.87632,116.617645,19.261568,49.816563,1.2513508,38.35273,275.78357,51.395542,94700.25,-1.9527515,-2.5754087
四川,攀枝花市,48.879272,74.37121,46.328255,22.287626,2.4710302,31.472296,278.68674,72.18238,81574.72,0.59688777,3.3628619
