province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,27.224554,34.25594,10.80866,29.958572,0.7826724,61.76342,299.57388,77.931465,100521.5,-3.8853035,-4.146344
中国香港,九龙城区,2.5689418,4.83157,1.3485192,12.674266,0.15728672,39.727085,301.48074,79.020775,100506.336,-2.7345946,1.6902736
中国香港,元朗,8.429173,15.356322,4.2722526,32.092003,0.4352239,27.15539,300.65674,83.946815,99857.01,-2.639809,2.2393644
中国香港,大埔区,5.922306,10.931575,2.4496772,30.068167,0.3500493,29.871574,300.14743,88.60617,99877.91,-3.540056,1.5409147
中国香港,西貢,4.1218996,7.0132866,1.8904656,22.547663,0.24418084,35.178104,300.31613,89.2023,100280.26,-3.2687235,2.4324806
內蒙古自治區|内蒙古自治区,乌兰察布市,24.1577,37.787872,6.10876,8.150233,0.29321024,71.61568,294.57578,34.28594,85633.625,-1.0385196,1.3518918
內蒙古自治區|内蒙古自治区,乌海市,34.71793,43.273537,21.902843,11.569893,0.41624653,74.36873,297.11343,42.990734,85554.695,-5.208549,8.479849
內蒙古自治區|内蒙古自治区,兴安盟,5.855412,6.423866,2.161418,2.083155,0.16273965,64.30053,288.9777,49.307575,94328.76,2.3106453,-0.9483793
內蒙古自治區|内蒙古自治区,包头市,38.223,65.84958,15.689157,15.235101,0.42863828,72.880714,296.2243,28.523905,85299.93,-0.6804452,2.9827175
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.4549875,5.7717595,1.490546,1.4572574,0.16185124,61.93504,286.10486,59.472683,92919.23,1.9948283,-0.85033613
內蒙古自治區|内蒙古自治区,呼和浩特市,48.91931,117.318214,20.48203,36.907116,0.7930402,73.45764,295.49966,38.87804,86283.305,0.39050683,1.6401315
內蒙古自治區|内蒙古自治区,巴彦淖尔市,32.761417,36.607586,13.963393,4.8769765,0.24574882,90.84218,298.63525,26.663301,86716.37,-1.9141489,5.879824
內蒙古自治區|内蒙古自治区,赤峰市,8.156804,9.330432,3.8383389,3.298045,0.15946002,65.12067,290.11264,52.69746,91555.99,0.6704083,-1.4632254
內蒙古自治區|内蒙古自治区,通辽市,8.033853,9.608634,5.736859,5.020975,0.1813819,64.436615,291.08368,56.59134,97090.484,0.06633109,-1.6096368
內蒙古自治區|内蒙古自治区,鄂尔多斯市,40.694695,57.957832,18.270744,7.953256,0.48959434,91.34223,296.85376,42.298695,86519.734,-2.3456457,5.9070287
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.459951,6.965291,1.7010629,1.3231982,0.13495459,64.527084,291.3161,46.85419,88636.19,-0.081910625,1.1804763
內蒙古自治區|内蒙古自治区,阿拉善盟,42.771027,45.576874,11.518578,3.0760596,0.23698026,87.3859,298.905,35.54338,86642.45,-3.5669427,2.1717005
北京|北京,北京|北京,40.71572,79.51564,12.243737,20.403473,0.7304891,111.32294,296.89554,49.716274,96921.93,-1.1168242,-0.35835552
吉林,吉林市,13.553125,17.821384,4.7572436,5.6855636,0.23312889,64.5841,288.23602,79.43301,96401.35,0.93919456,-2.5326195
吉林,四平市,10.371723,16.638058,2.4489143,5.22486,0.23491545,62.960514,289.98947,70.0839,98592.23,-1.1003948,-2.2341611
吉林,延边朝鲜族自治州,11.73728,12.680917,3.652228,3.455262,0.19981731,71.78134,288.02927,84.33086,93428.195,2.2846463,-2.7418203
吉林,松原市,9.553738,14.107757,3.7625995,6.1903543,0.22025225,66.697075,290.57263,56.343113,99014.23,0.46761116,-1.3043133
吉林,白城市,7.00475,8.02922,3.0445278,3.5419705,0.18525913,70.4771,291.24796,50.05198,99119.125,1.1785293,0.15865904
吉林,白山市,16.935312,19.120815,7.5760813,6.3778286,0.22027105,72.06912,287.6509,84.50874,91654.56,1.1166201,-1.9856318
吉林,辽源市,13.596741,20.940683,3.877669,5.1941447,0.24711859,60.015587,288.67917,80.350845,96784.01,-0.9502819,-3.1536574
吉林,通化市,16.328325,19.782082,8.007561,6.8438344,0.23240936,68.28162,289.32108,82.876076,95001.41,-0.271602,-3.2430232
