province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,45.2974,59.24685,13.848101,33.923008,0.61107934,69.14199,282.99258,87.04771,101540.734,-4.4247103,4.330617
中国香港,九龙城区,19.557508,27.899633,6.360758,19.655434,0.6274433,62.79936,293.80505,91.01374,101258.73,-4.012539,1.5684112
中国香港,元朗,20.234322,28.216354,7.0483775,27.81247,0.88835996,51.69942,293.46313,91.430695,100575.21,-4.942481,2.1369212
中国香港,大埔区,20.553745,30.394035,5.824314,27.736254,0.83131194,57.31558,293.0964,94.95846,100603.695,-5.6118603,1.6817346
中国香港,西貢,19.403189,28.831095,5.5140166,22.171553,0.7264688,63.71313,293.31256,94.07679,101024.07,-5.667189,1.7944331
內蒙古自治區|内蒙古自治区,乌兰察布市,19.005127,43.754673,9.4629345,5.0368085,0.39006403,62.98685,263.52658,53.935688,85775.234,8.118824,-6.460446
內蒙古自治區|内蒙古自治区,乌海市,33.844856,170.72697,36.06155,15.434657,0.68839806,56.318977,268.30865,27.46403,86430.336,0.38303223,-9.245843
內蒙古自治區|内蒙古自治区,兴安盟,10.1506405,11.35224,5.869538,4.1949954,0.24204631,50.18693,258.63385,71.68536,94066.66,0.8457432,-5.5918193
內蒙古自治區|内蒙古自治区,包头市,10.848794,19.602268,8.812799,4.060176,0.5118317,66.596115,263.58017,44.21762,85731.5,5.246509,-8.328251
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.749017,7.452268,4.8164887,2.4098413,0.21136406,48.608418,254.95792,79.57094,93018.22,1.078303,-4.636929
內蒙古自治區|内蒙古自治区,呼和浩特市,71.33018,179.37448,19.425728,8.392701,1.427634,58.67322,266.97067,46.468727,86546.96,3.75874,-6.7322254
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.0360153,3.573488,2.5705273,1.2841412,0.19239855,68.206985,264.74185,32.665806,87736.195,1.4439293,-9.002298
