province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,67.62429,84.84038,23.890593,71.60226,1.0859928,42.034813,281.6594,73.89376,102492.07,-1.1573159,4.1861067
中国香港,九龙城区,18.780464,25.678743,4.2902017,23.247995,0.4113966,83.56012,292.02475,79.40025,102076.23,-6.043012,-0.55340135
中国香港,元朗,31.179083,45.40068,8.595527,51.651596,0.7147546,71.84428,291.42456,80.435814,101392.37,-6.7501664,-0.14505981
中国香港,大埔区,26.366327,37.373493,5.5883183,37.531994,0.61439484,82.991905,291.26157,84.09426,101415.81,-7.36396,-0.52667004
中国香港,西貢,23.686005,32.454475,4.5527453,27.059362,0.5363601,87.57822,291.51672,81.82137,101837.54,-7.4561048,-0.83004564
內蒙古自治區|内蒙古自治区,乌兰察布市,40.897453,63.108135,42.909153,20.920101,1.0647054,35.48261,266.57144,58.874725,85853.19,5.171035,3.6726775
內蒙古自治區|内蒙古自治区,乌海市,101.048935,134.1087,437.33896,71.72275,3.4854035,23.798845,272.11847,26.72399,86251.1,5.26536,0.6987764
內蒙古自治區|内蒙古自治区,兴安盟,16.753084,19.148062,7.2371807,6.785235,0.2891957,36.897907,260.1488,80.80775,95258.055,-0.06918366,-1.5913655
內蒙古自治區|内蒙古自治区,包头市,70.58564,99.63455,99.42119,36.177326,2.0307977,23.741713,267.13965,51.950634,85548.99,4.9045496,5.1496887
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.4017854,6.1958985,4.6837835,3.144909,0.21528369,39.456333,253.96054,77.06561,93655.71,-0.9278521,0.3755658
內蒙古自治區|内蒙古自治区,呼和浩特市,75.49175,121.081764,73.30049,24.483656,2.2748497,20.75518,265.90298,63.76397,86734.1,1.4807599,1.8209488
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.525427,33.967884,37.793087,15.376735,0.44238934,37.339706,269.04416,44.569134,87270.805,4.273683,4.0797477
內蒙古自治區|内蒙古自治区,赤峰市,24.85158,30.243467,16.652412,9.865663,0.4698158,43.82598,265.29822,70.49803,92101.96,3.1636267,0.41059208
內蒙古自治區|内蒙古自治区,通辽市,34.53127,41.375656,20.02061,14.07819,0.48608088,32.73009,261.3731,83.53316,98261.05,1.3704082,1.0547845
內蒙古自治區|内蒙古自治区,鄂尔多斯市,47.33695,59.211292,90.35311,32.589466,0.8869717,30.292835,271.4483,37.253044,87133.06,3.568743,1.8705666
內蒙古自治區|内蒙古自治区,锡林郭勒盟,12.3891945,14.965614,8.153078,6.7617774,0.26499873,46.024597,262.131,78.656265,88899.8,3.2955337,4.733129
內蒙古自治區|内蒙古自治区,阿拉善盟,10.556306,12.9156475,10.641281,3.4368412,0.3283581,48.007736,271.50098,33.972927,87623.14,6.320343,0.26183486
北京|北京,北京|北京,259.52914,283.26468,66.74724,94.78525,4.1467643,15.701425,270.1221,68.653564,98300.85,0.016656222,0.4218911
吉林,吉林市,95.58021,117.89802,34.78295,32.382866,0.9504382,30.401272,262.02133,93.56135,97747.95,1.1827962,3.208742
吉林,四平市,125.545906,168.33118,60.55975,46.55685,1.5739648,48.346676,259.927,90.01393,100061.68,0.32245633,2.2635033
吉林,延边朝鲜族自治州,54.864307,60.460938,18.281351,15.081999,0.51188576,31.468876,263.32852,84.928444,94555.68,4.619633,0.2468015
