province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,68.09672,97.99029,22.97586,35.546425,0.78898436,161.74873,304.7504,62.044773,100622.05,1.6399546,2.7717457
中国香港,九龙城区,8.981696,14.195705,9.118122,14.087131,0.1901241,45.089428,301.90372,76.20388,100845.086,1.5740709,2.0829027
中国香港,元朗,13.850404,27.410662,8.990125,30.279137,0.48481905,44.6237,300.86362,82.589035,100195.305,1.8078984,2.3587692
中国香港,大埔区,14.145297,26.494417,7.556212,31.53892,0.46487537,48.936848,301.1688,80.558205,100207.305,1.7300906,1.915637
中国香港,西貢,11.820912,20.584862,5.549273,31.009874,0.37693658,43.4704,300.99936,84.05808,100607.0,1.5057946,3.14656
內蒙古自治區|内蒙古自治区,乌兰察布市,25.89838,34.158447,4.267123,8.287081,0.24774587,66.27883,296.47647,34.99079,85323.445,2.890816,0.23451298
內蒙古自治區|内蒙古自治区,乌海市,21.177324,29.402266,27.94246,23.130724,0.24955481,54.00345,299.93582,26.97428,85425.52,-0.35261396,5.5759044
內蒙古自治區|内蒙古自治区,兴安盟,12.501926,12.781128,2.2543478,1.2468473,0.19590218,49.546158,294.44748,66.62145,93311.94,7.963851,-0.92350656
內蒙古自治區|内蒙古自治区,包头市,24.8514,31.433762,7.2027793,9.781135,0.20791374,65.90426,297.66672,27.415916,85025.695,0.56512946,0.17655304
內蒙古自治區|内蒙古自治区,呼伦贝尔市,28.220852,28.839361,4.4088645,1.7319324,0.22640534,53.102238,290.6426,88.38086,91972.68,0.9905661,-3.9609456
內蒙古自治區|内蒙古自治区,呼和浩特市,30.233656,62.72791,9.133849,25.064259,0.49912888,63.96583,296.65207,41.10334,86008.87,1.8693986,3.3719728
內蒙古自治區|内蒙古自治区,巴彦淖尔市,15.068851,15.953983,4.8782783,3.5201015,0.14398783,74.22532,300.0779,20.286552,86499.82,-0.40394387,0.9888118
內蒙古自治區|内蒙古自治区,赤峰市,7.4915504,8.42343,2.3333137,2.3900125,0.1697746,52.95612,296.5388,48.089825,90909.31,4.399248,-1.536766
內蒙古自治區|内蒙古自治区,通辽市,5.632984,6.8111835,2.974703,3.2821248,0.18996604,51.265614,299.14868,48.23365,96192.36,5.0934067,-0.8284983
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.607065,21.16061,8.725355,6.1554613,0.1789398,74.60236,299.12656,31.501394,86309.59,1.0164245,4.2653584
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.016621,10.302477,1.0804033,0.95856154,0.15482,54.449154,294.6862,48.72937,88154.914,3.1226723,-1.6507199
內蒙古自治區|内蒙古自治区,阿拉善盟,11.823542,12.659366,2.3311772,2.5772095,0.13930048,73.50735,300.87454,21.409092,86580.03,-1.9217469,0.38468343
北京|北京,北京|北京,31.869833,62.76558,10.377642,21.946016,0.4982714,99.94747,302.15723,44.406513,96298.25,2.033655,0.66774
吉林,吉林市,50.91288,63.914494,11.572292,7.0985436,0.5774358,90.37565,296.77798,82.46112,95721.21,2.3751287,4.7753816
吉林,四平市,39.659092,63.391617,6.9068875,9.80269,0.7691697,80.67362,298.93082,70.46597,97700.234,3.1582153,4.2756124
吉林,延边朝鲜族自治州,34.320457,36.345787,10.233337,4.3781953,0.26099983,79.371284,296.1528,77.30411,92999.35,4.1739755,1.6993017
吉林,松原市,10.336389,15.248852,2.8142097,4.487705,0.2729472,52.132866,299.37238,52.8411,97963.31,5.515123,3.6306338
吉林,白城市,5.3806634,5.7295966,1.8183581,2.0999608,0.18455404,49.73671,298.99713,50.99562,97989.9,7.2206445,1.7246261
吉林,白山市,46.103905,49.997948,14.754078,6.7111454,0.33577284,76.19631,295.14044,82.28821,91340.18,2.9735348,3.7522974
吉林,辽源市,52.44374,75.508766,13.633936,9.809124,0.819164,101.81249,297.9106,77.60446,96083.32,3.4666266,4.9062963
吉林,通化市,54.57476,62.54358,16.51809,7.1536713,0.46162271,88.08532,296.6801,83.26799,94541.0,1.7870283,4.949234
吉林,长春市,39.671764,62.49026,5.1513124,9.592067,0.70366687,76.49824,298.65915,69.49434,97643.91,3.4630089,5.1931643
四川,乐山市,35.773792,42.801937,14.150714,7.7984557,0.3118448,97.21506,295.99652,75.90003,88549.96,-0.6116478,0.30705154
四川,内江市,38.212048,59.825054,19.94819,21.957,0.6017783,121.77985,300.17477,64.79459,95702.77,-2.2453358,-0.14490043
四川,凉山彝族自治州,19.888786,21.429512,6.5704045,3.1081314,0.18780272,61.718033,288.10577,81.44515,74050.375,0.39244914,2.4107385
四川,南充市,37.903923,48.392033,13.947971,9.831691,0.44194993,97.94536,298.6407,72.943375,95804.5,-1.6790138,0.90724283
四川,宜宾市,37.149315,44.288162,21.27748,10.381043,0.38027525,86.51013,300.55185,62.21295,94145.4,-0.34185207,0.05757971
四川,巴中市,42.80844,46.98762,14.935577,6.2467284,0.32768685,79.97827,296.39368,76.94922,91721.69,-0.32017156,3.0520313
四川,广元市,34.038826,38.130917,11.136165,5.4209876,0.277658,84.39912,295.0542,77.70116,90842.42,-0.05969196,2.282514
四川,广安市,36.026436,57.454876,14.349824,12.429311,0.5852758,113.89074,299.22745,71.76038,95800.3,-2.318393,0.7735369
四川,德阳市,42.776463,56.136497,8.6649275,20.894207,0.5309819,80.58701,296.4982,71.62489,91109.25,-0.47850135,2.3175912
四川,成都市,41.758694,58.872845,9.459031,26.051039,0.5452538,75.34674,297.94147,69.377335,92819.48,-0.49572733,1.3111978
四川,攀枝花市,21.602583,24.557087,13.685217,7.0649962,0.22531722,62.148037,293.0263,70.91122,81264.73,-0.2670263,1.7830423
四川,泸州市,23.870296,31.582384,16.638735,10.320871,0.34789234,72.10057,300.56232,59.461002,92687.36,-0.72762054,4.2409043
四川,甘孜藏族自治州,11.925874,12.26693,1.2210598,1.037841,0.12662852,79.089714,280.81445,65.991516,61539.168,-0.43719038,2.1922665
四川,眉山市,40.832195,54.953026,16.16756,16.120972,0.40085545,105.1199,298.2663,71.3223,93418.29,-1.4290023,0.2630498
四川,绵阳市,37.790886,45.80998,9.726447,9.290715,0.37613583,86.12302,293.97653,75.4819,87512.74,-0.029885577,2.0300379
四川,自贡市,42.825844,60.36611,24.98228,19.24329,0.5569131,110.497925,300.1774,64.59059,95621.01,-2.0226226,-0.7497236
四川,资阳市,38.260136,57.15013,14.03487,16.928102,0.5121664,127.058365,299.39832,69.40522,95782.52,-2.188764,0.008866109
四川,达州市,47.775322,56.373337,23.257103,10.479843,0.40899503,86.86938,297.07986,77.85942,93276.984,-1.5413357,1.9497716
四川,遂宁市,33.616085,48.864017,10.310815,12.027627,0.52596056,117.44204,299.18213,69.79163,96166.88,-2.1584947,0.4051447
四川,阿坝藏族羌族自治州,16.253061,17.420527,1.2176906,1.6561118,0.14951415,81.57034,284.56647,54.53525,66068.08,0.41727826,2.3870022
四川,雅安市,26.794031,31.539295,6.1326756,4.0637584,0.24663611,78.981834,291.03238,77.67987,79582.47,-0.39105177,0.18411817
天津|天津,天津|天津,86.293594,136.45447,14.032775,29.13215,1.5946789,102.36822,303.04874,56.030327,99906.78,2.4955392,3.4990451
安徽|安徽,亳州市,27.529484,46.69929,19.738842,15.581089,0.4110879,81.76403,305.50555,56.18129,100066.766,3.5837312,4.746021
安徽|安徽,六安市,25.265013,39.808678,12.972472,8.436048,0.2727895,76.98553,305.02533,53.46747,98252.984,3.7739413,5.001096
安徽|安徽,合肥市,38.07395,73.950134,15.558901,13.290413,0.45458496,71.84549,305.8863,54.160397,100090.23,2.2023122,4.442559
安徽|安徽,安庆市,28.973492,42.77701,14.446008,10.365078,0.31662506,80.262215,303.9584,59.025738,98736.68,3.023578,4.484443
安徽|安徽,宣城市,25.008707,35.690304,7.324523,10.989451,0.3286266,81.79584,304.71243,54.066547,98375.164,3.2151523,3.7498424
安徽|安徽,宿州市,30.060537,57.20421,17.416006,18.840178,0.541016,92.99861,305.2388,57.45859,100039.695,2.9891007,4.014048
安徽|安徽,巢湖市,36.376686,65.437836,15.549425,18.02492,0.47579876,71.197075,305.37354,56.579937,100248.3,3.2540987,5.070627
安徽|安徽,池州市,23.044048,31.697107,10.538719,8.237844,0.25186086,77.094536,304.52982,54.92007,98628.56,2.6415474,4.7802215
安徽|安徽,淮北市,26.694422,50.093716,18.546164,18.894472,0.4938946,87.18402,305.53854,55.825397,100071.1,3.505833,4.405419
安徽|安徽,淮南市,35.767307,62.033096,22.0457,16.588936,0.41503066,72.82026,305.9763,54.0088,100179.13,3.4113097,4.8884006
安徽|安徽,滁州市,36.883446,69.80926,18.025206,16.913652,0.561294,78.097984,305.56406,56.55693,99986.37,2.6867626,4.5213933
安徽|安徽,芜湖市,31.657124,51.457745,14.045054,19.430563,0.46031916,75.88525,305.5501,53.613235,100285.945,3.8997557,3.9752884
安徽|安徽,蚌埠市,32.86625,60.813038,20.225695,17.64262,0.50022346,83.33424,306.05356,53.699837,100158.56,3.582791,4.706924
安徽|安徽,铜陵市,32.702145,55.114964,15.936375,18.912834,0.41259363,71.36969,305.20737,54.924423,100210.6,4.0068884,4.4047217
安徽|安徽,阜阳市,29.70947,42.071365,23.91411,15.5843,0.3465457,69.85454,305.8121,54.154556,100070.48,3.8343675,5.0265565
安徽|安徽,马鞍山市,44.047817,82.50437,27.677216,36.468872,0.867042,73.53285,305.34076,56.22181,100528.56,3.6625447,3.9990094
安徽|安徽,黄山市,24.100325,30.085417,9.60183,7.379666,0.22727738,72.83449,302.96,59.160194,96635.305,2.669735,3.3155825
寧夏回族自治區|宁夏回族自治区,中卫市,14.221039,16.646374,3.941302,3.6206,0.19440062,76.711044,298.29547,33.698246,82846.33,-0.42906523,6.2627406
寧夏回族自治區|宁夏回族自治区,吴忠市,13.502445,16.059156,4.9393277,3.7736816,0.1842502,77.25424,297.82776,37.742172,84272.836,-1.6744697,6.5370245
寧夏回族自治區|宁夏回族自治区,固原市,17.944689,20.16794,5.8458667,4.667519,0.19675489,77.393776,292.9627,53.906967,80662.99,-0.056812476,5.9195123
寧夏回族自治區|宁夏回族自治区,石嘴山市,16.506945,25.527689,11.234845,9.529236,0.29260868,62.038727,299.89658,29.505783,86029.6,0.31191725,3.9609475
寧夏回族自治區|宁夏回族自治区,银川市,13.940272,21.502426,7.370738,7.4097013,0.28435594,65.20371,299.83984,31.928797,86229.02,-1.9858153,4.3967648
山東|山东,东营市,84.451195,114.04209,52.21218,32.239914,0.9559279,84.07023,302.91183,63.005672,100131.234,3.241101,3.4539256
