province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,20.874273,29.915401,4.654297,19.447361,0.41027042,66.24819,290.79495,97.17839,100894.02,-8.995324,-4.9058824
中国香港,九龙城区,2.2218347,8.663643,2.1148968,9.738912,0.11796453,41.8389,300.11398,92.24351,100439.23,1.488512,6.660671
中国香港,元朗,9.300368,17.381044,7.2434163,25.240229,0.33313656,37.19154,299.19046,97.41962,99778.125,1.1919854,7.778101
中国香港,大埔区,6.651481,15.148209,3.5780542,29.679115,0.3096258,35.43415,299.35727,95.359955,99796.57,1.6975042,6.4133697
中国香港,西貢,4.614643,14.039791,1.9666363,29.913763,0.24480587,34.287003,299.19208,97.422455,100201.82,1.5826645,7.9417424
內蒙古自治區|内蒙古自治区,乌兰察布市,47.976295,105.7571,23.534487,15.271616,1.0915003,77.7368,286.76486,48.032955,85935.91,1.7690427,8.360043
內蒙古自治區|内蒙古自治区,乌海市,55.68528,64.24156,32.08635,21.395838,0.6656438,80.0314,288.2773,61.316235,86002.89,1.8589633,2.8016357
內蒙古自治區|内蒙古自治区,兴安盟,17.994343,19.224491,4.3069243,2.4001663,0.18744372,70.08278,289.45917,43.723618,95024.22,1.5181131,6.436529
內蒙古自治區|内蒙古自治区,包头市,54.546265,84.56753,29.880413,18.670637,0.97832876,66.141266,286.2197,68.12597,85511.03,1.6028383,8.035504
內蒙古自治區|内蒙古自治区,呼伦贝尔市,16.555326,17.349762,3.1643414,1.448745,0.17231092,68.535774,288.66818,44.947468,93339.586,0.23224813,4.328566
內蒙古自治區|内蒙古自治区,呼和浩特市,62.853336,180.39352,27.255396,21.21541,2.5626416,71.47154,286.03094,59.80375,86691.484,0.035763703,6.6027904
內蒙古自治區|内蒙古自治区,巴彦淖尔市,64.946945,66.926285,14.1073675,5.00244,0.25244892,78.66556,288.38342,60.281086,87021.22,4.063841,4.351001
內蒙古自治區|内蒙古自治区,赤峰市,23.065136,26.451426,7.7340016,4.8533463,0.23472817,73.48897,288.68488,44.655525,92174.55,-0.23003931,5.6046576
內蒙古自治區|内蒙古自治区,通辽市,25.439308,30.038113,7.944024,5.8776274,0.24491161,73.67942,291.0335,43.222256,97920.28,-1.1958688,4.3008933
內蒙古自治區|内蒙古自治区,鄂尔多斯市,51.596107,62.48857,20.391989,8.380944,0.5363996,79.37707,288.1225,65.365364,86913.63,1.0862985,5.171999
內蒙古自治區|内蒙古自治区,锡林郭勒盟,32.54034,35.501747,10.051189,5.042753,0.25274226,71.23935,288.80203,40.061596,88916.46,1.0818342,8.682212
內蒙古自治區|内蒙古自治区,阿拉善盟,48.368088,49.263317,3.046192,1.3507289,0.17315799,81.37504,289.14105,34.47736,87403.12,6.4534836,-2.9548361
北京|北京,北京|北京,45.921196,92.40605,20.837904,29.905584,0.8811867,108.02727,290.63635,45.619724,97878.61,-0.72772354,1.7141851
吉林,吉林市,27.738214,33.16078,5.3364177,5.50468,0.33213872,76.97999,287.9604,60.52574,97513.92,-1.7520759,0.78935087
吉林,四平市,33.618275,53.40801,5.729253,13.061943,0.5249874,72.85082,290.82376,50.837902,99605.41,-2.2473135,1.7690858
吉林,延边朝鲜族自治州,25.657227,27.461748,4.370006,2.481937,0.21000677,78.03846,285.53232,64.49641,94614.484,0.070374615,-0.6569513
吉林,松原市,29.36622,42.417095,6.31523,13.065742,0.3757067,75.3231,291.43378,47.444267,99997.86,-0.31310967,3.5841625
吉林,白城市,22.49389,25.027258,5.5533657,3.5115957,0.21321742,74.51588,292.01755,42.667126,100007.71,0.47644043,5.204618
吉林,白山市,28.793575,31.00419,6.110972,4.2619195,0.23734455,81.65274,284.97116,69.06165,92718.45,-1.9328133,-1.0480807
吉林,辽源市,33.388016,46.958286,6.533127,9.468614,0.43584812,74.81027,288.6664,59.688114,97848.54,-2.6701412,0.38168052
吉林,通化市,31.584267,35.95237,8.180308,6.2573943,0.2788466,79.20207,287.97714,60.211285,96089.805,-1.8023878,-0.8588981
吉林,长春市,30.25805,49.36815,5.796205,16.37416,0.561624,74.348305,290.22232,53.80923,99641.57,-1.0361899,2.420917
四川,乐山市,58.48751,64.07506,20.504904,11.56077,0.51217127,71.31777,289.26715,88.28675,88833.055,0.14065032,-2.7925112
四川,内江市,47.23151,54.681,12.877269,11.64696,0.6037299,58.379997,293.97745,78.535934,96119.805,-0.8280964,-3.7510867
四川,凉山彝族自治州,32.145374,34.497112,8.786599,2.7406147,0.2508925,77.11516,285.87015,76.07715,73895.63,0.4084772,1.8007464
四川,南充市,49.972794,54.49534,15.769485,7.6142673,0.45743293,80.765045,293.38336,68.39782,96186.21,-2.8358533,-2.111977
四川,宜宾市,72.25227,83.616684,26.803862,14.132195,0.5748662,64.379524,293.30978,81.67655,94561.98,1.4165914,-2.4321492
四川,巴中市,52.789436,55.82728,15.198614,3.997989,0.36225528,96.110565,292.4968,63.439922,92013.46,-3.9904642,-1.1427541
四川,广元市,52.9866,56.49008,14.8444805,3.6880867,0.35513875,89.80217,289.8485,77.27616,91196.58,-2.0878508,-3.5048707
四川,广安市,44.82474,49.942234,16.049492,10.717592,0.5784269,59.51933,293.76642,71.60797,96136.12,-2.421373,-1.733925
四川,德阳市,32.37663,40.199745,10.700812,7.572625,0.44539782,58.048542,289.9593,78.19081,91473.086,-3.1544642,-4.551373
