province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,31.955133,36.241154,9.404076,23.120668,0.4804261,90.06642,289.2695,80.26681,101598.04,-6.1430593,4.095929
中国香港,九龙城区,12.573279,20.238808,1.9871758,12.639398,0.18550968,57.707294,297.66342,92.088234,100947.38,-5.77322,1.6192722
中国香港,元朗,17.461159,24.860994,4.5879254,27.412333,0.4631722,44.849003,297.23587,93.644646,100277.164,-6.820055,2.6708088
中国香港,大埔区,17.87607,27.53418,2.6612647,27.425661,0.41190967,50.621567,296.47443,99.75763,100309.75,-7.0230503,2.0338695
中国香港,西貢,15.229256,23.921583,2.0776892,19.436398,0.2902261,58.085102,296.78348,98.56597,100720.63,-7.0545406,1.8089857
內蒙古自治區|内蒙古自治区,乌兰察布市,65.726265,81.30007,17.506285,6.444105,0.56310767,81.062485,287.2223,51.380146,85882.55,3.71591,1.9452947
內蒙古自治區|内蒙古自治区,乌海市,30.163286,47.24089,20.017939,20.428139,0.30666506,62.55026,285.81192,46.18905,86312.805,3.8434472,-2.93707
內蒙古自治區|内蒙古自治区,兴安盟,50.20759,52.04403,10.878725,2.6920009,0.29702508,79.5712,295.05948,33.690483,94137.09,4.36272,2.9239352
內蒙古自治區|内蒙古自治区,包头市,64.66798,69.301834,8.198706,4.979016,0.38516062,74.28209,287.05984,38.572662,85652.76,3.4575977,-0.6676762
內蒙古自治區|内蒙古自治区,呼伦贝尔市,22.405792,23.710394,4.3187666,1.6105752,0.20163178,57.98997,285.20605,69.922195,92880.59,-1.1273888,-2.258174
內蒙古自治區|内蒙古自治区,呼和浩特市,50.059856,86.39142,18.020685,11.571375,1.5074966,62.167492,287.1743,57.144176,86604.984,1.4794517,0.08907056
內蒙古自治區|内蒙古自治区,巴彦淖尔市,65.43977,65.72319,1.5695617,1.2160482,0.14147472,77.3335,287.9764,22.575987,87347.414,5.309343,-1.4720486
