province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,181.05661,231.73376,73.83129,94.23672,1.8147799,18.529102,282.63937,52.52027,102386.35,4.9609065,-2.6808484
中国香港,九龙城区,34.130074,48.606754,11.734689,33.938232,0.69213337,76.11234,291.05215,46.362427,102019.375,-3.2523787,-6.0838833
中国香港,元朗,61.458935,102.04485,21.103193,82.831085,1.3540411,43.994793,287.7704,36.397038,101362.06,-4.1057124,-6.8030987
中国香港,大埔区,42.480213,64.59087,14.353377,43.307705,0.9032314,71.694145,289.54788,49.457703,101364.82,-3.6520994,-7.77017
中国香港,西貢,34.986458,50.281704,11.886619,24.925043,0.7102669,82.66715,290.86838,48.782833,101775.34,-3.9441588,-7.3847575
內蒙古自治區|内蒙古自治区,乌兰察布市,21.741514,34.81118,14.341554,10.501537,0.806197,46.711285,267.37723,44.85907,86079.12,5.9415193,1.446196
內蒙古自治區|内蒙古自治区,乌海市,68.14961,109.42269,276.1948,102.85611,3.0218382,19.466589,271.0662,32.052174,86525.26,6.168067,-0.5402591
內蒙古自治區|内蒙古自治区,兴安盟,4.0744624,4.919656,4.075839,1.8704753,0.2033621,55.68605,269.93912,53.10916,94538.25,8.705369,-1.5138916
內蒙古自治區|内蒙古自治区,包头市,21.09292,30.26442,16.764437,16.642168,0.50606436,45.758003,267.57364,40.177883,85819.44,5.117792,2.701735
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.7201269,3.2654748,3.6164331,1.8092768,0.17205814,53.056133,266.42145,77.711754,92802.21,7.140494,0.8092668
內蒙古自治區|内蒙古自治区,呼和浩特市,46.20298,74.73793,30.93448,32.642204,1.6282315,25.762486,267.63235,46.499386,86939.24,2.824733,1.6328199
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.078245,9.56865,6.8975835,4.597271,0.2147066,46.64657,269.03046,36.348442,87572.67,5.0185933,2.5628662
內蒙古自治區|内蒙古自治区,赤峰市,9.272371,15.82692,8.15183,5.964015,0.36717588,52.6656,270.03986,42.903698,91919.38,7.8452263,-1.5541406
內蒙古自治區|内蒙古自治区,通辽市,9.141498,11.666704,9.440802,5.4232297,0.2404784,44.245483,271.7049,42.9115,97732.35,6.7710295,0.2932188
