province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,54.71744,66.456116,29.837263,49.121006,1.3587435,37.11511,276.12128,63.056206,103030.23,-0.5926093,-5.362642
中国香港,九龙城区,59.927227,76.178764,14.982305,25.420378,1.0592774,40.57677,287.31754,69.19659,101975.79,-3.4281652,-6.2177753
中国香港,元朗,73.15682,100.97037,24.835062,48.758713,1.4259135,24.195204,284.1789,62.835938,101312.625,-4.019671,-6.775619
中国香港,大埔区,67.649574,86.97878,17.998068,31.297018,1.2365388,36.686962,285.8566,72.817566,101314.055,-3.8443706,-7.895167
中国香港,西貢,59.94716,75.17389,14.6482725,21.225073,1.0788904,43.847275,287.1602,71.91228,101728.836,-4.068663,-7.506483
內蒙古自治區|内蒙古自治区,乌兰察布市,48.22593,68.67813,51.92625,31.794914,1.1602602,24.760345,258.134,55.77959,85778.04,6.6054225,3.0422177
內蒙古自治區|内蒙古自治区,乌海市,79.634476,120.24453,290.4618,44.677704,3.268142,23.959362,264.74048,34.97856,86271.11,6.3142676,-0.3053119
內蒙古自治區|内蒙古自治区,兴安盟,5.660223,6.7570596,5.1294622,3.3139076,0.24642213,45.618,248.89165,63.313667,95437.59,3.8610916,-1.7103976
內蒙古自治區|内蒙古自治区,包头市,77.11662,106.00689,122.08133,36.5745,1.7364612,20.776855,258.49533,55.687176,85495.12,6.0618987,3.8261216
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.89463,3.5334532,5.391799,3.021061,0.24116622,51.300846,241.97725,66.89671,93790.57,3.6499825,-1.0818942
內蒙古自治區|内蒙古自治区,呼和浩特市,79.99051,116.26813,103.89828,31.093185,2.1165159,19.142645,258.07697,65.66991,86696.555,2.6607392,1.8864572
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.974272,37.307518,38.95033,15.032387,0.4418678,37.495575,259.0999,58.436413,87333.19,5.3340507,2.519854
內蒙古自治區|内蒙古自治区,赤峰市,24.959534,30.826006,18.167784,11.515194,0.44566923,43.42204,253.54623,66.08506,92279.016,3.598058,0.6930397
內蒙古自治區|内蒙古自治区,通辽市,17.286928,20.55015,15.128735,8.431069,0.34417963,40.20221,249.79251,67.760185,98727.55,2.822614,-0.7811634
內蒙古自治區|内蒙古自治区,鄂尔多斯市,48.57531,65.18142,78.67004,24.133259,0.91052806,29.06555,264.03845,46.082718,87149.664,4.5733047,1.3156942
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.524076,20.0811,12.011276,10.122712,0.3034414,44.57438,249.89882,71.32788,88968.64,3.5767534,2.6786644
