province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,36.51694,53.45406,14.636094,33.729176,0.6074885,61.4693,299.57355,87.85228,101092.05,-1.982112,4.527117
中国香港,九龙城区,14.8109255,22.48268,3.5399659,12.545686,0.24641071,53.44907,301.3553,77.74679,100802.15,-4.6106668,-2.4461524
中国香港,元朗,17.892109,33.28726,5.337938,33.879253,0.5113698,34.066875,300.37875,82.79559,100156.98,-5.0654607,-2.0998485
中国香港,大埔区,18.2489,30.34175,4.529982,21.65094,0.39270756,44.121872,299.96185,87.78422,100177.16,-5.357166,-2.390634
中国香港,西貢,17.753782,27.769524,4.205889,14.855748,0.31755581,49.31821,300.33157,85.85439,100576.25,-5.307721,-2.3379235
內蒙古自治區|内蒙古自治区,乌兰察布市,50.053173,64.81411,5.5073266,8.823642,0.31825554,56.73505,291.1204,36.749275,85325.06,8.500339,2.037174
內蒙古自治區|内蒙古自治区,乌海市,44.398315,54.209396,41.510677,22.954071,0.25076222,46.783752,294.53323,22.355717,85837.55,5.4470854,-1.7066759
內蒙古自治區|内蒙古自治区,兴安盟,45.022667,46.77037,12.858645,3.8370216,0.2967502,58.205536,292.20535,54.568314,93561.61,2.9580517,3.300959
內蒙古自治區|内蒙古自治区,包头市,49.669804,69.88671,7.982162,8.316899,0.30503145,55.650887,291.22357,31.286503,85102.914,8.619522,0.21013647
內蒙古自治區|内蒙古自治区,呼伦贝尔市,17.193108,18.074982,3.6057773,1.8232361,0.18174504,51.960224,284.91293,67.64372,92196.17,2.680318,0.84165734
內蒙古自治區|内蒙古自治区,呼和浩特市,43.582237,129.75507,18.10687,31.840374,0.6739765,50.495426,291.8427,38.301155,86122.92,6.074405,1.407959
內蒙古自治區|内蒙古自治区,巴彦淖尔市,43.055565,44.364162,1.7040696,1.7838827,0.15078878,58.44363,292.9981,27.772188,86768.42,8.371529,-1.2057352
內蒙古自治區|内蒙古自治区,赤峰市,68.67813,77.08754,24.185976,9.145282,0.44543248,63.730213,292.70453,58.863743,90948.86,5.692082,6.242522
內蒙古自治區|内蒙古自治区,通辽市,77.92742,85.76743,28.468487,9.624664,0.5087728,71.10624,294.81305,61.921658,96497.27,2.8733354,8.53374
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.61844,59.152912,12.882632,13.260686,0.2530968,58.60837,295.15585,23.861841,86603.125,6.4445295,-0.19553904
內蒙古自治區|内蒙古自治区,锡林郭勒盟,48.785107,49.951794,5.3454742,2.2784727,0.18632945,52.681725,290.66544,44.03385,88007.12,5.204407,2.610785
內蒙古自治區|内蒙古自治区,阿拉善盟,41.15422,41.886284,1.4897227,1.5200899,0.1432117,62.629997,294.39578,24.201584,87221.945,5.7649612,-2.8893042
北京|北京,北京|北京,81.59865,116.258575,8.822542,33.17458,1.2296761,34.814907,294.11295,75.32147,96776.02,0.29632816,4.8179374
吉林,吉林市,38.193756,50.611687,12.618791,5.8582826,0.4377239,87.31048,292.22745,69.01248,96501.68,1.3955865,8.309404
吉林,四平市,52.322258,82.009415,18.471165,14.192228,0.6411337,85.86429,293.2059,75.66494,98370.44,2.4147725,10.630659
吉林,延边朝鲜族自治州,32.71397,35.245663,8.31505,3.6134577,0.29584903,83.29222,289.9396,72.73992,93889.35,0.23478052,4.883333
吉林,松原市,63.457596,90.96035,25.720282,13.610942,0.6000543,76.099556,293.53876,72.89556,98577.01,2.0959811,10.598645
吉林,白城市,70.79301,76.31164,26.827969,8.056197,0.48514822,67.60928,295.5903,57.85084,98418.61,1.9172913,9.023798
吉林,白山市,34.713932,38.53717,10.097134,4.508951,0.33779278,83.73317,289.6263,71.82805,92058.48,1.1957903,5.896405
吉林,辽源市,41.312847,59.610527,13.427411,5.4405055,0.5182947,91.05292,292.43713,72.572365,96822.93,2.4199076,9.507234
吉林,通化市,44.156567,51.821583,13.093579,5.015795,0.45514467,86.94358,290.92767,81.5475,95312.6,1.1799321,7.217104
吉林,长春市,47.00046,76.818924,13.966484,13.419415,0.59529823,81.15162,293.0896,69.4968,98386.35,2.3098028,9.913802
四川,乐山市,45.75398,51.113544,14.468248,6.014036,0.34207848,98.27428,294.6545,67.71614,89050.445,-0.86931354,1.2467401
四川,内江市,53.038406,71.01734,15.934992,19.040632,0.8057277,73.12337,296.7252,74.07209,96336.61,-1.9694766,1.1936754
四川,凉山彝族自治州,23.175016,25.105017,5.8662796,2.8066165,0.20883812,85.01084,288.03445,63.760372,74417.945,0.6336816,0.60738826
