province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,37.02342,64.9105,16.225945,41.866962,0.6615332,62.3699,285.3626,85.12113,101501.52,-4.4955783,6.814506
中国香港,九龙城区,21.059673,32.677628,3.4378512,14.1065445,0.33272514,84.65615,293.36484,89.866,101481.375,-5.350412,0.40199152
中国香港,元朗,27.488487,42.982742,6.270594,26.866964,0.5151451,70.72875,292.94724,90.90161,100799.78,-6.034771,1.7517943
中国香港,大埔区,28.026482,43.121403,4.258892,25.86278,0.4930754,77.972084,292.30313,96.31133,100828.37,-6.6031933,1.3787936
中国香港,西貢,24.775782,37.598675,3.6917574,18.976994,0.41783655,84.3415,292.76584,93.64062,101245.414,-6.6223226,1.1642064
內蒙古自治區|内蒙古自治区,乌兰察布市,29.378592,50.58387,8.87182,5.4663324,0.3786906,53.54749,270.34937,53.388523,85801.695,0.5352872,-5.7081947
內蒙古自治區|内蒙古自治区,乌海市,30.765461,186.70052,52.51829,16.922857,0.79748136,42.612904,274.51147,32.56736,86134.0,3.57556,-5.680127
內蒙古自治區|内蒙古自治区,兴安盟,1.5947709,1.8537632,1.7520319,1.1715333,0.17279397,75.63698,262.33066,53.91315,95014.14,7.769039,-7.1526957
內蒙古自治區|内蒙古自治区,包头市,18.534662,29.579453,8.278325,4.0239363,0.2863829,49.978283,271.08398,47.185837,85600.13,-1.298894,-6.5772667
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.7915074,0.94817215,1.696862,0.9968275,0.18020119,73.84687,258.02704,66.26772,93470.266,7.322226,-5.9498744
內蒙古自治區|内蒙古自治区,呼和浩特市,63.282997,144.80511,20.081705,13.08157,0.78963464,44.560944,274.8471,47.044994,86359.555,-0.10506944,-5.0798173
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.481182,9.108132,2.56594,1.2998477,0.16989323,50.09559,272.05798,44.038174,87405.82,-1.6181892,-6.5504537
內蒙古自治區|内蒙古自治区,赤峰市,10.033188,11.442415,5.1969333,4.5506897,0.22574274,68.7594,264.97693,61.81424,92034.19,2.3679123,-7.95973
內蒙古自治區|内蒙古自治区,通辽市,6.0249624,7.4201784,5.251155,3.6610901,0.2086241,66.764595,267.75037,52.4594,97959.49,3.7563453,-8.6004
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.604105,67.441124,19.434639,9.378121,0.34017828,43.234,276.31644,30.762926,86887.01,2.941434,-5.956266
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.6466284,5.272801,2.0130534,1.7626683,0.1801992,72.890564,260.89032,69.59767,89214.46,0.28413817,-6.2693405
內蒙古自治區|内蒙古自治区,阿拉善盟,11.628476,21.73307,1.6600932,0.9487306,0.1723174,51.68915,275.28552,33.690895,87714.65,1.743148,-3.1171117
北京|北京,北京|北京,99.93823,113.38744,28.386194,61.26518,1.4421613,18.707445,276.6726,60.385654,97586.14,-1.7165334,-1.2148715
吉林,吉林市,41.299988,54.363262,18.930754,18.087309,0.6542576,55.313374,267.96243,78.48265,96952.38,4.6738563,0.8156815
吉林,四平市,29.655107,43.388584,15.578189,14.429932,0.59190446,63.80347,268.37668,71.355675,99380.055,2.987127,-4.1392584
吉林,延边朝鲜族自治州,32.179558,34.325397,14.761006,12.124098,0.35756004,46.772938,268.83215,73.60182,93691.42,8.070266,0.7000333
吉林,松原市,18.355618,27.343596,6.899085,11.70901,0.39680287,61.092697,266.913,66.82335,99872.5,4.272688,-6.100091
吉林,白城市,6.228766,7.379134,3.056061,3.1518157,0.2080832,68.812935,267.60098,52.151783,100136.26,4.789047,-7.361555
吉林,白山市,27.532648,30.769775,13.405154,11.080468,0.35939842,52.547207,268.36853,77.62401,91927.09,4.679164,3.1662138
吉林,辽源市,42.609688,58.37543,22.816221,19.926146,0.80221295,58.029263,269.24048,75.0314,97389.55,4.367978,-0.010626557
吉林,通化市,31.297976,36.737873,13.429165,12.495146,0.4495968,52.129585,269.46097,80.29924,95539.77,2.5379434,2.712219
吉林,长春市,40.25267,64.80626,19.193102,25.143034,0.79712325,60.182064,266.81604,77.731255,99316.695,4.5537,-3.0020533
四川,乐山市,70.35606,121.04794,21.217714,14.053302,0.54299384,63.575188,286.02847,60.66681,88854.61,1.3931693,-3.674923
四川,内江市,68.38443,125.06084,11.353055,10.770797,0.5267756,54.497944,289.71075,51.17373,96213.29,1.6835403,-6.3044825
四川,凉山彝族自治州,28.33391,31.992846,5.4691215,1.9160879,0.28534383,89.96651,281.18073,45.230362,73778.836,5.268419,0.8707704
四川,南充市,50.12399,64.15967,13.064852,5.8553705,0.42912224,64.02913,290.04852,49.307827,96188.555,-4.2459817,-5.3668227
四川,宜宾市,63.326344,79.7389,26.085995,11.517885,0.51504654,57.942677,289.5949,55.175777,94690.93,2.370166,-3.891878
四川,巴中市,44.726116,47.64034,11.550471,4.162426,0.32856956,62.156162,286.43887,48.266376,91973.44,-5.4497657,-5.715838
四川,广元市,43.19043,45.780544,7.1663218,3.4150589,0.25611714,59.34492,286.40207,39.992973,91171.93,-2.897917,-8.4032
四川,广安市,61.718014,97.70539,16.97174,10.560655,0.6188713,50.754616,290.76736,60.27856,96083.08,-1.4700888,-3.3114753
四川,德阳市,65.192665,142.387,10.1453705,12.577202,0.4669744,59.920746,287.51785,45.318687,91464.43,-3.1138456,-5.204406
四川,成都市,98.9704,228.77808,17.592924,28.184206,0.77910656,58.51006,288.37018,48.98383,93271.445,-2.003975,-3.5402267
四川,攀枝花市,36.770138,43.13105,9.2134905,4.7531347,0.38731146,95.11905,288.4419,33.441936,81212.14,6.5991125,2.3726435
四川,泸州市,64.57943,90.88836,19.418142,8.891031,0.55318755,60.551716,289.9935,52.719025,93071.65,4.9909863,-1.4695845
四川,甘孜藏族自治州,10.125989,10.793411,0.8445601,0.5319307,0.1488833,88.4001,269.53775,48.89077,60952.35,3.0718813,-2.3092544
四川,眉山市,96.69688,200.89626,18.331444,25.795647,0.7512863,56.136246,288.2255,54.38308,93920.65,0.500124,-3.7658176
四川,绵阳市,48.003067,66.431564,6.484546,4.7305336,0.28378505,61.34957,285.25638,42.75046,87724.92,-2.9624023,-5.9573703
四川,自贡市,72.31949,132.91278,15.691821,13.056488,0.5554451,53.556213,289.77216,50.992794,96176.05,1.8496939,-5.4714155
四川,资阳市,64.94364,131.27083,9.29995,10.232385,0.49431515,59.10041,290.01654,48.130276,96265.6,-0.95223206,-7.160285
四川,达州市,52.574722,63.123604,17.161325,7.454799,0.45377743,58.681747,287.00952,65.32077,93495.01,-5.3365583,-2.655075
四川,遂宁市,57.082626,99.39146,9.840829,7.1099696,0.46320945,62.40883,290.69266,46.586044,96602.27,-2.0657308,-7.4746933
四川,阿坝藏族羌族自治州,18.544058,22.74751,1.9995403,1.5035094,0.17918573,81.7621,273.2388,44.727417,65534.63,2.0848725,-3.919825
四川,雅安市,54.879158,81.585045,12.898199,6.9139814,0.41984943,72.293884,280.80316,67.66809,79529.21,0.27572668,-0.72687584
天津|天津,天津|天津,90.03031,102.18468,40.533886,50.87087,1.9776348,14.864596,277.658,62.741573,101534.01,-2.239684,-0.42655462
安徽|安徽,亳州市,69.93398,92.489845,26.239477,38.761147,1.445012,21.792597,283.23053,77.827835,101057.79,-0.023660429,2.1732962
安徽|安徽,六安市,63.48983,71.7706,16.642662,24.742193,0.69722444,38.612484,285.42685,82.15048,98955.35,0.05243804,1.8096164
安徽|安徽,合肥市,67.45415,81.854614,21.569923,37.177402,0.8347699,26.913105,284.90262,79.68409,100924.58,-1.2779452,0.6917949
安徽|安徽,安庆市,61.20171,70.658775,17.724089,19.5999,0.6437103,56.08089,288.76483,74.461945,99339.23,1.4708432,1.2219405
安徽|安徽,宣城市,46.28218,61.161594,11.852168,20.776367,0.5961723,62.171494,291.02014,64.42347,98948.84,0.836201,4.43441
安徽|安徽,宿州市,56.101032,83.48005,22.023664,44.797356,1.5949651,24.487999,282.35876,78.60864,101037.16,-1.0244792,2.2083774
安徽|安徽,巢湖市,62.279278,80.19218,19.475279,33.254753,0.71137434,42.74427,287.41232,73.904724,101017.65,-0.170602,1.3759526
安徽|安徽,池州市,43.345215,51.206364,13.1946745,12.677293,0.4835732,68.02426,291.136,66.9451,99190.98,0.8842665,4.234632
安徽|安徽,淮北市,58.109573,84.14173,25.507063,47.083054,1.8725435,22.962404,282.686,77.746216,101072.9,-0.49328175,2.5395095
安徽|安徽,淮南市,76.41924,94.81486,31.132154,44.897095,1.19508,11.09459,282.75085,83.356186,101113.66,-0.6202542,1.7002269
安徽|安徽,滁州市,70.379776,102.8231,24.00002,41.220997,0.86266506,25.10017,283.92975,80.77948,100852.95,-0.85926336,1.8524485
安徽|安徽,芜湖市,52.93247,69.541824,15.36931,24.978092,0.61875117,54.7003,290.20538,66.90789,100995.67,1.0133053,1.3879534
安徽|安徽,蚌埠市,61.81385,84.5255,23.682117,42.18713,1.3509758,17.540651,282.56174,81.286865,101116.25,-0.61638147,1.9740189
安徽|安徽,铜陵市,51.950226,63.881634,17.692474,25.517103,0.6326482,52.292126,289.77832,69.18985,100918.26,1.3760532,1.5676861
安徽|安徽,阜阳市,85.41942,103.837364,27.64206,35.040413,1.1053472,19.65958,283.44183,80.40019,101039.445,0.056148175,1.6970758
安徽|安徽,马鞍山市,66.561104,99.72499,22.457546,39.182796,0.77728355,43.86001,288.11044,71.439735,101297.914,-1.0497078,1.2941495
安徽|安徽,黄山市,44.853992,58.224464,14.194584,14.57775,0.5094833,68.189156,290.63553,66.55773,97094.01,0.24375425,4.133616
寧夏回族自治區|宁夏回族自治区,中卫市,41.470844,72.65388,6.322058,3.720715,0.2310835,50.371662,276.84366,22.988674,83543.54,4.7065163,-7.092091
寧夏回族自治區|宁夏回族自治区,吴忠市,46.485413,146.30453,21.653315,10.402782,0.46908173,49.292755,277.10886,22.902306,84909.22,6.0703254,-6.4940753
寧夏回族自治區|宁夏回族自治区,固原市,45.35794,52.360542,4.0034585,2.7109416,0.1767005,54.43183,276.53458,23.370869,80971.23,3.6144702,-8.352124
寧夏回族自治區|宁夏回族自治区,石嘴山市,47.24183,277.45938,45.891785,20.501,0.76343817,54.27645,277.08954,27.711098,86765.56,4.584839,-7.020254
寧夏回族自治區|宁夏回族自治区,银川市,68.14298,312.24374,55.44234,25.591524,1.0052898,55.98271,278.45105,22.624594,87017.52,4.3807416,-4.8447127
山東|山东,东营市,53.447346,72.67175,37.358047,28.04911,0.7349748,27.086422,277.86386,78.192894,101545.414,-2.441895,0.099671856
山東|山东,临沂市,63.770573,94.65381,32.900726,35.381237,1.188034,19.204765,278.6941,86.34792,99608.31,-1.1368717,1.3132331
山東|山东,威海市,24.68717,31.37604,15.993629,15.969427,0.35165116,56.388935,276.27097,92.44507,100908.43,0.181224,2.7247653
山東|山东,德州市,82.282875,126.41544,43.746906,33.429707,1.124894,24.507767,280.65033,60.04852,101305.234,-0.6726058,1.3700149
山東|山东,日照市,50.1561,67.965996,25.395397,27.887,0.9403219,27.802607,277.8435,89.501045,99727.62,-0.6514358,1.3103185
山東|山东,枣庄市,66.077286,93.67448,36.680595,44.29073,1.3749217,18.282103,280.58624,81.495155,100209.54,-2.172933,2.0116506
山東|山东,泰安市,90.50624,143.08168,48.452667,36.628872,1.1844342,26.96375,280.3034,73.47396,99517.45,-1.2510768,1.7409617
山東|山东,济南市,84.84113,137.45262,48.405712,34.485764,1.1259862,29.067867,280.0739,68.11671,100095.93,-0.61184543,2.230776
山東|山东,济宁市,77.31653,112.5912,41.102894,40.762688,1.315048,22.914988,282.51968,69.914055,100879.26,-1.2165998,1.9525555
山東|山东,淄博市,78.75916,128.85051,50.39518,33.21363,1.0398924,28.192415,278.66525,78.19204,98764.11,0.011263042,1.2501094
山東|山东,滨州,71.195724,99.60699,44.9252,32.870365,1.0762882,22.911385,278.9765,71.38419,101483.52,-2.144154,-0.035408515
山東|山东,潍坊市,49.636395,69.54117,28.796665,25.4427,0.7199375,29.906288,277.81973,85.61145,100378.32,-0.70293474,1.6846167
山東|山东,烟台市,33.709663,43.9736,20.683445,22.141647,0.4665652,43.866947,276.24377,89.49463,100383.805,-0.45208314,2.169248
山東|山东,聊城市,92.16312,145.36119,49.122414,36.37578,1.0992118,20.98683,281.77512,59.29291,101025.61,-0.4675689,1.7090231
山東|山东,莱芜市,85.321335,142.539,49.53226,32.62744,1.102735,30.508244,277.9734,81.46688,97686.93,-1.0198869,1.725668
山東|山东,菏泽市,79.44919,110.80318,37.396805,37.478516,1.3596524,22.955034,283.98486,60.494267,100846.31,0.25700727,1.3199637
山東|山东,青岛市,36.562233,48.76708,23.852352,25.010168,0.63595337,44.14117,277.56522,90.83022,100945.79,-0.56744045,2.1329205
山西,临汾市,64.11085,78.90244,36.932934,19.699478,0.6570285,34.980858,280.68863,44.05675,89696.56,2.8962379,-2.1680703
山西,吕梁市,53.882504,86.596,29.104385,16.412714,0.6069278,39.471558,279.2376,42.864506,87286.25,3.4194844,-1.4215432
山西,大同市,54.911877,80.69011,33.018017,20.330538,0.6553739,40.702877,275.38882,60.455013,86827.086,1.6105033,-3.7704828
山西,太原市,70.646355,162.52663,45.538006,28.489504,0.8289546,37.715057,279.5323,51.40242,87075.84,2.0539346,-1.3225873
山西,忻州市,53.561726,87.75921,27.291933,16.378716,0.43019313,41.7228,277.15564,53.172157,85687.914,1.616113,-2.1553674
山西,晋中市,74.69711,157.92664,58.089897,33.831833,1.2204969,36.201466,279.41772,58.091896,88076.375,1.9072354,-0.7533883
山西,晋城市,72.24208,87.82536,53.026592,29.868948,1.4280938,28.311977,280.29532,56.666607,89994.74,2.2050555,-2.1542294
山西,朔州市,61.36506,100.13805,30.371288,17.40369,0.5511373,40.274902,276.23923,56.290974,86269.164,1.3315111,-2.7280824
山西,运城县,84.5714,120.6287,44.670486,25.306715,0.74721915,30.043066,283.45523,39.745064,93791.78,1.6834508,-2.0844178
山西,长治市,73.15495,119.022896,59.12021,29.657896,1.1092436,32.76652,279.5715,59.035774,88312.91,2.235293,-0.23220538
山西,阳泉市,88.73187,178.24995,70.26661,41.670597,0.91124916,29.392738,279.44278,59.041664,89893.31,0.783477,-1.3966504
廣東|广东,东莞市,38.101494,67.51612,15.144686,42.283916,0.83782744,56.658478,293.648,83.47049,101301.73,-3.6546423,3.0767388
廣東|广东,中山市,30.18993,48.138126,12.0501,21.147095,0.8115429,67.81736,293.64655,88.26201,101332.53,-4.428531,3.566371
廣東|广东,云浮市,25.530003,31.972445,3.374472,7.287033,0.5713073,69.10956,294.05518,79.890434,99185.484,-2.6919801,5.601044
廣東|广东,佛山市,42.059402,64.61698,21.548897,43.561954,0.9685874,48.785294,294.6061,80.37361,101300.16,-2.8131058,4.252142
廣東|广东,广州市,43.14484,68.282936,18.441095,46.938007,0.7365955,52.30048,293.53986,80.72527,100456.89,-3.0659776,4.332445
廣東|广东,惠州市,27.814396,41.57228,6.0411024,12.630331,0.5480082,74.20426,292.8254,78.00345,99472.83,-3.0231712,3.1737328
