province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,97.43962,135.68202,52.07134,87.55165,1.3286487,22.730505,280.45032,39.969856,102084.13,7.970376,1.0852721
中国香港,九龙城区,65.2544,83.23797,16.221064,71.11307,0.922184,61.94569,287.70602,45.69775,102080.48,-1.7166748,-6.2397094
中国香港,元朗,115.12836,151.7195,32.48723,133.68,1.7449135,37.54482,284.92596,35.248474,101408.85,-2.9128773,-6.672926
中国香港,大埔区,75.51299,101.76472,19.679913,82.99712,1.1452444,60.90745,286.45026,48.784397,101411.4,-2.158254,-7.8651423
中国香港,西貢,62.506123,84.16445,15.514884,46.565273,0.9111629,67.94944,287.55243,50.62466,101825.51,-1.8307457,-8.175921
內蒙古自治區|内蒙古自治区,乌兰察布市,10.411334,50.54814,8.346961,5.7959723,0.7379512,52.80576,262.93372,60.216152,85315.77,11.534636,-2.176195
內蒙古自治區|内蒙古自治区,乌海市,22.565807,163.87164,65.873276,14.058003,0.3642832,57.476334,266.5066,40.339085,86303.48,14.624891,-5.492964
內蒙古自治區|内蒙古自治区,兴安盟,4.5684323,5.0950828,2.9802694,1.9349327,0.23913711,49.503418,262.46005,60.31232,93064.22,9.614329,-3.4930112
內蒙古自治區|内蒙古自治区,包头市,10.834485,40.929535,9.103228,5.9894915,0.6042041,51.84148,263.03793,57.808968,85271.53,10.957287,-1.5879648
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.5057695,4.132046,4.8037543,2.8959773,0.22831023,38.154243,255.35425,78.24047,91495.1,4.422586,-2.054919
內蒙古自治區|内蒙古自治区,呼和浩特市,35.26668,171.78792,32.851315,29.487738,2.2096438,39.310364,265.00748,48.93588,86271.26,9.597907,-2.3039572
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.0407696,15.597229,3.7209194,1.8115484,0.2941474,53.997826,264.82785,51.355995,87251.12,10.957128,-0.3673544
內蒙古自治區|内蒙古自治区,赤峰市,4.912212,20.495153,6.6271095,2.6446419,0.27476454,52.881565,264.63803,51.58403,90670.79,12.126468,-3.699509
內蒙古自治區|内蒙古自治区,通辽市,5.5293093,7.6199126,6.0894694,3.7560792,0.23901899,50.178608,267.05942,49.302994,96375.61,10.198599,-2.403985
內蒙古自治區|内蒙古自治区,鄂尔多斯市,11.106472,56.17978,17.118227,8.718565,0.38013744,53.832783,267.31696,39.800457,87078.75,11.16147,-3.294695
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.0860214,1.876344,1.2154417,0.56497216,0.181625,54.977665,261.8918,68.241806,87875.805,11.343515,-2.147273
內蒙古自治區|内蒙古自治区,阿拉善盟,5.1997676,9.935234,4.848705,1.758504,0.2416072,59.48702,267.72604,36.90009,88000.49,10.567672,-3.1539686
北京|北京,北京|北京,37.226337,93.20561,18.690248,31.17844,0.8254248,39.260815,273.41248,29.871796,97163.47,7.5803432,-3.6357255
吉林,吉林市,28.645594,59.566624,28.417374,20.0155,0.6871296,42.728405,263.5565,78.695915,95605.195,5.872417,6.0738363
吉林,四平市,25.571808,52.962666,29.769459,19.416073,0.6267976,41.700478,265.75803,64.4965,97931.31,7.769843,3.3918378
吉林,延边朝鲜族自治州,39.72766,48.486786,21.747255,20.153479,0.7697162,35.440506,263.27853,72.556625,92532.97,7.1489654,4.2124863
吉林,松原市,17.771545,27.978508,15.466325,11.595234,0.38871875,39.358753,264.48416,68.88219,98154.945,7.106466,2.4206836
吉林,白城市,10.128719,11.090369,4.641762,4.4906363,0.27253172,44.362373,265.40115,59.118515,98245.95,7.909839,-1.1832012
吉林,白山市,25.595268,32.665283,15.163714,15.550726,0.4241099,37.257977,262.69614,79.836624,90790.055,6.314152,5.3288546
吉林,辽源市,35.435444,68.59493,38.19861,26.900206,0.9157191,35.7784,265.43954,68.953285,96128.11,8.181219,4.618572
