province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,35.85878,47.61242,12.231287,30.460466,0.48472986,86.75303,288.53067,82.82209,101868.234,-4.1902013,1.5801132
中国香港,九龙城区,31.395775,37.10538,5.705749,18.157942,0.53808594,81.1105,295.70117,78.80341,101250.34,-4.772343,-4.5480905
中国香港,元朗,42.38209,51.11632,8.302595,45.94031,0.9600332,63.533264,294.28046,82.254234,100595.71,-5.09118,-4.3395343
中国香港,大埔区,36.120964,43.210087,6.584353,25.72751,0.73417014,76.25584,294.42337,84.35766,100612.19,-5.126893,-5.3824234
中国香港,西貢,32.56411,38.153725,6.0529885,16.478104,0.60145813,80.16973,294.96603,82.4826,101020.13,-5.099899,-5.613155
內蒙古自治區|内蒙古自治区,乌兰察布市,29.294619,48.238625,11.227706,8.485343,0.42749938,63.279892,290.24466,21.872087,85960.46,3.0003138,0.41325265
內蒙古自治區|内蒙古自治区,乌海市,38.39397,76.63523,33.239418,25.229153,0.34521666,74.32743,292.79813,21.87447,85974.21,-3.5762784,7.3792143
內蒙古自治區|内蒙古自治区,兴安盟,7.329624,7.8562946,1.7953008,1.5775567,0.17428763,66.07331,288.6345,32.911823,94489.805,5.491356,-1.1791555
內蒙古自治區|内蒙古自治区,包头市,32.088135,55.340263,21.094183,17.44734,0.62985575,55.276203,290.78885,19.10146,85678.16,0.47593275,0.5943245
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.8366146,7.475425,1.6819414,1.0450668,0.17473103,65.4581,285.4098,42.040977,92953.6,6.5636954,-1.6501576
內蒙古自治區|内蒙古自治区,呼和浩特市,38.247932,116.20207,26.59513,19.68659,1.3811151,60.707436,291.12497,22.770063,86668.31,2.541811,3.6635125
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.006172,28.969503,8.83399,5.02735,0.18956837,68.12298,293.04425,16.108536,87154.414,-3.2889948,1.127739
內蒙古自治區|内蒙古自治区,赤峰市,21.357014,24.775345,7.488341,5.6663857,0.2582246,66.415764,289.13177,33.063366,91780.37,4.027993,1.2040285
內蒙古自治區|内蒙古自治区,通辽市,16.906712,20.353619,6.5904856,5.0924935,0.26005936,67.98425,291.09467,30.46074,97358.0,3.842046,2.7587821
內蒙古自治區|内蒙古自治区,鄂尔多斯市,38.38948,52.71692,16.987204,6.625643,0.35757482,80.712006,292.49936,26.146599,86939.625,-0.5976337,6.646757
內蒙古自治區|内蒙古自治区,锡林郭勒盟,15.258394,16.191124,2.3100097,1.7586534,0.18002135,64.06976,288.89642,27.788301,88905.53,1.4596319,-1.5598403
內蒙古自治區|内蒙古自治区,阿拉善盟,62.871223,70.66112,7.578457,3.7054605,0.19506007,74.568954,294.00522,17.31786,86990.05,-7.0891013,3.6051772
北京|北京,北京|北京,85.89282,121.5328,25.544926,31.66495,0.9040411,104.210205,289.68686,47.301403,97697.836,1.1954623,6.09441
吉林,吉林市,35.02807,61.23559,9.738305,17.330538,0.5728922,81.308586,286.50967,44.01291,96881.88,4.391985,4.0369234
吉林,四平市,49.75318,95.08968,11.927061,19.950083,0.79383534,94.922035,289.22824,36.758564,98998.59,3.7436812,5.5251994
