province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,132.53745,138.038,30.015102,55.75443,1.2360241,97.12867,292.4783,73.44989,100768.52,0.8622976,2.738487
中国香港,九龙城区,34.657448,44.988865,23.764494,37.660183,0.5672703,61.75209,299.423,81.618965,100581.5,2.9792511,1.7628783
中国香港,元朗,40.590233,54.840244,18.347498,54.963367,0.8918908,49.441452,298.24783,88.56952,99926.695,2.6995897,1.4604067
中国香港,大埔区,40.139133,54.881084,18.736486,61.737583,0.89976305,39.156452,298.4382,87.54536,99940.23,2.7383654,0.7652154
中国香港,西貢,38.988613,54.20313,17.866682,61.63352,0.86184996,35.147274,298.16708,90.07687,100342.51,2.5476067,2.3234007
內蒙古自治區|内蒙古自治区,乌兰察布市,38.200047,47.787853,3.1854677,3.6246767,0.26941657,70.600494,288.21072,18.002827,84842.805,4.8121676,-3.4491365
內蒙古自治區|内蒙古自治区,乌海市,49.899197,63.237278,20.91095,28.262283,0.3377719,67.98898,292.18518,8.495575,85407.195,7.4431353,-0.9867917
內蒙古自治區|内蒙古自治区,兴安盟,16.552038,16.893326,1.6075456,0.96673614,0.1667748,57.222256,280.8983,58.544044,92484.11,7.5036836,-3.422682
內蒙古自治區|内蒙古自治区,包头市,35.313553,45.873375,5.5142517,4.9001656,0.42241827,76.63664,289.85123,12.596942,84615.305,4.9132876,-1.3641925
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.400577,13.851279,2.996933,1.0468695,0.1863441,56.100475,279.4258,85.2761,91316.88,0.9027868,-6.9080033
內蒙古自治區|内蒙古自治区,呼和浩特市,38.005207,118.61516,23.447386,19.859486,1.5498563,53.074055,290.8746,12.669531,85561.73,5.797073,-1.4130646
內蒙古自治區|内蒙古自治区,巴彦淖尔市,46.271675,46.540794,1.1282002,1.4227643,0.13069424,81.84874,292.4361,8.380621,86271.734,8.22467,-0.023461018
內蒙古自治區|内蒙古自治区,赤峰市,58.52517,59.94207,1.2450454,1.6726956,0.15341412,69.92596,284.92252,27.82657,90200.12,8.364976,-5.276337
內蒙古自治區|内蒙古自治区,通辽市,47.25594,48.046947,2.0194764,2.165777,0.16441458,60.00338,285.60678,38.63212,95546.01,7.63849,-2.7529004
內蒙古自治區|内蒙古自治区,鄂尔多斯市,43.37515,53.02429,11.106614,11.320446,0.2721234,75.68954,292.53848,8.318203,86155.266,7.683534,-1.1025133
內蒙古自治區|内蒙古自治区,锡林郭勒盟,55.99899,56.2582,0.4798855,0.44339356,0.14696863,69.38569,282.9815,31.841297,87579.48,6.0624375,-6.4513006
內蒙古自治區|内蒙古自治区,阿拉善盟,43.07964,44.11467,1.0646706,1.6480879,0.14314392,83.20587,292.9279,11.456996,86785.445,6.7763596,-2.002625
北京|北京,北京|北京,43.961094,84.85377,8.86844,26.046219,0.38174936,61.566612,296.48297,11.992125,95899.875,5.353594,-4.3622727
吉林,吉林市,37.05358,47.881557,8.153482,9.958972,0.42659864,61.567345,286.08206,55.20879,94902.43,4.1241636,5.593002
吉林,四平市,42.051487,58.060078,5.6113553,8.284504,0.48334888,61.039036,286.6388,40.734356,97001.36,5.8011346,2.1279821
吉林,延边朝鲜族自治州,36.969948,38.409966,6.6130753,4.899114,0.21186866,68.80276,284.3729,62.781532,92248.516,2.9772403,5.1970882
吉林,松原市,41.001007,45.930813,2.5731733,7.078724,0.24788907,58.3424,286.13684,37.79657,97278.2,4.860482,1.7680821
吉林,白城市,25.3605,25.805956,1.3708248,1.4231021,0.16160533,58.263664,285.85336,36.776943,97314.72,6.2208567,1.1362377
吉林,白山市,37.88811,39.798416,11.199672,8.448957,0.2546158,64.416664,284.62735,59.0665,90492.4,5.4071126,7.382693
吉林,辽源市,35.785633,49.90828,8.924736,11.383666,0.51263833,57.091934,286.56906,48.1051,95321.19,6.169104,4.812995
吉林,通化市,38.91537,44.464798,13.429811,12.862225,0.34264323,53.991848,285.76706,56.908875,93793.945,3.4613159,6.5734315
吉林,长春市,35.578026,55.064884,5.58975,13.931572,0.58285844,61.631557,286.39465,45.903652,96896.1,4.3120813,2.6645305
四川,乐山市,34.977245,43.797226,10.683477,7.497464,0.28963622,93.42606,293.5726,37.767315,88709.63,-1.0257086,1.9249926
四川,内江市,48.84435,79.85693,17.595486,24.265423,0.56832886,73.51888,296.22064,38.332928,96023.836,-2.221277,3.16797
四川,凉山彝族自治州,32.43718,35.181046,7.967338,2.638013,0.26255777,86.9314,283.2551,69.05131,73932.3,-0.18613076,1.2982272
四川,南充市,62.78705,81.5021,25.485909,19.832216,0.5894261,78.61444,295.92725,41.790558,96056.45,0.8180365,3.5048268
四川,宜宾市,47.39561,56.24192,18.020823,9.801517,0.41228694,89.5356,296.36136,34.012848,94452.64,-1.3233424,1.5634241
四川,巴中市,69.10594,75.501854,27.963137,6.944516,0.40891623,101.69209,293.72537,38.89834,91879.21,2.775677,1.8296777
四川,广元市,61.236546,69.331024,23.5396,8.068672,0.39910236,99.08222,293.42322,40.491615,90991.07,2.1371934,3.6616704
四川,广安市,47.821682,76.70253,17.741756,34.391735,0.6810528,65.86537,295.13684,47.248253,96092.42,0.07365472,3.3301063
四川,德阳市,55.569088,82.91038,12.753164,25.639608,0.46457696,69.382675,294.39886,36.731823,91276.414,1.0873538,3.606045
四川,成都市,57.95695,89.374245,14.971185,32.82819,0.4935263,66.39254,295.512,35.763294,93029.5,0.8319555,2.0375102
四川,攀枝花市,41.278797,47.41086,19.291101,8.269366,0.34120864,89.350494,289.01263,58.565334,81238.086,-0.4207805,0.09340907
四川,泸州市,53.669167,67.89911,22.784021,15.54644,0.50039786,74.277756,294.03607,44.993256,92972.7,-1.7120923,2.9326732
四川,甘孜藏族自治州,12.313357,12.898436,1.6880146,0.6665889,0.14940761,106.57075,273.33463,72.24963,61206.617,-0.10161627,0.28075892
四川,眉山市,48.31216,74.53296,16.034395,19.497019,0.37722844,84.896,295.96072,36.19975,93647.42,-1.3136548,2.346678
四川,绵阳市,49.646297,64.90651,14.793288,12.084052,0.37923318,90.66611,291.5207,41.59905,87631.055,0.6741886,2.8521261
四川,自贡市,51.848988,75.83622,20.3527,18.568201,0.51485413,82.82144,296.34344,37.731724,95942.086,-2.812017,1.8829832
四川,资阳市,48.768734,82.273834,13.9681635,23.74727,0.49422678,74.33478,296.4129,37.88365,96072.41,-1.1872797,3.5690804
四川,达州市,62.347824,74.71361,21.27061,12.0307045,0.4545989,96.539986,294.14255,41.571415,93461.34,1.6054145,1.7245092
四川,遂宁市,48.388645,73.65123,11.714352,20.52221,0.5429239,74.628,296.24295,39.881992,96449.28,-0.88126296,3.9352043
四川,阿坝藏族羌族自治州,10.7810545,12.167596,1.5970284,1.3096257,0.14101666,114.81621,277.6337,44.87857,65822.28,0.41116312,0.078395426
四川,雅安市,28.712015,34.06176,6.1384315,3.5095754,0.24031872,96.58946,286.78418,54.666897,79598.62,0.51447976,0.50867563
天津|天津,天津|天津,51.41539,136.92285,23.776218,38.968792,0.96501577,62.995758,297.92722,13.4932995,99547.28,4.87221,-1.7035412
安徽|安徽,亳州市,60.704365,91.695946,17.730434,20.230812,0.86895883,85.71966,296.39175,28.134476,100201.5,5.5842147,5.5646834
安徽|安徽,六安市,49.986217,61.26313,11.876438,11.669837,0.3549925,71.69823,294.62167,35.823544,98397.78,3.8743367,2.9794903
安徽|安徽,合肥市,59.570084,83.377655,12.807988,19.879435,0.64461106,59.001766,294.9393,41.574684,100284.27,3.065588,3.2486298
安徽|安徽,安庆市,68.24488,79.99158,18.800318,13.335106,0.4686139,75.18851,293.3174,50.45106,98884.375,2.47153,1.244154
安徽|安徽,宣城市,71.48045,89.33544,13.276487,13.283943,0.6215055,95.62314,293.74036,61.109352,98457.59,2.548351,1.2288148
安徽|安徽,宿州市,64.25515,116.76154,19.568617,23.57476,1.193455,91.730804,296.20975,27.427242,100116.266,6.068223,5.742907
安徽|安徽,巢湖市,74.05978,100.03127,14.325492,20.744736,0.7251656,64.05776,293.95825,54.884712,100440.91,3.44019,3.052718
安徽|安徽,池州市,77.5368,88.99403,24.161276,12.775372,0.48519912,79.019455,293.05054,56.334846,98752.18,2.3395102,2.5295296
安徽|安徽,淮北市,62.604275,116.022644,21.899855,24.610823,1.3614383,94.368286,296.3577,27.612143,100175.73,5.8098736,5.685421
安徽|安徽,淮南市,63.336838,85.86516,18.062513,24.32329,0.6891428,63.231976,295.2549,32.77751,100360.61,4.4896445,4.393829
安徽|安徽,滁州市,66.89598,98.55461,12.802038,19.90996,0.6839568,75.8277,295.0685,42.29731,100136.24,4.376677,3.9018614
安徽|安徽,芜湖市,87.42117,115.31697,17.959661,23.426636,0.81778723,76.11449,293.88318,60.913593,100467.805,3.8852305,2.290223
安徽|安徽,蚌埠市,68.143814,105.56327,16.886808,24.811453,0.9247223,78.06019,295.59253,29.904282,100305.945,5.1448436,5.0370765
安徽|安徽,铜陵市,93.6066,119.6827,22.605062,24.82752,0.8304127,64.070595,293.50494,60.46724,100401.586,3.556385,2.9994335
安徽|安徽,阜阳市,59.561913,72.77087,19.76585,17.925718,0.48093426,74.546745,296.00537,30.318935,100255.14,5.1181107,5.2298646
安徽|安徽,马鞍山市,88.927666,135.38435,18.664568,35.476665,1.0584656,79.116684,293.78397,60.748383,100712.74,3.9902813,2.474458
安徽|安徽,黄山市,66.03849,75.035835,16.012209,8.584644,0.39214316,89.3366,292.83075,60.873875,96635.92,1.808846,0.58467156
寧夏回族自治區|宁夏回族自治区,中卫市,13.1135845,17.513556,5.3852887,8.393361,0.1786144,97.781555,291.3794,7.0662265,83056.96,4.022855,-1.138673
寧夏回族自治區|宁夏回族自治区,吴忠市,16.287222,29.127024,8.413405,15.86511,0.26577505,86.11273,291.71722,7.5409994,84385.79,4.509454,-1.4463463
寧夏回族自治區|宁夏回族自治区,固原市,10.029725,11.427557,4.0799284,4.393733,0.15128589,102.95913,289.37512,10.094272,80712.3,2.9954593,-2.8107862
寧夏回族自治區|宁夏回族自治区,石嘴山市,35.033188,76.93111,21.044247,41.169548,0.6483961,62.122936,293.45682,7.2849145,86059.25,7.1245694,-1.5667267
寧夏回族自治區|宁夏回族自治区,银川市,26.399128,73.90084,16.298817,37.44246,0.55315185,67.33466,293.12546,7.740608,86351.18,5.4452553,-1.0136055
山東|山东,东营市,50.72735,89.699295,42.728123,31.18093,0.6545796,62.696674,298.16257,15.966848,99767.2,6.4870253,4.1946683
山東|山东,临沂市,62.204636,120.17858,32.116486,28.667068,0.820381,79.60521,295.7258,25.506926,98495.73,6.9358907,4.9750934
山東|山东,威海市,59.028698,85.49945,35.985085,31.424114,0.497847,64.61866,291.6298,43.05866,99349.83,4.668171,6.5120387
山東|山东,德州市,45.469105,148.04453,40.248947,23.388935,0.8906909,99.617775,298.97293,14.973348,99690.87,5.5837245,5.086243
山東|山东,日照市,65.69356,119.503685,34.794064,33.02691,0.7080729,73.566696,295.76062,24.860136,98533.92,7.622137,5.0376077
山東|山东,枣庄市,59.74926,124.58318,35.708908,30.292158,1.0546819,86.59477,295.8942,26.438997,99141.64,5.337862,5.5521555
山東|山东,泰安市,57.43319,158.20483,40.247986,27.17642,0.67058384,120.47449,295.86786,23.60876,98321.82,4.5110106,5.9708266
山東|山东,济南市,52.29951,156.00034,42.869736,25.531765,0.78286713,122.294266,297.77405,17.689676,98668.625,5.6594024,7.153799
山東|山东,济宁市,54.903557,117.74439,33.668816,26.991852,0.815198,93.69821,297.1831,23.241901,99707.32,5.3777337,6.273489
山東|山东,淄博市,54.827225,147.77946,42.283054,27.512875,0.6662764,111.631966,296.70544,19.525978,97451.67,7.3852434,6.7055874
山東|山东,滨州,47.359707,116.47207,38.152454,22.574976,0.8987327,86.79416,298.55777,15.607603,99741.13,6.4988246,4.5150585
山東|山东,潍坊市,57.616318,98.87804,41.68493,35.852905,0.6154454,78.7745,297.75864,18.637123,98906.85,8.036029,5.407788
山東|山东,烟台市,55.24075,97.35249,42.76565,38.736046,0.5692125,69.59506,295.74194,22.840576,98807.23,5.826612,5.3457885
山東|山东,聊城市,43.528866,140.60912,43.030003,25.037317,0.94174016,96.4767,299.25214,14.680545,99609.1,5.271045,4.960987
山東|山东,莱芜市,58.580734,167.82242,41.459484,26.793715,0.63789254,122.80452,294.1357,25.685692,96574.6,4.258925,5.788927
山東|山东,菏泽市,50.889275,96.28336,32.35671,31.13798,0.80706775,75.875206,297.94437,21.486914,99724.39,5.85383,6.2754407
山東|山东,青岛市,64.41816,124.67866,48.682274,43.57696,0.7319798,87.95672,296.5736,22.647203,99466.66,6.5175333,5.37442
山西,临汾市,29.732277,36.8777,25.813435,14.054811,0.32784963,80.86543,292.9526,16.172064,89236.49,3.458284,2.1695917
山西,吕梁市,26.563765,41.075626,18.813498,8.936808,0.5350469,80.65731,292.26398,10.601989,86826.734,5.249061,0.46389288
山西,大同市,40.81324,58.835712,19.643045,15.728465,0.4103529,65.75628,290.8952,14.621042,86044.875,6.7109237,-3.385633
山西,太原市,33.04755,73.17357,31.15652,16.978077,0.732008,70.3435,292.61853,9.890284,86588.7,7.318716,-1.5485647
山西,忻州市,38.05702,51.094315,13.844375,11.530099,0.2712988,73.71884,290.99347,11.570766,85153.55,6.778189,-1.5596908
山西,晋中市,29.679173,70.17559,35.592136,17.412687,1.2284988,68.39,292.75085,11.292292,87583.92,7.139513,0.23597352
山西,晋城市,31.273584,56.217285,32.573677,16.90067,0.63088185,82.129745,293.90646,14.436129,89551.45,6.5603004,-1.8474013
山西,朔州市,44.37087,68.30781,18.166756,16.135248,0.48128498,65.25247,291.02896,12.586073,85583.32,7.827931,-1.349178
山西,运城县,36.402718,48.94114,33.139122,23.016418,0.41540483,74.426994,295.40244,18.009022,93187.32,3.770542,1.6810724
山西,长治市,28.893923,59.432903,36.50937,14.662252,0.65406775,77.51253,292.66013,13.824614,87883.03,7.2436943,0.045318086
山西,阳泉市,35.436646,100.651474,38.63068,21.674843,0.68622965,69.07983,294.4215,10.603273,89164.484,8.621587,-0.8279759
廣東|广东,东莞市,38.400852,56.90576,25.200697,50.734795,1.0082481,60.066677,298.81696,79.53278,100425.984,-0.68348247,-2.768063
廣東|广东,中山市,43.937706,62.481487,22.770708,35.91617,1.1320894,65.942314,298.86417,81.30097,100470.266,1.1285757,-1.7319065
廣東|广东,云浮市,47.20376,68.36817,17.067387,17.596329,0.7302937,61.339874,296.62192,79.44551,98521.58,-0.54380655,-3.0722997
廣東|广东,佛山市,42.332314,66.45558,26.976816,36.280926,1.0322613,55.153038,298.05566,76.196526,100507.336,-0.59955865,-4.4014897
廣東|广东,广州市,40.972855,60.501404,24.206661,34.050488,0.887293,60.78024,297.81915,76.877304,99643.29,-1.0445507,-3.779851
廣東|广东,惠州市,40.609123,54.14821,16.393167,22.076086,0.6714228,70.67057,297.37073,82.45837,98639.09,-1.0853919,-2.8066208
廣東|广东,揭阳市,50.572723,61.12673,19.351425,16.481287,0.48191944,74.55252,297.98944,86.35399,99326.85,-0.1443651,-0.5075019
廣東|广东,梅州市,56.783142,67.11758,17.940802,11.173956,0.4589286,82.970276,296.28387,81.47294,97213.74,-0.27706105,-2.6469405
廣東|广东,汕头市,52.35134,61.508842,22.158106,20.20479,0.4178652,73.538765,298.15408,88.42455,100301.98,-0.51221883,-0.08076996
廣東|广东,汕尾市,36.668064,46.87556,12.240481,16.590166,0.517955,72.04111,297.67752,89.69619,98951.23,1.1782584,0.72308975
廣東|广东,江门市,43.525063,62.698406,18.866266,21.52639,0.8493289,69.63376,298.25327,82.209236,99906.305,0.6466123,-2.5595438
廣東|广东,河源市,53.38041,66.0883,17.474531,11.59512,0.53378516,76.808365,295.9301,79.17852,97448.016,-1.00315,-4.3515396
廣東|广东,深圳市,41.829247,57.30769,21.909752,64.34628,1.1061232,49.905518,298.37378,86.22053,99862.414,0.9976718,-0.50622624
廣東|广东,清远市,55.634583,72.19257,19.840513,10.845327,0.53177285,72.03261,294.4043,78.7759,96975.99,-1.3229927,-3.966882
廣東|广东,湛江市,47.39511,61.934334,14.063649,8.982079,0.51555425,77.7528,299.56168,74.80457,100357.77,1.4744413,-2.3320792
