province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,47.52944,72.27791,17.398012,31.469652,0.7173129,110.74506,304.69394,62.076267,100608.73,2.1196368,4.595273
中国香港,九龙城区,3.4404604,5.689756,1.8529276,13.664996,0.10795494,30.255615,301.275,79.0687,100768.086,-3.7286997,1.1186318
中国香港,元朗,7.1794543,14.0130625,4.924827,29.187483,0.34356067,21.150995,300.51706,82.19992,100113.31,-3.970667,1.598781
中国香港,大埔区,6.03157,10.90869,3.06369,24.922447,0.24383418,25.520638,299.8909,89.51431,100139.73,-4.5496607,1.275365
中国香港,西貢,4.6211963,7.321468,2.3377626,19.108906,0.16172071,29.899431,300.2804,88.25903,100544.38,-4.3168445,1.7334714
內蒙古自治區|内蒙古自治区,乌兰察布市,27.436968,36.09811,8.091307,8.160474,0.3019599,68.11372,296.65436,44.1962,85021.81,5.415813,2.419313
內蒙古自治區|内蒙古自治区,乌海市,39.35951,48.985847,18.382837,15.013924,0.2514249,42.78624,294.2465,46.38309,85485.56,5.270323,-4.2619076
內蒙古自治區|内蒙古自治区,兴安盟,10.41745,11.156053,3.1183186,2.3380518,0.18690328,61.852825,296.27527,61.513557,93405.195,-0.2604686,0.7385443
內蒙古自治區|内蒙古自治区,包头市,28.391203,39.50709,11.622402,12.55418,0.22595803,54.545784,295.62726,43.86445,84794.74,4.675539,1.7734816
內蒙古自治區|内蒙古自治区,呼伦贝尔市,16.776712,17.337164,2.5169013,1.5728326,0.19288631,56.70124,291.91956,77.84685,92150.945,-1.3421576,-1.1771467
內蒙古自治區|内蒙古自治区,呼和浩特市,29.712273,62.981144,13.130169,20.962912,0.4797571,62.650105,296.40607,53.452816,85723.36,2.0336995,0.67717713
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.141462,30.68556,2.715233,2.7907946,0.1378164,59.65687,296.4415,34.514072,86405.81,5.1345735,0.5891202
內蒙古自治區|内蒙古自治区,赤峰市,31.088898,35.79646,12.499347,5.2101436,0.28573835,85.42502,298.61316,49.126663,90672.85,2.980984,4.726968
內蒙古自治區|内蒙古自治区,通辽市,30.813284,35.803623,12.885258,6.469505,0.30033845,78.93129,300.0052,56.324974,96093.93,0.99255157,4.919762
內蒙古自治區|内蒙古自治区,鄂尔多斯市,33.600433,38.71578,8.549486,7.0862985,0.18692805,61.33236,297.16113,43.402973,86155.375,3.2050996,-2.9849968
內蒙古自治區|内蒙古自治区,锡林郭勒盟,29.535099,30.780537,6.20084,2.3987365,0.17323549,66.90852,297.20642,42.23594,87750.086,3.5564358,4.094267
內蒙古自治區|内蒙古自治区,阿拉善盟,31.677956,32.18977,0.9744378,1.5911272,0.13749821,63.681026,296.74475,32.832798,86764.61,5.4941335,-1.7007036
北京|北京,北京|北京,111.768135,143.40326,8.97034,23.292173,0.9642031,101.47951,300.2665,70.23991,96152.25,-0.9769331,2.2867558
吉林,吉林市,34.975986,48.515953,12.473442,5.3403325,0.37974045,92.14887,297.20792,77.92894,95881.88,1.5950409,5.7268906
吉林,四平市,37.154114,65.98077,11.017682,13.104586,0.5921943,89.27104,299.13757,78.5013,97791.79,1.7825621,7.165081
吉林,延边朝鲜族自治州,40.62952,43.687748,12.475583,3.6304386,0.28088397,89.709175,295.147,77.88473,93228.52,2.7938373,2.8359964
吉林,松原市,30.477411,48.3014,12.600326,9.006702,0.46053022,78.74036,299.6468,69.295044,98058.92,1.8832159,6.5157423
吉林,白城市,18.27594,20.39205,6.6527433,3.931953,0.23735881,68.25763,300.0663,58.13222,98048.01,0.9763778,2.5728981
吉林,白山市,42.82232,48.056007,14.968023,4.3278046,0.30511025,94.70975,294.87497,79.65427,91490.664,2.3242972,4.438537
吉林,辽源市,37.959763,56.342884,14.21089,5.743328,0.43624333,97.550125,298.155,78.28682,96211.47,2.4441917,6.257399
吉林,通化市,47.493275,56.39094,17.088276,4.7867246,0.3621874,97.94944,296.63437,83.58169,94678.2,1.3080192,5.5509005
吉林,长春市,32.554005,59.523342,7.52677,11.104781,0.5735038,82.20558,298.99347,75.97725,97785.47,2.042166,6.71517
