province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.294444,34.283592,11.805168,17.186546,0.48232102,60.2913,297.5858,86.40156,101198.26,-7.2835646,-10.473299
中国香港,九龙城区,40.679607,60.574383,14.837876,34.51522,0.68049806,94.52884,298.5013,52.037395,100742.1,0.4630724,-7.2479014
中国香港,元朗,68.04968,115.98148,25.869652,67.43939,1.2928644,71.50872,296.96603,52.569782,100100.445,0.06877095,-7.9720764
中国香港,大埔区,46.605404,76.582115,16.746021,39.832737,0.85381126,92.73126,297.31738,58.079987,100097.586,0.44868636,-9.054017
中国香港,西貢,39.528084,62.741943,12.533439,24.244036,0.6623153,103.087524,297.8336,58.817078,100488.9,0.82470614,-10.296996
內蒙古自治區|内蒙古自治区,乌兰察布市,84.24485,115.43587,26.696596,19.88601,0.9081199,79.24225,287.65067,51.824818,86358.07,4.103545,6.1775737
內蒙古自治區|内蒙古自治区,乌海市,31.27998,45.057472,33.667976,34.59692,0.46903217,45.871357,291.21704,33.16591,86516.766,1.4793785,1.4192653
內蒙古自治區|内蒙古自治区,兴安盟,32.933125,36.487885,15.05379,7.15176,0.32575738,50.943428,284.72656,50.642773,95237.94,-0.38463417,7.4373016
內蒙古自治區|内蒙古自治区,包头市,48.92882,63.43645,20.699512,13.607304,0.5408875,79.52656,288.3963,46.305744,86012.445,3.6071458,4.596523
內蒙古自治區|内蒙古自治区,呼伦贝尔市,25.358456,27.175735,12.495031,4.645826,0.28346485,52.0773,281.56998,53.025402,93482.04,0.108897135,7.095803
內蒙古自治區|内蒙古自治区,呼和浩特市,100.096756,156.59663,26.835062,32.0332,1.2474896,86.82769,288.25067,52.607967,87105.9,1.4430754,5.4921913
內蒙古自治區|内蒙古自治区,巴彦淖尔市,24.256512,26.752415,8.050862,2.9258456,0.22777876,62.538055,289.6521,36.247093,87602.51,2.5938516,0.59248537
內蒙古自治區|内蒙古自治区,赤峰市,54.366627,62.286633,23.485638,12.059643,0.46819082,55.138927,287.74866,55.956856,92453.875,2.9954329,7.741074
內蒙古自治區|内蒙古自治区,通辽市,60.207966,69.238,21.648638,16.26202,0.5023579,50.14345,288.62836,59.46938,98259.9,-0.24901533,7.5388417
內蒙古自治區|内蒙古自治区,鄂尔多斯市,41.977367,55.743477,19.773287,9.928728,0.4611689,81.96419,291.26373,42.484074,87389.42,2.0376348,4.076351
內蒙古自治區|内蒙古自治区,锡林郭勒盟,51.326214,56.568115,22.545282,7.4401183,0.34730566,60.054203,288.04266,49.720997,89235.77,3.9017181,6.8592577
內蒙古自治區|内蒙古自治区,阿拉善盟,19.60042,20.571178,1.9077255,1.5979319,0.14859305,57.329384,290.9716,25.896963,87820.01,2.4917397,-1.0974869
北京|北京,北京|北京,161.58794,192.63638,26.25139,48.242474,1.8436773,37.5729,289.3546,71.171036,98348.48,-1.0557758,1.261837
吉林,吉林市,53.554295,61.3896,14.285209,16.762278,0.5187773,69.76208,289.4809,57.46645,98083.305,-2.444038,3.9423532
吉林,四平市,103.09267,137.35458,22.322407,47.616077,0.9891654,65.503044,290.08612,65.071396,100094.85,-0.8681251,5.5843534
吉林,延边朝鲜族自治州,25.965853,29.00041,10.794311,4.5662374,0.3016213,62.67543,286.6103,64.87447,95394.836,-3.3069177,2.4303348
吉林,松原市,89.21898,121.15509,23.707628,35.798367,0.79749864,52.284195,288.4658,61.0981,100439.64,-1.8492696,6.236779
吉林,白城市,47.071606,53.399036,19.154018,14.610152,0.42018119,46.539783,287.94666,51.765823,100358.52,-1.7953534,7.163242
吉林,白山市,25.706902,29.339697,11.489926,6.5411544,0.31732756,73.45607,288.77856,40.012413,93389.55,-2.2078297,3.377318
吉林,辽源市,72.57409,85.2272,13.69226,24.234428,0.69738847,70.26506,290.15314,55.50583,98389.89,-0.103023425,4.8178444
吉林,通化市,33.722748,39.453133,13.227538,10.510813,0.40236965,71.01506,289.88565,42.73078,96708.42,-0.99816763,3.1313498
吉林,长春市,95.338844,133.62367,17.812565,42.568684,0.8740004,64.4365,289.24377,59.59776,100142.875,-1.6345979,4.8826013
四川,乐山市,72.27128,82.7876,23.051516,12.29061,0.7464077,72.7944,289.33707,79.18678,89653.46,-0.468072,-1.2336779
四川,内江市,66.73869,82.880486,29.125362,38.756966,1.1698853,52.652344,293.31595,64.464226,97060.695,-0.55723804,-0.5528241
四川,凉山彝族自治州,48.18524,52.370792,18.869835,2.4572093,0.32913575,75.16982,282.51163,83.13225,74531.04,-3.196307,-2.351183
四川,南充市,86.3859,97.3047,20.62843,14.474829,0.8496532,51.177082,294.163,61.20968,97047.81,1.1809257,-1.0500712
四川,宜宾市,76.4229,87.63073,24.10271,17.133814,0.94154304,61.51018,291.88037,75.0176,95494.19,0.22381598,-1.0899261
四川,巴中市,61.905743,67.31764,21.44365,5.026243,0.47291142,79.77821,292.58154,60.92247,92809.16,-1.1785028,-1.141703
四川,广元市,60.395447,66.56513,22.668549,5.2879457,0.46351564,79.70012,291.79944,63.520237,91957.53,1.1178006,-0.029106447
四川,广安市,87.173,108.60501,25.277058,21.95109,1.0280153,41.591976,293.6949,63.348278,97049.32,0.2866892,-1.4443349
四川,德阳市,54.674305,68.90478,20.079802,17.998919,0.6941723,79.4529,291.5303,63.158566,92276.9,-0.027222738,0.81171787
四川,成都市,57.647884,76.185394,19.25348,25.726234,0.817235,75.28902,292.56656,62.947887,94054.44,-0.46858892,0.46060702
四川,攀枝花市,44.52602,49.160946,24.42071,6.094223,0.3490915,70.61938,288.15833,73.224686,81835.555,-2.574018,-1.9439304
四川,泸州市,58.21446,68.250114,21.511415,15.693197,0.7301815,62.379936,290.97064,72.51993,93904.3,0.062952705,-1.064215
四川,甘孜藏族自治州,12.970856,13.836175,3.0736482,0.95818365,0.14829285,80.291954,275.2,69.76919,61799.285,-2.0017521,-0.45627388
