province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,41.859997,48.621246,5.9484525,18.226389,0.56001604,80.11477,293.3946,89.35945,101130.336,-5.3223968,-0.8812704
中国香港,九龙城区,10.986684,14.922971,6.0834007,18.2832,0.2646175,42.056725,300.30844,86.575966,100713.0,0.15603855,1.303907
中国香港,元朗,20.304045,28.695633,9.302995,38.36127,0.62950665,27.415083,299.4465,92.146,100057.28,0.50619,1.5514051
中国香港,大埔区,17.65522,29.060366,7.8057494,39.744232,0.5600906,25.131315,299.06396,94.503624,100074.84,-0.22994371,1.0659591
中国香港,西貢,14.075692,23.05149,6.158672,35.69351,0.45833898,25.307175,299.05392,95.9573,100478.0,-0.050151944,1.6174511
內蒙古自治區|内蒙古自治区,乌兰察布市,51.19008,81.03572,14.593172,8.509168,0.6613715,66.951996,292.79044,37.84106,85762.76,3.6772168,1.0602461
內蒙古自治區|内蒙古自治区,乌海市,44.89215,73.58613,40.975735,28.645338,0.33008593,52.30048,295.60052,25.93316,85988.27,2.1193779,-0.6642692
內蒙古自治區|内蒙古自治区,兴安盟,23.342793,24.41171,5.3329244,2.6983297,0.2095559,64.99486,293.26462,34.74223,94088.96,3.6897774,2.1303303
內蒙古自治區|内蒙古自治区,包头市,39.946167,59.503063,18.908278,10.995523,0.62602115,58.188164,292.7745,33.656097,85512.47,2.2805908,-0.5085324
內蒙古自治區|内蒙古自治区,呼伦贝尔市,18.863594,19.464527,2.6832678,1.4953142,0.17774034,71.33583,288.7029,39.58899,92595.875,4.361788,3.1289287
內蒙古自治區|内蒙古自治区,呼和浩特市,53.529705,134.30542,26.421858,12.891953,2.013157,75.418076,294.3023,37.894325,86433.9,2.275443,2.645339
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.784197,31.431326,3.294769,2.389279,0.15288456,63.266586,292.79745,35.889423,87161.63,1.9682702,-3.2373657
內蒙古自治區|内蒙古自治区,赤峰市,44.05514,49.025784,11.983033,5.7285085,0.32193917,76.2438,295.48615,35.54361,91371.54,4.6432576,3.8306024
內蒙古自治區|内蒙古自治区,通辽市,45.43666,52.19742,13.752101,8.652282,0.32882375,79.588936,297.14117,30.288986,96895.18,2.5503836,6.830754
內蒙古自治區|内蒙古自治区,鄂尔多斯市,32.369743,43.62869,13.101742,6.989294,0.32712904,72.67396,295.48035,33.10185,86795.805,1.8789558,2.4749491
內蒙古自治區|内蒙古自治区,锡林郭勒盟,39.72896,41.301373,6.875988,3.3641372,0.2225844,63.384834,291.88562,37.83906,88609.305,3.6630504,0.06430631
內蒙古自治區|内蒙古自治区,阿拉善盟,47.750183,48.863262,1.4390963,1.1591,0.14192365,72.258194,291.3115,33.056805,87540.59,3.5575316,-3.6740117
北京|北京,北京|北京,67.55743,130.4713,31.771156,43.322357,1.2335727,97.53811,295.44763,40.748234,97164.84,0.5960267,2.567155
吉林,吉林市,23.297419,41.04715,7.7763424,12.194836,0.3064608,80.747955,292.48328,40.315872,96721.43,2.1316385,5.1238327
吉林,四平市,40.497803,87.25132,13.979969,25.85859,0.5125758,94.344986,295.19235,32.341125,98685.62,2.2503352,8.506306
吉林,延边朝鲜族自治州,15.464022,17.078592,5.3037596,3.7523618,0.1913594,76.54278,290.58295,40.526752,93935.42,4.0353236,0.565952
吉林,松原市,39.085175,70.108475,13.993517,19.467308,0.446625,85.72454,296.15765,29.269033,98922.48,1.1749141,8.691963
吉林,白城市,32.42693,35.565296,10.18065,5.9735284,0.26622358,72.26464,297.32483,29.095829,98852.34,1.3520184,5.5520377
吉林,白山市,17.308006,19.781076,6.3622375,5.33577,0.20205761,78.95157,289.79974,40.913223,92196.22,2.055334,2.9282649
吉林,辽源市,23.85803,43.336166,6.7997546,11.651336,0.33637404,88.22383,293.99396,36.20116,97080.83,2.9643166,6.601805
吉林,通化市,20.824768,26.513676,7.19105,7.078202,0.24059746,81.60924,292.0886,38.780483,95499.14,1.0125582,4.383075
吉林,长春市,32.281116,82.116005,10.864406,30.32435,0.51885086,85.68119,294.81656,33.81499,98678.75,2.053023,6.7667465
四川,乐山市,63.24964,76.88708,19.875057,7.320563,0.44950974,115.46102,297.6094,53.759365,88688.414,0.7432268,-0.74224204
四川,内江市,76.361946,122.77267,27.733969,36.19839,0.87219876,88.93834,303.00665,34.642902,95794.805,-3.0336964,0.86454546
四川,凉山彝族自治州,33.397217,35.89799,8.264486,2.427021,0.25085586,89.922745,287.75415,76.459305,74105.79,-1.0371677,2.0141761
四川,南充市,61.04006,84.68955,20.42768,16.365862,0.6524264,109.422615,302.44733,34.51702,95885.65,-2.2003732,1.2554876
四川,宜宾市,62.259277,76.43594,30.06701,12.170863,0.5035154,112.3468,302.09885,41.776474,94270.2,0.15202636,-0.26368645
四川,巴中市,53.453312,58.345734,18.218554,4.4018188,0.34554437,116.047295,299.9103,36.981483,91845.31,-0.67035294,1.3374596
四川,广元市,56.990322,63.1465,19.659603,4.8192554,0.35635367,116.17981,299.05615,42.80243,90981.23,-0.3000665,1.4228464
四川,广安市,46.87059,88.0292,16.108013,26.633785,0.7733712,92.61104,302.76474,33.05909,95892.51,-2.2559845,2.790035
四川,德阳市,91.87948,128.0832,23.144419,19.070322,0.72248393,88.4578,299.7501,42.381714,91221.96,-0.8653881,1.0850574
四川,成都市,94.674736,139.18321,22.901659,27.816025,0.81299907,80.22337,301.05075,41.24736,92933.71,-0.07768386,-0.5632798
四川,攀枝花市,27.068106,30.154808,9.835908,4.9416957,0.25487575,85.39118,294.65964,57.999485,81267.2,-0.67154986,1.6318611
四川,泸州市,54.45984,78.76441,30.37087,16.425308,0.496841,95.03241,301.0515,47.256737,92805.54,-1.7254359,3.4457068
四川,甘孜藏族自治州,14.503105,15.165003,2.0522745,0.61936605,0.1469761,86.28811,278.45743,77.086,61444.062,0.6536737,3.6768491
四川,眉山市,91.04331,125.708496,22.971886,22.367514,0.76008993,90.111145,301.05295,43.17426,93527.695,-0.11599561,-0.5133812
四川,绵阳市,68.22899,83.75589,18.789684,8.371942,0.4765971,104.344246,296.7026,49.2604,87652.164,-0.47177535,1.4259841
