province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.047314,50.911293,20.666233,28.96323,0.7383269,55.754505,294.92694,82.00692,101448.67,-0.9060922,-5.2710876
中国香港,九龙城区,24.81497,32.725773,6.619305,14.882417,0.48507008,71.20031,298.9826,79.21601,100910.836,-4.0012603,-2.4641864
中国香港,元朗,33.512783,50.85256,9.819941,33.246754,0.9007563,55.857525,297.80215,81.123344,100261.28,-4.5516324,-2.6335464
中国香港,大埔区,28.96756,40.856865,7.6048512,22.501534,0.6609467,67.599495,297.8224,85.97726,100278.73,-4.5431633,-3.0432901
中国香港,西貢,27.226,36.4635,6.8529887,14.809737,0.5342197,72.8119,298.40982,84.24442,100679.23,-4.6768403,-2.8097563
內蒙古自治區|内蒙古自治区,乌兰察布市,64.43601,93.63727,18.882225,18.142887,0.6133253,52.19376,287.93167,37.97244,85383.52,7.981924,4.939767
內蒙古自治區|内蒙古自治区,乌海市,96.37503,122.36554,33.617,36.34598,0.5454372,45.91744,290.15283,20.225277,85982.96,7.93299,-1.6058319
內蒙古自治區|内蒙古自治区,兴安盟,28.31633,29.423521,5.1788874,3.9265978,0.19921274,37.44755,283.3461,43.965626,94221.37,-0.24387352,-1.2904532
內蒙古自治區|内蒙古自治区,包头市,73.59578,98.48521,15.932067,23.178162,0.5077683,51.380436,287.74307,32.0722,85120.31,7.94131,4.4121284
內蒙古自治區|内蒙古自治区,呼伦贝尔市,10.397811,10.85223,3.087814,1.5985266,0.17168112,47.410286,278.47467,61.695778,93005.305,0.09116776,-2.7063425
內蒙古自治區|内蒙古自治区,呼和浩特市,56.260643,137.7767,25.77146,32.71612,0.9225587,53.96231,288.01483,43.304523,86230.75,5.098139,3.7176151
內蒙古自治區|内蒙古自治区,巴彦淖尔市,81.30244,85.58449,6.439205,6.642365,0.21438026,54.782055,288.22562,26.383173,86837.39,9.086319,1.1674623
內蒙古自治區|内蒙古自治区,赤峰市,43.837646,50.76298,21.026005,13.670274,0.40804517,40.362663,287.60226,46.44482,91273.15,4.2177196,4.342301
內蒙古自治區|内蒙古自治区,通辽市,43.496723,52.120274,19.472103,15.567569,0.4476611,38.958565,288.04224,46.15836,96969.35,1.2410399,4.755464
內蒙古自治區|内蒙古自治区,鄂尔多斯市,62.04589,89.104,17.25362,13.138254,0.341466,59.440914,290.69406,28.16709,86732.64,7.2249055,1.4764514
內蒙古自治區|内蒙古自治区,锡林郭勒盟,60.638016,63.547775,12.500112,5.886054,0.22794655,43.97727,286.08063,39.25856,88207.016,3.4513686,3.7094626
內蒙古自治區|内蒙古自治区,阿拉善盟,71.40192,72.777016,1.5843788,1.4014467,0.15943587,61.711105,289.7692,23.616796,87494.43,8.542701,-4.5562334
