province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,57.213097,67.32844,15.171515,32.261147,1.1440355,42.343227,278.29742,82.67815,103035.42,-2.4639118,-6.1045647
中国香港,九龙城区,29.998987,46.587452,6.6238685,40.693035,0.9614838,75.98769,293.79697,76.53895,101970.41,-4.805429,-2.6007595
中国香港,元朗,42.543682,66.63365,11.719611,62.23914,1.3375834,66.11547,293.29404,74.9309,101294.125,-5.5803723,-2.2762802
中国香港,大埔区,36.978775,58.384933,8.057368,50.47621,1.2696984,75.13494,292.99167,81.53626,101316.945,-5.49089,-2.7318344
中国香港,西貢,33.21018,52.71786,6.6582513,35.542557,1.177231,81.35268,293.19748,81.09087,101732.54,-5.4357877,-2.7333965
內蒙古自治區|内蒙古自治区,乌兰察布市,19.31613,29.52844,21.80035,12.4466095,0.6810355,42.240227,259.5557,60.799545,86302.734,5.2196617,2.9151773
內蒙古自治區|内蒙古自治区,乌海市,35.91469,54.5534,146.24004,42.880604,1.4354815,24.250305,269.78525,35.496964,86448.555,-1.8624302,5.909444
內蒙古自治區|内蒙古自治区,兴安盟,2.673751,3.1956038,2.448411,1.6661714,0.20954879,54.763958,252.64032,52.850555,95458.836,7.9922853,-2.7661235
內蒙古自治區|内蒙古自治区,包头市,29.897823,41.58521,44.37252,18.799885,1.1896882,37.86044,261.79013,55.278004,85973.445,4.0698676,3.9582222
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.9491562,2.3352325,3.142709,1.7639862,0.20727889,51.11168,246.55742,66.08036,93657.27,6.3062506,-0.5432946
內蒙古自治區|内蒙古自治区,呼和浩特市,38.73226,61.546436,48.78395,22.039177,1.9905344,30.108135,261.66968,63.39669,87174.96,1.4748992,0.9081032
內蒙古自治區|内蒙古自治区,巴彦淖尔市,16.290535,19.925436,21.012392,11.6793165,0.31923762,45.656208,265.20773,43.080692,87659.8,1.2013249,3.3915517
內蒙古自治區|内蒙古自治区,赤峰市,8.414451,10.0609455,7.149816,4.250904,0.25119087,48.255455,256.06055,55.16457,92609.59,7.415245,-1.2341713
內蒙古自治區|内蒙古自治区,通辽市,8.3289,10.297822,7.3757463,4.5000834,0.2619081,47.85913,254.85466,58.750275,98852.78,6.3164477,-1.652712
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.28741,35.12315,41.12024,18.798735,0.72548795,34.117504,268.75217,43.44825,87479.99,-0.06124713,3.4535675
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.037951,6.1628914,3.2696686,2.7565298,0.20992148,47.067646,251.95154,72.08835,89403.74,5.4209776,2.4444551
內蒙古自治區|内蒙古自治区,阿拉善盟,6.1963434,8.239676,10.244012,4.2051907,0.26259902,49.210278,268.8413,39.506653,87699.484,-2.0146608,2.213186
北京|北京,北京|北京,38.304703,46.41486,31.124659,44.195343,0.968334,30.711576,266.6045,48.31685,99112.31,1.54327,0.4703877
吉林,吉林市,28.299107,40.569572,14.372077,15.2304535,0.5616879,47.228077,252.1733,75.04954,97986.36,5.649693,2.076955
吉林,四平市,25.335041,36.487167,11.393938,12.375049,0.5967681,55.334793,252.86943,69.87872,100558.73,5.1810336,1.3565251
吉林,延边朝鲜族自治州,17.447771,18.87617,7.1274104,8.705307,0.30324277,48.0213,254.33446,61.664734,94405.98,10.092575,-0.64933366
吉林,松原市,13.163868,17.92917,6.625809,8.051307,0.38980252,47.24354,253.4912,64.03844,100855.4,6.6553826,0.6863291
吉林,白城市,7.033972,8.472334,3.8215954,3.671078,0.25149462,51.173985,255.26872,52.72844,100971.0,6.706097,-0.98378354
吉林,白山市,25.457504,30.562569,11.383654,13.293273,0.3780257,39.838173,253.66515,71.12989,92698.11,4.7322693,0.48923606
吉林,辽源市,25.76724,39.741318,17.348833,14.582196,0.6411188,49.58121,253.19023,73.781906,98547.32,5.7567787,0.6877559
吉林,通化市,27.077389,34.78928,13.354094,14.719264,0.45759338,37.90473,254.95091,70.63557,96591.766,3.664007,-0.8558407
吉林,长春市,28.916414,41.780216,14.029269,15.787271,0.6634223,50.98857,252.35075,71.12731,100391.25,6.2578473,2.048125
四川,乐山市,189.37737,209.54767,34.76862,26.920734,1.5247065,61.967236,282.53192,68.258644,89597.414,-0.07979716,-0.90007067
四川,内江市,241.19144,265.25995,26.866299,38.343403,2.2715805,47.88676,286.2348,61.34154,97188.89,-0.11352221,-2.3992195
四川,凉山彝族自治州,25.402943,28.751886,7.3378572,3.604189,0.30158716,71.78708,277.48456,47.372852,74233.04,3.8365393,3.7710989
四川,南充市,137.11496,150.0275,32.727127,16.589092,1.0756966,38.17161,285.17496,73.30082,97252.89,-3.4860108,-1.7117164
四川,宜宾市,164.99759,181.09488,42.21285,16.71738,1.3385001,57.59535,286.77615,59.67192,95569.86,0.6424495,-1.2429508
四川,巴中市,130.02426,139.4793,34.288746,11.076581,0.9014008,38.95044,280.68994,81.41259,92939.81,-6.034622,-1.5766451
四川,广元市,109.375565,116.798355,27.533342,9.037145,0.7959804,42.364243,280.3738,77.25315,92028.875,-3.1347582,-2.6411915
四川,广安市,157.8916,166.97105,41.34214,29.023182,1.1904815,25.77739,285.92877,78.56513,97237.36,-1.7189254,1.809001
四川,德阳市,131.5035,155.48433,21.475111,26.329601,1.3047087,44.954556,282.676,63.569942,92309.016,-2.155474,-1.911204
四川,成都市,171.97816,204.01823,28.88487,50.3817,1.7198054,39.832695,284.1438,59.95521,94136.76,-1.7741393,-2.4492595
四川,攀枝花市,21.154554,26.436073,13.46556,10.18363,0.3038325,66.08404,282.98035,40.811325,81799.71,1.7162385,1.9810213
四川,泸州市,154.02222,168.93448,37.816326,19.899296,1.3467677,47.625755,286.24557,65.94862,93976.13,0.42308635,0.7654534
四川,甘孜藏族自治州,4.313615,4.774536,0.7534616,0.92380965,0.13216496,79.212326,266.50375,58.699123,60982.7,5.3562036,5.271443
四川,眉山市,225.90602,261.80472,30.63176,52.897427,2.0761774,46.19145,284.68713,62.174202,94774.69,-0.8223801,-1.937482
四川,绵阳市,93.01511,102.48609,17.512913,10.23101,0.77635026,53.21011,279.83292,70.51903,88474.86,-1.9033351,-1.6274723
四川,自贡市,239.8267,266.27747,31.90707,37.4408,2.1473083,53.182648,287.03928,58.79419,97109.34,-0.4502503,-2.4043581
四川,资阳市,202.75684,227.54787,23.702124,32.589592,2.0106525,46.564762,286.09207,62.65339,97256.41,-1.260667,-2.3337278
四川,达州市,135.54674,147.30658,37.39592,15.265328,0.9646815,34.602203,282.94836,81.77817,94565.08,-4.981315,1.3756021
四川,遂宁市,174.91019,194.20335,26.124046,23.227343,1.605217,46.106724,286.16757,66.244606,97648.01,-2.3181996,-2.4341729
四川,阿坝藏族羌族自治州,20.390476,23.270319,3.4301827,2.629789,0.2599758,69.280785,270.20004,58.148075,65644.09,3.1629567,4.465832
四川,雅安市,122.899254,136.96625,19.263546,13.243463,1.0358596,68.198746,276.69745,77.173294,80059.55,-0.5408655,0.23042765
天津|天津,天津|天津,58.153835,77.95669,55.905464,49.188763,1.5449523,25.962488,267.9179,57.295315,103321.625,-0.13614336,0.06292736
安徽|安徽,亳州市,64.038925,98.09628,29.745302,29.595486,1.675429,28.934742,277.09854,55.041508,102867.67,-5.7464986,-2.5046675
安徽|安徽,六安市,117.74219,112.30779,24.68596,34.098606,1.8592772,21.19941,278.6775,77.65976,100537.15,-4.931276,-1.7659762
安徽|安徽,合肥市,96.26205,96.22888,20.799938,30.055975,1.6591522,27.724203,279.318,66.097534,102626.58,-5.89497,-2.1039202
安徽|安徽,安庆市,132.02829,134.50807,32.166943,40.439198,1.9757506,18.173143,280.11923,83.057495,100825.94,-5.5779204,-6.042552
安徽|安徽,宣城市,105.893074,106.654495,27.27029,44.751553,1.9175235,23.641087,278.9508,85.46317,100480.305,-4.6726265,-2.6173513
安徽|安徽,宿州市,44.742004,83.44632,37.21367,25.321714,1.3412646,42.51905,275.6988,56.38204,102881.266,-5.6433864,-2.4161747
安徽|安徽,巢湖市,108.503586,119.344086,30.679598,40.732754,1.8457004,26.94225,279.26544,71.68168,102714.61,-6.182313,-3.2346184
安徽|安徽,池州市,133.13293,129.18567,35.00775,46.0043,2.030312,14.603243,280.7671,86.86712,100628.38,-5.1737757,-4.412829
安徽|安徽,淮北市,50.967663,93.04467,44.473217,30.620567,1.476679,37.92831,276.28,55.28802,102907.81,-5.933946,-2.1089926
安徽|安徽,淮南市,78.70868,83.78664,20.449173,27.47773,1.446365,26.125893,278.37863,58.78309,102855.234,-6.3524714,-2.8223825
安徽|安徽,滁州市,58.288773,77.61894,15.93326,17.654821,1.0262046,41.51432,277.50525,63.420063,102603.13,-5.936249,-3.3724606
安徽|安徽,芜湖市,116.31585,123.14477,32.779896,43.190163,1.9369794,25.007511,279.2612,77.5013,102689.125,-6.1026177,-3.483951
安徽|安徽,蚌埠市,53.64383,75.59891,18.737654,19.59124,1.2835671,38.402397,277.0424,57.996403,102906.055,-6.3689513,-2.745372
安徽|安徽,铜陵市,132.86232,131.45015,34.71066,45.007614,2.0469863,18.478395,279.62616,79.05717,102571.96,-6.151319,-3.7506454
安徽|安徽,阜阳市,94.30354,112.266365,24.214748,31.896736,1.5791528,21.687738,278.1024,58.170322,102788.266,-5.786802,-2.8769844
安徽|安徽,马鞍山市,88.03691,111.26377,31.57731,39.986713,1.6500074,36.947834,278.64236,71.763985,103035.95,-5.8839216,-3.431437
安徽|安徽,黄山市,100.43987,93.05303,27.180723,47.777565,1.8436451,16.231405,280.99866,90.22615,98344.92,-4.4553514,-2.3566988
寧夏回族自治區|宁夏回族自治区,中卫市,31.866611,40.145237,20.822433,9.777984,0.602776,45.47713,273.72653,44.63494,83663.62,0.84171087,6.6356425
寧夏回族自治區|宁夏回族自治区,吴忠市,38.132847,54.2809,44.566147,20.448421,1.1267118,37.838207,272.6142,42.910103,85207.086,-0.4379663,6.0234904
寧夏回族自治區|宁夏回族自治区,固原市,38.815563,43.95642,19.820284,10.612351,0.43825024,45.324608,272.09436,50.961597,81268.52,-0.79598355,4.6583424
寧夏回族自治區|宁夏回族自治区,石嘴山市,38.126316,69.06948,128.71857,43.210815,1.5230818,30.49169,271.18057,35.115196,87143.56,-0.21494605,2.2796972
寧夏回族自治區|宁夏回族自治区,银川市,42.494923,82.34105,102.59815,42.61183,1.769617,30.479647,272.80307,37.76123,87371.125,-0.9368658,3.0824492
山東|山东,东营市,28.451498,44.094475,36.002808,24.52015,0.60448456,47.180622,270.84796,65.83055,103404.46,-1.2364637,-0.8396851
山東|山东,临沂市,29.2385,62.246788,38.23695,32.062305,1.1372371,40.71785,272.11752,61.138397,101416.15,-3.531034,-2.1411805
山東|山东,威海市,23.172102,30.937237,19.43239,16.778624,0.3783435,45.38613,269.88696,63.93279,102614.6,1.796309,-5.8830414
山東|山东,德州市,94.93521,150.701,125.8593,65.68648,1.9934245,21.293129,271.24988,68.79733,103225.3,-2.3142626,-0.88477826
山東|山东,日照市,20.914383,41.571934,25.0914,25.515015,0.6950652,47.333035,271.43723,61.80187,101529.6,-2.4160845,-3.2529793
山東|山东,枣庄市,47.19303,84.98349,62.29905,39.218983,1.8171068,34.71156,274.02728,53.864155,102053.42,-4.141742,-0.8736194
山東|山东,泰安市,76.927505,147.02132,70.97346,72.96759,1.4749849,19.628174,272.83463,57.600838,101341.25,-2.6754367,-0.8296823
山東|山东,济南市,94.87145,182.28755,150.77039,84.04966,2.061674,17.90699,271.4908,66.88994,101953.92,-2.6797044,-0.5691184
山東|山东,济宁市,74.691956,130.50533,81.3283,55.50908,1.9415582,20.528048,274.53586,53.161896,102784.57,-2.8422472,-1.1404524
山東|山东,淄博市,71.06849,147.642,132.30185,70.073494,1.6603682,22.09647,270.27628,71.62047,100549.73,-2.7286437,-0.64450896
山東|山东,滨州,58.177277,95.6091,88.933266,49.828117,1.2457588,32.662403,271.0284,69.30063,103358.836,-1.8434358,0.30303264
山東|山东,潍坊市,30.533287,54.309402,33.548336,29.43696,0.6544322,46.422283,270.8794,65.410065,102215.055,-1.2883992,-2.6266277
山東|山东,烟台市,22.144083,32.83165,20.126705,17.837852,0.38929534,51.91198,269.763,64.88285,102141.81,0.18539941,-4.3007092
山東|山东,聊城市,97.39813,157.67508,105.86671,71.41506,1.7260299,17.104837,272.95642,56.75196,102967.63,-2.4641829,-1.680803
山東|山东,莱芜市,64.538284,138.03549,87.90559,73.23025,1.4294025,23.0762,270.67853,65.070946,99407.2,-2.693253,-0.9754883
山東|山东,菏泽市,80.5328,124.29101,59.465946,45.553463,2.3100996,18.575586,274.7629,55.901237,102777.4,-3.0662074,-1.9406302
山東|山东,青岛市,26.235655,43.845703,27.04225,26.08988,0.52461034,54.287724,271.30362,58.35248,102763.44,-0.41089037,-3.8830268
山西,临汾市,80.87806,98.78281,55.088894,26.129133,1.151717,27.498114,273.85373,49.261124,90869.96,-0.5600342,2.8927956
山西,吕梁市,34.0335,50.418976,36.65132,13.234137,0.71578276,37.70389,271.49115,42.129696,88323.56,0.5445484,1.8173825
山西,大同市,44.41185,63.298893,71.222534,34.483162,0.8541525,29.56484,263.81003,56.909813,87792.78,3.5675876,0.46014675
山西,太原市,27.729265,50.5289,35.80343,16.012547,0.656214,34.559967,270.89474,37.97256,88176.68,1.7490232,0.7950855
山西,忻州市,23.194843,33.309353,22.36271,17.561754,0.33269653,38.869152,267.64432,48.94478,86659.88,1.9035426,1.3400108
山西,晋中市,58.419914,93.608604,74.63826,26.427244,1.544888,29.590239,271.15796,49.806534,89268.02,0.94090396,2.094295
山西,晋城市,99.82735,130.0876,73.83062,44.25385,1.8806795,21.789066,271.60443,65.19993,91351.3,-0.71958286,3.6947289
山西,朔州市,33.53456,49.443436,39.561974,26.372295,0.77590406,30.326616,265.40564,55.771255,87199.92,3.0150764,1.6667072
山西,运城县,143.4137,163.19754,56.920216,43.456768,2.494731,21.670513,275.63965,56.00421,95121.55,-5.129081,2.8392773
山西,长治市,94.155334,128.06184,94.91203,36.636066,1.6992304,23.475655,271.5548,59.15993,89557.48,0.24587893,2.742676
山西,阳泉市,50.890396,101.95833,87.65117,39.91309,1.2064806,28.717999,268.73248,63.175594,91167.97,-1.0579815,0.33340594
廣東|广东,东莞市,52.43075,84.23367,14.382111,67.963234,1.3090867,60.65931,294.24664,67.217514,101819.62,-3.9687948,-1.4139078
