province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,63.770355,82.0461,19.042292,42.27444,0.7697549,57.424274,288.3346,71.68873,102458.67,-4.4698086,0.94511026
中国香港,九龙城区,24.338148,29.883118,6.2559695,15.809796,0.40766236,84.20209,295.43127,67.07544,101741.28,-7.2981625,-3.217348
中国香港,元朗,37.860794,49.260456,9.57108,38.92903,0.73447245,68.29133,294.53986,65.49863,101076.28,-7.757684,-2.8206787
中国香港,大埔区,31.238485,39.91989,7.6006856,23.669998,0.5642596,80.709854,294.71347,70.38767,101094.21,-8.712493,-3.2880666
中国香港,西貢,28.104918,35.046276,6.699491,16.641558,0.47094467,85.41678,294.9649,69.81992,101507.56,-8.966724,-3.5883682
內蒙古自治區|内蒙古自治区,乌兰察布市,43.501545,76.219055,30.15733,22.635157,1.3194169,32.75015,271.88782,48.013233,86277.516,5.284676,1.05996
內蒙古自治區|内蒙古自治区,乌海市,50.54182,79.69884,137.81247,43.582096,1.4085288,18.324404,273.37164,43.52358,86632.37,1.7886763,0.6524432
內蒙古自治區|内蒙古自治区,兴安盟,7.4888287,8.691626,5.163353,2.7267382,0.24614814,47.106064,270.32144,65.420456,94969.305,5.701808,-2.7549388
內蒙古自治區|内蒙古自治区,包头市,66.4607,116.56105,43.49152,40.78407,1.501019,26.176022,272.22424,46.927418,86025.58,4.72095,1.6695192
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.8409722,4.4599786,4.292402,2.2701263,0.19615479,47.755276,266.84726,81.32793,93396.03,5.9362726,-1.1501248
內蒙古自治區|内蒙古自治区,呼和浩特市,85.166565,162.19296,48.871746,43.06501,2.6373122,20.05146,272.91205,49.39979,87076.01,2.1255476,1.0760088
內蒙古自治區|内蒙古自治区,巴彦淖尔市,33.908928,55.16337,25.33707,19.084097,0.6248081,36.64956,272.79047,47.00147,87782.8,3.6475983,1.1862036
內蒙古自治區|内蒙古自治区,赤峰市,13.111497,16.75725,9.04699,5.807159,0.30942485,48.19334,272.90033,50.430244,92197.375,6.5190263,-1.4711329
內蒙古自治區|内蒙古自治区,通辽市,13.575156,16.481817,13.033633,7.6680746,0.28172445,38.654762,273.04764,55.94195,98016.414,5.180295,-0.6415106
內蒙古自治區|内蒙古自治区,鄂尔多斯市,55.249138,91.854065,48.371273,33.603065,0.87261367,25.646852,274.38547,42.94871,87492.95,1.6099219,1.088559
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.477808,13.034089,7.61882,4.9767914,0.23136763,47.429966,269.05795,64.9431,89257.45,4.985894,0.7317106
內蒙古自治區|内蒙古自治区,阿拉善盟,9.834324,13.574227,10.811263,4.366381,0.2934199,44.712135,271.98776,52.32159,88205.49,4.759516,-2.3205817
北京|北京,北京|北京,98.56563,120.35029,52.425377,70.74788,1.5247787,21.549795,278.41525,33.165325,98325.055,2.1394982,0.023488697
吉林,吉林市,49.91975,68.992325,34.866158,34.760117,0.93804365,42.577896,269.11032,77.587036,97434.41,3.2925994,4.9426694
吉林,四平市,55.327374,76.91597,50.281418,40.76438,0.96923536,32.47243,270.26807,74.90556,99683.4,3.3820598,4.909172
吉林,延边朝鲜族自治州,38.11652,42.252037,17.642258,18.084816,0.55140066,38.5799,269.30566,66.24235,94265.516,7.4566965,0.98284036
吉林,松原市,34.7198,42.69319,24.65906,19.32147,0.5221462,36.215805,269.72394,73.63363,100007.375,3.847529,3.8210208
吉林,白城市,18.672321,21.570766,8.178898,6.9211106,0.3416588,40.501736,271.39163,66.148506,100078.984,3.414973,-0.5407346
吉林,白山市,36.38568,45.105453,24.138895,22.650646,0.52503526,38.34134,268.2017,71.65046,92529.68,2.7246025,3.733362
吉林,辽源市,58.073975,86.61915,58.750526,47.68283,1.2030435,33.51853,270.7934,71.436676,97857.03,4.643916,4.797268
吉林,通化市,56.418266,74.66723,42.40402,36.269257,0.8458681,27.722858,269.95407,71.310295,96127.3,1.7938799,3.6736348
