province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,47.02296,67.45988,13.039472,25.032549,0.60734713,111.519005,302.15405,78.01029,100870.71,-2.2234848,4.691799
中国香港,九龙城区,11.262168,16.135424,2.1980217,13.930295,0.22599776,45.238785,301.829,76.438774,100738.78,-2.8470771,0.40262565
中国香港,元朗,15.47382,25.100653,3.695119,29.011946,0.48477396,41.403767,301.23404,79.026436,100088.26,-3.0606089,1.1100241
中国香港,大埔区,15.312453,24.679186,3.3631217,27.361277,0.44730517,46.038742,300.34674,86.23428,100112.305,-3.7794409,0.5293913
中国香港,西貢,13.714978,20.550882,3.0904872,20.536236,0.3365128,44.377136,300.43478,88.13889,100516.15,-3.178353,0.992975
內蒙古自治區|内蒙古自治区,乌兰察布市,30.14814,44.707127,12.508008,8.773438,0.38377252,80.58493,295.49796,55.94807,85468.87,2.4800305,3.9853563
內蒙古自治區|内蒙古自治区,乌海市,18.092636,23.953123,16.566217,14.803734,0.22558405,50.98869,297.8646,37.779182,85665.84,2.9881625,-2.6964378
內蒙古自治區|内蒙古自治区,兴安盟,17.76996,18.85132,4.285001,2.1048472,0.19945157,65.43031,297.46225,53.400875,94130.586,-0.67262053,1.0207694
內蒙古自治區|内蒙古自治区,包头市,19.171705,26.935097,11.5167265,9.339357,0.22321352,70.725296,296.02032,49.407356,85134.58,2.0583227,1.461037
內蒙古自治區|内蒙古自治区,呼伦贝尔市,18.74735,19.334698,3.4087217,1.6119052,0.19105387,57.981594,293.3258,68.859764,92804.484,-0.25094968,-0.887944
內蒙古自治區|内蒙古自治区,呼和浩特市,28.389387,57.38749,13.153014,17.862293,0.51736224,76.73505,296.64685,54.960392,86125.98,1.6560866,4.834425
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.410278,13.100371,3.7455523,2.622845,0.13504095,71.26019,297.5646,39.853653,86676.195,2.6852503,-0.1774898
內蒙古自治區|内蒙古自治区,赤峰市,44.686115,50.382366,16.534252,5.7420278,0.37943786,87.73495,298.68756,51.495644,91303.34,1.8416352,5.287451
內蒙古自治區|内蒙古自治区,通辽市,46.3522,53.17672,16.897831,7.16169,0.36653972,87.9094,301.064,54.04274,96784.92,0.2076958,5.0460987
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.39888,21.752539,9.68931,5.1101856,0.182461,71.98396,298.96875,42.765488,86447.33,2.6731613,1.4266626
內蒙古自治區|内蒙古自治区,锡林郭勒盟,28.679962,31.312342,10.887478,3.2821238,0.21810961,76.22071,296.84,50.516365,88343.58,1.1267056,4.0915246
內蒙古自治區|内蒙古自治区,阿拉善盟,12.574447,12.965094,0.8541001,1.7452734,0.12654777,69.05823,299.0455,30.130302,86941.055,2.3629098,-1.1727207
北京|北京,北京|北京,121.397156,139.59335,11.781088,18.493029,1.1408408,81.41318,299.26816,73.99335,96797.375,-0.8632408,2.6326776
吉林,吉林市,81.05881,112.81565,14.295471,7.9826055,0.63010556,103.08352,296.94254,82.32591,96499.5,2.7252207,4.4320846
吉林,四平市,98.274414,159.83855,10.156057,10.131856,0.9375946,113.87754,299.8505,70.64247,98458.17,2.8387077,5.9293966
吉林,延边朝鲜族自治州,44.6939,47.502354,15.653702,4.71856,0.3298949,84.72475,295.77942,77.00442,93750.1,5.395607,1.3533568
吉林,松原市,43.698112,65.54629,8.50003,7.071583,0.42920268,82.7988,300.13675,59.544727,98770.84,1.5082132,2.905429
吉林,白城市,24.918077,27.211817,7.0645423,3.7474072,0.24389337,69.97645,300.7106,50.282833,98797.27,-0.45943654,0.5572418
吉林,白山市,62.1617,68.21799,18.780846,5.669824,0.37651783,90.15047,294.95215,81.65527,92081.87,2.8058593,3.3850377
吉林,辽源市,82.686356,116.67173,15.011484,7.5744123,0.6669197,112.33147,298.83078,74.9906,96854.63,4.1112165,5.46002
吉林,通化市,77.99984,89.71616,21.176474,6.5593147,0.4520311,97.26249,296.75372,83.36215,95304.8,1.7534355,4.505518
吉林,长春市,78.29478,136.56519,6.2433224,10.841241,0.7570626,93.95353,298.75803,70.69514,98454.1,2.931401,4.007524
四川,乐山市,61.26871,73.677635,16.54735,9.53201,0.47661608,99.539345,296.81232,76.534035,88516.914,0.64058095,-0.9059324
