province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,22.248316,38.74053,17.546701,39.91067,0.61428934,52.313366,292.9577,70.11013,102355.21,-4.5428557,-5.440407
中国香港,九龙城区,29.273561,39.979076,7.715736,15.457958,0.55359215,104.55289,296.8281,63.511265,101729.21,-3.94522,-6.4651895
中国香港,元朗,54.123047,87.345146,15.083905,45.23421,1.1151783,86.3973,294.56296,60.414135,101087.48,-4.2466636,-6.8601995
中国香港,大埔区,38.44675,56.839603,9.63742,21.29169,0.7686208,102.48116,295.54294,67.305,101091.9,-4.2009473,-7.922932
中国香港,西貢,31.185163,43.304504,7.4935555,12.81116,0.5962401,106.109344,296.42862,66.69018,101493.04,-4.519978,-7.8864894
內蒙古自治區|内蒙古自治区,乌兰察布市,30.371279,51.679455,12.652201,14.459092,0.49761137,48.478405,279.22638,50.952145,86559.1,7.0452,-0.44878456
內蒙古自治區|内蒙古自治区,乌海市,32.587234,52.589664,35.572735,40.75074,0.8556406,40.46594,280.95938,28.448614,87096.89,2.9607875,-4.65504
內蒙古自治區|内蒙古自治区,兴安盟,49.048275,55.417446,18.943417,13.181769,0.38210532,31.380028,280.37653,51.202976,95286.72,0.55812925,2.0405962
內蒙古自治區|内蒙古自治区,包头市,19.012938,30.654627,5.9350224,10.066691,0.27436578,53.55307,277.76184,44.48714,86411.39,5.7520504,-4.069317
內蒙古自治區|内蒙古自治区,呼伦贝尔市,17.950356,20.308384,7.6062484,5.1237817,0.22251146,39.535778,274.53906,64.16554,93990.25,0.20401786,-0.71000946
內蒙古自治區|内蒙古自治区,呼和浩特市,48.780373,121.03789,19.38173,29.957518,0.81040186,42.734333,280.9108,47.516796,87303.69,4.1411867,-0.9015477
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.875675,12.979099,2.0080202,1.4664602,0.16979064,58.58481,278.4616,40.38882,88277.21,2.3765476,-6.5403905
內蒙古自治區|内蒙古自治区,赤峰市,67.053345,78.7506,30.472025,19.033031,0.51312464,36.11378,283.3594,48.996742,92372.46,5.387646,4.6628184
內蒙古自治區|内蒙古自治区,通辽市,82.49516,95.148834,37.64566,25.620056,0.6296045,34.731804,284.8622,44.309223,98214.81,1.6805984,7.5254207
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.361841,42.345715,14.304641,17.02618,0.37575552,49.049946,282.0254,31.223253,87868.98,3.5249147,-4.184497
內蒙古自治區|内蒙古自治区,锡林郭勒盟,25.165344,28.204046,10.427712,4.692212,0.23123461,45.15153,279.83267,49.823452,89374.875,5.2083597,2.0865874
內蒙古自治區|内蒙古自治区,阿拉善盟,22.060286,22.893126,1.1107697,1.1643143,0.16442293,57.92849,280.8846,29.904623,88643.836,-1.0697105,-3.5611494
北京|北京,北京|北京,178.88074,233.64919,38.842243,88.08847,1.9600639,22.063536,284.39313,43.708954,98453.15,0.2654393,3.1870239
吉林,吉林市,86.22126,90.80985,14.505104,24.122995,1.3307873,59.159706,281.47083,57.618755,98178.92,0.6204861,7.0199146
吉林,四平市,173.35182,239.77826,36.05633,73.4228,1.8820486,54.27646,284.2922,58.284435,100154.234,1.9209697,9.746784
吉林,延边朝鲜族自治州,28.847351,33.049007,9.138164,7.6231117,0.40525544,61.07908,279.7006,50.415684,95343.586,1.7743527,3.3206244
吉林,松原市,180.29936,232.02245,42.49553,59.83884,1.2729491,39.917816,283.78476,53.302734,100441.91,1.2005756,9.305457
吉林,白城市,87.12077,97.959885,35.525352,27.86158,0.6129791,24.984375,283.83887,52.322887,100355.914,-0.02163607,6.881762
吉林,白山市,19.57921,23.404861,8.896298,7.2098026,0.38575134,63.780846,279.1889,53.0582,93426.07,0.97330344,4.717335
吉林,辽源市,82.75247,103.08733,16.692944,28.440248,1.5179213,62.570942,282.89185,60.560703,98494.99,2.297594,8.174673
吉林,通化市,36.224804,41.5013,11.37888,11.097204,0.67341995,61.94372,281.1448,57.44601,96856.3,0.57355833,5.993478
吉林,长春市,190.40993,237.31871,31.446692,65.804985,1.6594363,50.44031,283.137,58.116455,100206.664,1.2342647,8.690503
四川,乐山市,54.159775,68.78052,22.26726,20.91029,0.54294235,38.421524,283.724,92.85805,89921.625,-1.5339419,-0.90924037
四川,内江市,41.01938,62.588932,24.38356,30.364162,0.6058772,47.89484,287.48935,78.9131,97528.65,-1.6249865,-1.4498713
四川,凉山彝族自治州,34.611988,38.21424,14.108874,4.881068,0.3135709,55.339115,282.1713,88.82699,74477.55,1.6656762,3.1793966
四川,南充市,57.970795,70.66613,22.654593,20.2398,0.49689165,44.70127,287.75134,76.205025,97563.27,-0.5314397,-1.1302255
四川,宜宾市,48.32458,61.972515,20.559185,25.768196,0.5860857,31.158089,286.75275,88.12123,95884.95,-0.8207185,-2.3496523
四川,巴中市,51.906906,59.482414,19.13392,7.1940346,0.40673944,62.636257,285.83743,71.71976,93213.09,-0.3489491,-0.63932335
四川,广元市,50.127407,58.78533,21.587317,8.395298,0.42165264,57.51091,285.67557,77.62821,92323.56,0.27852038,-0.023316026
四川,广安市,45.496292,59.21616,24.59295,22.530756,0.48375398,44.80616,288.3534,71.81234,97539.92,-1.222733,-1.8415245
四川,德阳市,31.12239,48.81144,19.992418,26.646946,0.62151784,34.616417,285.02853,86.28762,92656.8,-0.83657825,-0.590803
四川,成都市,45.064884,62.686478,17.508701,35.92924,0.7133539,31.183039,286.2349,84.55164,94465.88,-1.3889126,-0.4024004
四川,攀枝花市,21.810406,24.700836,14.869344,7.0048585,0.2684264,63.0586,288.93076,82.252205,81837.22,0.66257226,5.0687947
四川,泸州市,50.66528,61.289207,21.594013,22.43411,0.69588405,24.467077,285.9113,86.951775,94270.836,-1.4957777,-0.5812964
四川,甘孜藏族自治州,11.934122,12.94944,3.4711728,1.1255152,0.1509445,70.88743,275.14584,77.88761,61483.133,3.0468903,2.8946319
四川,眉山市,44.7042,62.707447,22.20646,25.247707,0.5633845,45.369354,286.66495,83.44788,95097.44,-1.7971776,-0.44656107
四川,绵阳市,35.9155,46.260098,17.908731,14.233527,0.43510923,48.309017,283.3229,88.327896,88854.414,-0.52669126,-0.21514574
四川,自贡市,41.7665,62.496075,26.793156,32.727802,0.5980445,44.576286,287.55243,80.92421,97449.36,-1.7228546,-1.5684109
四川,资阳市,38.823597,56.855568,18.8424,23.060205,0.54272443,49.377445,287.81046,76.58433,97597.28,-1.4944943,-1.1417094
四川,达州市,51.26567,59.64466,25.234083,12.40216,0.41459006,57.332565,286.5348,70.98856,94821.31,-1.145494,-1.0944214
四川,遂宁市,50.187332,63.28363,18.931755,22.230238,0.5413395,42.5752,287.9304,77.478325,97984.08,-1.005052,-1.44807
四川,阿坝藏族羌族自治州,24.52977,28.322643,8.6237955,3.5794108,0.25243717,66.53915,273.49243,90.89981,66210.875,-2.2070925,0.5975636
四川,雅安市,67.44949,77.844925,30.483646,18.803257,0.5952527,38.856266,279.0929,97.729904,80435.04,-1.6221521,-0.2728306
天津|天津,天津|天津,137.56522,193.59445,58.922947,83.33417,1.9213326,39.78792,287.0602,28.812426,102394.41,1.0921412,4.9628234
安徽|安徽,亳州市,78.85441,103.53225,18.382599,30.131985,0.81110096,53.41796,288.94327,52.627876,102317.08,-2.4941862,-0.3346535
安徽|安徽,六安市,82.470436,87.206024,16.493551,18.23744,0.6160824,45.478546,288.04742,67.612946,100155.164,-2.354857,-1.1556021
安徽|安徽,合肥市,75.962685,86.446365,15.805782,24.620972,0.6346134,39.283207,289.97528,65.20683,102110.555,-2.8887377,-2.2695453
安徽|安徽,安庆市,70.75548,82.173294,21.664377,22.095663,0.68262196,47.7055,289.0432,70.62099,100464.05,-3.583563,-4.3862066
安徽|安徽,宣城市,46.41154,67.64706,18.563932,29.373919,0.668792,44.057014,289.45978,78.487656,100025.3,-3.7298853,-1.8082224
安徽|安徽,宿州市,73.70276,106.43487,22.621439,35.88437,0.92472786,50.203934,288.95178,59.035336,102282.46,-1.8421428,-0.6183036
安徽|安徽,巢湖市,62.46401,98.332214,22.8626,34.392708,0.8745391,39.408035,290.51852,67.076706,102176.32,-3.5149815,-2.882171
安徽|安徽,池州市,48.352623,59.267353,18.886215,18.144602,0.55648595,55.98866,289.35095,73.55941,100272.85,-3.7952733,-2.471013
安徽|安徽,淮北市,70.663605,106.40394,28.524466,48.308792,0.9759972,41.257248,288.9315,60.362366,102328.09,-2.467549,0.10269004
安徽|安徽,淮南市,79.45257,86.27664,16.522655,28.618565,0.63910455,35.893345,289.52945,61.2429,102327.65,-3.2418277,-1.6806206
安徽|安徽,滁州市,42.648193,56.166225,9.701042,18.439083,0.42401043,55.887276,290.31512,63.050438,102029.99,-3.539594,-2.4232342
安徽|安徽,芜湖市,53.814327,86.66394,23.536297,31.877987,0.92906314,46.10397,290.42117,71.699844,102140.32,-3.7914608,-2.0744333
安徽|安徽,蚌埠市,60.583027,75.00458,11.114468,21.215525,0.67203856,50.80691,289.45532,62.5852,102334.414,-2.802167,-2.070746
安徽|安徽,铜陵市,62.77771,93.117615,25.116053,30.71387,0.94293123,47.174835,290.50665,71.31426,102057.445,-4.14243,-1.9632311
安徽|安徽,阜阳市,84.8449,94.45499,17.36922,24.777409,0.668296,46.72782,289.08173,50.032497,102283.34,-2.6476429,-1.0560347
安徽|安徽,马鞍山市,47.028736,88.487595,24.981014,40.280205,0.9000258,41.664043,291.03745,65.83278,102433.14,-4.0550194,-2.91717
