province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,49.793224,58.15552,25.169836,24.182598,0.7720476,50.069862,275.64218,80.87595,102747.89,-1.685126,-9.738946
中国香港,九龙城区,21.470022,30.425245,4.3154254,13.68566,0.97850823,70.397606,293.34244,92.30732,101369.52,-5.493622,0.78320915
中国香港,元朗,24.452238,31.444016,5.495022,22.145365,1.1653837,61.670944,292.95163,93.87415,100690.52,-6.279337,1.826343
中国香港,大埔区,27.201124,36.279057,4.5311856,20.947903,1.2260176,68.11703,292.28427,99.03567,100719.02,-7.158376,1.2884147
中国香港,西貢,24.296492,33.614605,4.3547716,16.713573,1.1578866,72.3388,292.5455,97.39089,101137.0,-7.4588013,0.87734175
內蒙古自治區|内蒙古自治区,乌兰察布市,6.2078667,8.920513,6.095679,2.6414113,0.30347738,65.75078,247.68068,58.507397,86839.95,2.5545588,-2.8172662
內蒙古自治區|内蒙古自治区,乌海市,15.794718,24.668356,56.361546,27.105883,0.9765606,41.41338,262.24136,30.598576,86969.3,-3.9006786,0.2618932
內蒙古自治區|内蒙古自治区,兴安盟,1.8307079,2.1518059,2.4396858,1.8687702,0.20717362,63.918243,248.00122,51.89661,95841.36,6.4698553,-8.352952
內蒙古自治區|内蒙古自治区,包头市,9.239443,13.103778,13.656852,5.411728,0.5810063,62.10108,251.1183,53.580276,86564.91,-0.83356756,-1.0056973
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.8680939,1.1243596,2.1667438,1.4449097,0.20073599,65.17816,245.3419,65.35386,94463.54,4.2652364,-6.2223415
內蒙古自治區|内蒙古自治区,呼和浩特市,12.159981,22.381184,17.009375,7.215935,1.126315,60.223,253.45297,44.10333,87566.05,-0.52961177,-3.3842795
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.843911,7.2692533,6.172175,3.5166972,0.23295382,57.158203,256.53552,36.42276,88366.945,-2.3957038,-1.3780984
內蒙古自治區|内蒙古自治区,赤峰市,2.314168,2.8315392,2.1776273,1.4178371,0.20258676,64.47711,247.94115,52.09515,92890.8,8.460779,-9.204006
內蒙古自治區|内蒙古自治区,通辽市,3.772595,4.9512854,4.287906,2.7880998,0.22839914,61.06153,250.01808,52.82954,99073.2,6.9903817,-8.447546
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.539917,18.176067,19.279644,13.41025,0.44388714,50.741276,259.9552,42.015728,87956.82,-2.794938,-1.74271
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.207065,1.4829903,1.1943145,0.8948196,0.19543253,59.567486,243.55481,68.764,90085.97,5.6188884,-3.5134919
內蒙古自治區|内蒙古自治区,阿拉善盟,4.3968534,5.7609706,6.256086,3.268767,0.24590428,47.79875,263.38153,42.00708,88405.92,-4.325685,-0.0038527644
北京|北京,北京|北京,7.8501034,14.070692,7.3255672,9.935292,0.38924468,62.48639,258.22635,37.5311,99546.17,2.7578065,-6.7498493
吉林,吉林市,40.164707,60.781998,17.597954,16.124973,0.6629859,39.417145,244.39679,72.59404,97716.46,5.3050847,-1.5597534
吉林,四平市,19.968317,30.1538,8.636601,7.0212216,0.46854755,55.22525,248.53159,72.02412,100507.39,5.9932427,-5.8703547
吉林,延边朝鲜族自治州,27.92514,30.189842,9.512558,12.011762,0.35325688,38.054794,247.33696,66.92722,93779.38,9.657582,-4.5064597
吉林,松原市,19.72818,26.120565,7.8851666,9.660812,0.4177673,52.250492,248.32228,72.303314,100957.02,5.2733426,-6.9120946
吉林,白城市,6.244948,7.306772,4.0138044,4.087158,0.24477284,59.569054,250.29004,58.411114,101280.27,4.0569654,-7.9549413
吉林,白山市,22.888365,27.4487,9.755961,12.8628235,0.36236563,38.28812,243.56845,69.13047,92170.75,5.653736,-3.0083597
吉林,辽源市,22.607399,36.77677,10.465403,8.5164175,0.50632924,51.339375,247.24667,74.21765,98341.83,6.7326603,-4.815553
吉林,通化市,19.968618,27.13345,9.577888,10.824652,0.39120993,43.76239,245.75381,70.91464,96267.06,5.1046376,-4.475896
吉林,长春市,44.828903,65.48053,17.735907,17.331259,0.7710938,46.370575,246.06306,73.00388,100318.07,5.62524,-4.792708
四川,乐山市,103.51493,103.19088,35.295204,21.873102,1.1704478,37.756123,280.39798,86.55746,89270.664,-0.5047863,-4.0036407
四川,内江市,102.61268,105.02483,22.240545,18.658285,1.5369219,31.08419,283.6865,79.93745,96843.55,-1.7641051,-6.1444893
四川,凉山彝族自治州,24.148577,26.67276,7.8360653,3.8526752,0.25700676,62.43164,282.96924,35.851032,73808.35,5.863248,0.5504668
四川,南充市,87.178314,95.931786,25.827387,12.950259,0.8677499,36.04658,281.122,78.35101,97017.87,-6.762641,-4.9984846
四川,宜宾市,126.35524,136.68637,37.6688,19.312925,1.1431379,26.94353,284.37955,82.548676,95215.55,1.1320977,-3.8952875
四川,巴中市,99.19956,104.58032,28.479628,12.953148,0.7063751,39.707943,276.9262,74.13028,92706.54,-8.89659,-5.931356
四川,广元市,89.791626,95.4771,26.11833,10.593245,0.6880097,43.757977,277.59186,77.058815,91829.375,-4.9738793,-5.279594
四川,广安市,67.05103,93.37312,24.252064,16.825722,1.0781515,22.472326,283.50272,78.193535,96883.336,-4.11545,-1.2448273
