province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,88.132164,100.6807,37.199184,62.10969,1.3359662,32.276287,274.2728,71.41989,103423.38,1.7778317,-3.9129765
中国香港,九龙城区,58.86319,69.420166,13.471459,22.561377,1.0894678,78.11354,288.22922,62.830173,102559.01,-6.0732555,-5.4922485
中国香港,元朗,78.33237,102.11007,18.543802,45.65628,1.4721483,66.9857,286.02756,61.061947,101889.79,-5.4979973,-6.2050443
中国香港,大埔区,69.134766,83.77333,14.70762,28.728086,1.3204347,76.480255,287.17575,66.98632,101896.59,-6.2582626,-6.5311623
中国香港,西貢,61.455853,72.02604,13.211417,22.376833,1.1777011,77.990005,287.7851,64.75837,102319.93,-7.2309213,-6.268352
內蒙古自治區|内蒙古自治区,乌兰察布市,51.84208,76.62963,43.634514,30.50686,1.5457934,28.615294,262.44418,51.81513,86369.695,6.6980863,1.2910024
內蒙古自治區|内蒙古自治区,乌海市,72.88868,123.95223,188.11357,46.21997,1.9482913,12.615519,268.05185,40.424595,86621.66,-1.0608402,1.2853183
內蒙古自治區|内蒙古自治区,兴安盟,10.906898,12.606303,5.8249497,4.4496937,0.25447258,42.40135,253.97147,71.54717,95406.56,3.3206508,-4.135007
內蒙古自治區|内蒙古自治区,包头市,75.12536,102.992584,88.913414,37.627716,2.3242772,20.804567,262.4075,53.395004,86112.65,4.571923,2.400791
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.84578,6.9898863,6.6033726,3.758468,0.22106779,44.158714,248.82953,75.20971,93974.95,1.7170779,-0.44280368
內蒙古自治區|内蒙古自治区,呼和浩特市,87.87973,130.48367,68.050995,30.922047,2.6966412,20.098042,262.05194,61.926067,87241.64,1.8582218,1.1381689
內蒙古自治區|内蒙古自治区,巴彦淖尔市,48.361378,57.17014,46.70361,21.610418,0.5990144,29.295929,263.9588,49.795845,87878.875,1.3998319,1.8063729
內蒙古自治區|内蒙古自治区,赤峰市,21.615498,25.58762,15.117652,10.927899,0.3829822,43.128414,262.5167,51.37381,92352.61,7.3462873,-2.561429
內蒙古自治區|内蒙古自治区,通辽市,34.472538,43.93136,21.619898,12.912706,0.57392395,35.727283,257.26648,71.48685,98481.98,3.1920826,-1.1532744
內蒙古自治區|内蒙古自治区,鄂尔多斯市,63.88695,82.873695,47.456738,20.066866,0.96264845,24.851088,266.37674,57.34818,87579.53,0.020483563,2.146416
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.335224,19.74074,10.174304,9.517157,0.29682282,42.03865,257.21857,69.52747,89410.93,6.0907803,0.3661364
內蒙古自治區|内蒙古自治区,阿拉善盟,12.940386,17.468355,11.2976265,5.0848594,0.30709836,45.846397,265.0447,47.60651,88085.734,0.533802,-0.22084807
北京|北京,北京|北京,129.6098,160.73549,76.75831,77.64143,2.5911403,18.17117,269.24103,53.006912,98704.92,2.2233217,0.21261102
吉林,吉林市,63.36345,78.26718,24.192547,28.129845,0.93711656,47.851917,255.61357,73.34934,97888.484,0.09862528,4.204242
吉林,四平市,100.64839,117.57454,43.2245,41.383698,1.5440373,50.97343,254.59357,80.104164,100220.76,1.4127772,2.5389545
吉林,延边朝鲜族自治州,34.682552,38.153248,11.641678,12.478941,0.3943989,40.474663,257.43692,61.087357,94632.49,4.968182,-0.44665843
吉林,松原市,89.92067,104.86273,30.748184,38.70072,1.2391046,32.983444,251.7615,79.14307,100703.54,0.58716893,2.2372744
吉林,白城市,34.47063,39.747448,11.93453,14.696186,0.44780883,29.005629,250.94351,77.24269,100834.984,1.4202213,-1.2026634
吉林,白山市,32.678776,37.67182,13.858638,14.476641,0.45605475,45.097664,258.36768,63.044518,92685.9,1.7679788,3.8387167
吉林,辽源市,94.65258,117.829094,42.595123,39.569077,1.4444486,45.043888,257.97192,73.35804,98231.87,2.1680336,4.3881187
吉林,通化市,59.840656,70.614845,22.532158,22.929722,0.7171486,35.72503,258.83478,68.367966,96397.85,0.45897526,4.330498
吉林,长春市,99.125824,121.54879,38.560184,43.3439,1.396614,57.502655,253.26515,78.43574,100264.414,-0.0052199773,3.259135
四川,乐山市,170.55363,187.57832,40.771626,17.90176,1.2983245,45.87868,278.13348,73.5781,89862.28,-0.11395323,-1.3204802
四川,内江市,147.50563,194.2241,35.249207,37.23818,1.6328878,26.993973,282.66556,50.86146,97617.37,-3.6085842,0.828766
四川,凉山彝族自治州,36.58129,40.693623,10.204726,3.9379792,0.39758617,65.199936,278.9514,56.74027,74265.08,4.9065294,2.735276
四川,南充市,117.422676,158.422,32.85927,22.310163,1.4652585,35.729103,281.21027,46.67749,97764.41,-3.350195,2.2539306
四川,宜宾市,176.2843,218.01926,59.881996,18.380795,1.5262244,42.21443,282.06442,60.419003,95924.26,0.50751483,-1.4132082
四川,巴中市,130.99367,144.19745,37.56853,12.349029,1.007673,42.57773,277.38553,57.161007,93351.086,-2.126195,2.4404454
四川,广元市,148.6564,163.66786,42.89846,12.669266,1.1593955,38.378902,277.19495,75.47801,92368.17,-1.7933323,4.080351
四川,广安市,70.12836,121.74462,22.771534,40.569294,1.560993,32.286873,281.70874,38.92006,97753.81,-3.157314,3.695
四川,德阳市,131.34859,153.8151,30.789425,31.124798,1.4526926,23.133091,278.8475,69.82897,92657.99,-1.3550631,0.8723501
四川,成都市,131.88895,155.06212,29.53663,40.320873,1.5285825,17.973728,279.9982,66.2609,94501.51,-1.282923,-0.7635843
四川,攀枝花市,35.079475,40.01047,16.235504,8.644941,0.43336064,61.576,283.60336,62.873898,81813.78,2.1013541,4.5386515
四川,泸州市,127.87785,182.46904,50.540627,27.589594,1.448657,36.139217,281.3912,57.545044,94307.98,-3.4893303,4.0937586
四川,甘孜藏族自治州,2.461295,3.0082233,0.7025465,0.88491476,0.12665346,72.38492,270.2921,43.58972,61288.758,6.177542,1.2169211
