province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,51.404877,56.284798,13.909955,18.155565,0.68542176,76.60869,278.6948,79.231255,102834.46,-6.152022,-3.9720047
中国香港,九龙城区,23.377449,28.913942,5.4268804,9.176382,0.5286088,75.591225,292.62772,75.575386,101869.414,-5.3647294,-1.7886716
中国香港,元朗,29.671423,36.24551,7.5041766,17.43042,0.85310835,59.837597,291.35394,74.8988,101197.91,-5.5106807,-1.9155636
中国香港,大埔区,27.616714,32.9752,6.3784924,12.346752,0.6729217,70.6439,291.75778,80.05059,101214.71,-6.239551,-1.9564241
中国香港,西貢,24.898842,30.460085,5.839376,9.324342,0.5953594,74.7485,292.1532,78.5876,101631.164,-6.692955,-2.0127373
內蒙古自治區|内蒙古自治区,乌兰察布市,25.05,39.869976,24.838163,7.38758,0.6082257,57.741184,255.57468,65.82459,86270.42,3.7780159,1.4567661
內蒙古自治區|内蒙古自治区,乌海市,18.359491,27.377844,54.02516,19.491335,0.6731307,39.72334,263.92236,42.29717,86779.14,6.484317,-3.978902
內蒙古自治區|内蒙古自治区,兴安盟,3.6693938,4.324653,3.0362887,2.152433,0.22253098,59.622738,254.23505,63.183342,95568.69,6.302909,-1.3365636
內蒙古自治區|内蒙古自治区,包头市,21.88142,30.22754,32.41547,7.606226,0.82311475,53.26571,257.06253,62.78144,86005.03,5.1782527,0.43643823
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.5711336,3.0810137,3.5954113,2.3524237,0.21041356,52.45098,249.79561,73.28316,93834.03,4.8780875,1.6813405
內蒙古自治區|内蒙古自治区,呼和浩特市,53.882763,91.23526,60.342117,16.035143,1.971776,41.752148,260.34576,64.2819,87071.695,2.6908114,-0.122058354
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.649951,12.759,12.326759,5.277891,0.26439723,52.683674,259.84387,53.7403,87900.21,5.9309616,-0.7054365
內蒙古自治區|内蒙古自治区,赤峰市,12.819228,15.286592,9.711857,5.7632856,0.29835534,63.387383,255.55858,59.549404,92635.05,6.0723467,-0.3532441
內蒙古自治區|内蒙古自治区,通辽市,14.5354,17.451704,10.842678,6.978398,0.3139517,53.384483,254.4724,69.00624,98922.54,4.762429,0.78345686
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.758537,34.237015,31.52062,13.574911,0.54889274,40.26273,264.55774,51.46425,87616.984,3.8662553,-2.1427839
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.3240423,7.4939384,4.2791457,2.4482758,0.22883473,66.673744,248.95233,73.10662,89484.02,4.1141133,2.1644032
內蒙古自治區|内蒙古自治区,阿拉善盟,3.7812946,4.515075,3.92749,1.2347076,0.19766971,54.95338,262.62076,50.96392,88455.2,5.787262,-3.276234
北京|北京,北京|北京,56.80665,68.757576,31.047886,29.597279,1.0864612,40.95111,262.50183,62.797947,99126.25,-0.027987272,-0.20820233
吉林,吉林市,46.78271,55.79356,18.717178,13.78286,0.6966742,55.82566,250.25676,76.888504,98343.09,1.7850689,4.40901
吉林,四平市,52.724422,70.970764,31.090351,16.440763,0.9979002,73.3316,250.53534,76.89638,100772.13,2.5537183,4.6917706
吉林,延边朝鲜族自治州,25.09424,27.56894,8.658644,10.683609,0.33206177,48.463493,252.19478,67.609116,94933.85,6.0334854,-0.33428177
吉林,松原市,26.010008,34.942093,16.126348,9.837502,0.557734,52.542793,251.04134,75.87655,101101.266,3.2547646,4.6263394
吉林,白城市,10.987276,13.074042,5.8832526,5.422884,0.28257197,52.02605,254.37885,69.01774,101105.64,3.8249032,1.9261298
吉林,白山市,23.295622,26.814932,10.591978,11.688037,0.35739058,53.23482,251.84264,70.700584,92998.65,1.2992874,1.9373668
