province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,50.67855,57.08777,10.278854,30.970766,0.6244682,99.32336,292.80835,73.495125,101124.836,-3.3179898,-0.73716694
中国香港,九龙城区,11.157845,17.96526,9.772529,12.156742,0.24104305,47.639545,301.19955,80.43795,100627.63,3.5394595,1.914189
中国香港,元朗,14.857811,29.961569,11.758374,26.375107,0.5641716,39.83807,300.08133,88.41729,99978.6,3.483082,2.3369029
中国香港,大埔区,13.919704,29.878609,10.017378,28.46741,0.5565918,37.07194,300.336,86.39392,99988.695,3.6643412,1.628518
中国香港,西貢,12.095044,25.624102,7.7968183,27.41137,0.48191476,33.039707,300.4086,87.26962,100387.26,3.5765035,2.4182048
內蒙古自治區|内蒙古自治区,乌兰察布市,89.06588,102.10206,4.404262,4.9922175,0.41533592,66.20135,291.5859,19.864552,85511.484,-1.9514463,0.67958355
內蒙古自治區|内蒙古自治区,乌海市,31.512249,40.631004,29.094875,18.551605,0.23627931,54.989956,298.681,14.846081,85418.17,-1.7904892,2.477556
內蒙古自治區|内蒙古自治区,兴安盟,17.570887,18.487043,6.90875,3.3791716,0.2004714,79.213844,284.25854,78.059525,94136.71,-2.4372814,-4.638524
內蒙古自治區|内蒙古自治区,包头市,61.026615,76.56334,11.716973,8.948725,0.68564457,65.37517,293.56305,15.545647,85118.82,-1.6768976,2.6346583
內蒙古自治區|内蒙古自治区,呼伦贝尔市,12.357972,13.283847,2.3139162,1.2872891,0.166329,81.502396,285.0998,53.181046,93252.06,-2.802491,-0.520231
內蒙古自治區|内蒙古自治区,呼和浩特市,57.180702,108.84759,20.111359,15.231019,1.8244027,68.033585,294.18185,16.082521,86122.65,-2.0987864,0.8824206
內蒙古自治區|内蒙古自治区,巴彦淖尔市,47.44208,49.12282,7.472768,6.0439444,0.17748879,66.47949,296.87442,12.50079,86505.19,-1.4791609,4.2124004
內蒙古自治區|内蒙古自治区,赤峰市,22.247711,23.86879,5.4879093,2.1582432,0.19476935,75.5072,286.91312,50.626972,91376.89,5.3423853,-4.6250477
內蒙古自治區|内蒙古自治区,通辽市,24.33491,26.47131,9.469533,4.072647,0.23631842,78.80407,289.12274,56.42661,96799.86,4.932587,-1.036997
內蒙古自治區|内蒙古自治区,鄂尔多斯市,40.716015,49.092377,12.069837,8.267785,0.3583631,73.56529,297.4168,18.931847,86331.625,-1.6201452,3.0788257
內蒙古自治區|内蒙古自治区,锡林郭勒盟,25.430885,26.227695,2.5792806,0.82291096,0.15322356,73.98675,285.9215,46.67816,88574.17,0.068365656,-2.0165246
內蒙古自治區|内蒙古自治区,阿拉善盟,26.949371,28.017353,2.1631052,2.5485485,0.12892924,74.75013,299.6911,13.156711,86501.78,0.78786457,1.7110457
北京|北京,北京|北京,101.84172,125.307755,12.286891,25.609371,0.8405881,108.427704,297.41144,27.500757,96835.22,-0.9251247,-2.432615
吉林,吉林市,26.819202,33.57848,6.8935,8.142959,0.32148874,85.2732,290.82333,56.520573,96377.016,-1.8037307,6.019151
吉林,四平市,31.388853,47.870922,10.303765,14.137071,0.3975969,86.846375,292.50803,51.073917,98312.086,2.7344472,5.670982
吉林,延边朝鲜族自治州,19.437098,20.969687,3.2911882,2.9565322,0.19393085,79.60242,287.19464,63.94401,93842.25,-4.225449,4.0045266
吉林,松原市,28.34507,40.32967,10.11963,13.82697,0.35071173,80.55754,292.66544,45.558155,98645.53,-0.8197782,4.019282
