province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.740121,28.96911,10.132269,17.064785,0.38346487,45.695736,298.64432,85.93683,101081.695,-3.814871,1.7667872
中国香港,九龙城区,15.468613,21.508286,2.6147563,6.1958375,0.2568163,63.7738,300.809,83.654724,100410.12,-6.0622993,1.7926227
中国香港,元朗,17.976599,26.018875,4.2533464,13.896172,0.44262043,51.169006,300.06662,87.077484,99758.94,-7.0040584,2.1303859
中国香港,大埔区,16.084791,23.827164,2.9259398,11.51627,0.3595346,55.8322,299.8534,90.758675,99787.27,-7.3814487,2.1009898
中国香港,西貢,14.527074,21.212538,2.441195,8.734661,0.27522716,58.92693,300.23184,89.32821,100188.13,-7.70048,2.5527306
內蒙古自治區|内蒙古自治区,乌兰察布市,7.384991,9.949338,1.5120482,2.6290765,0.24059719,65.35517,278.32755,34.99933,86716.1,1.6760719,-3.3166358
內蒙古自治區|内蒙古自治区,乌海市,12.833397,19.393711,30.664375,21.89123,0.33371675,47.416775,281.80344,23.57352,87018.125,-0.9125842,-3.4520066
內蒙古自治區|内蒙古自治区,兴安盟,2.9388068,3.259805,1.072358,1.1599333,0.18410827,62.47364,280.57166,44.35126,95207.59,6.4932485,-3.5889747
內蒙古自治區|内蒙古自治区,包头市,6.254279,8.600665,1.7390373,2.9212987,0.2688449,65.69192,278.42746,33.96454,86499.5,0.44451255,-2.8342586
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.0531664,3.361287,1.2811277,0.85349226,0.18875495,64.64484,277.58322,50.44337,93566.03,7.194903,-2.6528623
內蒙古自治區|内蒙古自治区,呼和浩特市,9.270209,26.920784,6.3354526,13.593812,0.54975396,51.5536,280.05823,35.567455,87409.414,-0.64520174,-3.3681617
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.2003486,3.756248,1.1934633,1.488883,0.18681993,65.780785,280.0984,27.426203,88232.195,-0.3803351,-2.4876144
內蒙古自治區|内蒙古自治区,赤峰市,3.6538453,4.40324,2.1683264,2.2117133,0.18972923,62.35443,280.43378,37.811886,92499.58,3.5861382,-4.2750893
內蒙古自治區|内蒙古自治区,通辽市,3.2911704,4.0880527,2.8056579,3.0259848,0.19653763,58.885838,283.25928,37.42543,98157.21,3.5986202,-4.2758794
內蒙古自治區|内蒙古自治区,鄂尔多斯市,11.745568,17.252666,9.817442,8.962711,0.40258068,56.921875,282.23215,30.348194,87844.414,-0.40212908,-3.7893896
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.567351,9.833288,0.81418014,0.8817226,0.17903624,65.196396,278.81766,39.164288,89644.586,4.437084,-2.290734
內蒙古自治區|内蒙古自治区,阿拉善盟,13.901403,14.835958,2.7050326,2.3312461,0.17820683,60.681553,283.0118,23.298424,88387.66,-4.1347747,-0.40112066
北京|北京,北京|北京,7.586316,17.00842,3.5219328,16.952343,0.29339057,44.113018,286.41452,28.458048,98325.58,0.55969846,-4.631284
吉林,吉林市,12.919093,19.740444,5.30659,9.520017,0.27472514,48.40919,281.27985,58.036827,97336.03,1.899555,-2.4025931
吉林,四平市,6.6187024,13.207686,2.2603014,6.719388,0.25525716,49.120308,283.38913,40.30119,99627.63,2.282679,-3.5706625
吉林,延边朝鲜族自治州,8.063672,8.980936,3.8481944,4.457424,0.21003951,62.067024,281.30182,59.20354,94249.79,3.232611,-3.593471
吉林,松原市,5.14968,8.546976,2.3553936,5.903668,0.22146252,53.543797,283.6313,36.910194,100014.0,4.2745223,-2.4784331
吉林,白城市,3.5837183,4.2155094,1.6549232,2.488868,0.19566604,56.772846,284.08167,36.20174,100153.875,5.1580443,-3.0250716
吉林,白山市,10.661167,12.63256,5.748103,6.790856,0.22837467,57.25317,280.4479,71.779785,92396.7,0.28440976,-4.4688883
吉林,辽源市,12.09881,24.362238,4.8492227,10.856869,0.3150736,39.34965,282.1043,52.024067,97759.9,1.2317694,-4.1586604
吉林,通化市,13.259502,17.457409,7.400603,9.370771,0.26537198,49.108814,281.35956,67.5651,95889.305,-0.15535116,-4.9908757
吉林,长春市,9.687499,19.29252,3.1991873,10.914926,0.28627476,45.808563,282.84918,41.048138,99562.53,3.333512,-2.2207818
四川,乐山市,37.913105,43.946,15.117177,7.4821215,0.3498504,75.177444,291.44992,69.07119,89339.61,1.8090312,-4.4792047
四川,内江市,38.782215,56.40035,14.025779,14.696379,0.6376802,53.69942,294.4491,63.331745,96586.71,1.3023648,-4.0902596
四川,凉山彝族自治州,35.79776,38.030384,11.346826,2.3024557,0.24565177,91.94241,284.2143,82.533226,74307.66,-3.9014046,-3.1926408
四川,南充市,32.992943,39.58997,16.71085,6.331786,0.35399732,68.049065,297.34357,50.42551,96572.34,-4.1080093,-5.572899
四川,宜宾市,47.36067,56.526585,20.345097,10.35111,0.43600583,67.71932,293.0203,72.35656,95074.79,2.4125798,-2.8571486
四川,巴中市,34.108097,36.134132,18.84625,4.024296,0.28338414,72.43656,293.61755,56.410442,92452.39,-7.727955,-5.9348483
四川,广元市,31.103281,32.761013,12.081515,3.2073963,0.23962738,73.239334,292.99777,48.846237,91673.555,-2.9371078,-7.627922
四川,广安市,37.811577,57.423862,23.721117,15.517994,0.5653271,51.491154,296.24054,62.233246,96505.516,-1.7221998,-2.9283416
四川,德阳市,32.367195,38.85836,11.019446,8.532709,0.33838543,61.93291,294.16727,49.79306,91932.95,-3.6660292,-5.3195105
四川,成都市,34.334724,49.664566,15.433998,20.16024,0.5629231,53.67882,295.21716,51.127117,93701.74,-1.3816003,-3.6173542
四川,攀枝花市,27.112364,29.557089,11.721133,4.2130046,0.23467954,93.170204,291.21777,58.182434,81505.06,-4.4132957,-3.2682388
四川,泸州市,48.70539,61.48187,18.754564,13.80639,0.54635805,57.608772,290.94073,83.903725,93437.81,4.186254,-2.9046597
四川,甘孜藏族自治州,25.952374,27.222343,6.0502276,1.0538118,0.18530075,84.4281,277.81018,85.72058,61568.39,-0.6954477,2.1242094
四川,眉山市,37.119553,50.227283,14.366765,15.035606,0.56581163,59.41574,294.6788,58.153545,94318.44,1.0452071,-3.5618308
四川,绵阳市,32.11897,34.83027,8.336517,3.3026426,0.23708998,70.33621,291.28,53.977245,88274.49,-3.135609,-6.311661
四川,自贡市,42.08077,57.207775,18.146656,14.808531,0.6047084,56.66062,294.41925,64.40849,96542.67,1.3709508,-3.9821823
四川,资阳市,33.890213,46.905266,11.767415,11.323368,0.5082111,57.72086,295.96082,54.21361,96642.09,-0.5502197,-5.064272
四川,达州市,36.56154,41.86747,23.958,8.251581,0.36431277,60.392937,295.10382,59.515278,93910.63,-5.7193203,-3.7145298
四川,遂宁市,31.274097,40.69023,12.4516535,7.1651797,0.40183744,65.66441,297.07767,50.292545,96977.38,-2.2306802,-6.2484465
四川,阿坝藏族羌族自治州,32.259384,34.55424,7.33825,1.5996023,0.21173096,74.04066,277.8837,90.72338,66279.055,-2.4591527,1.4367009
四川,雅安市,35.75758,40.972202,10.848467,4.1471534,0.28525215,79.7418,285.1351,84.543945,80186.94,-0.3794527,-0.7007067
天津|天津,天津|天津,18.939945,44.74602,12.65666,33.16646,0.9418942,25.759418,287.80786,32.024464,102107.64,-0.6065184,-4.0459557
安徽|安徽,亳州市,37.548157,49.310665,33.684414,37.66881,0.75080585,21.549932,291.15637,82.26579,101261.31,-1.6107311,-8.833501
安徽|安徽,六安市,30.79039,34.41829,12.834267,19.34257,0.4025209,41.43412,291.6766,96.70816,99027.12,-1.401801,-5.5191817
安徽|安徽,合肥市,24.824768,28.979328,8.518638,14.569927,0.39345816,43.54453,292.89908,94.637024,100868.73,-1.8948754,-5.99758
安徽|安徽,安庆市,23.627918,27.978004,15.661139,21.0987,0.38677207,34.280464,295.16357,84.52778,99194.36,-2.7736497,-7.0841894
安徽|安徽,宣城市,17.0322,25.804792,10.757795,22.334852,0.43073967,31.460197,297.24213,81.031105,98742.555,-0.98655766,-0.014991806
