province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,118.684456,125.89678,31.796595,61.871174,1.2352396,53.62762,279.55557,80.855545,103123.01,-2.2631028,-1.5215347
中国香港,九龙城区,25.975496,32.621048,7.4211,12.45888,0.6846611,72.154396,291.39398,70.08331,102145.805,-6.10492,-4.864934
中国香港,元朗,30.12111,38.394802,11.200797,26.298487,0.96510416,59.270344,289.78903,67.560425,101473.73,-6.623593,-4.4446225
中国香港,大埔区,29.11013,36.429356,8.143041,17.113482,0.85576653,68.835365,290.16565,75.1864,101491.87,-6.9921327,-5.366963
中国香港,西貢,27.325953,34.14848,6.984705,11.812496,0.75055784,73.04435,290.9553,73.80219,101908.305,-7.262796,-5.5590606
內蒙古自治區|内蒙古自治区,乌兰察布市,26.30331,42.96811,29.53677,13.78226,1.1525215,46.09453,265.40674,50.894115,86490.47,4.1519284,1.3146619
內蒙古自治區|内蒙古自治区,乌海市,41.484722,71.68462,118.31834,44.106113,1.3662853,29.31556,273.8444,21.956432,86580.38,-3.8205526,4.325326
內蒙古自治區|内蒙古自治区,兴安盟,2.947802,3.376345,2.5452795,1.6137097,0.18169832,58.949036,258.45734,50.559414,95515.33,7.5432315,-5.635424
內蒙古自治區|内蒙古自治区,包头市,39.450504,59.984344,66.53316,23.322361,2.2139049,34.419197,268.20602,40.989693,86180.17,2.583834,2.343964
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.02403,2.309924,3.0401988,1.5983042,0.18718556,53.07562,253.34541,69.19465,93900.06,5.4367695,-3.8648255
內蒙古自治區|内蒙古自治区,呼和浩特市,46.139557,79.10885,57.374798,19.123407,2.58856,31.813763,269.21075,46.905174,87262.12,1.1378776,0.42972323
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.305183,25.062624,28.052084,12.834779,0.38880676,44.566154,270.8808,27.229582,87848.37,-0.34878767,1.6837163
內蒙古自治區|内蒙古自治区,赤峰市,8.468504,10.596385,6.8617935,4.246686,0.2379832,60.50209,261.2282,59.108356,92692.984,6.3901405,-2.3011906
內蒙古自治區|内蒙古自治区,通辽市,6.898746,8.676162,6.0434623,3.6732364,0.22540577,57.558052,261.9846,56.971733,98744.266,6.719475,-3.83685
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.713688,39.538506,31.535564,14.631373,0.59232247,36.981033,272.71307,34.69893,87571.625,-1.7966781,2.1205323
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.192279,6.4248133,3.905508,2.8153253,0.20418361,61.842804,257.1925,73.48329,89632.9,4.4363804,0.4666368
內蒙古自治區|内蒙古自治区,阿拉善盟,9.947345,13.402743,11.168626,5.63785,0.25351256,49.83299,272.79224,31.576042,87844.305,-3.6803389,0.81976503
北京|北京,北京|北京,62.761353,79.853294,36.165745,46.56002,1.2085599,40.580246,272.83386,36.18499,98913.27,1.2936089,-1.623121
吉林,吉林市,21.989187,31.640549,13.020667,12.868161,0.5482614,50.8084,256.89352,79.02521,97714.63,7.226946,0.8530717
吉林,四平市,19.99289,30.97054,10.854056,9.910632,0.52500737,57.269253,259.30276,66.39123,100306.48,6.3153744,-1.6698333
吉林,延边朝鲜族自治州,13.386381,14.403319,6.780599,7.1910887,0.26513833,51.644745,256.35184,68.80692,94201.25,10.515605,-0.44065925
吉林,松原市,11.253219,16.53434,6.701332,7.304789,0.35071272,53.439117,258.8232,63.496925,100649.44,7.19548,-3.229579
吉林,白城市,6.811321,8.052882,3.7946692,3.4505103,0.22180572,56.385235,260.683,49.871357,100844.71,6.653369,-4.90397
吉林,白山市,16.905506,19.411385,9.66112,9.943807,0.31724247,51.4413,255.5957,76.711044,92538.13,7.062539,0.9774404
吉林,辽源市,23.956266,37.438797,16.81074,12.339966,0.6370386,52.357407,258.66663,72.66414,98320.49,7.2067394,-0.16621792
