province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,188.87943,207.68811,59.39461,83.16765,2.19401,14.885629,278.08218,70.99438,102197.46,2.844353,-2.1946137
中国香港,九龙城区,68.55649,86.28507,9.86775,44.867004,1.1982034,102.852684,292.48904,77.05297,101803.02,-2.7407348,-2.3438585
中国香港,元朗,79.8464,107.199066,13.986522,72.26473,1.5726293,90.74432,291.18997,78.86039,101132.66,-2.3024375,-2.8366764
中国香港,大埔区,76.08466,97.377235,10.938484,55.909443,1.4846697,101.314606,291.51727,82.49038,101145.35,-3.439431,-2.8977852
中国香港,西貢,75.31046,93.03961,9.67973,42.531193,1.4031764,103.753174,291.7159,81.77213,101560.93,-3.737199,-2.7491627
內蒙古自治區|内蒙古自治区,乌兰察布市,9.953458,14.786092,9.629108,4.282338,0.46940547,49.653374,255.6817,71.56071,85940.04,7.3572288,-2.337584
內蒙古自治區|内蒙古自治区,乌海市,17.579386,27.126923,137.65558,31.31142,0.9731021,35.93951,264.36917,52.2385,86663.34,6.7374516,-1.3129481
內蒙古自治區|内蒙古自治区,兴安盟,1.7842577,1.999305,2.1715105,1.4042869,0.21108642,55.057507,247.32413,48.022644,94531.86,9.68112,-8.906778
內蒙古自治區|内蒙古自治区,包头市,9.102207,12.915916,16.602135,4.9027367,0.52535117,48.50331,258.0273,67.321236,85773.28,7.016099,-1.7022654
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.0209221,1.2557806,2.238568,1.5120786,0.2315858,55.162895,242.68178,65.70287,93211.75,4.8975196,-7.067696
內蒙古自治區|内蒙古自治区,呼和浩特市,32.66368,57.2468,32.81743,14.280503,2.0773623,34.15179,258.81238,66.12735,86834.51,5.1933403,-1.0495726
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.2256484,3.916464,3.531495,1.8268331,0.1962695,52.29568,262.63126,51.942234,87668.016,7.312734,0.33191606
內蒙古自治區|内蒙古自治区,赤峰市,4.049146,5.005655,3.8275204,1.9374597,0.22917226,55.476273,251.3898,50.26973,91848.89,9.606604,-7.6452465
內蒙古自治區|内蒙古自治区,通辽市,4.080638,5.220494,3.8612454,2.4446027,0.22261201,53.930424,252.21065,47.549522,97857.48,9.526038,-7.890492
內蒙古自治區|内蒙古自治区,鄂尔多斯市,12.1785345,17.668123,34.907146,14.047374,0.46228626,44.303383,264.38956,51.20182,87471.14,6.582173,-0.92789674
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.8379632,2.1727803,1.4814341,0.8515083,0.18777291,50.07366,247.88663,68.925224,89017.766,6.3637543,-3.540818
內蒙古自治區|内蒙古自治区,阿拉善盟,3.030236,4.0017195,3.914814,1.6940842,0.19413503,55.81931,266.11472,44.717308,88141.21,3.6489651,0.7969206
北京|北京,北京|北京,21.393126,38.06907,19.62287,24.437012,0.6703963,46.66373,264.9478,40.938496,98283.53,3.1110117,-5.7827106
吉林,吉林市,69.62733,96.69381,18.990301,18.728506,0.7298944,51.372097,250.18228,76.3516,96544.945,7.228547,0.98212224
吉林,四平市,29.587358,47.247353,9.938417,8.1706,0.44857815,58.685295,250.73413,67.13863,99260.586,7.8205256,-3.1408665
吉林,延边朝鲜族自治州,44.71685,48.01,14.336389,13.645832,0.45338115,34.572693,254.65147,71.05859,92981.28,8.830582,0.9142712
吉林,松原市,22.553505,31.40908,7.13467,9.286962,0.41346306,47.252865,249.82004,68.95075,99590.31,7.866498,-4.602617
吉林,白城市,6.509806,7.5180073,3.6025815,3.5145352,0.24525757,49.63076,251.06108,53.276882,99886.125,6.881553,-7.4699254
吉林,白山市,52.448753,57.90603,17.856852,16.889948,0.5000157,32.73243,252.2072,76.85434,91289.85,6.9856725,0.59306514
吉林,辽源市,43.31729,67.431274,15.037449,12.879223,0.598504,57.68041,250.53601,73.2746,97203.08,8.499757,-1.6620773
吉林,通化市,52.209194,64.47614,19.036942,17.094166,0.57219183,35.45164,251.95451,74.83289,95246.09,6.693269,-1.5342325
吉林,长春市,55.113445,84.322105,14.5196,16.264574,0.72149706,57.715603,249.33372,73.68929,99002.414,7.941808,-1.5227617
四川,乐山市,124.92084,155.9552,26.363544,22.436268,1.1653353,60.731743,278.7064,52.103428,89872.81,0.2593654,-2.7478766
四川,内江市,106.1646,139.75467,11.741974,27.25765,1.2039819,47.04339,283.66043,28.056952,97549.89,-0.37490907,-4.469057
