province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,42.12995,54.668365,17.136358,45.847347,0.6633573,54.217556,294.80655,75.80949,101224.94,0.07038159,-0.38541517
中国香港,九龙城区,29.729296,38.143917,6.4986763,14.547722,0.5643741,82.98446,299.64267,73.53336,100704.16,-4.275247,-6.1955113
中国香港,元朗,46.080643,68.26768,9.320671,40.84497,1.0512667,64.19759,298.0955,76.50419,100068.945,-4.159944,-6.4967217
中国香港,大埔区,36.89532,49.867126,7.237658,21.112246,0.7832844,75.93989,298.55917,78.77764,100078.31,-4.5644174,-7.1972814
中国香港,西貢,32.186436,41.46122,6.3375096,13.518089,0.6338974,79.61753,299.16592,77.11389,100475.48,-4.8952565,-7.3089867
內蒙古自治區|内蒙古自治区,乌兰察布市,56.716415,73.10137,7.7297373,11.564561,0.4005004,44.84506,287.11087,33.168747,85601.37,3.6467512,-0.99434
內蒙古自治區|内蒙古自治区,乌海市,67.16227,100.638725,31.75508,47.438,0.72845966,33.905952,290.07074,20.151825,85952.3,4.142826,-1.7609451
內蒙古自治區|内蒙古自治区,兴安盟,10.06313,10.806234,2.7016091,2.8921537,0.18824957,51.614937,281.85184,33.991062,94699.8,-1.343211,-5.117683
內蒙古自治區|内蒙古自治区,包头市,53.57229,63.20079,3.747332,10.080505,0.26672658,45.405846,287.06516,29.586535,85388.2,2.4426086,-3.010642
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.0539446,4.509875,1.5324242,1.3534018,0.19119762,61.434456,276.49683,41.255356,93444.18,2.9377208,-3.0295465
內蒙古自治區|内蒙古自治区,呼和浩特市,48.448,100.54959,17.200459,33.56332,0.6815782,46.37599,287.97202,37.256634,86295.19,1.6681352,-0.2774699
內蒙古自治區|内蒙古自治区,巴彦淖尔市,45.174072,46.219696,1.354023,2.352651,0.1463642,50.83332,288.98166,25.32701,87045.484,0.63949007,-2.7114294
內蒙古自治區|内蒙古自治区,赤峰市,52.983414,59.167747,12.293107,9.619572,0.3367371,46.581455,286.0286,46.014694,91555.234,-0.41221315,-0.5506777
