province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,170.25157,176.86601,42.855473,58.945465,1.7850311,30.238232,277.79645,84.18437,102686.26,0.19770697,-4.3174715
中国香港,九龙城区,44.718506,59.235027,7.899059,46.46594,0.85363334,85.077995,291.21127,63.913635,102097.15,-3.364147,-2.9416103
中国香港,元朗,75.38526,106.72207,13.183414,102.819885,1.4954972,65.633125,289.3186,60.87175,101423.63,-3.6604912,-3.6554165
中国香港,大埔区,57.521885,78.212715,9.372348,59.265778,1.1365503,84.09322,290.0753,68.68626,101437.26,-3.872083,-3.7521884
中国香港,西貢,49.05074,65.03751,8.379317,39.520245,0.95356184,91.59353,290.65482,67.021904,101855.914,-3.8372042,-3.2014549
內蒙古自治區|内蒙古自治区,乌兰察布市,12.688945,19.838625,11.018804,4.7030535,0.6350639,49.486153,253.41554,75.47516,86710.85,3.6545937,-2.1203082
內蒙古自治區|内蒙古自治区,乌海市,50.587006,95.46738,204.83852,39.353264,3.5653477,27.589779,263.60352,58.154663,87027.39,0.9076331,-3.024252
內蒙古自治區|内蒙古自治区,兴安盟,10.153761,11.442465,7.5645514,4.5191927,0.2405009,44.747406,250.92035,63.910423,95960.38,4.628245,-4.1388016
內蒙古自治區|内蒙古自治区,包头市,10.816271,16.398806,11.867322,5.3715224,0.6959262,49.336216,254.60733,76.59712,86471.76,1.7280579,-1.7067668
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.3183384,6.080837,6.607794,3.356954,0.21660626,47.74154,244.91539,68.10813,94430.586,4.6614547,-0.5125502
內蒙古自治區|内蒙古自治区,呼和浩特市,42.74886,83.60962,37.419113,21.207674,2.4142153,39.97905,258.51016,72.608345,87435.77,0.40054458,-2.580201
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.137112,5.019698,4.0828815,2.394927,0.2239703,49.95003,259.41064,69.00413,88309.56,-0.26906055,-1.8616738
內蒙古自治區|内蒙古自治区,赤峰市,9.555423,11.38954,6.225973,3.871049,0.24741153,45.53744,252.28133,61.89166,92876.64,5.5947685,-5.8061786
內蒙古自治區|内蒙古自治区,通辽市,24.544973,29.024542,13.873963,9.204256,0.36143485,34.756947,249.58162,68.95315,99158.89,4.41568,-4.890682
內蒙古自治區|内蒙古自治区,鄂尔多斯市,21.62074,33.65683,38.13742,16.176088,0.9323397,36.101658,263.75366,62.17,87908.83,0.88562274,-3.2733214
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.5417116,4.0245314,2.5914748,1.416771,0.19046655,47.1856,247.1177,74.70824,89941.16,4.704505,-0.9207426
內蒙古自治區|内蒙古自治区,阿拉善盟,3.7505295,5.6004815,3.955757,1.5686641,0.22962075,52.638603,264.75494,54.889675,88471.81,-1.9556836,0.05265535
北京|北京,北京|北京,61.983807,75.18892,34.65304,28.180655,1.3702528,39.841427,264.9767,44.272472,99157.65,1.0755043,-5.440752
吉林,吉林市,158.00269,183.24992,28.384296,41.09662,1.2353177,46.172024,249.20343,74.146935,98116.03,0.65416664,-2.7014842
吉林,四平市,161.48523,185.77094,40.271313,50.98539,1.3274053,43.496227,247.11308,75.26444,100772.266,0.23885317,-3.8958414
吉林,延边朝鲜族自治州,35.314186,38.655342,8.422232,9.330234,0.39149696,47.14439,253.29735,69.02203,94596.55,3.0966315,-2.6759117
吉林,松原市,106.98184,118.13933,27.636803,35.608353,0.9595835,30.748777,245.70885,73.89088,101294.52,2.1281319,-2.4892187
吉林,白城市,29.522028,33.48815,13.442578,11.120242,0.38359907,35.146893,248.14493,71.87869,101477.35,2.3174832,-2.9494674
吉林,白山市,48.92296,54.15888,13.639591,15.552493,0.5152295,40.92715,253.79314,78.75932,92582.71,0.70915765,-1.9133077
吉林,辽源市,196.0275,231.76067,37.2561,57.876255,1.4790457,53.607544,248.986,77.1708,98585.28,-0.1800732,-4.0420885
吉林,通化市,93.083206,104.86591,20.467232,25.373468,0.7812509,37.293118,252.74043,77.13963,96450.086,0.19474033,-3.5302417
吉林,长春市,242.3219,284.87466,46.747208,67.469444,1.8574815,42.474274,245.45708,74.098854,100741.62,1.3350953,-2.6386368
四川,乐山市,155.1646,179.52478,37.52745,20.477438,1.2480787,52.106625,277.04807,69.0427,89809.63,0.1417504,-2.2609332
四川,内江市,147.47403,191.31137,30.349154,36.196003,1.8144604,41.45625,281.4061,59.66404,97564.92,-1.004116,-1.1082197
四川,凉山彝族自治州,37.08741,41.407276,10.201267,3.6699193,0.38566855,65.095825,277.03012,50.12805,74013.01,4.276383,1.6563272
四川,南充市,106.23783,127.99864,31.291607,11.326327,1.2274083,50.775154,281.28583,59.941387,97601.83,-2.2002962,-2.2134795
四川,宜宾市,180.06786,206.50462,47.560627,16.564388,1.4930756,49.651028,280.23383,64.49611,95921.695,0.57420915,-0.61357945
四川,巴中市,86.37202,95.45788,24.063633,6.362148,0.7377185,54.350365,278.52518,47.766838,93183.516,-4.360578,-2.298692
四川,广元市,78.07256,87.22522,20.864511,5.886953,0.6855911,56.65457,278.09805,52.41031,92286.31,-2.4228182,-2.6460247
四川,广安市,59.80323,96.09517,33.989296,12.779022,1.2525033,46.316673,281.5621,64.781944,97575.38,-1.7127352,-0.80342054
四川,德阳市,124.70681,151.17369,26.509954,27.352213,1.2321488,37.052586,278.2071,63.90087,92590.64,-1.6078538,-2.770251
四川,成都市,149.5651,188.77307,30.432787,44.375874,1.5209008,31.165586,279.40366,57.541916,94450.47,-1.2197505,-2.971097
四川,攀枝花市,16.749647,19.752012,9.970683,7.113557,0.2890319,61.30007,284.15106,40.63338,81496.44,3.2146583,4.035238
四川,泸州市,167.01614,194.868,40.20922,23.378119,1.744116,31.975433,278.8159,80.750786,94256.63,0.061422586,-0.58329535
四川,甘孜藏族自治州,3.8013196,4.409605,0.82431877,0.7598243,0.13089742,70.61785,267.13864,43.57897,60919.82,7.575351,0.26940235
四川,眉山市,179.14613,214.24084,31.848679,42.44029,1.6214106,37.529015,279.78085,58.79698,95097.375,-0.21652249,-2.3979144
四川,绵阳市,80.294464,93.333786,18.808546,10.079334,0.7632147,53.67466,276.2215,64.19189,88702.52,-1.5741699,-2.060694
四川,自贡市,193.70937,234.26167,44.252922,33.41658,1.9010496,43.151833,281.54883,58.21339,97491.49,-0.674965,-1.1923997
四川,资阳市,134.3056,165.70264,22.78897,28.302734,1.4808875,43.28391,281.33133,58.8137,97629.586,-1.4305912,-1.8837433
四川,达州市,118.2278,139.40424,40.794025,10.85909,1.0824496,50.37699,279.5462,63.602802,94814.62,-3.0670695,-0.57625943
四川,遂宁市,94.75103,122.45178,22.606428,16.921133,1.3477997,49.548622,281.65387,60.05563,98021.445,-1.5525955,-1.9321164
四川,阿坝藏族羌族自治州,14.632918,17.658817,3.141969,2.6908016,0.23314503,63.844254,266.3633,51.34822,65602.86,2.6824796,-0.31528923
四川,雅安市,99.44788,117.492615,21.621235,10.922333,0.87190604,60.79258,272.09265,78.49489,80101.56,-0.90706277,-0.53185207
天津|天津,天津|天津,138.75105,176.1719,80.10698,56.315765,2.706757,16.450953,265.6688,53.056664,103317.516,-2.0826864,-3.0402768
安徽|安徽,亳州市,194.1766,310.89774,86.08699,76.59774,4.3660164,15.855538,274.37634,73.215195,102703.97,-1.981608,-4.4228067
安徽|安徽,六安市,163.83711,194.9539,34.45983,21.730621,1.8337182,36.92504,276.27884,70.8074,100411.25,-0.32508445,-3.167101
安徽|安徽,合肥市,169.06421,176.76147,31.611427,20.618853,1.7250229,37.648205,276.82462,72.46429,102448.15,-0.52790016,-3.7280228
安徽|安徽,安庆市,154.13986,164.35109,32.228615,23.726742,1.5037259,40.682858,278.36777,64.2155,100732.72,-1.9460019,-3.9834087
安徽|安徽,宣城市,161.00977,168.96455,35.309544,43.56538,1.6610729,39.441414,276.95807,69.50927,100274.0,0.7174584,-2.4661682
安徽|安徽,宿州市,160.2006,290.47296,90.55744,75.22917,3.9988356,24.739021,273.5904,74.85959,102652.91,-2.0273874,-4.3400464
安徽|安徽,巢湖市,172.05379,179.60739,30.31386,27.7001,1.5535427,46.347134,277.33246,70.715996,102522.34,-0.122734316,-3.6959767
安徽|安徽,池州市,157.40918,154.05576,37.25512,31.652739,1.4741818,35.45423,277.90326,66.65553,100558.52,-1.9412826,-3.9088333
安徽|安徽,淮北市,171.41335,301.49185,128.30792,93.21551,4.7635894,12.378803,273.87662,74.27068,102707.46,-2.0577457,-4.398566
安徽|安徽,淮南市,169.79826,228.12895,48.01432,37.4547,2.783777,21.57092,275.6817,73.41345,102681.39,-1.6345859,-4.379737
安徽|安徽,滁州市,171.84099,218.44754,32.500984,28.082708,1.9764217,51.332428,275.85492,74.5434,102351.46,-1.2917525,-4.034398
安徽|安徽,芜湖市,180.85715,201.19672,41.21717,43.583443,1.7047356,35.83276,277.63104,69.9874,102490.945,0.03152778,-2.8584242
安徽|安徽,蚌埠市,167.80605,252.16966,60.583298,50.69629,3.3754575,31.161446,274.95883,74.24661,102685.766,-1.8113902,-4.3009214
安徽|安徽,铜陵市,174.30296,166.91856,37.41247,35.642414,1.5150723,36.748585,277.85446,70.317894,102415.54,-0.1494361,-3.1816657
安徽|安徽,阜阳市,230.5031,306.0381,52.793446,45.38166,3.4750144,21.008982,275.29312,70.09368,102659.62,-1.8885037,-4.293635
安徽|安徽,马鞍山市,182.35527,252.74593,43.104168,50.498928,1.8888896,36.077312,277.24048,71.03203,102784.13,-0.41837358,-3.4301841
安徽|安徽,黄山市,160.44208,130.67299,34.52242,30.262287,1.5082016,44.01854,277.81604,62.13567,98225.3,-0.9088749,-3.7248375
寧夏回族自治區|宁夏回族自治区,中卫市,21.251362,29.354916,23.87721,10.238168,0.56358045,51.0884,268.3067,37.4126,84219.06,0.9065358,-1.2753984
寧夏回族自治區|宁夏回族自治区,吴忠市,34.258457,56.69017,70.50981,19.217308,1.0435418,44.64483,267.8381,39.189045,85701.875,2.1828558,-2.181051
寧夏回族自治區|宁夏回族自治区,固原市,27.487358,32.08467,16.070625,9.659401,0.4205356,50.460052,268.9611,35.485714,81586.31,0.34828934,-1.5319616
寧夏回族自治區|宁夏回族自治区,石嘴山市,51.5258,109.61627,137.21257,39.069313,2.0899987,33.372253,266.69736,44.87979,87690.98,0.9033391,-3.736049
