province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,27.006435,48.857365,22.509754,38.934505,0.7553919,48.47633,291.2515,68.50611,102500.92,-1.3047088,-4.606778
中国香港,九龙城区,33.39177,40.62192,7.4638696,12.119248,0.53025186,99.41821,297.41956,62.99408,101768.336,-7.1361427,-4.5201283
中国香港,元朗,65.16305,87.64389,12.924088,37.691418,1.0672371,79.73219,296.0681,64.45841,101116.15,-6.7257905,-4.84448
中国香港,大埔区,45.557922,59.5871,8.914859,18.08925,0.77126867,95.39907,296.65543,66.26818,101128.664,-7.8561587,-5.2473044
中国香港,西貢,37.56702,47.89226,7.6828103,12.08928,0.6208666,99.969795,296.9878,64.4926,101539.5,-8.300811,-5.366409
內蒙古自治區|内蒙古自治区,乌兰察布市,46.921776,79.35773,26.72035,26.148485,0.7608187,42.539677,280.7848,51.373882,86486.984,4.270763,3.7977967
內蒙古自治區|内蒙古自治区,乌海市,57.839027,86.14986,83.521194,73.48412,0.98642385,31.98443,283.51587,34.3906,86706.984,1.1350462,1.4099288
內蒙古自治區|内蒙古自治区,兴安盟,15.263333,17.319693,8.815448,5.8044643,0.2291515,41.720856,277.41025,40.47574,95551.65,1.9094219,4.8597727
內蒙古自治區|内蒙古自治区,包头市,50.226376,81.675026,29.169657,38.211952,0.75660944,44.09355,281.01675,48.29188,86166.08,3.4862823,4.36694
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.200251,9.377087,5.293496,3.3939857,0.18718715,50.62048,273.7924,55.01286,93899.59,1.594645,4.1143885
內蒙古自治區|内蒙古自治区,呼和浩特市,61.459423,130.69353,32.976845,44.176056,1.2550489,39.38275,281.18558,60.249645,87246.23,1.4261552,3.1148107
內蒙古自治區|内蒙古自治区,巴彦淖尔市,28.777313,37.05058,18.77643,12.680719,0.32978898,55.398335,282.05588,38.007046,87811.56,3.4349566,2.857361
內蒙古自治區|内蒙古自治区,赤峰市,34.471622,42.350674,19.500105,13.072273,0.3716674,38.59159,280.115,39.444416,92637.3,1.9249616,4.4168115
內蒙古自治區|内蒙古自治区,通辽市,39.36016,47.37096,17.899488,18.096989,0.4106857,35.841206,279.55664,41.97028,98595.32,0.3039485,4.72478
內蒙古自治區|内蒙古自治区,鄂尔多斯市,36.69908,51.557888,28.523344,18.743952,0.48149472,57.193424,283.33432,50.18435,87581.11,1.4067476,2.558493
內蒙古自治區|内蒙古自治区,锡林郭勒盟,24.496712,28.046007,15.184441,5.863034,0.24284585,49.006874,280.33618,40.574883,89455.99,3.3480773,4.514106
內蒙古自治區|内蒙古自治区,阿拉善盟,19.856836,21.693594,5.5584936,2.7296445,0.18401787,67.13856,283.34048,27.083986,88124.67,2.7638998,-1.5127789
北京|北京,北京|北京,105.04285,153.85297,28.72181,65.41445,1.314742,27.268255,283.85696,41.94386,98609.3,-0.26987484,2.5814412
吉林,吉林市,89.21248,90.597145,9.303519,29.841417,0.7867115,58.03692,277.06415,40.31102,98231.24,-0.2741399,2.223126
吉林,四平市,187.78078,242.82426,17.09012,70.06285,1.3396335,48.432186,279.2197,41.772205,100400.95,-0.90930694,3.997061
吉林,延边朝鲜族自治州,15.4706745,16.197802,5.135648,4.5335097,0.2436077,62.7972,275.1812,38.38276,95212.06,2.7004805,-0.15041177
吉林,松原市,145.37752,175.49603,16.539127,54.26338,0.9668335,46.436707,278.96814,38.144787,100785.61,0.46888843,5.32272
吉林,白城市,38.316536,42.412537,15.6399355,13.99857,0.35289982,40.14824,278.85574,37.605568,100774.72,0.5457409,4.971808
吉林,白山市,14.9821205,16.407444,6.5970397,8.38508,0.28590932,65.10075,275.95673,41.469246,93285.91,0.17634755,1.5583283
吉林,辽源市,105.675186,116.59959,9.11179,39.540123,0.92472667,53.946022,278.36755,43.484013,98579.95,-0.7675804,2.9435358
吉林,通化市,32.42632,34.97034,8.794733,13.802892,0.42903543,57.712093,278.16345,42.01902,96791.664,-0.80921423,1.626354
吉林,长春市,213.45006,247.12715,15.740857,67.9139,1.2815533,51.093197,278.2486,39.21278,100433.01,0.43120423,3.8409357
四川,乐山市,43.86252,53.594147,20.094275,17.44877,0.45079717,47.266026,284.1396,86.634796,89887.31,-1.4293069,-0.32308248
四川,内江市,31.86229,45.33206,21.629473,38.146187,0.5237993,41.386715,287.42947,81.76785,97506.836,-2.2950757,0.008739122
四川,凉山彝族自治州,39.758495,43.33136,14.849289,4.6952157,0.321949,63.110508,281.61816,90.542534,74483.23,0.7247839,2.940824
四川,南充市,46.482372,51.029762,22.968142,17.809317,0.3699138,45.014957,287.01697,77.39245,97569.44,-1.1308327,0.44839528
四川,宜宾市,49.00256,58.181713,26.86985,22.104437,0.457197,40.85579,287.18546,80.885475,95868.64,-1.2234073,-0.616185
四川,巴中市,43.52377,48.110966,18.21113,7.051614,0.3496823,60.91269,284.44287,78.73262,93209.586,0.35197338,0.5535909
四川,广元市,44.666855,49.79456,20.573936,7.43084,0.36712873,54.62941,283.9412,85.171234,92302.9,0.14733821,1.6694021
四川,广安市,39.18122,44.367783,23.267237,23.093655,0.43822283,40.263905,286.87576,78.642715,97566.69,-0.92758375,0.18629228
四川,德阳市,18.900194,30.064693,17.458874,27.040722,0.59171146,32.631466,284.43582,86.4916,92620.75,-1.2550657,1.239612
四川,成都市,24.04634,37.32044,14.267545,34.44527,0.64213437,33.593258,286.03598,83.57191,94418.59,-2.1204915,0.4278411
四川,攀枝花市,34.699608,39.021137,21.003984,8.79168,0.32456455,68.83572,287.64975,83.35019,81870.96,-0.4923731,3.1422691
四川,泸州市,48.994568,56.169384,24.356628,17.887636,0.5174909,38.073524,285.7642,83.53736,94286.445,-1.0953891,0.05493584
四川,甘孜藏族自治州,12.254364,13.055522,2.5633314,0.92955655,0.14835234,72.95957,275.47385,81.42076,61501.887,2.8095744,3.072582
四川,眉山市,31.323565,44.08782,19.256523,26.37607,0.47271848,49.654934,286.9204,81.32231,95048.67,-2.0261106,0.034109548
四川,绵阳市,33.29194,40.090103,19.580612,14.149301,0.4170604,42.401203,282.6677,87.66574,88806.49,-0.5211647,1.3406543
四川,自贡市,35.169968,48.801,25.688374,35.138504,0.44309267,50.117794,287.8165,79.409454,97421.95,-1.852051,0.19142006
四川,资阳市,29.55709,38.548813,15.803513,26.60809,0.48698923,41.73848,286.90793,82.857704,97580.07,-2.6797178,0.03440545
四川,达州市,43.496235,49.55119,24.83741,11.725753,0.3602294,55.868736,285.21887,76.363686,94836.625,-0.81296986,-0.03378519
四川,遂宁市,39.361805,42.923653,18.388756,23.388084,0.44810933,36.86841,287.01617,79.46646,97981.83,-1.5180591,0.950876
四川,阿坝藏族羌族自治州,14.025838,16.418959,4.186795,3.5391843,0.1975971,72.62326,275.42438,82.051125,66207.766,-1.4655691,1.8006009
四川,雅安市,36.796333,44.907215,15.966962,10.671374,0.4224552,53.01697,279.50372,92.91808,80407.086,-1.3462625,0.032650333
天津|天津,天津|天津,106.07106,159.99873,73.49515,77.09758,1.7479336,25.78842,285.5758,34.82629,102557.31,0.74258345,3.7160726
安徽|安徽,亳州市,76.44153,105.06544,28.61802,35.784264,0.849123,51.809246,287.80536,30.080893,102418.23,-1.5054646,-0.27757508
安徽|安徽,六安市,72.30933,75.789246,14.764445,19.54285,0.6050743,46.829636,287.34338,44.776474,100260.41,-2.0824964,-0.97253907
安徽|安徽,合肥市,78.22227,86.62457,17.576063,27.930573,0.7137224,39.577793,288.85498,43.700928,102240.69,-2.3600705,-1.5820123
安徽|安徽,安庆市,65.70931,74.69634,19.307121,21.009314,0.6474582,44.124504,287.62823,54.34811,100601.3,-3.3306592,-3.566551
安徽|安徽,宣城市,48.798145,76.92996,21.151602,35.308376,0.8113191,40.348797,287.66287,65.71843,100168.555,-2.70369,-1.80492
安徽|安徽,宿州市,76.57064,117.69202,40.736713,42.714527,1.0902106,52.637768,287.44882,34.249596,102381.34,-1.3669046,-0.6424725
安徽|安徽,巢湖市,58.509693,89.264336,20.758001,31.448172,0.89791423,43.676086,289.135,51.37154,102322.41,-2.537339,-2.6206076
安徽|安徽,池州市,53.174374,67.530914,20.618217,22.288246,0.6317198,46.40909,287.5717,59.741238,100421.35,-3.6803136,-2.3500211
安徽|安徽,淮北市,75.21372,124.712395,53.257156,57.579044,1.0915251,45.70082,287.58957,29.417114,102428.945,-1.3059623,-0.5803041
安徽|安徽,淮南市,90.02879,100.78133,25.218296,34.83075,0.7417884,32.02421,288.35355,37.016045,102445.96,-2.178506,-1.5625713
安徽|安徽,滁州市,55.93046,75.38163,14.833327,22.002035,0.581737,52.17394,288.56525,50.106377,102159.86,-2.1104248,-2.0829773
安徽|安徽,芜湖市,55.04449,100.10611,25.025208,41.662518,1.1189165,39.288418,288.9159,56.178444,102295.83,-2.7435508,-1.9955302
安徽|安徽,蚌埠市,70.056915,92.10604,20.32593,26.091948,0.77590066,51.152905,288.0592,39.240932,102447.15,-1.9178755,-1.5386748
安徽|安徽,铜陵市,60.39607,97.886375,24.80274,36.916824,1.0572809,43.627075,289.18042,56.51962,102211.54,-3.3079977,-1.5269766
安徽|安徽,阜阳市,82.686646,94.77904,22.534283,29.699018,0.7007188,41.85138,288.08096,33.269093,102387.64,-1.9081228,-0.40823653
安徽|安徽,马鞍山市,51.34702,104.97548,28.787607,50.921104,1.1534146,33.529186,289.35675,54.77522,102586.13,-2.4654255,-2.607924
安徽|安徽,黄山市,47.04857,58.789494,17.947512,17.193796,0.47176158,50.918358,285.9254,68.98162,98196.02,-3.7795198,-1.7638971
寧夏回族自治區|宁夏回族自治区,中卫市,28.56587,34.862648,13.718729,12.223714,0.37920997,61.015106,284.9388,40.23589,84058.15,1.0791748,0.5631164
寧夏回族自治區|宁夏回族自治区,吴忠市,36.455948,46.95656,18.486599,18.305079,0.46119487,58.668056,284.4522,46.72179,85484.555,1.0011925,1.4685446
寧夏回族自治區|宁夏回族自治区,固原市,34.710262,38.002193,13.873932,6.6053157,0.32594958,61.44334,281.42966,61.067116,81638.27,1.0959067,2.9067068
寧夏回族自治區|宁夏回族自治区,石嘴山市,59.55789,96.95548,43.018585,57.739838,1.0753775,52.29537,284.39355,33.61069,87352.484,1.3875307,0.10586119
寧夏回族自治區|宁夏回族自治区,银川市,57.087368,92.807304,36.963852,53.86011,0.9972081,53.584442,285.0795,37.816635,87579.31,0.67300856,0.61402273
山東|山东,东营市,95.96723,152.35721,70.5682,62.766304,1.4903806,46.80972,286.35437,26.578808,102717.14,0.5234692,2.304707
山東|山东,临沂市,94.3352,156.92783,54.823532,54.456486,1.687414,46.062603,286.07706,34.144604,100915.375,-0.7145888,-0.20475335
