province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,37.990803,40.174385,10.866689,28.829805,0.5199479,82.500374,288.30344,87.02105,101840.83,-3.9269004,2.7388904
中国香港,九龙城区,20.604155,28.502747,3.1903384,12.242553,0.3608257,70.1307,297.4869,89.24664,101135.32,-5.2895083,0.003392401
中国香港,元朗,27.220415,35.445034,5.2231536,26.91655,0.623429,54.76712,296.78815,92.4495,100472.79,-6.104208,0.52633804
中国香港,大埔区,29.112022,38.776638,4.1585865,25.456533,0.6161646,59.114395,295.9391,98.69285,100498.27,-6.7533813,-0.24545395
中国香港,西貢,25.368439,33.687893,3.7898762,18.066217,0.515417,65.42981,296.35355,96.79312,100906.164,-6.803269,-0.30063277
內蒙古自治區|内蒙古自治区,乌兰察布市,51.63598,98.15665,26.664062,10.346197,0.762929,89.36403,290.79974,22.415201,86025.42,1.9854374,5.379134
內蒙古自治區|内蒙古自治区,乌海市,46.8939,54.65867,31.694277,16.95781,0.51612306,82.69219,288.65265,65.958984,85955.92,-3.4629476,6.712415
內蒙古自治區|内蒙古自治区,兴安盟,7.009729,7.8106465,2.9341276,2.7742684,0.17361861,58.859226,288.92102,34.621204,94993.32,-3.1981955,2.1691415
內蒙古自治區|内蒙古自治区,包头市,62.64363,103.04175,38.166,18.833721,0.9729983,81.719,289.35864,32.173367,85687.35,0.7630136,5.990502
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.102819,8.551664,1.6997216,1.3379024,0.16296324,58.703262,287.9886,42.721416,93406.086,-1.3317326,4.162082
內蒙古自治區|内蒙古自治区,呼和浩特市,68.958824,188.2093,38.108566,14.284986,1.7359306,91.148636,289.12045,32.765438,86736.35,0.33434,4.0308986
內蒙古自治區|内蒙古自治区,巴彦淖尔市,43.42702,47.332706,19.193375,5.1737876,0.31903937,89.31435,289.22086,56.389874,87167.87,-1.7056879,5.377843
內蒙古自治區|内蒙古自治区,赤峰市,30.818659,36.63553,11.105206,6.201594,0.31438723,71.57792,293.20273,30.825743,91959.36,-0.4144025,1.1678463
內蒙古自治區|内蒙古自治区,通辽市,16.486145,19.754827,7.622119,6.974311,0.25480705,58.739452,293.223,28.819899,97609.43,-3.6199791,-0.34261551
內蒙古自治區|内蒙古自治区,鄂尔多斯市,50.348415,62.39387,22.676367,5.4438963,0.48333547,87.78141,288.22186,67.880424,86947.375,-2.5950093,5.421558
內蒙古自治區|内蒙古自治区,锡林郭勒盟,31.55486,33.964767,8.64022,2.5573123,0.22547816,84.55172,293.8949,21.537552,88937.43,1.0948509,4.603305
內蒙古自治區|内蒙古自治区,阿拉善盟,41.956455,44.235016,9.138385,2.415955,0.25730577,81.64266,290.9062,43.04387,87240.06,0.9304932,-1.9369379
北京|北京,北京|北京,149.55585,189.52306,32.120693,35.96511,1.2780344,123.772354,295.77505,30.273983,97575.85,2.233847,3.205846
吉林,吉林市,11.231153,16.216658,3.5547652,6.483076,0.26879418,70.91843,288.00818,42.625046,97108.27,-1.9450784,-3.0679865
吉林,四平市,25.4934,50.475815,7.4894385,18.204851,0.5214535,80.508415,291.67795,29.755186,99227.15,-4.0770273,-2.270726
吉林,延边朝鲜族自治州,7.007572,7.666618,2.5195868,2.424024,0.1740535,68.46882,284.20535,56.421516,94181.18,0.5051907,-3.611222
吉林,松原市,15.776407,24.005133,4.538256,15.863853,0.33431986,61.807014,290.51898,31.167955,99752.52,-4.512266,-2.1228008
吉林,白城市,8.534761,10.24363,4.5784636,5.493309,0.19781004,57.216038,291.29807,29.608366,99857.52,-4.4931827,-0.9168115
吉林,白山市,24.366802,26.49078,10.778685,7.3113065,0.2882764,63.729156,286.56705,46.73152,92288.37,1.4530756,-1.611681
吉林,辽源市,40.48109,57.805523,11.849117,12.845694,0.5241337,78.464134,290.3781,37.904053,97413.25,-0.5788726,-1.9542581
吉林,通化市,44.271534,51.34502,16.423216,10.762135,0.41716108,67.38308,289.22977,44.63117,95664.164,0.526124,-0.9820408
吉林,长春市,19.017859,33.812504,3.8074234,16.159737,0.44893333,72.32759,289.32718,35.61131,99332.48,-3.698167,-3.1550858
四川,乐山市,64.25504,68.11284,21.630981,9.702754,0.49735045,77.66466,289.6277,79.93815,88757.83,-0.4775993,-2.0409558
四川,内江市,50.54531,56.823776,12.117678,11.400295,0.5972215,60.773804,293.93887,72.14235,96048.71,1.1653053,-3.3731563
四川,凉山彝族自治州,22.003052,23.631111,5.977239,2.0263193,0.231852,82.41894,284.75894,61.21485,73826.055,3.3557851,2.8314085
四川,南充市,54.13856,59.40012,19.476898,8.184575,0.4992355,70.22022,293.9883,75.28304,96071.6,-3.8320765,-1.4967302
四川,宜宾市,71.765114,82.21902,30.136423,10.06603,0.5588406,78.639786,294.03604,71.29894,94509.266,0.4187702,-2.7433062
四川,巴中市,55.382538,58.615715,16.4962,4.1652503,0.3831602,79.639824,291.40366,80.72863,91948.79,-4.830353,0.035374578
四川,广元市,50.40044,53.443096,14.465698,3.8236406,0.36257958,78.96084,290.99,80.340965,91080.08,-3.0419946,-1.1923355
四川,广安市,48.010498,57.108738,16.626432,11.5986805,0.606862,49.324383,295.06464,73.04099,96020.84,-2.6514037,-0.8898591
四川,德阳市,39.642162,46.712963,12.991213,9.000817,0.47676796,58.432087,291.29352,74.51564,91348.37,-2.165745,-2.4119248
四川,成都市,47.72762,54.76595,13.52969,21.040459,0.63672805,43.245564,292.37045,68.99631,93111.19,-1.1839448,-1.3626146
四川,攀枝花市,16.877424,18.721485,7.1779413,4.181468,0.22523531,76.53757,291.71484,46.493805,81153.15,4.9867096,4.034619
四川,泸州市,63.686916,73.84662,20.29591,11.090011,0.5835638,66.11736,293.47467,76.06835,92947.02,1.3717774,-1.6364413
四川,甘孜藏族自治州,13.331898,14.047046,1.8899432,0.7639448,0.16208634,90.56762,274.23434,74.076,61128.023,0.23114702,-0.58488756
四川,眉山市,59.229645,64.35675,15.730186,18.154797,0.62291217,57.618694,292.36838,71.68541,93743.56,-0.13819604,-1.9075104
四川,绵阳市,44.026546,48.066433,12.991319,4.5572658,0.37528715,75.88714,289.23196,77.50865,87686.47,-2.1218374,-1.8369021
四川,自贡市,59.570507,65.7379,18.048895,13.018389,0.6099745,66.18458,294.39655,68.84603,95989.15,0.7522317,-3.0798478
四川,资阳市,45.669968,52.530876,11.751406,9.543095,0.5609041,59.781345,293.66345,73.80521,96107.78,0.17606568,-2.8505137
四川,达州市,56.58224,61.265583,21.644033,7.3622155,0.44063145,75.49791,292.5093,78.4167,93481.46,-4.7619815,0.5001328
四川,遂宁市,45.679214,51.64382,14.391602,8.308227,0.550246,67.78852,294.4514,73.343025,96456.68,-1.0584874,-2.9628677
四川,阿坝藏族羌族自治州,29.398943,31.359922,6.509688,1.3863548,0.23732762,81.85063,276.6856,78.19023,65762.875,-1.5050725,-1.3487045
四川,雅安市,51.079357,54.79767,13.881353,4.4984736,0.40145802,80.61917,284.20364,86.357666,79560.67,-1.2743912,-0.52081466
天津|天津,天津|天津,137.63985,197.32118,39.989105,45.24608,1.5138277,113.31497,296.8819,33.8247,101343.24,3.4778636,3.6619706
安徽|安徽,亳州市,75.51075,114.91457,27.365534,34.63111,1.0960202,70.63904,294.846,52.14418,101246.375,-3.679259,1.8187264
安徽|安徽,六安市,45.966877,63.203796,9.707874,13.674007,0.51910096,69.930176,293.78766,64.420425,99159.51,-3.7482746,2.1874344
安徽|安徽,合肥市,59.011517,89.53047,16.979462,27.155384,0.7739569,54.83441,294.2422,62.904587,101133.24,-4.149087,2.4532347
安徽|安徽,安庆市,52.551052,64.57117,10.591529,17.371357,0.50626385,55.98358,291.90512,80.47657,99561.41,-2.846515,-0.87704974
安徽|安徽,宣城市,38.85264,42.551113,10.350807,21.6447,0.5358392,48.631466,291.3287,84.195114,99247.45,-3.8983443,2.7621958
安徽|安徽,宿州市,68.95031,123.57304,36.769485,38.02002,1.2905911,76.73833,293.98193,53.70387,101267.125,-4.531061,2.77762
安徽|安徽,巢湖市,61.585194,90.09106,16.709753,30.786306,0.7492934,48.31967,293.12723,72.43759,101265.84,-4.0254846,1.3742648
安徽|安徽,池州市,36.042923,42.140358,8.371424,11.552813,0.35845318,63.821075,292.86255,79.95396,99409.84,-3.0160787,0.7754649
安徽|安徽,淮北市,73.5447,130.31938,46.74254,48.83076,1.5115677,75.355736,294.72134,50.70036,101278.41,-4.4491696,2.4828708
安徽|安徽,淮南市,69.6184,104.93551,26.791763,33.993702,0.9743256,49.118015,294.7165,54.787514,101290.56,-4.157554,2.7707012
安徽|安徽,滁州市,59.264984,93.9948,22.011667,32.676994,0.7850505,51.530453,292.55795,69.87542,101114.07,-4.4972677,2.6597016
安徽|安徽,芜湖市,48.458603,64.29234,11.80786,22.307861,0.5961045,51.297806,293.02454,76.108444,101273.83,-4.013155,0.61814475
安徽|安徽,蚌埠市,67.21304,109.15294,26.639872,33.458153,1.070926,60.82656,293.68005,59.578133,101330.38,-4.2274256,2.3687544
安徽|安徽,铜陵市,60.398727,80.47016,16.405981,27.49898,0.69354635,45.662983,293.31442,73.37234,101167.53,-3.4564793,-0.054050077
安徽|安徽,阜阳市,72.99848,94.649216,19.71529,25.169949,0.72957474,63.816753,294.65195,58.951218,101202.59,-2.63699,0.25302547
安徽|安徽,马鞍山市,48.501488,69.436935,14.16129,29.709461,0.6763422,47.33037,292.07993,79.49187,101591.04,-4.8948436,1.9261461
安徽|安徽,黄山市,30.047615,32.625786,8.316529,11.555454,0.33015236,58.535378,290.90384,88.65571,97305.9,-4.2143655,1.5328094
寧夏回族自治區|宁夏回族自治区,中卫市,37.97317,42.03874,12.292266,4.1635127,0.33960813,85.414055,289.59003,52.208668,83234.43,1.5891932,2.0579267
寧夏回族自治區|宁夏回族自治区,吴忠市,44.114395,50.77117,15.130156,5.131415,0.47751844,90.25256,289.07263,61.197945,84692.26,-1.6407939,5.2512035
寧夏回族自治區|宁夏回族自治区,固原市,45.874866,49.38562,15.045599,4.8638077,0.31073853,83.67159,285.42197,76.21159,80939.3,-0.76293135,3.9107862
寧夏回族自治區|宁夏回族自治区,石嘴山市,50.231236,68.735954,24.47862,15.339759,0.79585224,88.50707,289.4247,64.21295,86559.55,-2.2824967,3.3821604
寧夏回族自治區|宁夏回族自治区,银川市,47.860306,66.94535,20.47663,15.472861,0.79881674,89.33593,290.57376,57.407482,86735.11,-2.6201897,3.227837
山東|山东,东营市,109.392494,166.71068,61.52391,40.55981,1.0202739,112.804184,295.25345,41.89043,101559.38,0.9862445,3.2872581
山東|山东,临沂市,76.71426,130.46535,38.18414,33.62569,0.98188764,97.27251,290.88046,52.835987,99926.81,-2.5633454,2.4221303
山東|山东,威海市,59.440407,83.01708,30.310192,19.168665,0.48003593,88.024216,289.03555,57.649815,101082.59,3.5044153,4.084686
山東|山东,德州市,108.43837,202.30064,54.411285,33.28197,1.2679416,149.16397,295.1623,43.22871,101399.414,1.132305,4.4648676
山東|山东,日照市,59.89374,98.65186,27.836744,24.088537,0.7476791,93.00025,289.79367,54.715027,100052.1,-0.796668,3.2587554
山東|山东,枣庄市,90.205246,157.14899,61.589516,46.57648,1.242855,85.60683,292.57684,49.961037,100491.34,-4.4746556,2.5826747
山東|山东,泰安市,92.42125,174.54375,41.31833,33.590176,0.96721524,141.05574,292.88025,49.06243,99798.02,-2.704258,3.362162
山東|山东,济南市,105.371254,205.97694,57.621246,37.283142,1.1877172,156.22325,295.05615,41.56828,100280.46,0.034648012,4.479305
山東|山东,济宁市,95.57089,168.57928,54.783554,44.95159,1.2077277,99.16991,293.4421,48.912453,101120.516,-3.849376,3.5018787
山東|山东,淄博市,91.24156,174.05147,60.78627,33.396755,0.96254325,141.36078,294.2605,41.47745,99024.08,0.17146766,4.2262535
山東|山东,滨州,112.8014,186.62184,58.55646,36.744343,1.2452762,136.41167,296.00186,39.59088,101502.7,1.7652106,3.2675622
山東|山东,潍坊市,59.603584,100.43185,30.607466,19.167303,0.6181515,104.728615,293.1055,45.65341,100577.75,0.29827765,4.2461257
