province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,38.746296,59.406067,24.410875,31.501179,0.72149533,57.079384,286.92398,60.981495,102448.49,1.1251012,-6.5762777
中国香港,九龙城区,23.275152,37.87547,5.4516273,9.920656,0.49975386,72.447914,297.48056,85.52,101344.76,-9.993588,-3.2532778
中国香港,元朗,23.806961,38.02094,6.675293,16.05115,0.6771988,64.28301,297.05066,84.788666,100681.03,-11.429021,-2.6435866
中国香港,大埔区,25.077904,42.24455,5.608684,13.807602,0.6342732,70.873825,296.66568,90.76957,100710.96,-12.018445,-3.4090374
中国香港,西貢,24.688929,41.168865,5.414516,11.318985,0.5738819,74.02523,296.99377,88.74689,101121.625,-11.966426,-3.8136165
內蒙古自治區|内蒙古自治区,乌兰察布市,11.040016,21.324247,7.5768604,6.038517,0.69404095,51.441986,269.3927,49.91118,86794.164,4.1579237,-2.4280012
內蒙古自治區|内蒙古自治区,乌海市,17.55333,29.745378,91.35769,35.956875,0.6590964,43.744595,273.06934,16.02686,87065.03,-4.226215,2.142639
內蒙古自治區|内蒙古自治区,兴安盟,3.354717,4.551966,3.8787582,2.1969833,0.19665745,55.362587,266.8898,57.18997,95301.875,5.3971825,-3.3758304
內蒙古自治區|内蒙古自治区,包头市,10.790428,18.725086,10.083656,7.106165,0.50765127,53.929268,269.43457,47.41697,86582.26,1.832176,-1.8401513
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6013737,2.1176388,3.3248417,1.9138253,0.17875324,51.09583,262.79645,70.8698,93686.49,5.185421,-2.7111394
內蒙古自治區|内蒙古自治区,呼和浩特市,53.157597,109.49364,40.572083,47.436996,2.2217793,29.04511,271.10178,41.28464,87543.47,1.5180635,-1.4189162
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.60652,8.925238,6.9544187,3.8278272,0.26777452,62.956512,270.86548,33.992935,88345.37,-0.25451514,-1.147992
內蒙古自治區|内蒙古自治区,赤峰市,4.5471816,6.651071,4.7566447,2.7481427,0.20588553,60.158394,270.8292,61.33786,92546.15,5.877225,-4.3065
內蒙古自治區|内蒙古自治区,通辽市,7.121459,9.253713,7.976038,4.622088,0.21911345,49.445305,270.1628,49.088146,98442.38,3.560902,-2.448148
內蒙古自治區|内蒙古自治区,鄂尔多斯市,12.207192,21.767403,17.449482,13.047355,0.49963918,56.959045,272.08463,26.234016,87984.49,-0.6470089,-0.8385487
內蒙古自治區|内蒙古自治区,锡林郭勒盟,0.82654953,1.1826311,1.0901634,0.76822877,0.16359925,60.59221,268.71588,71.82697,89699.53,6.3061347,-2.6892715
內蒙古自治區|内蒙古自治区,阿拉善盟,14.778818,20.465609,22.442757,6.734903,0.26764646,49.433422,272.5273,23.649307,88412.09,-4.8347883,0.6971479
北京|北京,北京|北京,24.550035,42.516876,11.046782,30.780424,0.5617471,38.73473,278.20197,32.34832,98723.586,2.81083,-2.2493176
吉林,吉林市,18.318893,32.190903,10.126213,9.815436,0.56890965,50.755524,264.4477,51.97378,97599.01,5.12389,-2.1366436
吉林,四平市,17.226307,26.900705,9.6265745,9.605353,0.36849326,44.580265,267.43585,45.317726,100059.62,3.4928095,-1.6372721
吉林,延边朝鲜族自治州,11.561882,14.115418,5.6504383,5.8738575,0.2696175,56.289253,262.141,56.947834,94197.336,8.3176,-2.9469519
吉林,松原市,14.081158,19.012259,8.7936,6.756981,0.30992246,43.947945,266.68713,42.17147,100436.19,4.5916834,-1.3516634
吉林,白城市,9.443263,11.125722,6.508021,4.3040385,0.23317014,45.571358,268.0966,42.93204,100556.84,3.733905,-0.9754377
吉林,白山市,15.399572,19.098503,8.471554,9.490661,0.30632937,52.933334,262.11823,68.961845,92440.64,4.7564235,-1.8632675
吉林,辽源市,18.511963,28.607405,12.739154,11.076101,0.4152276,46.6323,266.46872,55.559776,98107.54,3.795666,-2.7325418
吉林,通化市,18.108093,23.602625,11.334046,10.842993,0.33807698,50.0748,265.72644,61.05538,96200.66,3.090107,-3.2129216
吉林,长春市,22.740171,35.86606,13.412769,11.116791,0.52707547,43.77798,265.8003,43.63199,99968.41,4.6978984,-1.6239777
四川,乐山市,39.228325,56.830215,20.984823,18.705006,0.5965435,43.417362,282.46545,76.993614,89730.55,-0.40600565,-1.574974
四川,内江市,31.649803,54.502144,19.335733,18.866955,0.56197566,35.191216,286.02853,74.27553,97342.445,-1.2145554,-2.8580306
四川,凉山彝族自治州,26.928032,31.361647,14.634431,5.5053897,0.29261014,57.959595,280.90848,70.49091,74325.39,1.6364868,2.7118962
四川,南充市,36.493977,50.330544,20.580982,17.622656,0.52787524,44.20585,284.86963,83.00107,97379.81,-3.043623,-2.3516488
四川,宜宾市,55.0003,68.5379,21.1707,20.74259,0.8642853,36.100887,285.9465,76.491135,95711.71,0.62312794,-1.2866725
四川,巴中市,60.585514,71.01331,28.346758,13.282598,0.5027354,33.120388,281.74973,80.65762,93070.51,-5.6781406,-2.3782136
四川,广元市,39.150276,55.332706,27.458506,11.274181,0.50429684,35.318096,281.47705,76.31839,92178.12,-3.2715397,-3.1297748
四川,广安市,28.699484,40.029743,20.855373,16.172,0.657826,29.237278,286.15588,83.21746,97352.47,-0.93993115,0.6786711
四川,德阳市,24.376286,36.524647,17.62679,20.302052,0.5278989,38.869404,282.81766,67.718025,92473.29,-2.6853948,-2.0678442
